projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,role_ctx_outs_used,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10207437|Ace Bailey|PA|DEMON|20.5|OVER,10207437,Ace Bailey,UTA,PA,PTS+ASTS,1,20.5,OVER,DEMON,1,0,20.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T16:26:45.820000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PA|OVER|20.5|DEMON,0.0,0,rotowire,0.03
10201508|Ace Bailey|PA|DEMON|24.5|OVER,10201508,Ace Bailey,UTA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:20.256000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.2668466306738652,0.2668466306738652,0.2142039630043383,0.268526262950467,0.2884423115376924,0.2884423115376924,0.197276868501539,0.35,False,0.2022979031892649,0.0543222999461286,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.2142039630043383,p_adj,0.2142039630043383,Ace Bailey|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10201509|Ace Bailey|PA|DEMON|29.5|OVER,10201509,Ace Bailey,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:20.190000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10194808|Ace Bailey|PA|STANDARD|19.5|UNDER,10194808,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,19.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T05:33:13.153000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PA|UNDER|19.5|STANDARD,-0.4409000134802862,1,rotowire,0.03
10201514|Ace Bailey|PRA|GOBLIN|19.5|OVER,10201514,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:15.729000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PRA|OVER|19.5|GOBLIN,0.9142480975162196,1,rotowire,0.03
10194810|Ace Bailey|PRA|GOBLIN|22.5|OVER,10194810,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,22.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.774000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PRA|OVER|22.5|GOBLIN,0.502624000417783,1,rotowire,0.03
10206928|Ace Bailey|PRA|GOBLIN|23.5|OVER,10206928,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,23.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:58:31.247000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PRA|OVER|23.5|GOBLIN,0.2160201178964415,1,rotowire,0.03
10194811|Ace Bailey|PRA|STANDARD|24.5|OVER,10194811,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,24.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T15:02:14.433000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PRA|OVER|24.5|STANDARD,0.0,0,rotowire,0.03
10194814|Ace Bailey|PRA|DEMON|26.5|OVER,10194814,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,26.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:30.148000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.92751449710058,0.92751449710058,0.7445373416227976,0.870360168058862,0.9349130173965208,0.9349130173965208,0.197276868501539,0.35,False,0.144564090882839,0.1258228264360643,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.7445373416227976,p_adj,0.7445373416227976,Ace Bailey|PRA|OVER|26.5|DEMON,0.0,0,rotowire,0.03
10194812|Ace Bailey|PRA|DEMON|28.5|OVER,10194812,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,28.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:29.755000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.2902419516096781,0.2902419516096781,0.2329839282883455,0.2940292771786916,0.3158368326334733,0.3158368326334733,0.197276868501539,0.35,False,0.2076165662008097,0.061045348890346,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.2329839282883455,p_adj,0.2329839282883455,Ace Bailey|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03
10194813|Ace Bailey|PRA|DEMON|30.5|OVER,10194813,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,30.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T12:32:30.210000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.0090981803639272,0.0090981803639272,0.03,0.03,0.0076984603079384,0.0076984603079384,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03
10194811|Ace Bailey|PRA|STANDARD|24.5|UNDER,10194811,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,24.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T15:02:14.433000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.9655172413793104,0.0,0.9655172413793104,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB', 'AST']","[1.0, 1.0, 1.0]","['no_share_matrix', 'no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PRA|UNDER|24.5|STANDARD,-0.113366272219807,1,rotowire,0.03
10201510|Ace Bailey|PR|GOBLIN|19.5|OVER,10201510,Ace Bailey,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,19.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T06:00:04.060000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PR|OVER|19.5|GOBLIN,0.678498412015339,1,rotowire,0.03
10194809|Ace Bailey|PR|STANDARD|22.5|OVER,10194809,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,22.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T12:26:42.177000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PR|OVER|22.5|STANDARD,0.0,0,rotowire,0.03
10201512|Ace Bailey|PR|DEMON|24.5|OVER,10201512,Ace Bailey,UTA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,24.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T05:54:24.213000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9951009798040392,0.9951009798040392,0.798790574665485,0.9269507981711268,0.9957008598280344,0.9957008598280344,0.197276868501539,0.35,False,0.1382600066351977,0.1281602235056418,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.798790574665485,p_adj,0.798790574665485,Ace Bailey|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03
10201511|Ace Bailey|PR|DEMON|29.5|OVER,10201511,Ace Bailey,UTA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T05:29:50.297000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.0072985402919416,0.0072985402919416,0.03,0.03,0.006498700259948,0.006498700259948,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PR|OVER|29.5|DEMON,0.0,0,rotowire,0.03
10201513|Ace Bailey|PR|DEMON|34.5|OVER,10201513,Ace Bailey,UTA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T05:29:50.516000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03
10194809|Ace Bailey|PR|STANDARD|22.5|UNDER,10194809,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,UNDER,STANDARD,0,1,22.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T12:26:42.177000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.35,False,0.0,0.0,29.0,0.0,0.9310344827586208,0.0,0.9310344827586208,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'REB']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.03,p_adj,0.03,Ace Bailey|PR|UNDER|22.5|STANDARD,-0.1719484689195904,1,rotowire,0.03
10203048|Ace Bailey|PTS|GOBLIN|11.5|OVER,10203048,Ace Bailey,UTA,PTS,POINTS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:17.050000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.9999000199960008,0.9999000199960008,0.8815457331403384,0.9584760195965188,0.9999000199960008,0.9999000199960008,0.197276868501539,0.21,False,0.0802631311407928,0.0769302864561805,29.0,0.0,0.7931034482758621,0.0,0.7931034482758621,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.8815457331403384,p_adj,0.8815457331403384,Ace Bailey|PTS|OVER|11.5|GOBLIN,0.8989718718488753,1,rotowire,0.03
