projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9861028,Jalen Williams,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:58.486000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.8033393321335733,0.8025394921015797,0.0,0.0,False,0.0,29.55,5.748695504199191,0.33211471968109274,0.11196743165356753,20,OK,0.8033393321335733,0,0.6,,0.0,0.0,0,,0.03
9841044,Reed Sheppard,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:57.668000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.382623475304939,0.3914217156568686,0.02247765006385695,0.00879824035192961,False,0.0,23.05,5.25808900647374,0.5763422172076077,0.1728637780599723,20,OK,0.382623475304939,0,0.5,,0.0,0.0,0,,0.03
9841044,Reed Sheppard,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:57.668000+00:00,0,0,standard,HOU,2026-02-11,,0,1.0,0.617376524695061,0.6085782843431313,0.0,0.0,False,0.0,23.05,5.25808900647374,0.5763422172076077,0.1728637780599723,20,OK,0.5556388722255549,0,0.5,,0.0,0.0,0,,0.03
9845497,Jordan Goodwin,PA,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:55.354000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.7101579684063187,0.7061587682463507,0.0,0.0,False,0.0,23.35,4.373499742768942,0.47098549900748743,0.24921989630423128,20,OK,0.7101579684063187,0,0.5,,0.0,0.0,0,,0.03
9845488,Jalen Green,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:55.333000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.5445910817836432,0.5445910817836432,0.0,0.0,False,0.0,15.285714285714286,6.583839212458807,0.8595620857038468,0.3147918869253064,7,OK,0.5445910817836432,0,,,0.0,0.7359340290733066,1,rotowire,0.03
9845489,Jalen Green,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:55.126000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.5417916416716657,0.5395920815836832,0.0,0.0,False,0.0,15.285714285714286,6.583839212458807,0.8577763714181325,0.32547339264347797,7,OK,0.5417916416716657,0,,,0.0,0.8505347704585136,1,rotowire,0.03
9854330,Trey Murphy,PA,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:54.839000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6461707658468306,0.6345730853829235,0.0,0.0,True,0.0,36.45,2.499499949989997,0.7877494530982839,0.245997603098977,20,OK,0.6461707658468306,0,,,0.0,0.0,0,,0.03
9832846,RJ Barrett,PRA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:54.441000+00:00,0,0,standard,TOR,2026-02-11,ORL,0,1.0,0.5763847230553889,0.5719856028794241,0.0,0.0,False,0.0,27.85,4.245880356298326,0.9614325020114336,0.15304208672838523,20,OK,0.5763847230553889,0,0.5,,0.0,0.0,0,,0.03
9832846,RJ Barrett,PRA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:54.441000+00:00,0,0,standard,TOR,2026-02-11,ORL,0,1.0,0.4236152769446111,0.4280143971205759,0.010277972436346578,0.004399120175964777,False,0.0,27.85,4.245880356298326,0.9614325020114336,0.15304208672838523,20,OK,0.38125374925015,0,0.5,,0.0,0.0,0,,0.03
9836882,Kasparas Jakučionis,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:52.662000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.19866026794641073,0.19586082783443312,0.0,0.0,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.19866026794641073,0,0.3,,0.0,0.0,0,,0.03
9836882,Kasparas Jakučionis,PR,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:52.662000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.8013397320535893,0.8041391721655669,0.0034812880765882387,0.0027994401119775247,False,0.0,17.2,7.972452571197899,0.43389543863535146,0.3493304266780469,20,OK,0.7212057588482305,0,0.7,,0.0,0.0,0,,0.03
9846517,Zion Williamson,PR,25.5,OVER,GOBLIN,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:52.653000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.5459908018396321,0.5403919216156768,0.0,0.0,False,0.0,30.6,4.363484845854286,0.8690088747528882,0.224821158072253,20,OK,0.5459908018396321,0,0.5,,0.0,0.0,0,,0.03
9845868,De'Anthony Melton,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:52.279000+00:00,0,0,demon,GSW,2026-02-11,,0,1.0,0.2824435112977405,0.2674465106978604,0.0,0.0,False,0.0,23.05,2.1324868112136124,0.24529983822432336,0.1265346463639522,20,OK,0.27114577084583086,0,0.4,,0.0,0.0,0,rotowire,0.03
9855840,Harrison Barnes,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:52.262000+00:00,0,0,demon,SAS,2026-02-11,,0,1.0,0.1254749050189962,0.11667666466706658,0.0,0.0,False,0.0,25.4,4.882622246293481,0.16760601448834075,0.06331212567126189,20,OK,0.12045590881823634,0,0.1,,0.0,0.0,0,,0.03
9846497,Jalen Suggs,PR,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:50.596000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.6111777644471106,0.6017796440711858,0.0,0.0,False,0.0,28.2,4.50111097397076,0.6578434748766081,0.2149860560511051,20,OK,0.6111777644471106,0,0.5,,0.0,0.558955437241468,1,rotowire,0.03
9859207,Paolo Banchero,RA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:50.151000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.8845230953809238,0.884123175364927,0.0,0.0,True,0.0,35.9,3.998749804626441,0.39342243871775695,0.10011352315295109,20,OK,0.8845230953809238,0,0.7,,0.0,0.873238757197002,1,rotowire,0.03
9834901,Cade Cunningham,PRA,47.5,OVER,DEMON,1,0,47.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:49.900000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.21505698860227954,0.21245750849830033,0.0,0.0,True,0.0,34.0,5.549774770204643,1.1467481867754434,0.24633108104760457,20,OK,0.20645470905818836,0,0.1,,0.0,0.0,0,rotowire,0.03
9834887,Brandon Ingram,PRA,36.5,OVER,DEMON,1,0,36.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:49.766000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.2600479904019196,0.2616476704659068,0.006113870844478388,0.0015996800639871966,True,0.0,33.8,5.8702640485756685,0.9305511493926127,0.1706061095333021,20,OK,0.24964607078584283,0,0.2,,0.0,0.0,0,,0.03
9858924,Sandro Mamukelashvili,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:49.433000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,1.0,0.6567686462707458,0.650369926014797,0.0,0.0,False,0.0,25.3,5.413871073455666,0.7889159337039771,0.25895421713040384,20,OK,0.703065340180476,1,0.8,1.06505309422813,0.046296693909730124,0.0,0,,0.03
9859893,Zion Williamson,PA,30.5,OVER,DEMON,1,0,30.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:48.956000+00:00,0,0,demon,NOP,2026-02-11,,0,1.0,0.19826034793041392,0.1928614277144571,0.0,0.0,False,0.0,30.6,4.363484845854286,0.7708142195979095,0.22986333974715206,20,OK,0.19032993401319737,0,0.0,,0.0,0.0,0,,0.03
9858906,Duncan Robinson,PR,16.5,OVER,DEMON,1,0,16.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:48.386000+00:00,0,0,demon,DET,2026-02-11,,0,1.0,0.40041991601679666,0.396620675864827,0.0,0.0,False,0.0,25.7,3.689173349139344,0.5928521248103332,0.1859645113812449,20,OK,0.38440311937612476,0,0.4,,0.0,0.0,0,rotowire,0.03
9858898,Brandon Ingram,PR,22.5,OVER,GOBLIN,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:48.382000+00:00,0,0,goblin,TOR,2026-02-11,ORL,0,1.0,0.7381523695260948,0.7355528894221156,0.0,0.0,True,0.0,33.8,5.8702640485756685,0.8195185943500146,0.18159251457415493,20,OK,0.7676624408143569,1,0.8,0.7938565055524187,0.029510071288262107,0.0,0,,0.03
9858916,RJ Barrett,PR,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:48.263000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.23225354929014197,0.23325334933013397,0.004286326618088312,0.0009998000399920048,False,0.0,27.85,4.245880356298326,0.8371225168700305,0.16001449718093874,20,OK,0.22296340731853628,0,0.2,,0.0,0.0,0,,0.03
9858899,Brandon Ingram,PR,30.5,OVER,DEMON,1,0,30.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:48.170000+00:00,0,0,demon,TOR,2026-02-11,ORL,0,1.0,0.34643071385722857,0.35282943411317735,0.018135449135732437,0.006398720255948787,True,0.0,33.8,5.8702640485756685,0.8195185943500146,0.18159251457415493,20,OK,0.3325734853029394,0,0.4,,0.0,0.0,0,,0.03
9830482,Jalen Suggs,PRA,21.5,OVER,GOBLIN,1,0,21.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:47.202000+00:00,0,0,goblin,ORL,2026-02-11,TOR,1,1.0,0.648370325934813,0.6381723655268946,0.0,0.0,False,0.0,28.2,4.50111097397076,0.8723665301934418,0.24120845714011685,20,OK,0.648370325934813,0,0.5,,0.0,0.4009656412574635,1,rotowire,0.03
9830481,Jalen Suggs,PRA,27.5,OVER,DEMON,1,0,27.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:47.139000+00:00,0,0,demon,ORL,2026-02-11,TOR,1,1.0,0.34803039392121576,0.34723055388922214,0.0,0.0,False,0.0,28.2,4.50111097397076,0.8723665301934418,0.24120845714011685,20,OK,0.33410917816436714,0,0.3,,0.0,0.0,0,rotowire,0.03
9836093,Bam Adebayo,PR,31.5,OVER,STANDARD,1,0,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:40.615000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.39482103579284145,0.396620675864827,0.004537433829089923,0.0017996400719855754,False,0.0,31.4,4.223742416388575,0.9372167009779592,0.23225514961487934,20,OK,0.39482103579284145,0,0.5,,0.0,0.4201568777990228,1,rotowire,0.03
9836093,Bam Adebayo,PR,31.5,UNDER,STANDARD,0,1,31.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:40.615000+00:00,0,0,standard,MIA,2026-02-11,,0,1.0,0.6051789642071586,0.6033793241351729,0.0,0.0,False,0.0,31.4,4.223742416388575,0.9372167009779592,0.23225514961487934,20,OK,0.5446610677864427,0,0.5,,0.0,0.0,0,rotowire,0.03
9845512,Royce O'Neale,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:40.338000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.747750449910018,0.740751849630074,0.0,0.0,False,0.0,29.55,3.6942522924131755,0.5221936964448157,0.18954810562981264,20,OK,0.747750449910018,0,0.7,,0.0,0.9556001145511286,1,rotowire,0.03
9846827,Collin Gillespie,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:40.302000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.8209358128374326,0.8119376124775045,0.0,0.0,False,0.0,28.6,3.4117444218463966,0.5917429200593827,0.19929310961714503,20,OK,0.8486891497937653,1,0.9,1.0082802766381331,0.027753336956332753,0.9534103780020391,1,rotowire,0.03
9847872,Collin Gillespie,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:40.220000+00:00,0,0,goblin,PHX,2026-02-11,CLE,1,1.0,0.767746450709858,0.7609478104379124,0.0,0.0,False,0.0,28.6,3.4117444218463966,0.5803538362617895,0.23644545068469078,20,OK,0.7927553503400934,1,0.8,0.7299240405855472,0.025008899630235337,0.9818038479792708,1,rotowire,0.03
9843741,Devin Vassell,PRA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:34.003000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.5255948810237953,0.5163967206558688,0.0,0.0,False,0.0,28.95,3.247691487810996,0.6539770340578028,0.2589107001813246,20,OK,0.5255948810237953,0,0.4,,0.0,0.0,0,,0.03
9843741,Devin Vassell,PRA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:34.003000+00:00,0,0,standard,SAS,2026-02-11,,0,1.0,0.47440511897620474,0.48360327934413117,0.01902005375232584,0.009198160367926422,False,0.0,28.95,3.247691487810996,0.6539770340578028,0.2589107001813246,20,OK,0.4269646070785843,0,0.6,,0.0,0.0,0,,0.03
9843742,Devin Vassell,REB,3.5,OVER,STANDARD,1,0,3.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:31.418000+00:00,0,0,standard,SAS,2026-02-11,,0,0.6,0.6067786442711458,0.5993801239752049,0.0,0.0,False,0.0,28.95,3.247691487810996,0.13691625016117118,0.059230752642406376,20,OK,0.6067786442711458,0,0.4,,0.0,0.0,0,,0.03
9843742,Devin Vassell,REB,3.5,UNDER,STANDARD,0,1,3.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:31.418000+00:00,0,0,standard,SAS,2026-02-11,,0,0.6,0.39322135572885425,0.40061987602479504,0.01846768155727472,0.007398520295940791,False,0.0,28.95,3.247691487810996,0.13691625016117118,0.059230752642406376,20,OK,0.3538992201559688,0,0.6,,0.0,0.0,0,,0.03
9841001,Kevin Durant,PTS,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:30.570000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.5699860027994401,0.5609878024395121,0.0,0.0,True,0.0,37.75,2.8262165522125158,0.7067901771234666,0.19633574752866698,20,OK,0.5699860027994401,0,0.6,,0.0,0.0,0,,0.03
9841001,Kevin Durant,PTS,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:30.570000+00:00,0,0,standard,HOU,2026-02-11,,0,0.6,0.4300139972005599,0.4390121975604879,0.020496470052379933,0.008998200359928044,True,0.0,37.75,2.8262165522125158,0.7067901771234666,0.19633574752866698,20,OK,0.38701259748050393,0,0.4,,0.0,0.0,0,,0.03
9845383,Gui Santos,PTS,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:27.067000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.1980603879224155,0.1946610677864427,0.0,0.0,False,0.0,20.2,7.180529228406497,0.39352321942763113,0.21573421964187842,20,OK,0.1980603879224155,0,0.6,,0.0,0.0,0,,0.03
9845383,Gui Santos,PTS,12.5,UNDER,STANDARD,0,1,12.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:19:27.067000+00:00,0,0,standard,GSW,2026-02-11,,0,0.6,0.8019396120775845,0.8053389322135572,0.004220980757293566,0.003399320135972772,False,0.0,20.2,7.180529228406497,0.39352321942763113,0.21573421964187842,20,OK,0.721745650869826,0,0.4,,0.0,0.0,0,,0.03
9822052,Isaiah Hartenstein,PR,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:26.205000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.5639872025594881,0.555988802239552,0.0,0.0,False,0.0,24.35,3.785168424258028,0.8148674676188701,0.2842936673711013,20,OK,0.5639872025594881,0,0.5,,0.0,0.0,0,rotowire,0.03
9822052,Isaiah Hartenstein,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:26.205000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.4360127974405119,0.4440111977604479,0.01801396081963515,0.007998400319935983,False,0.0,24.35,3.785168424258028,0.8148674676188701,0.2842936673711013,20,OK,0.3924115176964607,0,0.5,,0.0,-0.051451179688792585,1,rotowire,0.03
9857503,Ziaire Williams,PRA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:25.024000+00:00,0,0,goblin,BKN,2026-02-11,UTA,0,1.0,0.4340131973605279,0.4378124375124975,0.008677780315140396,0.003799240151969585,False,0.0,22.7,4.765501022977543,0.5644205649298527,0.22539501449512056,20,OK,0.4340131973605279,0,0.6,,0.0,0.0,0,,0.03
9842620,Jay Huff,FG3M,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:24.839000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.48420315936812636,0.47780443911217757,0.0,0.0,False,0.0,20.45,8.169914320236169,0.07767190934059422,0.07602604108598274,20,OK,0.48420315936812636,0,0.4,,0.0,0.0,0,,0.03
9842620,Jay Huff,FG3M,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:24.839000+00:00,0,0,standard,IND,2026-02-11,,0,0.6,0.5157968406318736,0.5221955608878225,0.012253494160444356,0.006398720255948898,False,0.0,20.45,8.169914320236169,0.07767190934059422,0.07602604108598274,20,OK,0.46421715656868623,0,0.6,,0.0,0.0,0,,0.03
9858966,Precious Achiuwa,PRA,13.5,OVER,GOBLIN,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:23.124000+00:00,0,0,goblin,SAC,2026-02-11,BOS,0,1.0,0.46660667866426714,0.47440511897620474,0.016438356164383546,0.0077984403119376045,False,0.0,20.95,9.173194645269444,0.6591582553153761,0.24953853798234107,20,OK,0.46660667866426714,0,0.3,,0.0,0.0,0,,0.03
9858874,Jaime Jaquez,PR,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:17.844000+00:00,0,0,goblin,MIA,2026-02-11,,0,1.0,0.5157968406318736,0.507998400319936,0.0,0.0,False,0.0,27.35,5.685727745856286,0.6996447034997508,0.24340673256165465,20,OK,0.5157968406318736,0,,,0.0,0.9726430537657801,1,rotowire,0.03
9822982,Anthony Black,PRA,25.5,OVER,STANDARD,1,0,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:15.675000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.5307938412317537,0.5217956408718256,0.0,0.0,True,0.0,33.8,4.749736834815167,0.777290129843654,0.21685521336008,20,OK,0.5307938412317537,0,0.5,,0.0,0.0,0,rotowire,0.03
9822982,Anthony Black,PRA,25.5,UNDER,STANDARD,0,1,25.5,2026-02-11T19:10:00.000-05:00,2026-02-11T20:19:15.675000+00:00,0,0,standard,ORL,2026-02-11,TOR,1,1.0,0.46920615876824634,0.4782043591281744,0.018816642274723037,0.008998200359928044,True,0.0,33.8,4.749736834815167,0.777290129843654,0.21685521336008,20,OK,0.42228554289142173,0,0.5,,0.0,-0.5653426577380644,1,rotowire,0.03
9836165,Saddiq Bey,PR,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:09.937000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.4952009598080384,0.48580283943211355,0.0,0.0,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.25101705963414217,20,OK,0.4952009598080384,0,0.7,,0.0,0.0,0,,0.03
9836165,Saddiq Bey,PR,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:09.937000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5047990401919616,0.5141971605678864,0.0182772700758312,0.009398120375924801,False,0.0,31.9,3.1128764832546763,0.7617439253200597,0.25101705963414217,20,OK,0.4543191361727655,0,0.3,,0.0,0.0,0,,0.03
9858581,Landry Shamet,PA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:08.702000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.40921815636872627,0.41921615676864626,0.023849272597185733,0.009998000399919993,False,0.0,23.5,8.823264701911645,0.5316232682239884,0.27714034967796664,20,OK,0.40921815636872627,0,0.5,,0.0,0.0,0,rotowire,0.03
9858581,Landry Shamet,PA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T19:40:00.000-05:00,2026-02-11T20:19:08.702000+00:00,0,0,standard,NYK,2026-02-11,,0,1.0,0.5907818436312737,0.5807838432313537,0.0,0.0,False,0.0,23.5,8.823264701911645,0.5316232682239884,0.27714034967796664,20,OK,0.5317036592681463,0,0.5,,0.0,-0.8118918712728491,1,rotowire,0.03
9836186,Trey Murphy,PTS,23.5,OVER,STANDARD,1,0,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:06.084000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.5501899620075985,0.5407918416316737,0.0,0.0,True,0.0,36.45,2.499499949989997,0.6691936303201917,0.24124814168390496,20,OK,0.5501899620075985,0,,,0.0,0.0,0,,0.03
9836186,Trey Murphy,PTS,23.5,UNDER,STANDARD,0,1,23.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:19:06.084000+00:00,0,0,standard,NOP,2026-02-11,,0,0.6,0.44981003799240155,0.45920815836832635,0.02046592640975394,0.009398120375924801,True,0.0,36.45,2.499499949989997,0.6691936303201917,0.24124814168390496,20,OK,0.4048290341931614,0,,,0.0,0.0,0,,0.03
9857539,GG Jackson,PR,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:06.017000+00:00,0,0,goblin,MEM,2026-02-11,,0,1.0,0.44161167766446713,0.4432113577284543,0.0036092939318745636,0.0015996800639871966,False,0.0,22.4,4.565084884205332,0.6693366689671039,0.18572183301155748,20,OK,0.46964116639685477,1,0.8,0.5651940263715843,0.028029488732387642,0.0,0,,0.03
