projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10272011|Paolo Banchero|PR|DEMON|39.5|OVER,10272011,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.669000+00:00
10273819|Paolo Banchero|PRA|GOBLIN|38.5|OVER,10273819,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,38.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.170000+00:00
10269986|Paolo Banchero|PRA|GOBLIN|37.5|OVER,10269986,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,37.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.133000+00:00
10273924|Desmond Bane|FANTASY SCORE|STANDARD|37|OVER,10273924,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,37.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273924|Desmond Bane|FANTASY SCORE|STANDARD|37|UNDER,10273924,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,37.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269901|Desmond Bane|PRA|DEMON|34.5|OVER,10269901,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:25.196000+00:00
10269985|Paolo Banchero|PR|STANDARD|34.5|OVER,10269985,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,34.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269985|Paolo Banchero|PR|STANDARD|34.5|UNDER,10269985,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,34.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10271995|Desmond Bane|PA|DEMON|34.5|OVER,10271995,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.809000+00:00
10271998|Desmond Bane|PR|DEMON|34.5|OVER,10271998,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.840000+00:00
10272007|Paolo Banchero|PA|DEMON|34.5|OVER,10272007,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.386000+00:00
10272014|Paolo Banchero|PRA|GOBLIN|34.5|OVER,10272014,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.611000+00:00
10273925|Jalen Suggs|FANTASY SCORE|STANDARD|34|OVER,10273925,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,34.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273925|Jalen Suggs|FANTASY SCORE|STANDARD|34|UNDER,10273925,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,34.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10275480|Paolo Banchero|PR|GOBLIN|33.5|OVER,10275480,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.317000+00:00
10269899|Desmond Bane|PRA|DEMON|32.5|OVER,10269899,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.114000+00:00
10269981|Paolo Banchero|PTS|DEMON|31.5|OVER,10269981,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.331000+00:00
10269984|Paolo Banchero|PA|STANDARD|31.5|OVER,10269984,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:12.775000+00:00
10269984|Paolo Banchero|PA|STANDARD|31.5|UNDER,10269984,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:12.775000+00:00
10273921|Anthony Black|FANTASY SCORE|STANDARD|31|OVER,10273921,132663,2026-03-03,1,WAS,anthony black,Anthony Black,ORL,FANTASY SCORE,FANTASY SCORE,0,31.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273921|Anthony Black|FANTASY SCORE|STANDARD|31|UNDER,10273921,132663,2026-03-03,1,WAS,anthony black,Anthony Black,ORL,FANTASY SCORE,FANTASY SCORE,0,31.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269902|Desmond Bane|PRA|STANDARD|30.5|OVER,10269902,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269902|Desmond Bane|PRA|STANDARD|30.5|UNDER,10269902,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269894|Desmond Bane|PTS|DEMON|29.5|OVER,10269894,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 07:34:10.725000+00:00
10269943|Jalen Suggs|PRA|DEMON|29.5|OVER,10269943,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:25.072000+00:00
10269980|Paolo Banchero|PTS|DEMON|29.5|OVER,10269980,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 08:35:57.622000+00:00
10271994|Desmond Bane|PA|DEMON|29.5|OVER,10271994,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.696000+00:00
10271997|Desmond Bane|PR|DEMON|29.5|OVER,10271997,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.909000+00:00
10272002|Jalen Suggs|PA|DEMON|29.5|OVER,10272002,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.398000+00:00
10272013|Paolo Banchero|PR|GOBLIN|29.5|OVER,10272013,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.665000+00:00
10272501|Wendell Carter|PR|DEMON|29.5|OVER,10272501,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.753000+00:00
10273654|Will Riley|PR|DEMON|29.5|OVER,10273654,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.610000+00:00
10277040|Jalen Suggs|PR|DEMON|29.5|OVER,10277040,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.715000+00:00
10269942|Jalen Suggs|PRA|DEMON|27.5|OVER,10269942,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.157000+00:00
10269982|Paolo Banchero|PTS|DEMON|27.5|OVER,10269982,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.157000+00:00
10270115|Wendell Carter|PRA|DEMON|27.5|OVER,10270115,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.257000+00:00
10270426|Will Riley|PRA|DEMON|27.5|OVER,10270426,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.541000+00:00
10273929|Wendell Carter|FANTASY SCORE|STANDARD|27.5|OVER,10273929,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273929|Wendell Carter|FANTASY SCORE|STANDARD|27.5|UNDER,10273929,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269898|Desmond Bane|PRA|GOBLIN|26.5|OVER,10269898,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.113000+00:00
10269896|Desmond Bane|PA|STANDARD|25.5|OVER,10269896,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269896|Desmond Bane|PA|STANDARD|25.5|UNDER,10269896,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269897|Desmond Bane|PR|STANDARD|25.5|OVER,10269897,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269897|Desmond Bane|PR|STANDARD|25.5|UNDER,10269897,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269983|Paolo Banchero|PTS|STANDARD|25.5|OVER,10269983,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269983|Paolo Banchero|PTS|STANDARD|25.5|UNDER,10269983,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,25.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10270113|Wendell Carter|PRA|DEMON|25.5|OVER,10270113,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.309000+00:00
10270424|Will Riley|PRA|DEMON|25.5|OVER,10270424,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.270000+00:00
10269892|Desmond Bane|PTS|DEMON|24.5|OVER,10269892,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 15:54:11.282000+00:00
10269945|Jalen Suggs|PRA|STANDARD|24.5|OVER,10269945,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269945|Jalen Suggs|PRA|STANDARD|24.5|UNDER,10269945,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10270329|Bub Carrington|PRA|DEMON|24.5|OVER,10270329,132663,2026-03-03,0,ORL,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.604000+00:00
10271990|Bub Carrington|PA|DEMON|24.5|OVER,10271990,132663,2026-03-03,0,ORL,bub carrington,Bub Carrington,WAS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.565000+00:00
10272000|Desmond Bane|PRA|GOBLIN|24.5|OVER,10272000,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.680000+00:00
10272001|Jalen Suggs|PA|DEMON|24.5|OVER,10272001,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.382000+00:00
10272003|Jalen Suggs|PR|DEMON|24.5|OVER,10272003,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.843000+00:00
10272009|Paolo Banchero|PA|GOBLIN|24.5|OVER,10272009,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.481000+00:00
10272017|Tre Johnson|PR|DEMON|24.5|OVER,10272017,132663,2026-03-03,0,ORL,tre johnson,Tre Johnson,WAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.400000+00:00
10272026|Wendell Carter|PR|DEMON|24.5|OVER,10272026,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.670000+00:00
10272028|Will Riley|PA|DEMON|24.5|OVER,10272028,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.632000+00:00
10272030|Will Riley|PR|DEMON|24.5|OVER,10272030,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.822000+00:00
10272527|Tre Johnson|PA|DEMON|24.5|OVER,10272527,132663,2026-03-03,0,ORL,tre johnson,Tre Johnson,WAS,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.882000+00:00
10272528|Tristan Vukcevic|PR|DEMON|24.5|OVER,10272528,132663,2026-03-03,0,ORL,tristan vukcevic,Tristan Vukcevic,WAS,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.778000+00:00
10276708|Desmond Bane|PR|GOBLIN|24.5|OVER,10276708,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.471000+00:00
10276967|Tristan Silva|PRA|DEMON|24.5|OVER,10276967,132663,2026-03-03,1,WAS,tristan silva,Tristan Silva,ORL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.544000+00:00
10277197|Desmond Bane|PA|GOBLIN|24.5|OVER,10277197,132663,2026-03-03,1,WAS,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.715000+00:00
10277540|Moritz Wagner|PR|DEMON|24.5|OVER,10277540,132663,2026-03-03,1,WAS,moritz wagner,Moritz Wagner,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.747000+00:00
10277545|Tristan Silva|PR|DEMON|24.5|OVER,10277545,132663,2026-03-03,1,WAS,tristan silva,Tristan Silva,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.592000+00:00
10269978|Paolo Banchero|PTS|GOBLIN|23.5|OVER,10269978,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.148000+00:00
10270114|Wendell Carter|PRA|DEMON|23.5|OVER,10270114,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.331000+00:00
10270288|Anthony Black|PRA|STANDARD|23.5|OVER,10270288,132663,2026-03-03,1,WAS,anthony black,Anthony Black,ORL,PRA,PTS+REBS+ASTS,1,23.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10270288|Anthony Black|PRA|STANDARD|23.5|UNDER,10270288,132663,2026-03-03,1,WAS,anthony black,Anthony Black,ORL,PRA,PTS+REBS+ASTS,1,23.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10270425|Will Riley|PRA|DEMON|23.5|OVER,10270425,132663,2026-03-03,0,ORL,will riley,Will Riley,WAS,PRA,PTS+REBS+ASTS,1,23.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.573000+00:00
10270020|Wendell Carter|PRA|STANDARD|22.5|OVER,10270020,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:12.963000+00:00
10270020|Wendell Carter|PRA|STANDARD|22.5|UNDER,10270020,132663,2026-03-03,1,WAS,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:12.963000+00:00
10270304|Bilal Coulibaly|PRA|DEMON|22.5|OVER,10270304,132663,2026-03-03,0,ORL,bilal coulibaly,Bilal Coulibaly,WAS,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.135000+00:00
10270327|Bub Carrington|PRA|DEMON|22.5|OVER,10270327,132663,2026-03-03,0,ORL,bub carrington,Bub Carrington,WAS,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.253000+00:00
10270354|Tre Johnson|PRA|DEMON|22.5|OVER,10270354,132663,2026-03-03,0,ORL,tre johnson,Tre Johnson,WAS,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.132000+00:00
10275241|Jalen Suggs|PRA|GOBLIN|22.5|OVER,10275241,132663,2026-03-03,1,WAS,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:28.263000+00:00
10276965|Tristan Silva|PRA|DEMON|22.5|OVER,10276965,132663,2026-03-03,1,WAS,tristan silva,Tristan Silva,ORL,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.110000+00:00
10273922|Bilal Coulibaly|FANTASY SCORE|STANDARD|22|OVER,10273922,132663,2026-03-03,0,ORL,bilal coulibaly,Bilal Coulibaly,WAS,FANTASY SCORE,FANTASY SCORE,0,22.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273922|Bilal Coulibaly|FANTASY SCORE|STANDARD|22|UNDER,10273922,132663,2026-03-03,0,ORL,bilal coulibaly,Bilal Coulibaly,WAS,FANTASY SCORE,FANTASY SCORE,0,22.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
