projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10163932|Tyrese Maxey|PA|DEMON|40.5|OVER,10163932,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 20:54:45.596000+00:00
10131830|Joel Embiid|PTS|DEMON|39.5|OVER,10131830,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PTS,POINTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 03:27:47.307000+00:00
10131883|Tyrese Maxey|PRA|STANDARD|39.5|OVER,10131883,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,39.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:32:54.534000+00:00
10131883|Tyrese Maxey|PRA|STANDARD|39.5|UNDER,10131883,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,39.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:32:54.534000+00:00
10139547|Joel Embiid|PA|DEMON|39.5|OVER,10139547,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.697000+00:00
10139550|Joel Embiid|PR|DEMON|39.5|OVER,10139550,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.633000+00:00
10139573|Tyrese Maxey|PA|DEMON|39.5|OVER,10139573,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.548000+00:00
10139578|Tyrese Maxey|PR|DEMON|39.5|OVER,10139578,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 19:13:13.250000+00:00
10145216|Joel Embiid|PRA|GOBLIN|38.5|OVER,10145216,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,38.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 06:14:40.954000+00:00
10138800|Joel Embiid|PRA|GOBLIN|37.5|OVER,10138800,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,37.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.754000+00:00
10146917|Tyrese Maxey|PRA|GOBLIN|37.5|OVER,10146917,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,37.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 08:43:57.605000+00:00
10131834|Joel Embiid|PR|STANDARD|36.5|OVER,10131834,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,36.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 21:37:52.732000+00:00
10131834|Joel Embiid|PR|STANDARD|36.5|UNDER,10131834,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 21:37:52.732000+00:00
10138758|Bam Adebayo|PRA|DEMON|36.5|OVER,10138758,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.751000+00:00
10138874|Tyrese Maxey|PRA|GOBLIN|36.5|OVER,10138874,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,36.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.420000+00:00
10152305|Bam Adebayo|FANTASY SCORE|STANDARD|36|OVER,10152305,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,FANTASY SCORE,FANTASY SCORE,0,36.0,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:39.457000+00:00
10152305|Bam Adebayo|FANTASY SCORE|STANDARD|36|UNDER,10152305,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,FANTASY SCORE,FANTASY SCORE,0,36.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:39.457000+00:00
10131881|Tyrese Maxey|PA|STANDARD|35.5|OVER,10131881,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,35.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 20:48:03.546000+00:00
10131881|Tyrese Maxey|PA|STANDARD|35.5|UNDER,10131881,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 20:48:03.546000+00:00
10131828|Joel Embiid|PTS|DEMON|34.5|OVER,10131828,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-25 22:55:43.590000+00:00
10131878|Tyrese Maxey|PTS|DEMON|34.5|OVER,10131878,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 00:03:17.323000+00:00
10138757|Bam Adebayo|PRA|DEMON|34.5|OVER,10138757,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.261000+00:00
10139532|Bam Adebayo|PR|DEMON|34.5|OVER,10139532,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.346000+00:00
10139546|Joel Embiid|PA|DEMON|34.5|OVER,10139546,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.610000+00:00
10139549|Joel Embiid|PR|GOBLIN|34.5|OVER,10139549,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.378000+00:00
10139552|Joel Embiid|PRA|GOBLIN|34.5|OVER,10139552,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:23:54.750000+00:00
10139565|Norman Powell|PR|DEMON|34.5|OVER,10139565,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.302000+00:00
10139577|Tyrese Maxey|PR|DEMON|34.5|OVER,10139577,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.304000+00:00
10139580|Tyrese Maxey|PRA|GOBLIN|34.5|OVER,10139580,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:23:54.666000+00:00
10140256|Norman Powell|PA|DEMON|34.5|OVER,10140256,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.892000+00:00
10158709|Tyler Herro|PR|DEMON|34.5|OVER,10158709,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:42:56.784000+00:00
10146915|Tyrese Maxey|PA|GOBLIN|33.5|OVER,10146915,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 19:16:57.891000+00:00
10131882|Tyrese Maxey|PR|STANDARD|32.5|OVER,10131882,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,32.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 19:15:22.197000+00:00
10131882|Tyrese Maxey|PR|STANDARD|32.5|UNDER,10131882,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 19:15:22.197000+00:00
10138759|Bam Adebayo|PRA|DEMON|32.5|OVER,10138759,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.962000+00:00
10163912|Bam Adebayo|PR|DEMON|32.5|OVER,10163912,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 21:19:58.100000+00:00
10131833|Joel Embiid|PA|STANDARD|31.5|OVER,10131833,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 20:56:14.508000+00:00
10131833|Joel Embiid|PA|STANDARD|31.5|UNDER,10131833,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 20:56:14.508000+00:00
10138828|Norman Powell|PRA|DEMON|31.5|OVER,10138828,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.139000+00:00
10138864|Tyler Herro|PRA|DEMON|31.5|OVER,10138864,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:32:50.760000+00:00
10138873|Tyrese Maxey|PTS|DEMON|31.5|OVER,10138873,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PTS,POINTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 02:10:16.390000+00:00
10152311|Norman Powell|FANTASY SCORE|STANDARD|31.5|OVER,10152311,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:16:28.972000+00:00
10152311|Norman Powell|FANTASY SCORE|STANDARD|31.5|UNDER,10152311,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,FANTASY SCORE,FANTASY SCORE,0,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:16:28.972000+00:00
10132631|Bam Adebayo|PRA|STANDARD|30.5|OVER,10132631,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:31.371000+00:00
10132631|Bam Adebayo|PRA|STANDARD|30.5|UNDER,10132631,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:31.371000+00:00
10146896|Joel Embiid|PA|GOBLIN|30.5|OVER,10146896,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 19:16:57.830000+00:00
10146916|Tyrese Maxey|PR|GOBLIN|30.5|OVER,10146916,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 19:16:45.440000+00:00
10152304|Andrew Wiggins|FANTASY SCORE|STANDARD|30.5|OVER,10152304,130711,2026-02-26,0,PHI,andrew wiggins,Andrew Wiggins,MIA,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:14:58.991000+00:00
10152304|Andrew Wiggins|FANTASY SCORE|STANDARD|30.5|UNDER,10152304,130711,2026-02-26,0,PHI,andrew wiggins,Andrew Wiggins,MIA,FANTASY SCORE,FANTASY SCORE,0,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:14:58.991000+00:00
10152314|Tyler Herro|FANTASY SCORE|STANDARD|30.5|OVER,10152314,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:32:50.760000+00:00
10152314|Tyler Herro|FANTASY SCORE|STANDARD|30.5|UNDER,10152314,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 16:32:50.760000+00:00
10152316|VJ Edgecombe|FANTASY SCORE|STANDARD|30.5|OVER,10152316,130711,2026-02-26,1,MIA,vj edgecombe,VJ Edgecombe,PHI,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:17:21.269000+00:00
10152316|VJ Edgecombe|FANTASY SCORE|STANDARD|30.5|UNDER,10152316,130711,2026-02-26,1,MIA,vj edgecombe,VJ Edgecombe,PHI,FANTASY SCORE,FANTASY SCORE,0,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:17:21.269000+00:00
10163925|Joel Embiid|PR|GOBLIN|30.5|OVER,10163925,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 19:54:32.944000+00:00
10163933|Tyrese Maxey|PA|GOBLIN|30.5|OVER,10163933,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 20:13:13.511000+00:00
10131829|Joel Embiid|PTS|DEMON|29.5|OVER,10131829,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-25 22:57:08.851000+00:00
10131877|Tyrese Maxey|PTS|DEMON|29.5|OVER,10131877,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-25 22:56:53.363000+00:00
10132637|Norman Powell|PTS|DEMON|29.5|OVER,10132637,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:56.904000+00:00
10138747|Andrew Wiggins|PRA|DEMON|29.5|OVER,10138747,130711,2026-02-26,0,PHI,andrew wiggins,Andrew Wiggins,MIA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.270000+00:00
10138830|Norman Powell|PRA|DEMON|29.5|OVER,10138830,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.464000+00:00
10138863|Tyler Herro|PRA|DEMON|29.5|OVER,10138863,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:32:50.760000+00:00
10138889|VJ Edgecombe|PRA|DEMON|29.5|OVER,10138889,130711,2026-02-26,1,MIA,vj edgecombe,VJ Edgecombe,PHI,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.701000+00:00
10139526|Andrew Wiggins|PR|DEMON|29.5|OVER,10139526,130711,2026-02-26,0,PHI,andrew wiggins,Andrew Wiggins,MIA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.379000+00:00
10139529|Bam Adebayo|PA|DEMON|29.5|OVER,10139529,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.537000+00:00
10139531|Bam Adebayo|PR|DEMON|29.5|OVER,10139531,130711,2026-02-26,0,PHI,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.355000+00:00
10139545|Joel Embiid|PA|GOBLIN|29.5|OVER,10139545,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.652000+00:00
10139548|Joel Embiid|PR|GOBLIN|29.5|OVER,10139548,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.743000+00:00
10139559|Kelly Oubre|PR|DEMON|29.5|OVER,10139559,130711,2026-02-26,1,MIA,kelly oubre,Kelly Oubre,PHI,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 17:39:23.976000+00:00
10139562|Norman Powell|PA|DEMON|29.5|OVER,10139562,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.519000+00:00
10139564|Norman Powell|PR|DEMON|29.5|OVER,10139564,130711,2026-02-26,0,PHI,norman powell,Norman Powell,MIA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.461000+00:00
10139572|Tyrese Maxey|PA|GOBLIN|29.5|OVER,10139572,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.876000+00:00
10139576|Tyrese Maxey|PR|GOBLIN|29.5|OVER,10139576,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.294000+00:00
10139586|VJ Edgecombe|PR|DEMON|29.5|OVER,10139586,130711,2026-02-26,1,MIA,vj edgecombe,VJ Edgecombe,PHI,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.514000+00:00
10142216|Tyler Herro|PA|DEMON|29.5|OVER,10142216,130711,2026-02-26,0,PHI,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 17:46:28.280000+00:00
