projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_by_out,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10584436|Deandre Ayton|PRA|GOBLIN|14.5|OVER,10584436,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 11:05:05.184000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7237776222377762,0.7237776222377762,0.6707159735801773,0.6981702937118324,0.7272772722727727,0.7272772722727727,0.1143481297422007,1.0,0.75,False,0.35,False,0.0816686284940144,0.0570186103427085,0.0571552889262029,0.0570186103427085,0.0570186103427085,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.5442942942942943,0.7180115511526493,0.97,0.6410150047856294,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.6410150047856294,p_adj+telemetry,0.6798506129157986,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|14.5|GOBLIN,0.9900322931515958,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,1.0,0
10580164|Deandre Ayton|PRA|GOBLIN|16.5|OVER,10580164,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:24:03.654000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6325867413258675,0.6325867413258675,0.589132783439104,0.60774939363944,0.6330866913308669,0.6330866913308669,0.1143481297422007,1.0,0.75,False,0.35,False,0.0779666414621085,0.0473841790727,0.0474977630838987,0.0473841790727,0.0473841790727,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.6193693693693694,0.8170476271737043,0.97,0.5602516305555413,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.5602516305555413,p_adj+telemetry,0.596890474906652,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|16.5|GOBLIN,0.9627050961187568,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,1.0,0
10580163|Deandre Ayton|PRA|STANDARD|18.5|OVER,10580163,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,18.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 17:38:23.366000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5421957804219578,0.5421957804219578,0.5061623419803128,0.5142568706346522,0.5356964303569643,0.5356964303569643,0.1143481297422007,1.0,0.75,False,0.35,False,0.0662318106047352,0.0340601636580581,0.0340601636580581,0.0340601636580581,0.0340601636580581,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6944444444444444,0.9160837031947592,1.0,0.480196706976594,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.480196706976594,p_adj+telemetry,0.5146580574063574,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|18.5|STANDARD,0.8655211667906264,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,1.0,0
10580166|Deandre Ayton|PRA|DEMON|20.5|OVER,10580166,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,20.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:22:10.366000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4525047495250475,0.4525047495250475,0.4178769611734764,0.4233560294790729,0.441005899410059,0.441005899410059,0.1143481297422007,1.0,0.75,False,0.35,False,0.0535397907910973,0.0226663932484592,0.0225943517616775,0.0226663932484592,0.0226663932484592,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.7695195195195195,1.0151197792158144,1.04,0.4007616777173953,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.4007616777173953,p_adj+telemetry,0.4330623953513085,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|20.5|DEMON,0.5705094485360345,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,0.0,0
10580165|Deandre Ayton|PRA|DEMON|22.5|OVER,10580165,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,22.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 05:11:11.901000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.365013498650135,0.365013498650135,0.3232748877488348,0.3452216211362625,0.3596140385961404,0.3596140385961404,0.1143481297422007,1.0,0.75,False,0.35,False,0.0637755824442981,0.0220167099603299,0.0219467333874276,0.0220167099603299,0.0220167099603299,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.8445945945945946,1.1141558552368696,1.04,0.3232748877488348,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.3232748877488348,p_adj+telemetry,0.3534679646956031,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|22.5|DEMON,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,0.0,0
10580167|Deandre Ayton|PRA|DEMON|24.5|OVER,10580167,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:56:35.848000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2922207779222078,0.2922207779222078,0.2588058784949923,0.2715986589754079,0.282921707829217,0.282921707829217,0.1143481297422007,1.0,0.75,False,0.35,False,0.0474021462637541,0.0128743593577917,0.0127927804804155,0.0128743593577917,0.0128743593577917,1.08,1.08,1.12,1.006376946552089,0.079711831901115,1.0,1.0,1.08,0.9196696696696696,1.2131919312579245,1.08,0.2588058784949923,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.2588058784949923,p_adj+telemetry,0.2872453983900562,PRA|OVER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,0.0,0
10580163|Deandre Ayton|PRA|STANDARD|18.5|UNDER,10580163,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PRA,PTS+REBS+ASTS,1,18.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 17:38:23.366000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4578042195780422,0.4578042195780422,0.4054551632812053,0.4457212839555776,0.4643035696430357,0.4643035696430357,0.1143481297422007,1.0,0.75,False,0.35,False,0.0,0.0,0.0402661206743723,0.0402661206743723,0.0,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6944444444444444,0.9160837031947592,1.0,0.4054551632812053,1.0,False,26.64,6.114769006266712,0.7580578521620154,0.2747332024455708,0.7580578521620154,0.2747332024455708,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,[],,0.4054551632812053,p_adj+telemetry,0.4291258728480049,PRA|UNDER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PRA|UNDER|18.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,20.0,0.0,0
10582605|Deandre Ayton|PR|GOBLIN|14.5|OVER,10582605,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:48:43.231000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6984801519848015,0.6984801519848015,0.647845984726183,0.6753250981521409,0.7034796520347966,0.7034796520347966,0.1143481297422007,1.0,0.75,False,0.35,False,0.0837807154471778,0.0565792198826219,0.0567148452088495,0.0565792198826219,0.0565792198826219,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.5442942942942943,0.7455257461196058,0.97,0.6186102529432914,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.6186102529432914,p_adj+telemetry,0.6511090835097865,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|14.5|GOBLIN,0.974524392763056,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,1.0,0
10593011|Deandre Ayton|PR|GOBLIN|15.5|OVER,10593011,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,15.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 18:52:28.125000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6534846515348465,0.6534846515348465,0.6072890685901835,0.6290587777329338,0.6552844715528447,0.6552844715528447,0.1143481297422007,1.0,0.75,False,0.35,False,0.0797677311422257,0.0501785914548577,0.0502988739163308,0.0501785914548577,0.0501785914548577,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.5818318318318318,0.7969413148175096,0.97,0.578759903816603,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.578759903816603,p_adj+telemetry,0.6105317364939101,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|15.5|GOBLIN,0.9509721591193484,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,1.0,0
10579493|Deandre Ayton|PR|STANDARD|17.5|OVER,10579493,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 17:22:35.200000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5567943205679432,0.5567943205679432,0.5179037084073056,0.5315347496293769,0.5536946305369463,0.5536946305369463,0.1143481297422007,1.0,0.75,False,0.35,False,0.072260220608791,0.0384088182694573,0.0384088182694573,0.0384088182694573,0.0384088182694573,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6569069069069069,0.8997724522133173,1.0,0.4931259313599195,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.4931259313599195,p_adj+telemetry,0.5233355263509049,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|17.5|STANDARD,0.8259259015795346,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,1.0,0
10594032|Deandre Ayton|PR|DEMON|18.5|OVER,10594032,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 18:35:56.737000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5093990600939906,0.5093990600939906,0.4717538197370415,0.4821968062777741,0.5022997700229977,0.5022997700229977,0.1143481297422007,1.0,0.75,False,0.35,False,0.0643856939609873,0.0310465759979662,0.0310465759979662,0.0310465759979662,0.0310465759979662,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6944444444444444,0.9511880209112212,1.0,0.4511502302798079,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.4511502302798079,p_adj+telemetry,0.4805940541608485,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|18.5|DEMON,0.6867863152411212,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,0.0,0
10582607|Deandre Ayton|PR|DEMON|19.5|OVER,10582607,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 05:50:24.637000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4625037496250375,0.4625037496250375,0.4236809090067003,0.4344906626090066,0.4526047395260474,0.4526047395260474,0.1143481297422007,1.0,0.75,False,0.35,False,0.0574296801221475,0.0249526597696951,0.0248733517523471,0.0249526597696951,0.0249526597696951,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.7319819819819819,1.002603589609125,1.04,0.4096173108566594,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.4096173108566594,p_adj+telemetry,0.4383034413820796,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|19.5|DEMON,0.4687866050013636,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,0.0,0
10582606|Deandre Ayton|PR|DEMON|24.5|OVER,10582606,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 07:02:57.607000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2617238276172383,0.2617238276172383,0.2317961974202369,0.2395385946185299,0.2495250474952504,0.2495250474952504,0.1143481297422007,1.0,0.75,False,0.35,False,0.0325282448276033,0.0077917700514115,0.007742397198293,0.0077917700514115,0.0077917700514115,1.08,1.08,1.12,1.006376946552089,0.079711831901115,1.0,1.0,1.08,0.9196696696696696,1.2596814330986443,1.08,0.2317961974202369,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.2317961974202369,p_adj+telemetry,0.2572383018090138,PR|OVER,0.96,0.98,1.06067,True,1.0,Deandre Ayton|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,0.0,0
10579493|Deandre Ayton|PR|STANDARD|17.5|UNDER,10579493,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PR,PTS+REBS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 17:22:35.200000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4432056794320568,0.4432056794320568,0.3925259388978798,0.428443404960853,0.4463053694630537,0.4463053694630537,0.1143481297422007,1.0,0.75,False,0.35,False,0.0,0.0,0.0359174660629731,0.0359174660629731,0.0,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6569069069069069,0.8997724522133173,1.0,0.3925259388978798,1.0,False,26.64,6.114769006266712,0.7300811502852812,0.2628086156662869,0.7300811502852812,0.2628086156662869,1.0,1.0,1.0,no_outs,50,0,[],0.0,,,"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.3925259388978798,p_adj+telemetry,0.416110591547184,PR|UNDER,0.96,0.98,1.07,True,1.0,Deandre Ayton|PR|UNDER|17.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,18.0,0.0,0
10579492|Deandre Ayton|PTS|STANDARD|10|OVER,10579492,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PTS,POINTS,1,10.0,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 16:13:43.615000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5381961803819618,0.5381961803819618,0.5175929755509823,0.5248820620616068,0.5377962203779622,0.5377962203779622,0.1143481297422007,0.6,0.75,False,0.21,False,0.0449115677409173,0.0235732762862722,0.023610917676289,0.0235732762862722,0.0235732762862722,0.98,0.98,1.12,0.9984057633619776,0.079711831901115,1.0,0.98,1.0,0.3753753753753753,0.9002770074883263,0.98,0.5012711443853177,1.0,False,26.64,6.114769006266712,0.4169554173360834,0.2010028492795606,0.4169554173360834,0.2010028492795606,1.0,1.0,1.0,no_outs,50,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.5012711443853177,p_adj+telemetry,0.5144384803248455,PTS|OVER,0.96,0.98,1.026372,True,1.0,Deandre Ayton|PTS|OVER|10.0|STANDARD,0.5440610388554838,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,9.0,0.0,0
10580160|Deandre Ayton|PTS|DEMON|12.5|OVER,10580160,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PTS,POINTS,1,12.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:15:26.651000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3749125087491251,0.3749125087491251,0.3491901822336737,0.3628844376268635,0.3718128187181282,0.3718128187181282,0.1143481297422007,0.6,0.75,False,0.21,False,0.037912908537778,0.0137580044935303,0.0136942553931898,0.0137580044935303,0.0137580044935303,1.0584,1.0584,1.12,1.0046551709830251,0.079711831901115,1.0,0.98,1.08,0.4692192192192192,1.125346259360408,1.0584,0.3491901822336737,1.0,False,26.64,6.114769006266712,0.4169554173360834,0.2010028492795606,0.4169554173360834,0.2010028492795606,1.0,1.0,1.0,no_outs,50,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.3491901822336737,p_adj+telemetry,0.3645905046907585,PTS|OVER,0.96,0.98,1.026372,True,1.0,Deandre Ayton|PTS|OVER|12.5|DEMON,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,9.0,0.0,0
10579819|Deandre Ayton|PTS|DEMON|14.5|OVER,10579819,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 06:18:49.070000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.266923307669233,0.266923307669233,0.2486099990592857,0.2553414363454856,0.2616238376162383,0.2616238376162383,0.1143481297422007,0.6,0.75,False,0.21,False,0.026485216714213,0.0067627732777286,0.0067314372861998,0.0067627732777286,0.0067627732777286,1.0584,1.0584,1.12,1.0046551709830251,0.079711831901115,1.0,0.98,1.08,0.5442942942942943,1.3054016608580732,1.0584,0.2486099990592857,1.0,False,26.64,6.114769006266712,0.4169554173360834,0.2010028492795606,0.4169554173360834,0.2010028492795606,1.0,1.0,1.0,no_outs,50,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.2486099990592857,p_adj+telemetry,0.2654871282762981,PTS|OVER,0.96,0.98,1.026372,True,1.0,Deandre Ayton|PTS|OVER|14.5|DEMON,0.0,0,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,9.0,0.0,0
10583258|Deandre Ayton|PTS|GOBLIN|7.5|OVER,10583258,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 06:30:20.304000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7092790720927907,0.7092790720927907,0.6874466698725736,0.6953699234396169,0.7124787521247875,0.7124787521247875,0.1143481297422007,0.6,0.75,False,0.21,False,0.0497819067790252,0.0346168407056089,0.0347536925622826,0.0346168407056089,0.0346168407056089,0.9506,0.9506,1.12,0.9960622355040848,0.079711831901115,1.0,0.98,0.97,0.2815315315315315,0.6752077556162448,0.9506,0.6606162308773342,1.0,False,26.64,6.114769006266712,0.4169554173360834,0.2010028492795606,0.4169554173360834,0.2010028492795606,1.0,1.0,1.0,no_outs,50,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.6606162308773342,p_adj+telemetry,0.6714439220333102,PTS|OVER,0.96,0.98,1.026372,True,1.0,Deandre Ayton|PTS|OVER|7.5|GOBLIN,0.8943479665079805,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,9.0,1.0,0
10580159|Deandre Ayton|PTS|GOBLIN|8.5|OVER,10580159,136031,2026-03-14,1,DEN,deandre ayton,Deandre Ayton,LAL,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 04:27:27.330000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6436856314368563,0.6436856314368563,0.6236439591150678,0.6257890160769832,0.6411858814118588,0.6411858814118588,0.1143481297422007,0.6,0.75,False,0.21,False,0.0418072285796825,0.026162504437785,0.0262659334981661,0.026162504437785,0.026162504437785,0.9506,0.9506,1.12,0.9960622355040848,0.079711831901115,1.0,0.98,0.97,0.319069069069069,0.7652354563650774,0.9506,0.599523082578817,1.0,False,26.64,6.114769006266712,0.4169554173360834,0.2010028492795606,0.4169554173360834,0.2010028492795606,1.0,1.0,1.0,no_outs,50,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.599523082578817,p_adj+telemetry,0.6112477971000821,PTS|OVER,0.96,0.98,1.026372,True,1.0,Deandre Ayton|PTS|OVER|8.5|GOBLIN,0.804029217875023,1,rotowire,0.03,0,0.0,DEANDRE AYTON,Deandre Ayton,LAL,DEN,27.0,9.0,9.0,2.0,0.0,6.0,4.0,2.0,0.361481,9.0,1.0,0
