projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10237879|Kevin Durant|PRA|STANDARD|35.5|UNDER,10237879,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PRA,PTS+REBS+ASTS,1,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 08:18:01.671000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5748925107489251,0.5748925107489251,0.5091546273419876,0.564458707935991,0.587991200879912,0.587991200879912,0.11434812974220071,0.35,True,0.09797719446339874,0.05530408059400338,34.94,7.803614547118534,0.9798800926338406,0.22633110120319083,0.9798800926338406,0.22633110120319083,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5091546273419876,p_adj+telemetry,0.5167919467521174,PRA|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10237816|Alperen Sengun|PRA|STANDARD|35|OVER,10237816,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,35.0,OVER,STANDARD,1,0,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:46:51.376000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4196080391960804,0.4802019798020198,0.42529178151315683,0.4516725533870939,0.4032096790320968,0.4705029497050295,0.11434812974220071,0.35,False,0.05840685176929076,0.02638077187393706,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4802019798020198,p_role+telemetry,0.48500399960004,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10237816|Alperen Sengun|PRA|STANDARD|35|UNDER,10237816,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,35.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-02T19:00:00.000-05:00,2026-03-02 12:46:51.376000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5803919608039196,0.5197980201979802,0.4603600887446425,0.5083056012031358,0.5967903209679032,0.5294970502949705,0.11434812974220071,0.35,False,0.09432418675892713,0.04794551245849332,31.7,8.290355842785036,1.0544408839702881,0.28902231365728615,1.1207784367042408,0.30084134649473554,1.0629125385238969,1.0839329421063546,1.040893150040533,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.08599217105044188,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""REB"", ""AST""]","[1.015140768528296, 1.0513420544961387, 1.0195093480260073]","[""ok"", ""ok"", ""ok""]",OK,,,,0.5197980201979802,p_role+telemetry,0.5275949905009498,PRA|UNDER,1.0,1.0,1.015,True,1.0,0.0,0,,0.03
10237874|Kevin Durant|PTS|DEMON|34.5|OVER,10237874,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 00:31:51.710000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13463653634636535,0.13463653634636535,0.12539927467066053,0.12379155819004338,0.12683731626837316,0.12683731626837316,0.11434812974220071,0.21,True,0.0,0.0,34.94,7.803614547118534,0.6977964882518183,0.20458530964295227,0.6977964882518183,0.20458530964295227,1.0,1.0,1.0,no_beneficiary_match,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,HOU,PTS,,0.12539927467066053,p_adj+telemetry,0.1264024688680258,PTS|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239729|Alperen Sengun|PA|DEMON|34.5|OVER,10239729,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:43:53.717000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14593540645935407,0.16583341665833418,0.14687067561469455,0.15036554136242325,0.13833616638336166,0.15663433656634337,0.11434812974220071,0.35,False,0.023242464437414477,0.003494865747728698,31.7,8.290355842785036,0.7542794976662667,0.23941379958241016,0.7758879466415608,0.2438719408647487,1.0286478010368179,1.0343547300317035,1.0186210706739316,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.03465011655430328,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0195093480260072}]","[""PTS"", ""AST""]","[1.015140768528296, 1.0195093480260073]","[""ok"", ""ok""]",OK,,,,0.16583341665833418,p_role+telemetry,0.16716008399160084,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239731|Alperen Sengun|PR|DEMON|34.5|OVER,10239731,132388,2026-03-02,0,WAS,alperen sengun,Alperen Sengun,HOU,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 05:14:02.226000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2508249175082492,0.2959204079592041,0.2620824627565201,0.2722705764918695,0.23722627737226276,0.28362163783621636,0.11434812974220071,0.35,False,0.03741907725256397,0.010188113735349391,31.7,8.290355842785036,0.8683555311114824,0.2592114207634854,0.9128102106810622,0.2678369827075009,1.0511940996249294,1.0657054648615416,1.033276164756204,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.06648282302443465,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.015140768528296}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0513420544961386}]","[""PTS"", ""REB""]","[1.015140768528296, 1.0513420544961387]","[""ok"", ""ok""]",OK,,,,0.2959204079592041,p_role+telemetry,0.29887961203879615,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239745|Amen Thompson|PR|DEMON|34.5|OVER,10239745,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:43:56.184000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13483651634836516,0.26932306769323067,0.23852647860607765,0.25326490959767234,0.12593740625937405,0.2638236176382362,0.11434812974220071,0.35,True,0.05819373483285798,0.014738430991594692,37.3,4.220189569201838,0.6933503469890955,0.18886468032328624,0.7919035291177153,0.2063141414174582,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB""]","[1.1639531702996102, 1.133567975022045]","[""ok"", ""ok""]",OK,,,,0.26932306769323067,p_role+telemetry,0.272016298370163,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239747|Amen Thompson|PRA|DEMON|34.5|OVER,10239747,132388,2026-03-02,0,WAS,amen thompson,Amen Thompson,HOU,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 03:34:31.535000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3189181081891811,0.5291970802919708,0.4686843838955507,0.5050420018374656,0.3115188481151885,0.5260973902609739,0.11434812974220071,0.35,True,0.0719892955628186,0.03635761794191489,37.3,4.220189569201838,0.8343823273783231,0.18318300009080615,0.952981869200303,0.20010752312881813,1.1421405247096095,1.275622252366292,1.0923913410612462,ok_combo,50,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.2975211453216553,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1639531702996103}, {""out_canon"": ""jae sean tate"", ""weight"": 0.133567975022045}]","[""PTS"", ""REB"", ""AST""]","[1.1639531702996102, 1.133567975022045, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.5291970802919708,p_role+telemetry,0.5344890510948905,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239823|Kevin Durant|PA|DEMON|34.5|OVER,10239823,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:28:55.299000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2735226477352265,0.2735226477352265,0.24224584452456857,0.25009729844863954,0.2605239476052395,0.2605239476052395,0.11434812974220071,0.35,True,0.03139359750294687,0.007851453924070967,34.94,7.803614547118534,0.8285482743444814,0.21603200471921377,0.8285482743444814,0.21603200471921377,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.24224584452456857,p_adj+telemetry,0.24418381128076513,PA|OVER,1.0,1.0,1.008,True,1.0,0.0,0,,0.03
10239826|Kevin Durant|PR|DEMON|34.5|OVER,10239826,132388,2026-03-02,0,WAS,kevin durant,Kevin Durant,HOU,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 02:50:03.297000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.29972002799720027,0.29972002799720027,0.2654476033494404,0.2762060933740012,0.28772122787721227,0.28772122787721227,0.11434812974220071,0.35,True,0.03895095105665575,0.010758490024560807,34.94,7.803614547118534,0.8491283065411772,0.2181471265364285,0.8491283065411772,0.2181471265364285,1.0,1.0,1.0,combo_no_effect,50,0,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2654476033494404,p_adj+telemetry,0.2681020793829348,PR|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239858|Reed Sheppard|PRA|DEMON|34.5|OVER,10239858,132388,2026-03-02,0,WAS,reed sheppard,Reed Sheppard,HOU,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 01:44:08.267000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.023547645235476453,0.06154384561543846,0.05450642197217034,0.05658505370772327,0.02284771522847715,0.058944105589441055,0.11434812974220071,0.35,False,0.03673464279612805,0.0020786317355529355,26.42,6.229253566840894,0.7251752649244001,0.1963398821727669,0.8210091253350921,0.21320533022559432,1.1321526878342751,1.2402350212024618,1.0858992470922788,ok_combo,50,3,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.25602358257886393,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.1595152012282266}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0051301727745017}, {""out_canon"": ""jae sean tate"", ""weight"": 0.0913782085761357}]","[""PTS"", ""REB"", ""AST""]","[1.1595152012282266, 1.0051301727745017, 1.0913782085761357]","[""ok"", ""ok"", ""ok""]",OK,,,,0.06154384561543846,p_role+telemetry,0.062159284071592845,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
10239873|Tari Eason|PRA|DEMON|34.5|OVER,10239873,132388,2026-03-02,0,WAS,tari eason,Tari Eason,HOU,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-02T19:00:00.000-05:00,2026-03-02 05:37:17.918000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.03984601539846015,0.08114188581141886,0.07186346292512791,0.07376694448581057,0.03774622537746226,0.07684231576842315,0.11434812974220071,0.35,False,0.02580399085187552,0.0019034815606826655,25.88888888888889,6.1652150443605676,0.7439040082949935,0.24433838359474427,0.832654301085923,0.26328614681081897,1.1193034206044172,1.2016935952982912,1.0775472233928711,ok_combo,45,2,"[""adams steven"", ""newton tristen"", ""jabari smithjr"", ""jae'sean tate"", ""fred vanvleet""]",0.21155073670546576,"[{""out_canon"": ""jae sean tate"", ""weight"": 0.0692885605589325}, {""out_canon"": ""jae sean tate"", ""weight"": 0.1422621761465332}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0692885605589324, 1.1422621761465332]","[""no_beneficiary_match"", ""ok"", ""ok""]",OK,,,,0.08114188581141886,p_role+telemetry,0.08195330466953304,PRA|OVER,1.0,1.0,1.01,True,1.0,0.0,0,,0.03
