projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
9831378|Anfernee Simons|PA|STANDARD|21.5|OVER,9831378,Anfernee Simons,CHI,PA,PTS+ASTS,1,21.5,OVER,STANDARD,1,0,21.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:17.999000+00:00
9831378|Anfernee Simons|PA|STANDARD|21.5|UNDER,9831378,Anfernee Simons,CHI,PA,PTS+ASTS,1,21.5,UNDER,STANDARD,0,1,21.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:17.999000+00:00
9841823|Josh Hart|AST|STANDARD|4.5|OVER,9841823,Josh Hart,NYK,AST,ASSISTS,1,4.5,OVER,STANDARD,1,0,4.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:17.667000+00:00
9841823|Josh Hart|AST|STANDARD|4.5|UNDER,9841823,Josh Hart,NYK,AST,ASSISTS,1,4.5,UNDER,STANDARD,0,1,4.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:17.667000+00:00
9838836|Nickeil Alexander-Walker|AST|DEMON|4.5|OVER,9838836,Nickeil Alexander-Walker,ATL,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T12:33:07.906000+00:00
9831464|Derrick White|PA|STANDARD|23.5|OVER,9831464,Derrick White,BOS,PA,PTS+ASTS,1,23.5,OVER,STANDARD,1,0,23.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:32:57.619000+00:00
9831464|Derrick White|PA|STANDARD|23.5|UNDER,9831464,Derrick White,BOS,PA,PTS+ASTS,1,23.5,UNDER,STANDARD,0,1,23.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:32:57.619000+00:00
9843789|Cameron Johnson|PR|GOBLIN|11.5|OVER,9843789,Cameron Johnson,DEN,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,11.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:32:56.277000+00:00
9838608|Brandon Miller|AST|STANDARD|3.5|OVER,9838608,Brandon Miller,CHA,AST,ASSISTS,1,3.5,OVER,STANDARD,1,0,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:32:56.109000+00:00
9838608|Brandon Miller|AST|STANDARD|3.5|UNDER,9838608,Brandon Miller,CHA,AST,ASSISTS,1,3.5,UNDER,STANDARD,0,1,3.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:32:56.109000+00:00
9843594|Pat Spencer|PA|STANDARD|18.5|OVER,9843594,Pat Spencer,GSW,PA,PTS+ASTS,1,18.5,OVER,STANDARD,1,0,18.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:51.528000+00:00
9843594|Pat Spencer|PA|STANDARD|18.5|UNDER,9843594,Pat Spencer,GSW,PA,PTS+ASTS,1,18.5,UNDER,STANDARD,0,1,18.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:51.528000+00:00
9843268|Jordan Miller|PRA|DEMON|15.5|OVER,9843268,Jordan Miller,LAC,PRA,PTS+REBS+ASTS,1,15.5,OVER,DEMON,1,0,15.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:32:43.237000+00:00
9838789|LaMelo Ball|AST|STANDARD|8|OVER,9838789,LaMelo Ball,CHA,AST,ASSISTS,1,8.0,OVER,STANDARD,1,0,8.0,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:32:41.542000+00:00
9838789|LaMelo Ball|AST|STANDARD|8|UNDER,9838789,LaMelo Ball,CHA,AST,ASSISTS,1,8.0,UNDER,STANDARD,0,1,8.0,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:32:41.542000+00:00
9845937|Moses Moody|PRA|STANDARD|21.5|OVER,9845937,Moses Moody,GSW,PRA,PTS+REBS+ASTS,1,21.5,OVER,STANDARD,1,0,21.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:27.419000+00:00
9845937|Moses Moody|PRA|STANDARD|21.5|UNDER,9845937,Moses Moody,GSW,PRA,PTS+REBS+ASTS,1,21.5,UNDER,STANDARD,0,1,21.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:27.419000+00:00
9843590|Moses Moody|PR|STANDARD|19.5|OVER,9843590,Moses Moody,GSW,PR,PTS+REBS,1,19.5,OVER,STANDARD,1,0,19.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:27.323000+00:00
9843590|Moses Moody|PR|STANDARD|19.5|UNDER,9843590,Moses Moody,GSW,PR,PTS+REBS,1,19.5,UNDER,STANDARD,0,1,19.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:32:27.323000+00:00
9839834|Jaren Jackson|BLOCKED SHOTS|GOBLIN|0.5|OVER,9839834,Jaren Jackson,UTA,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:32:20.142000+00:00
9845258|OG Anunoby|PR|GOBLIN|18.5|OVER,9845258,OG Anunoby,NYK,PR,PTS+REBS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:32:07.425000+00:00
9838791|LaMelo Ball|AST|GOBLIN|7.5|OVER,9838791,LaMelo Ball,CHA,AST,ASSISTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:32:06.387000+00:00
9842616|Egor Dëmin|TOV|GOBLIN|1.5|OVER,9842616,Egor Dëmin,BKN,TOV,TURNOVERS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:32:01.441000+00:00
9823020|Franz Wagner|AST|GOBLIN|2.5|OVER,9823020,Franz Wagner,ORL,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:50.344000+00:00
9823036|Jalen Suggs|AST|GOBLIN|5.5|OVER,9823036,Jalen Suggs,ORL,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:43.552000+00:00
9845535|De'Aaron Fox|PRA|GOBLIN|25.5|OVER,9845535,De'Aaron Fox,SAS,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,25.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:31:41.724000+00:00
9834265|Bub Carrington|FG3M|DEMON|3.5|OVER,9834265,Bub Carrington,WAS,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:39.339000+00:00
9824423|Ryan Rollins|AST|GOBLIN|4.5|OVER,9824423,Ryan Rollins,MIL,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:18.345000+00:00
9845957|Pat Spencer|AST|GOBLIN|4.5|OVER,9845957,Pat Spencer,GSW,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:31:14.737000+00:00
9823137|Ryan Rollins|AST|DEMON|5.5|OVER,9823137,Ryan Rollins,MIL,AST,ASSISTS,1,5.5,OVER,DEMON,1,0,5.5,0,0,demon,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:10.542000+00:00
9834297|James Harden|PR|STANDARD|26.5|OVER,9834297,James Harden,CLE,PR,PTS+REBS,1,26.5,OVER,STANDARD,1,0,26.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:07.481000+00:00
9834297|James Harden|PR|STANDARD|26.5|UNDER,9834297,James Harden,CLE,PR,PTS+REBS,1,26.5,UNDER,STANDARD,0,1,26.5,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:31:07.481000+00:00
9841389|Devin Booker|AST|STANDARD|5.5|OVER,9841389,Devin Booker,PHX,AST,ASSISTS,1,5.5,OVER,STANDARD,1,0,5.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T12:31:06.314000+00:00
9841389|Devin Booker|AST|STANDARD|5.5|UNDER,9841389,Devin Booker,PHX,AST,ASSISTS,1,5.5,UNDER,STANDARD,0,1,5.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T12:31:06.314000+00:00
9846975|Jalen Johnson|PA|GOBLIN|30.5|OVER,9846975,Jalen Johnson,ATL,PA,PTS+ASTS,1,30.5,OVER,GOBLIN,1,0,30.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:30:43.876000+00:00
9845382|Royce O'Neale|PRA|GOBLIN|14.5|OVER,9845382,Royce O'Neale,PHX,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:41.207000+00:00
9845298|Alex Caruso|PRA|GOBLIN|9.5|OVER,9845298,Alex Caruso,OKC,PRA,PTS+REBS+ASTS,1,9.5,OVER,GOBLIN,1,0,9.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:41.197000+00:00
9833905|James Harden|AST|STANDARD|8|OVER,9833905,James Harden,CLE,AST,ASSISTS,1,8.0,OVER,STANDARD,1,0,8.0,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:30:22.899000+00:00
9833905|James Harden|AST|STANDARD|8|UNDER,9833905,James Harden,CLE,AST,ASSISTS,1,8.0,UNDER,STANDARD,0,1,8.0,0,0,standard,2026-02-11T19:10:00.000-05:00,2026-02-11T12:30:22.899000+00:00
9847421|Victor Wembanyama|PR|DEMON|49.5|OVER,9847421,Victor Wembanyama,SAS,PR,PTS+REBS,1,49.5,OVER,DEMON,1,0,49.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T12:30:20.692000+00:00
9842490|Kevin Durant|AST|GOBLIN|2.5|OVER,9842490,Kevin Durant,HOU,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T12:30:20.682000+00:00
9847420|Victor Wembanyama|AST|GOBLIN|2.5|OVER,9847420,Victor Wembanyama,SAS,AST,ASSISTS,1,2.5,OVER,GOBLIN,1,0,2.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:30:20.305000+00:00
9847419|Victor Wembanyama|FG3M|STANDARD|1.5|OVER,9847419,Victor Wembanyama,SAS,FG3M,3-PT MADE,1,1.5,OVER,STANDARD,1,0,1.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:30:20.094000+00:00
9847419|Victor Wembanyama|FG3M|STANDARD|1.5|UNDER,9847419,Victor Wembanyama,SAS,FG3M,3-PT MADE,1,1.5,UNDER,STANDARD,0,1,1.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:30:20.094000+00:00
9846041|De'Anthony Melton|RA|GOBLIN|4.5|OVER,9846041,De'Anthony Melton,GSW,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:30:17.224000+00:00
9841989|Jalen Green|PRA|STANDARD|16.5|OVER,9841989,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,16.5,OVER,STANDARD,1,0,16.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:03.746000+00:00
9841989|Jalen Green|PRA|STANDARD|16.5|UNDER,9841989,Jalen Green,PHX,PRA,PTS+REBS+ASTS,1,16.5,UNDER,STANDARD,0,1,16.5,0,0,standard,2026-02-11T21:10:00.000-05:00,2026-02-11T12:30:03.746000+00:00
9834174|Scoot Henderson|RA|DEMON|9.5|OVER,9834174,Scoot Henderson,POR,RA,REBS+ASTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:30:03.681000+00:00
9834301|Jarrett Allen|AST|GOBLIN|1.5|OVER,9834301,Jarrett Allen,CLE,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:30:00.790000+00:00
9846421|Victor Wembanyama|PR|DEMON|44.5|OVER,9846421,Victor Wembanyama,SAS,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,44.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T12:29:55.810000+00:00
9846223|Daniss Jenkins|REB|DEMON|2.5|OVER,9846223,Daniss Jenkins,DET,REB,REBOUNDS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:29:45.455000+00:00
9846763|Alperen Sengun|RA|DEMON|16.5|OVER,9846763,Alperen Sengun,HOU,RA,REBS+ASTS,1,16.5,OVER,DEMON,1,0,16.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:29:44.556000+00:00
9839855|John Konchar|RA|DEMON|7.5|OVER,9839855,John Konchar,UTA,RA,REBS+ASTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T12:29:40.562000+00:00
9841965|VJ Edgecombe|REB|GOBLIN|4.5|OVER,9841965,VJ Edgecombe,PHI,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:29:30.743000+00:00
9831761|Nikola Vučević|REB|DEMON|8.5|OVER,9831761,Nikola Vučević,BOS,REB,REBOUNDS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:29:16.801000+00:00
9840939|Dorian Finney-Smith|PTS|DEMON|4.5|OVER,9840939,Dorian Finney-Smith,HOU,PTS,POINTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:29:07.250000+00:00
9843863|Dylan Harper|REB|DEMON|3.5|OVER,9843863,Dylan Harper,SAS,REB,REBOUNDS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T12:29:05.111000+00:00
9843610|Victor Wembanyama|REB|STANDARD|11.5|OVER,9843610,Victor Wembanyama,SAS,REB,REBOUNDS,1,11.5,OVER,STANDARD,1,0,11.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:28:58.243000+00:00
9843610|Victor Wembanyama|REB|STANDARD|11.5|UNDER,9843610,Victor Wembanyama,SAS,REB,REBOUNDS,1,11.5,UNDER,STANDARD,0,1,11.5,0,0,standard,2026-02-11T22:10:00.000-05:00,2026-02-11T12:28:58.243000+00:00
9839172|Jaren Jackson|REB|GOBLIN|4.5|OVER,9839172,Jaren Jackson,UTA,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:28:47.227000+00:00
9845194|Andrew Nembhard|PTS|GOBLIN|14.5|OVER,9845194,Andrew Nembhard,IND,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:28:42.123000+00:00
9839139|Isaiah Collier|REB|GOBLIN|3.5|OVER,9839139,Isaiah Collier,UTA,REB,REBOUNDS,1,3.5,OVER,GOBLIN,1,0,3.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:28:38.876000+00:00
9846607|Dylan Harper|RA|GOBLIN|4.5|OVER,9846607,Dylan Harper,SAS,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:28:32.039000+00:00
9845944|Moses Moody|RA|GOBLIN|4.5|OVER,9845944,Moses Moody,GSW,RA,REBS+ASTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:28:23.740000+00:00
9839066|Daeqwon Plowden|REB|DEMON|4.5|OVER,9839066,Daeqwon Plowden,SAC,REB,REBOUNDS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T12:28:11.400000+00:00
9839277|Maxime Raynaud|REB|GOBLIN|7.5|OVER,9839277,Maxime Raynaud,SAC,REB,REBOUNDS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:28:01.554000+00:00
9839335|Precious Achiuwa|REB|GOBLIN|4.5|OVER,9839335,Precious Achiuwa,SAC,REB,REBOUNDS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:27:54.858000+00:00
9841001|Kevin Durant|PTS|STANDARD|24.5|OVER,9841001,Kevin Durant,HOU,PTS,POINTS,1,24.5,OVER,STANDARD,1,0,24.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:27:49.558000+00:00
9841001|Kevin Durant|PTS|STANDARD|24.5|UNDER,9841001,Kevin Durant,HOU,PTS,POINTS,1,24.5,UNDER,STANDARD,0,1,24.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:27:49.558000+00:00
