_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Isaiah Hartenstein,PRA,STANDARD,UNDER,21.5,21.14239680780394,-0.3576031921960592,UNDER,True,-0.11863968274421721,1,rotowire,-0.0035591904823265162
Brook Lopez,AST,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Brook Lopez,AST,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Victor Wembanyama,PTS,STANDARD,OVER,23.5,,,,False,0.0,0,,0.0
Victor Wembanyama,PTS,STANDARD,UNDER,23.5,,,,False,0.0,0,,0.0
Donovan Clingan,REB,STANDARD,OVER,11.0,11.986473050816125,0.9864730508161248,OVER,True,0.31746400804836594,1,rotowire,0.009523920241450977
Donovan Clingan,REB,STANDARD,UNDER,11.0,11.986473050816125,0.9864730508161248,OVER,False,0.0,0,rotowire,0.0
Kelly Oubre,RA,DEMON,OVER,8.5,7.877053012015637,-0.6229469879843634,UNDER,False,0.0,0,rotowire,0.0
Jabari Smith,PRA,STANDARD,OVER,23.5,,,,False,0.0,0,,0.0
Jabari Smith,PRA,STANDARD,UNDER,23.5,,,,False,0.0,0,,0.0
Rudy Gobert,PRA,DEMON,OVER,26.5,,,,False,0.0,0,,0.0
Danny Wolf,PR,GOBLIN,OVER,18.5,,,,False,0.0,0,,0.0
Danny Wolf,PR,DEMON,OVER,20.5,,,,False,0.0,0,,0.0
Dominick Barlow,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Deni Avdija,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Royce O'Neale,REB,DEMON,OVER,5.5,6.553128601089162,1.0531286010891616,OVER,True,0.3373000878584388,1,rotowire,0.010119002635753164
Draymond Green,PR,GOBLIN,OVER,13.5,19.497696467450485,5.997696467450485,OVER,True,0.9639732910756215,1,rotowire,0.02891919873226864
Kris Dunn,PRA,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Robert Williams,REB,STANDARD,OVER,6.5,7.54383385182135,1.0438338518213497,OVER,True,0.3345514665334175,1,rotowire,0.010036543996002524
Robert Williams,REB,STANDARD,UNDER,6.5,7.54383385182135,1.0438338518213497,OVER,False,0.0,0,rotowire,0.0
Deni Avdija,PTS,STANDARD,OVER,22.5,,,,False,0.0,0,,0.0
Deni Avdija,PTS,STANDARD,UNDER,22.5,,,,False,0.0,0,,0.0
Scoot Henderson,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Pat Spencer,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Pat Spencer,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Brook Lopez,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Isaac Okoro,PR,DEMON,OVER,14.5,16.02313368073531,1.5231336807353095,OVER,True,0.46815998086572524,1,rotowire,0.014044799425971756
Kris Dunn,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Noah Clowney,RA,DEMON,OVER,9.5,7.110360021075558,-2.389639978924442,UNDER,False,0.0,0,rotowire,0.0
Josh Okogie,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Jabari Smith,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Sandro Mamukelashvili,REB,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Sandro Mamukelashvili,REB,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Cam Spencer,PA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
CJ McCollum,PA,GOBLIN,OVER,19.5,21.658574856261566,2.1585748562615663,OVER,True,0.6166149610774596,1,rotowire,0.018498448832323787
Brandon Ingram,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
RJ Barrett,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Keldon Johnson,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Guerschon Yabusele,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Matas Buzelis,REB,GOBLIN,OVER,5.5,7.57142742685038,2.07142742685038,OVER,True,0.5982875815394803,1,rotowire,0.017948627446184407
Nolan Traore,PA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jalen Green,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Dominick Barlow,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Dominick Barlow,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Jalen Williams,PR,STANDARD,OVER,22.5,,,,False,0.0,0,,0.0
Jalen Williams,PR,STANDARD,UNDER,22.5,,,,False,0.0,0,,0.0
Kelly Oubre,REB,DEMON,OVER,5.5,6.145552477464628,0.6455524774646282,OVER,True,0.21192323202534402,1,rotowire,0.006357696960760321
Mikal Bridges,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Mikal Bridges,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
OG Anunoby,REB,STANDARD,OVER,4.5,5.950504199398204,1.4505041993982042,OVER,True,0.44904337852664744,1,rotowire,0.013471301355799423
OG Anunoby,REB,STANDARD,UNDER,4.5,5.950504199398204,1.4505041993982042,OVER,False,0.0,0,rotowire,0.0
Devin Booker,PA,STANDARD,OVER,27.5,,,,False,0.0,0,,0.0
Devin Booker,PA,STANDARD,UNDER,27.5,,,,False,0.0,0,,0.0
Ryan Kalkbrenner,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Josh Hart,REB,GOBLIN,OVER,6.5,9.803205412821663,3.3032054128216632,OVER,True,0.8008824897988039,1,rotowire,0.024026474693964118
De'Aaron Fox,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Noah Clowney,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Josh Hart,PTS,STANDARD,OVER,10.5,12.022901185017062,1.5229011850170622,OVER,True,0.4680994657516839,1,rotowire,0.014042983972550516
Josh Hart,PTS,STANDARD,UNDER,10.5,12.022901185017062,1.5229011850170622,OVER,False,0.0,0,rotowire,0.0
Sion James,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Sion James,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Myles Turner,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Maxime Raynaud,PA,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Maxime Raynaud,PA,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Maxime Raynaud,PTS,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Maxime Raynaud,PTS,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
John Konchar,PTS,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Kevin Porter,REB,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Kevin Porter,REB,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Yves Missi,PTS,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Ryan Rollins,REB,STANDARD,OVER,4.5,5.045722695426996,0.5457226954269956,OVER,True,0.17992730955887778,1,rotowire,0.005397819286766334
Ryan Rollins,REB,STANDARD,UNDER,4.5,5.045722695426996,0.5457226954269956,OVER,False,0.0,0,rotowire,0.0
Victor Wembanyama,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Bobby Portis,REB,GOBLIN,OVER,5.5,11.10978463900267,5.609784639002671,OVER,True,0.9535876151796643,1,rotowire,0.028607628455389927
Jaden McDaniels,PRA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Jaden McDaniels,PRA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Victor Wembanyama,PRA,GOBLIN,OVER,35.5,,,,False,0.0,0,,0.0
Bennedict Mathurin,PTS,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Tre Johnson,REB,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Kyshawn George,REB,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
Kyshawn George,REB,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
Ayo Dosunmu,PTS,STANDARD,OVER,13.5,16.528544306480484,3.028544306480484,OVER,True,0.7655612479107108,1,rotowire,0.022966837437321322
Ayo Dosunmu,PTS,STANDARD,UNDER,13.5,16.528544306480484,3.028544306480484,OVER,False,0.0,0,rotowire,0.0
Bub Carrington,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Alex Sarr,REB,DEMON,OVER,7.5,8.710365122419786,1.2103651224197858,OVER,True,0.38290134172485873,1,rotowire,0.011487040251745762
Brice Sensabaugh,PA,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Brice Sensabaugh,PA,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
Nikola Jokić,REB,STANDARD,OVER,13.5,,,,False,0.0,0,,0.0
Nikola Jokić,REB,STANDARD,UNDER,13.5,,,,False,0.0,0,,0.0
Jaylen Brown,PR,DEMON,OVER,44.5,32.94413437436592,-11.555865625634077,UNDER,False,0.0,0,rotowire,0.0
Lauri Markkanen,PTS,GOBLIN,OVER,18.5,22.15713093558533,3.6571309355853288,OVER,True,0.839371842657105,1,rotowire,0.02518115527971315
Deni Avdija,PA,STANDARD,OVER,28.5,,,,False,0.0,0,,0.0
Deni Avdija,PA,STANDARD,UNDER,28.5,,,,False,0.0,0,,0.0
Daniss Jenkins,PRA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Victor Wembanyama,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Alex Caruso,PRA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Mikal Bridges,AST,DEMON,OVER,4.5,3.299277360850087,-1.2007226391499128,UNDER,False,0.0,0,rotowire,0.0
Cade Cunningham,PA,GOBLIN,OVER,33.5,34.98221413055397,1.4822141305539702,OVER,True,0.45744185077822946,1,rotowire,0.013723255523346883
Jalen Williams,PTS,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Jared McCain,PTS,DEMON,OVER,6.5,8.558196302516244,2.0581963025162437,OVER,True,0.5954484185130479,1,rotowire,0.017863452555391436
Sam Hauser,PRA,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Sam Hauser,PRA,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
Chet Holmgren,PR,GOBLIN,OVER,25.5,26.637041247933155,1.1370412479331549,OVER,True,0.36185065856171594,1,rotowire,0.010855519756851478
CJ McCollum,PTS,DEMON,OVER,29.5,16.878182049437243,-12.621817950562757,UNDER,False,0.0,0,rotowire,0.0
Miles McBride,PTS,STANDARD,OVER,10.0,,,,False,0.0,0,,0.0
Miles McBride,PTS,STANDARD,UNDER,10.0,,,,False,0.0,0,,0.0
Dillon Brooks,PRA,GOBLIN,OVER,24.5,25.90517285008252,1.4051728500825185,OVER,True,0.4368983162556359,1,rotowire,0.013106949487669077
Kyshawn George,PTS,GOBLIN,OVER,12.5,16.779295095816224,4.279295095816224,OVER,True,0.8909330136591137,1,rotowire,0.02672799040977341
Andrew Nembhard,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Chet Holmgren,PR,DEMON,OVER,29.5,26.637041247933155,-2.862958752066845,UNDER,False,0.0,0,rotowire,0.0
Gui Santos,PA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Brook Lopez,PA,STANDARD,OVER,9.5,,,,False,0.0,0,,0.0
Brook Lopez,PA,STANDARD,UNDER,9.5,,,,False,0.0,0,,0.0
Yanic Niederhäuser,PTS,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
GG Jackson,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Jaren Jackson,RA,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Jaren Jackson,RA,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Deni Avdija,PRA,STANDARD,OVER,34.5,,,,False,0.0,0,,0.0
Deni Avdija,PRA,STANDARD,UNDER,34.5,,,,False,0.0,0,,0.0
GG Jackson,PTS,STANDARD,OVER,12.5,,,,False,0.0,0,,0.0
GG Jackson,PTS,STANDARD,UNDER,12.5,,,,False,0.0,0,,0.0
Simone Fontecchio,PR,STANDARD,OVER,16.5,12.703077127644937,-3.796922872355063,UNDER,False,0.0,0,rotowire,0.0
Simone Fontecchio,PR,STANDARD,UNDER,16.5,12.703077127644937,-3.796922872355063,UNDER,True,-0.852611817878646,1,rotowire,-0.02557835453635938
Payton Pritchard,PA,GOBLIN,OVER,21.5,24.50848140721429,3.0084814072142905,OVER,True,0.7627789263048756,1,rotowire,0.022883367789146267
Brice Sensabaugh,RA,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Egor Dëmin,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Kelly Oubre,REB,DEMON,OVER,7.5,6.145552477464628,-1.3544475225353718,UNDER,False,0.0,0,rotowire,0.0
Derik Queen,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
