projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10654285|Shai Gilgeous-Alexander|PRA|GOBLIN|40.5|OVER,10654285,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,40.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 09:19:34.199000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5637936206379363,0.5637936206379363,0.5200591127925493,0.5387338658771786,0.5611938806119388,0.5611938806119388,0.11434812974220071,1.0,0.75,False,0.35,True,0.0734426810163967,0.03956605946434787,0.039408991319774156,0.03956605946434787,0.03956605946434787,1.05,1.05,1.12,1.0039855915950557,0.07971183190111503,1.0,1.05,1.0,1.2235649546827794,0.957257462469195,1.05,0.4993248745574045,0.06446874608053177,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.5637936206379363,p_role,p_role,0.5637936206379363,1.0,1.0,1.0,1.0,PRA|OVER,False,0.6911412745048285,1,rotowire,0.03
10645027|Shai Gilgeous-Alexander|PTS|DEMON|39.5|OVER,10645027,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.866000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11433856614338567,0.11433856614338567,0.10649392542584503,0.10515207248700965,0.10773922607739227,0.10773922607739227,0.11434812974220071,0.6,0.75,False,0.21,True,0.0,0.0,0.0,0.0,0.0,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.1933534743202416,1.2658857852236747,1.1016000000000001,0.10649392542584503,0.007844640717540638,0.05,1.0,False,33.1,3.6235341863986883,0.9427023261102367,0.17059436849747273,0.9427023261102367,0.17059436849747273,1.0,1.0,1.0,disabled,50,OK,0,0.11433856614338567,p_role,p_role,0.11433856614338567,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,rotowire,0.03
10646890|Paolo Banchero|PR|DEMON|39.5|OVER,10646890,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:50:39.695000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15833416658334168,0.15833416658334168,0.14022895076024652,0.1424945075981598,0.14843515648435157,0.14843515648435157,0.11434812974220071,1.0,0.75,False,0.35,True,0.016028020951052442,0.0022839049531932065,0.0022655568379132685,0.0022839049531932065,0.0022839049531932065,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.137672811059908,1.295970151798122,1.1016000000000001,0.14022895076024652,0.018105215823095155,0.05,1.0,False,34.72,5.664062146551713,0.8778541770282433,0.21063088823045673,0.8778541770282433,0.21063088823045673,1.0,1.0,1.0,disabled,50,OK,0,0.15833416658334168,p_role,p_role,0.15833416658334168,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,rotowire,0.03
10647896|Shai Gilgeous-Alexander|PR|DEMON|39.5|OVER,10647896,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:10:06.326000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2874212578742126,0.2874212578742126,0.2545551745881456,0.2689109889095619,0.2801219878012199,0.2801219878012199,0.11434812974220071,1.0,0.75,False,0.35,True,0.0536437337053328,0.014425389479502239,0.014355814321416305,0.014425389479502239,0.014425389479502239,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,1.1933534743202416,1.1126360722662618,1.0608,0.2545551745881456,0.032866083286066994,0.05,1.0,False,33.1,3.6235341863986883,1.0725460948696113,0.19265305110289246,1.0725460948696113,0.19265305110289246,1.0,1.0,1.0,disabled,50,OK,0,0.2874212578742126,p_role,p_role,0.2874212578742126,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,rotowire,0.03
10647903|Shai Gilgeous-Alexander|PRA|GOBLIN|39.5|OVER,10647903,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,39.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:22:39.587000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6098890110988902,0.6098890110988902,0.5650056302075641,0.5839443159133749,0.6082891710828917,0.6082891710828917,0.11434812974220071,1.0,0.75,False,0.35,True,0.07529745604223353,0.04396952145859948,0.04379497258396314,0.04396952145859948,0.04396952145859948,1.05,1.05,1.12,1.0039855915950557,0.07971183190111503,1.0,1.05,1.0,1.1933534743202416,0.9336214757415605,1.05,0.5401493433294118,0.06973966776947838,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.6098890110988902,p_role,p_role,0.6098890110988902,1.0,1.0,1.0,1.0,PRA|OVER,False,0.8285428959384126,1,rotowire,0.03
10648281|Desmond Bane|PRA|DEMON|39.5|OVER,10648281,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:53:34.681000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14593540645935407,0.14593540645935407,0.12924796566755906,0.1342395209673469,0.13983601639836016,0.13983601639836016,0.11434812974220071,1.0,0.75,False,0.35,True,0.03748508995601376,0.0050319805191131935,0.004991555299787842,0.0050319805191131935,0.0050319805191131935,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.1416184971098264,1.327139062867127,1.1016000000000001,0.12924796566755906,0.016687440791795016,0.05,1.0,False,34.6,3.8314488121336034,0.8602101535942246,0.24630959344128173,0.8602101535942246,0.24630959344128173,1.0,1.0,1.0,disabled,50,OK,0,0.14593540645935407,p_role,p_role,0.14593540645935407,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10648295|Paolo Banchero|PRA|DEMON|39.5|OVER,10648295,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:59:33.370000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.32711728827117287,0.32711728827117287,0.2897120381510239,0.3037547115489233,0.31641835816418357,0.31641835816418357,0.11434812974220071,1.0,0.75,False,0.35,True,0.046454360668192925,0.01411073092495659,0.014042673397899386,0.01411073092495659,0.01411073092495659,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,1.137672811059908,1.1107329886881487,1.0608,0.2897120381510239,0.03740525012014895,0.05,1.0,False,34.72,5.664062146551713,1.0242540940497111,0.21951873246464804,1.0242540940497111,0.21951873246464804,1.0,1.0,1.0,disabled,50,OK,0,0.32711728827117287,p_role,p_role,0.32711728827117287,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10645028|Shai Gilgeous-Alexander|PA|STANDARD|39|OVER,10645028,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,39.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:32.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4305069493050695,0.4305069493050695,0.3812792848110144,0.4068460562174471,0.4238076192380762,0.4238076192380762,0.11434812974220071,1.0,0.75,False,0.35,True,0.0633022359141448,0.025754265031416257,0.02556677140643271,0.025754265031416257,0.025754265031416257,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.1782477341389728,1.0260312489530485,1.092,0.3812792848110144,0.04922766449405508,0.05,1.0,False,33.1,3.6235341863986883,1.148354628907496,0.19852344234329708,1.148354628907496,0.19852344234329708,1.0,1.0,1.0,disabled,50,OK,0,0.4305069493050695,p_role,p_role,0.4305069493050695,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,rotowire,0.03
10645028|Shai Gilgeous-Alexander|PA|STANDARD|39|UNDER,10645028,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,39.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:32.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5694930506949305,0.5694930506949305,0.5564432101794075,0.5531320983727827,0.5761923807619238,0.5761923807619238,0.11434812974220071,1.0,0.75,False,0.35,True,0.0,0.0,0.0,0.0,0.0,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.1782477341389728,1.0260312489530485,1.092,0.504372585446785,0.06512046524814552,0.05,0.0,True,33.1,3.6235341863986883,1.148354628907496,0.19852344234329708,1.148354628907496,0.19852344234329708,1.0,1.0,1.0,disabled,50,OK,0,0.5694930506949305,p_adj_under_relief,p_adj_under_relief,0.6109169683031698,0.96,0.98,1.1,1.0,PA|UNDER,True,-0.43499468385076767,1,rotowire,0.03
10654230|Shai Gilgeous-Alexander|PA|GOBLIN|37.5|OVER,10654230,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,37.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 10:44:55.367000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5060993900609939,0.5060993900609939,0.44924626064213274,0.47854925404555443,0.4985001499850015,0.4985001499850015,0.11434812974220071,1.0,0.75,False,0.35,True,0.06382570645737845,0.030543744214108985,0.030321382701703647,0.030543744214108985,0.030543744214108985,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.1329305135951662,0.9865685086087006,1.092,0.4482278713438508,0.05787151871714313,0.05,1.0,False,33.1,3.6235341863986883,1.148354628907496,0.19852344234329708,1.148354628907496,0.19852344234329708,1.0,1.0,1.0,disabled,50,OK,0,0.5060993900609939,p_role,p_role,0.5060993900609939,1.0,1.0,1.0,1.0,PA|OVER,False,0.03394630994273133,1,rotowire,0.03
10648716|Shai Gilgeous-Alexander|PTS|DEMON|36.5|OVER,10648716,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:59:59.946000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21322867713228677,0.21322867713228677,0.19859929686979844,0.1952266552299423,0.20002999700029997,0.20002999700029997,0.11434812974220071,0.6,0.75,False,0.21,True,0.0,0.0,0.0,0.0,0.0,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.1027190332326284,1.1697425610294716,1.1016000000000001,0.19859929686979844,0.014629380262488334,0.05,1.0,False,33.1,3.6235341863986883,0.9427023261102367,0.17059436849747273,0.9427023261102367,0.17059436849747273,1.0,1.0,1.0,disabled,50,OK,0,0.21322867713228677,p_role,p_role,0.21322867713228677,1.0,1.0,1.0,1.0,PTS|OVER,False,0.0,0,rotowire,0.03
10645029|Shai Gilgeous-Alexander|PR|STANDARD|36|OVER,10645029,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,36.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:25.616000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4558044195580442,0.4558044195580442,0.4100605342624975,0.4292113106939518,0.4471052894710529,0.4471052894710529,0.11434812974220071,1.0,0.75,False,0.35,True,0.059763083611150514,0.02565099144785414,0.02552727404059929,0.02565099144785414,0.02565099144785414,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,1.0876132930513596,1.0140480658629223,1.0608,0.4036840366533525,0.052120382904691676,0.05,1.0,False,33.1,3.6235341863986883,1.0725460948696113,0.19265305110289246,1.0725460948696113,0.19265305110289246,1.0,1.0,1.0,disabled,50,OK,0,0.4558044195580442,p_role,p_role,0.4558044195580442,1.0,1.0,1.0,1.0,PR|OVER,False,0.21254992030483308,1,rotowire,0.03
10645029|Shai Gilgeous-Alexander|PR|STANDARD|36|UNDER,10645029,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,36.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:25.616000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5441955804419558,0.5441955804419558,0.5441955804419558,0.5307668438962779,0.5528947105289471,0.5528947105289471,0.11434812974220071,1.0,0.75,False,0.35,True,0.0,0.0,0.0,0.0,0.0,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,1.0876132930513596,1.0140480658629223,1.0608,0.48196783360444684,0.06222774683750898,0.05,0.0,True,33.1,3.6235341863986883,1.0725460948696113,0.19265305110289246,1.0725460948696113,0.19265305110289246,1.0,1.0,1.0,disabled,50,OK,0,0.5441955804419558,p_adj_under_relief,p_adj_under_relief,0.5847371222877713,0.96,0.98,1.1,1.0,PR|UNDER,True,0.0,0,rotowire,0.03
