projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10354009|Aaron Gordon|PRA|GOBLIN|13.5|OVER,10354009,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.389000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8792620737926208,0.8792620737926208,0.7787201001011858,0.8404248307683988,0.8754624537546245,0.8754624537546245,0.1143481297422007,0.35,False,0.0734208800218295,0.061704730667213,26.620689655172413,7.260729483173439,0.94295823817303,0.2810083192235451,0.94295823817303,0.2810083192235451,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7787201001011858,p_adj,0.7787201001011858,PRA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PRA|OVER|13.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,9.0,0.0,0
10363653|Aaron Gordon|PRA|GOBLIN|14.5|OVER,10363653,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:19:39.283000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8524647535246476,0.8524647535246476,0.7549870032879581,0.8133561536766635,0.8472652734726527,0.8472652734726527,0.1143481297422007,0.35,False,0.0717633353173216,0.0583691503887053,26.620689655172413,7.260729483173439,0.94295823817303,0.2810083192235451,0.94295823817303,0.2810083192235451,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7549870032879581,p_adj,0.7549870032879581,PRA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PRA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,9.0,0.0,0
10354011|Aaron Gordon|PRA|DEMON|17.5|OVER,10354011,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.178000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7524747525247475,0.7524747525247475,0.6664306718953174,0.7230312418209084,0.7531746825317468,0.7531746825317468,0.1143481297422007,0.35,False,0.0782823295201547,0.056600569925591,26.620689655172413,7.260729483173439,0.94295823817303,0.2810083192235451,0.94295823817303,0.2810083192235451,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.6664306718953174,p_adj,0.6664306718953174,PRA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PRA|OVER|17.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,9.0,0.0,0
10354010|Aaron Gordon|PRA|DEMON|19.5|OVER,10354010,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.648000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6758824117588241,0.6758824117588241,0.5985965220485546,0.6548796080083833,0.6821817818218178,0.6821817818218178,0.1143481297422007,0.35,False,0.0859441724426212,0.0562830859598286,26.620689655172413,7.260729483173439,0.94295823817303,0.2810083192235451,0.94295823817303,0.2810083192235451,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5985965220485546,p_adj,0.5985965220485546,PRA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PRA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,9.0,0.0,0
10354012|Aaron Gordon|PRA|DEMON|21.5|OVER,10354012,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.013000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6015898410158984,0.6015898410158984,0.5327991678238226,0.5755933410659246,0.5995900409959004,0.5995900409959004,0.1143481297422007,0.35,False,0.074347929673496,0.0427941732421019,26.620689655172413,7.260729483173439,0.94295823817303,0.2810083192235451,0.94295823817303,0.2810083192235451,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5327991678238226,p_adj,0.5327991678238226,PRA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PRA|OVER|21.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,9.0,0.0,0
10350909|Aaron Gordon|PR|GOBLIN|11.5|OVER,10350909,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:03:40.138000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8811618838116189,0.8811618838116189,0.7804026703976459,0.8425365715344207,0.8776622337766223,0.8776622337766223,0.1143481297422007,0.35,False,0.0737462363486692,0.0621339011367748,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7804026703976459,p_adj,0.7804026703976459,PR|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PR|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10350203|Aaron Gordon|PR|STANDARD|14.5|OVER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 20:51:58.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7887711228877112,0.7887711228877112,0.6985766201908459,0.7525956125452151,0.783971602839716,0.783971602839716,0.1143481297422007,0.35,False,0.07177691638632,0.0540189923543692,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.6985766201908459,p_adj,0.6985766201908459,PR|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PR|OVER|14.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10350907|Aaron Gordon|PR|DEMON|19.5|OVER,10350907,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.452000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5913908609139086,0.5913908609139086,0.5237664220217733,0.5657065547522766,0.5892910708929107,0.5892910708929107,0.1143481297422007,0.35,False,0.0741376114138698,0.0419401327305033,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5237664220217733,p_adj,0.5237664220217733,PR|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PR|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10350908|Aaron Gordon|PR|DEMON|24.5|OVER,10350908,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.223000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3957104289571043,0.3957104289571043,0.3504616814863754,0.3663390287964815,0.3816118388161184,0.3816118388161184,0.1143481297422007,0.35,False,0.0433405836180415,0.015877347310106,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3504616814863754,p_adj,0.3504616814863754,PR|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PR|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10355349|Aaron Gordon|PR|GOBLIN|9.5|OVER,10355349,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.214000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9284571542845717,0.9284571542845717,0.8222898151463649,0.890722656286375,0.9278572142785722,0.9278572142785722,0.1143481297422007,0.35,False,0.076828450087171,0.0684328411400101,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.8222898151463649,p_adj,0.8222898151463649,PR|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10350203|Aaron Gordon|PR|STANDARD|14.5|UNDER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 20:51:58.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2112288771122887,0.2112288771122887,0.1870752500669534,0.2073825420450146,0.2160283971602839,0.2160283971602839,0.1143481297422007,0.35,False,0.097921897271629,0.0203072919780612,26.620689655172413,7.260729483173439,0.854500546768284,0.2829735156459574,0.854500546768284,0.2829735156459574,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.1870752500669534,p_adj+telemetry,0.1881977015673551,PR|UNDER,1.0,1.0,1.006,True,1.0,Aaron Gordon|PR|UNDER|14.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,1.0,0
