projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10583465|Aaron Gordon|PA|DEMON|19.5|OVER,10583465,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 10:34:06.162000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4285071492850715,0.4285071492850715,0.3795081581831616,0.40156670430239233,0.41830816918308167,0.41830816918308167,0.11434812974220071,1.0,0.75,False,0.35,False,0.055106359583479245,0.022128879204040313,0.02205854611923075,0.022128879204040313,0.022128879204040313,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.7318401937046005,1.0361316579064475,1.04,0.3795081581831616,0.04899899110190992,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4285071492850715,p_role,p_role,0.4285071492850715,1.0,1.0,1.0,1.0,PA|OVER,False,Aaron Gordon|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10583466|Aaron Gordon|PA|DEMON|24.5|OVER,10583466,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 20:27:44.786000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24022597740225976,0.24022597740225976,0.2127565861708192,0.2180372340917615,0.22712728727127288,0.22712728727127288,0.11434812974220071,1.0,0.75,False,0.35,False,0.024373462416323016,0.0053143223304945725,0.005280647920942322,0.0053143223304945725,0.0053143223304945725,1.08,1.08,1.12,1.0063769465520893,0.07971183190111503,1.0,1.0,1.08,0.9194915254237288,1.3018064419850237,1.08,0.2127565861708192,0.02746939123144057,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.24022597740225976,p_role,p_role,0.24022597740225976,1.0,1.0,1.0,1.0,PA|OVER,False,Aaron Gordon|PA|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10580002|Aaron Gordon|PA|STANDARD|17.5|UNDER,10580002,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,17.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 14:59:21.239000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4783021697830217,0.4783021697830217,0.4728328739263892,0.46520689193296155,0.4846015398460154,0.4846015398460154,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6567796610169492,0.9298617442750169,1.0,0.42360921121669665,0.054692958566325056,0.05,0.1,True,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4728328739263892,p_adj_under_relief,p_adj_under_relief,0.5108852845689417,0.96,0.98,1.1,1.0,PA|UNDER,True,Aaron Gordon|PA|UNDER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10588718|Aaron Gordon|PRA|GOBLIN|18.5|OVER,10588718,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,18.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 20:19:13.248000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7241775822417759,0.7241775822417759,0.6413692301112001,0.6944267532629754,0.7233776622337766,0.7233776622337766,0.11434812974220071,1.0,0.75,False,0.35,False,0.0763402219047488,0.05301269244068979,0.053057523151775365,0.05301269244068979,0.05301269244068979,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.6943099273607748,0.7341627070852763,0.9894,0.6413692301112001,0.0828083521305758,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.7241775822417759,p_role,p_role,0.7241775822417759,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|18.5|GOBLIN,0.0,0,,0.03,0,0.0
10580005|Aaron Gordon|PRA|GOBLIN|19.5|OVER,10580005,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:18:28.909000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6831816818318168,0.6831816818318168,0.6050611342402173,0.6602549481400755,0.6877812218778122,0.6877812218778122,0.11434812974220071,1.0,0.75,False,0.35,False,0.08352406641561955,0.0551471781396931,0.05519381389985811,0.0551471781396931,0.0551471781396931,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.7318401937046005,0.7738471777385346,0.9894,0.6050611342402173,0.07812054759159948,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.6831816818318168,p_role,p_role,0.6831816818318168,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0
10586716|Aaron Gordon|PRA|GOBLIN|20.5|OVER,10586716,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 15:00:47.666000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.646985301469853,0.646985301469853,0.5730037422760814,0.6202278618022966,0.6460853914608539,0.6460853914608539,0.11434812974220071,1.0,0.75,False,0.35,False,0.07607561773456038,0.04718421772279526,0.04722411952621519,0.04718421772279526,0.04718421772279526,0.9894,0.9894,1.12,0.9991550545818482,0.07971183190111503,1.0,1.02,0.97,0.7693704600484261,0.8135316483917927,0.9894,0.5730037422760814,0.07398155919377158,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.646985301469853,p_role,p_role,0.646985301469853,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|20.5|GOBLIN,0.0,0,,0.03,0,0.0
10580004|Aaron Gordon|PRA|STANDARD|22.5|OVER,10580004,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 07:20:19.414000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5686931306869313,0.5686931306869313,0.5036641347956438,0.5431493238424973,0.5657934206579343,0.5657934206579343,0.11434812974220071,1.0,0.75,False,0.35,False,0.07281264294339694,0.03954813778189123,0.0394851890468535,0.03954813778189123,0.03954813778189123,1.02,1.02,1.12,1.0015942366380224,0.07971183190111503,1.0,1.02,1.0,0.8444309927360775,0.8929005896983091,1.02,0.5036641347956438,0.06502899589128752,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.5686931306869313,p_role,p_role,0.5686931306869313,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|22.5|STANDARD,0.0,0,,0.03,0,0.0
10580006|Aaron Gordon|PRA|DEMON|25.5|OVER,10580006,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:41:38.703000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.45070492950704927,0.45070492950704927,0.3991676637523278,0.4224921355293367,0.4401059894010599,0.4401059894010599,0.11434812974220071,1.0,0.75,False,0.35,False,0.055474436983664215,0.023437513348515907,0.02332447177700886,0.023437513348515907,0.023437513348515907,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,0.9570217917675545,1.0119540016580837,1.0608,0.3991676637523278,0.05153726575472145,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.45070492950704927,p_role,p_role,0.45070492950704927,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|25.5|DEMON,0.0,0,,0.03,0,0.0
10580008|Aaron Gordon|PRA|DEMON|27.5|OVER,10580008,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 14:59:32.530000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.38001199880012,0.38001199880012,0.3365583374577309,0.35069294948459195,0.3653134686531347,0.3653134686531347,0.11434812974220071,1.0,0.75,False,0.35,False,0.04050014450949702,0.014203115132587714,0.01413461202686106,0.014203115132587714,0.014203115132587714,1.0608,1.0608,1.12,1.0048464793795877,0.07971183190111503,1.0,1.02,1.04,1.0320823244552058,1.0913229429645999,1.0608,0.3365583374577309,0.043453661342389094,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.38001199880012,p_role,p_role,0.38001199880012,1.0,1.0,1.0,1.0,PRA|OVER,False,Aaron Gordon|PRA|OVER|27.5|DEMON,0.0,0,,0.03,0,0.0
10580004|Aaron Gordon|PRA|STANDARD|22.5|UNDER,10580004,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,22.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 07:20:19.414000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4313068693130687,0.4313068693130687,0.38198773546215553,0.41682883074773247,0.4342065793420658,0.4342065793420658,0.11434812974220071,1.0,0.75,False,0.35,False,0.0,0.0,0.03484109528557694,0.03489664023619003,0.0,1.02,1.02,1.12,1.0015942366380224,0.07971183190111503,1.0,1.02,1.0,0.8444309927360775,0.8929005896983091,1.02,0.38198773546215553,0.04931913385091319,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.945716692853111,0.2720195100890408,0.945716692853111,0.2720195100890408,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",0.4313068693130687,p_role,p_role,0.4313068693130687,1.0,1.0,1.0,1.0,PRA|UNDER,False,Aaron Gordon|PRA|UNDER|22.5|STANDARD,0.0,0,,0.03,0,0.0
