projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,role_ctx_outs_used,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10105372|Alperen Sengun|PA|DEMON|34.5|OVER,10105372,Alperen Sengun,HOU,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:27.058000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11307738452309538,0.15106978604279145,0.13379523854824385,0.1329303883330802,0.10307938412317537,0.13847230553889223,0.11434812974220071,0.35,False,0.0,0.0,30.4,9.085152722987104,0.7275141292801999,0.21161254022812195,0.7803309463388906,0.21929397236443782,1.07259902582366,1.1438435132605627,1.03629951291183,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.1438435132605627]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PA|OVER|34.5|DEMON,0.0,0,,0.03
10100761|Alperen Sengun|PA|STANDARD|26.5|UNDER,10100761,Alperen Sengun,HOU,PA,PTS+ASTS,1,26.5,UNDER,STANDARD,0,1,26.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.527000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7031593681263747,0.6391721655668866,0.566084023851041,0.6062969408664749,0.6923615276944611,0.6315736852629474,0.11434812974220071,0.35,False,0.06632544930535954,0.04021291701543395,30.4,9.085152722987104,0.7275141292801999,0.21161254022812195,0.7803309463388906,0.21929397236443782,1.07259902582366,1.1438435132605627,1.03629951291183,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.1438435132605627]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PA|UNDER|26.5|STANDARD,0.0,0,,0.03
10105376|Alperen Sengun|PRA|GOBLIN|29.5|OVER,10105376,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,29.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:16:04.367000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5687862427514497,0.6295740851829634,0.5575834660081347,0.599002565766609,0.5585882823435313,0.6239752049590082,0.11434812974220071,0.35,False,0.06914678187641117,0.041419099758474354,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|29.5|GOBLIN,0.0,0,,0.03
10102618|Alperen Sengun|PRA|GOBLIN|33.5|OVER,10102618,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,33.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:31:25.908000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4456108778244351,0.5187962407518496,0.45947286090459116,0.49419391301590604,0.44841031793641273,0.5147970405918816,0.11434812974220071,0.35,False,0.0702579517813635,0.034721052111314876,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|33.5|GOBLIN,0.0,0,,0.03
10105377|Alperen Sengun|PRA|GOBLIN|34.5|OVER,10105377,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,34.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:27.724000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4154169166166767,0.49140171965606877,0.4352108520612961,0.47269470219524906,0.4238152369526095,0.4924015196960608,0.11434812974220071,0.35,False,0.07929822348309298,0.037483850133952945,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|34.5|GOBLIN,0.0,0,,0.03
10100763|Alperen Sengun|PRA|STANDARD|36.5|OVER,10100763,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,36.5,OVER,STANDARD,1,0,36.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.688000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.36102779444111177,0.4352129574085183,0.38544716968928217,0.4231697344119499,0.37202559488102377,0.4408118376324735,0.11434812974220071,0.35,False,0.08914287023642697,0.03772256472266772,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|36.5|STANDARD,0.0,0,,0.03
10102621|Alperen Sengun|PRA|DEMON|37.5|OVER,10102621,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,37.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:43.318000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.33823235352929415,0.40841831633673265,0.3617164457111688,0.3997509511965914,0.34763047390521895,0.4164167166566687,0.11434812974220071,0.35,False,0.09514550339798392,0.03803450548542259,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|37.5|DEMON,0.0,0,,0.03
10102619|Alperen Sengun|PRA|DEMON|39.5|OVER,10102619,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,39.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:43.099000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2912417516496701,0.35902819436112776,0.3179739918112135,0.3532972992448146,0.3030393921215757,0.3680263947210558,0.11434812974220071,0.35,False,0.09998182128509314,0.035323307433601125,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|39.5|DEMON,0.0,0,,0.03
10102620|Alperen Sengun|PRA|DEMON|41.5|OVER,10102620,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,41.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:43.205000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2540491901619676,0.3094381123775245,0.2740544429561977,0.30895517692720953,0.2558488302339532,0.3218356328734253,0.11434812974220071,0.35,False,0.11296374547960569,0.034900733971011844,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|OVER|41.5|DEMON,0.0,0,,0.03
10100763|Alperen Sengun|PRA|STANDARD|36.5|UNDER,10100763,Alperen Sengun,HOU,PRA,PTS+REBS+ASTS,1,36.5,UNDER,STANDARD,0,1,36.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.688000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6389722055588882,0.5647870425914817,0.5002047005685172,0.5368084201782798,0.6279744051189762,0.5591881623675264,0.11434812974220071,0.35,False,0.06818767782667441,0.03660371960976261,30.4,9.085152722987104,1.0756139324698881,0.32187747108261616,1.1606937104450696,0.33460753293298584,1.0790988061857998,1.1739293231502188,1.0395494030929,ok_combo,20,,OK,"['PTS', 'REB', 'AST']","[1.0, 1.0351405500695723, 1.1438435132605627]","['no_matches', 'ok', 'ok']",,,,,,,Alperen Sengun|PRA|UNDER|36.5|STANDARD,0.0,0,,0.03
10105373|Alperen Sengun|PR|GOBLIN|24.5|OVER,10105373,Alperen Sengun,HOU,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,24.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:27.260000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5331933613277344,0.5575884823035393,0.4938292821863374,0.5298979595573543,0.5281943611277744,0.551989602079584,0.11434812974220071,0.35,False,0.06806721316901566,0.03606867737101688,30.4,9.085152722987104,0.8665675549550704,0.27886226976312717,0.8900631207495894,0.28264271755935705,1.0271133689002898,1.0351405500695723,1.013556684450145,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0351405500695723]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PR|OVER|24.5|GOBLIN,0.0,0,,0.03
10100762|Alperen Sengun|PR|STANDARD|29.5|OVER,10100762,Alperen Sengun,HOU,PR,PTS+REBS,1,29.5,OVER,STANDARD,1,0,29.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T20:55:53.748000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3634273145370926,0.3864227154569086,0.34223600065450854,0.38266675688374785,0.3742251549690062,0.39862027594481103,0.11434812974220071,0.35,False,0.1056552614041725,0.040430756229239306,30.4,9.085152722987104,0.8665675549550704,0.27886226976312717,0.8900631207495894,0.28264271755935705,1.0271133689002898,1.0351405500695723,1.013556684450145,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0351405500695723]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PR|OVER|29.5|STANDARD,0.0,0,,0.03
10105374|Alperen Sengun|PR|DEMON|34.5|OVER,10105374,Alperen Sengun,HOU,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,34.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:34:14.930000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.23405318936212757,0.25464907018596283,0.2255304252696076,0.2454173306625892,0.23545290941811636,0.2556488702259548,0.11434812974220071,0.35,False,0.08103301156153074,0.019886905392981602,30.4,9.085152722987104,0.8665675549550704,0.27886226976312717,0.8900631207495894,0.28264271755935705,1.0271133689002898,1.0351405500695723,1.013556684450145,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0351405500695723]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PR|OVER|34.5|DEMON,0.0,0,,0.03
10105375|Alperen Sengun|PR|DEMON|39.5|OVER,10105375,Alperen Sengun,HOU,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,39.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:27.416000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14747050589882024,0.16086782643471306,0.1424728913462107,0.14521565165916994,0.1354729054189162,0.15126974605078986,0.11434812974220071,0.35,False,0.018887497880715226,0.0027427603129592526,30.4,9.085152722987104,0.8665675549550704,0.27886226976312717,0.8900631207495894,0.28264271755935705,1.0271133689002898,1.0351405500695723,1.013556684450145,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0351405500695723]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PR|OVER|39.5|DEMON,0.0,0,,0.03
10100762|Alperen Sengun|PR|STANDARD|29.5|UNDER,10100762,Alperen Sengun,HOU,PR,PTS+REBS,1,29.5,UNDER,STANDARD,0,1,29.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T20:55:53.748000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6365726854629075,0.6135772845430914,0.5434158696032908,0.5773113977064819,0.6257748450309938,0.6013797240551889,0.11434812974220071,0.35,False,0.058712729798597055,0.033895528103191075,30.4,9.085152722987104,0.8665675549550704,0.27886226976312717,0.8900631207495894,0.28264271755935705,1.0271133689002898,1.0351405500695723,1.013556684450145,ok_combo,20,,OK,"['PTS', 'REB']","[1.0, 1.0351405500695723]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PR|UNDER|29.5|STANDARD,0.0,0,,0.03
10105369|Alperen Sengun|PTS|GOBLIN|14.5|OVER,10105369,Alperen Sengun,HOU,PTS,POINTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:09:27.048000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5249950009998,0.5249950009998,0.48897568310680084,0.505362539249518,0.5177964407118576,0.5177964407118576,0.11434812974220071,0.21,False,0.032425941517256626,0.016386856142717177,30.4,9.085152722987104,0.5184677517653818,0.2509868299655279,0.5184677517653818,0.2509868299655279,1.0,1.0,1.0,no_matches,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,,,HOU,PTS,,,Alperen Sengun|PTS|OVER|14.5|GOBLIN,0.0,0,,0.03
10102614|Alperen Sengun|PTS|GOBLIN|17.5|OVER,10102614,Alperen Sengun,HOU,PTS,POINTS,1,17.5,OVER,GOBLIN,1,0,17.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:42.333000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3950209958008398,0.3950209958008398,0.3679190485536032,0.3882675311206473,0.39782043591281746,0.39782043591281746,0.11434812974220071,0.21,False,0.05240840641068491,0.020348482567044135,30.4,9.085152722987104,0.5184677517653818,0.2509868299655279,0.5184677517653818,0.2509868299655279,1.0,1.0,1.0,no_matches,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,,,HOU,PTS,,,Alperen Sengun|PTS|OVER|17.5|GOBLIN,0.0,0,,0.03
10100760|Alperen Sengun|PTS|STANDARD|19.5|OVER,10100760,Alperen Sengun,HOU,PTS,POINTS,1,19.5,OVER,STANDARD,1,0,19.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T20:55:22.356000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3166366726654669,0.3166366726654669,0.2949125858692132,0.309423558980541,0.3170365926814637,0.3170365926814637,0.11434812974220071,0.21,False,0.046896794669213863,0.014510973111327818,30.4,9.085152722987104,0.5184677517653818,0.2509868299655279,0.5184677517653818,0.2509868299655279,1.0,1.0,1.0,no_matches,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,,,HOU,PTS,,,Alperen Sengun|PTS|OVER|19.5|STANDARD,0.0,0,,0.03
10102616|Alperen Sengun|PTS|DEMON|21.5|OVER,10102616,Alperen Sengun,HOU,PTS,POINTS,1,21.5,OVER,DEMON,1,0,21.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T23:17:19.870000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2534493101379724,0.2534493101379724,0.2360604373787355,0.24560677955030646,0.2516496700659868,0.2516496700659868,0.11434812974220071,0.21,False,0.03886839845809563,0.009546342171570965,30.4,9.085152722987104,0.5184677517653818,0.2509868299655279,0.5184677517653818,0.2509868299655279,1.0,1.0,1.0,no_matches,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,,,HOU,PTS,,,Alperen Sengun|PTS|OVER|21.5|DEMON,0.0,0,,0.03
