projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10200645|Brandon Miller|PA|DEMON|34.5|OVER,10200645,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:41:33.350000+00:00
10200648|Brandon Miller|PR|DEMON|34.5|OVER,10200648,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 12:25:13.349000+00:00
10200656|Donovan Clingan|PR|DEMON|34.5|OVER,10200656,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:01:28.953000+00:00
10200664|Jerami Grant|PA|DEMON|34.5|OVER,10200664,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:41:33.360000+00:00
10200667|Jerami Grant|PR|DEMON|34.5|OVER,10200667,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:17.457000+00:00
10200670|Jrue Holiday|PA|DEMON|34.5|OVER,10200670,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:18.428000+00:00
10200678|Kon Knueppel|PA|DEMON|34.5|OVER,10200678,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:05:03.036000+00:00
10200682|Kon Knueppel|PR|DEMON|34.5|OVER,10200682,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:11:13.523000+00:00
10200692|LaMelo Ball|PA|DEMON|34.5|OVER,10200692,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:37:13.740000+00:00
10200695|LaMelo Ball|PR|DEMON|34.5|OVER,10200695,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:22.741000+00:00
10193511|Kon Knueppel|PRA|DEMON|33.5|OVER,10193511,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:05:55.398000+00:00
10205219|Kon Knueppel|FANTASY SCORE|STANDARD|33.5|OVER,10205219,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:55:00.850000+00:00
10205219|Kon Knueppel|FANTASY SCORE|STANDARD|33.5|UNDER,10205219,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,33.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:55:00.850000+00:00
10205225|Jrue Holiday|FANTASY SCORE|STANDARD|33.5|OVER,10205225,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:03.856000+00:00
10205225|Jrue Holiday|FANTASY SCORE|STANDARD|33.5|UNDER,10205225,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,FANTASY SCORE,FANTASY SCORE,0,33.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:03.856000+00:00
10192711|Donovan Clingan|PRA|DEMON|32.5|OVER,10192711,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.492000+00:00
10192797|Jrue Holiday|PRA|DEMON|32.5|OVER,10192797,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 00:57:49.063000+00:00
10193388|Brandon Miller|PRA|DEMON|32.5|OVER,10193388,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.830000+00:00
10193512|Kon Knueppel|PRA|DEMON|32.5|OVER,10193512,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:05:55.344000+00:00
10193560|LaMelo Ball|PRA|DEMON|32.5|OVER,10193560,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.682000+00:00
10192882|Scoot Henderson|PRA|DEMON|31.5|OVER,10192882,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:56:42.188000+00:00
10192713|Donovan Clingan|PRA|DEMON|30.5|OVER,10192713,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.510000+00:00
10192753|Jerami Grant|PRA|DEMON|30.5|OVER,10192753,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.704000+00:00
10192798|Jrue Holiday|PRA|DEMON|30.5|OVER,10192798,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:35:31.416000+00:00
10193389|Brandon Miller|PRA|STANDARD|30.5|OVER,10193389,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:00.994000+00:00
10193389|Brandon Miller|PRA|STANDARD|30.5|UNDER,10193389,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:30:00.994000+00:00
10193561|LaMelo Ball|PRA|STANDARD|30.5|OVER,10193561,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 15:36:41.364000+00:00
10193561|LaMelo Ball|PRA|STANDARD|30.5|UNDER,10193561,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 15:36:41.364000+00:00
10207175|Brandon Miller|PA|DEMON|30.5|OVER,10207175,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:21:40.568000+00:00
10207249|Kon Knueppel|PR|DEMON|30.5|OVER,10207249,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:41.031000+00:00
10192880|Scoot Henderson|PRA|DEMON|29.5|OVER,10192880,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:40:46.148000+00:00
10200644|Brandon Miller|PA|DEMON|29.5|OVER,10200644,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:43:48.088000+00:00
10200647|Brandon Miller|PR|DEMON|29.5|OVER,10200647,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:03:19.028000+00:00
10200655|Donovan Clingan|PR|DEMON|29.5|OVER,10200655,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:51:14.540000+00:00
10200662|Jerami Grant|PA|DEMON|29.5|OVER,10200662,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:44:20.518000+00:00
10200666|Jerami Grant|PR|DEMON|29.5|OVER,10200666,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:53:11.959000+00:00
10200669|Jrue Holiday|PA|DEMON|29.5|OVER,10200669,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:42:10.464000+00:00
10200673|Jrue Holiday|PR|DEMON|29.5|OVER,10200673,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 06:06:11.902000+00:00
10200677|Kon Knueppel|PA|DEMON|29.5|OVER,10200677,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:49:48.049000+00:00
10200681|Kon Knueppel|PR|DEMON|29.5|OVER,10200681,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:53:55.427000+00:00
10200691|LaMelo Ball|PA|DEMON|29.5|OVER,10200691,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 05:04:35.471000+00:00
10200694|LaMelo Ball|PR|DEMON|29.5|OVER,10200694,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:22.662000+00:00
10200703|Miles Bridges|PR|DEMON|29.5|OVER,10200703,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:04:58.730000+00:00
10200713|Scoot Henderson|PA|DEMON|29.5|OVER,10200713,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:26.348000+00:00
10200716|Scoot Henderson|PR|DEMON|29.5|OVER,10200716,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:26.718000+00:00
10200723|Toumani Camara|PR|DEMON|29.5|OVER,10200723,131434,2026-02-28,0,CHA,toumani camara,Toumani Camara,POR,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:41:28.239000+00:00
10203581|Brandon Miller|PRA|GOBLIN|29.5|OVER,10203581,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 10:50:51.028000+00:00
10205222|Moussa Diabaté|FANTASY SCORE|STANDARD|29.5|OVER,10205222,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,29.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:25:24.282000+00:00
10205222|Moussa Diabaté|FANTASY SCORE|STANDARD|29.5|UNDER,10205222,131434,2026-02-28,1,POR,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:25:24.282000+00:00
10192714|Donovan Clingan|PRA|STANDARD|28.5|OVER,10192714,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:45:11.241000+00:00
10192714|Donovan Clingan|PRA|STANDARD|28.5|UNDER,10192714,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:45:11.241000+00:00
10192754|Jerami Grant|PRA|DEMON|28.5|OVER,10192754,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.555000+00:00
10192800|Jrue Holiday|PRA|STANDARD|28.5|OVER,10192800,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:54:09.931000+00:00
10192800|Jrue Holiday|PRA|STANDARD|28.5|UNDER,10192800,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 12:54:09.931000+00:00
10193380|Brandon Miller|PTS|DEMON|28.5|OVER,10193380,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.701000+00:00
10193385|Brandon Miller|PRA|GOBLIN|28.5|OVER,10193385,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.661000+00:00
10193514|Kon Knueppel|PRA|STANDARD|28.5|OVER,10193514,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:54:47.288000+00:00
10193514|Kon Knueppel|PRA|STANDARD|28.5|UNDER,10193514,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:54:47.288000+00:00
10193557|LaMelo Ball|PRA|GOBLIN|28.5|OVER,10193557,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.486000+00:00
10193603|Miles Bridges|PRA|DEMON|28.5|OVER,10193603,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.717000+00:00
10205224|Jerami Grant|FANTASY SCORE|STANDARD|28.5|OVER,10205224,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,FANTASY SCORE,FANTASY SCORE,0,28.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:24.319000+00:00
10205224|Jerami Grant|FANTASY SCORE|STANDARD|28.5|UNDER,10205224,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,FANTASY SCORE,FANTASY SCORE,0,28.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:24.319000+00:00
10207108|Jrue Holiday|PA|DEMON|28.5|OVER,10207108,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PA,PTS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:41:40.504000+00:00
10192881|Scoot Henderson|PRA|DEMON|27.5|OVER,10192881,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,PRA,PTS+REBS+ASTS,1,27.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:57:22.843000+00:00
10193384|Brandon Miller|PR|STANDARD|27.5|OVER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00
10193384|Brandon Miller|PR|STANDARD|27.5|UNDER,10193384,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 09:06:36.095000+00:00
10205221|Miles Bridges|FANTASY SCORE|STANDARD|27.5|OVER,10205221,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:51.261000+00:00
10205221|Miles Bridges|FANTASY SCORE|STANDARD|27.5|UNDER,10205221,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 16:26:51.261000+00:00
10205227|Scoot Henderson|FANTASY SCORE|STANDARD|27.5|OVER,10205227,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:37:29.432000+00:00
10205227|Scoot Henderson|FANTASY SCORE|STANDARD|27.5|UNDER,10205227,131434,2026-02-28,0,CHA,scoot henderson,Scoot Henderson,POR,FANTASY SCORE,FANTASY SCORE,0,27.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:37:29.432000+00:00
10192715|Donovan Clingan|PRA|GOBLIN|26.5|OVER,10192715,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.741000+00:00
10192748|Jerami Grant|PTS|DEMON|26.5|OVER,10192748,131434,2026-02-28,0,CHA,jerami grant,Jerami Grant,POR,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:56:43.482000+00:00
10192801|Jrue Holiday|PRA|GOBLIN|26.5|OVER,10192801,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 00:58:25.523000+00:00
10193379|Brandon Miller|PTS|DEMON|26.5|OVER,10193379,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:45.024000+00:00
10193509|Kon Knueppel|PRA|GOBLIN|26.5|OVER,10193509,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,26.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T13:00:00.000-05:00,2026-02-28 01:09:26.672000+00:00
10193601|Miles Bridges|PRA|DEMON|26.5|OVER,10193601,131434,2026-02-28,1,POR,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.844000+00:00
