_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,bp_market_prob,bp_market_divergence,external_prior_n,external_prior_sources,delta_p
Ajay Mitchell,PRA,DEMON,OVER,29.5,,,,False,0.0,,0.0,0,,0.0
Desmond Bane,PA,DEMON,OVER,29.5,23.38848186912668,-6.111518130873321,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PA,DEMON,OVER,29.5,18.1414444286772,-11.3585555713228,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,29.5,22.774397097429777,-6.725602902570223,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PA,DEMON,OVER,29.5,28.54126837956464,-0.9587316204353584,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PRA,GOBLIN,OVER,29.5,37.64175933111143,8.14175933111143,OVER,True,0.9999614113058521,,0.0,1,rotowire,0.0
Desmond Bane,PRA,DEMON,OVER,29.5,29.13631085528169,-0.36368914471831104,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PR,DEMON,OVER,29.5,18.39393804716161,-11.106061952838392,UNDER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PR,DEMON,OVER,29.5,20.39967858484112,-9.10032141515888,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,28.5,22.774397097429777,-5.725602902570223,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,28.5,31.322933483942656,2.8229334839426556,OVER,True,0.9546657342020253,0.5156,0.14737889940358,2,"oddsapi,rotowire",0.0
Paolo Banchero,PR,GOBLIN,OVER,28.5,33.20257204019296,4.702572040192962,OVER,True,0.996223052488413,,0.0,1,rotowire,0.0
Desmond Bane,PRA,STANDARD,OVER,28.0,29.13631085528169,1.136310855281689,OVER,True,0.6396260222797713,,0.0,1,rotowire,0.0
Desmond Bane,PRA,STANDARD,UNDER,28.0,29.13631085528169,1.136310855281689,OVER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PRA,STANDARD,OVER,27.0,28.93904811767532,1.9390481176753198,OVER,True,0.8598317071640958,,0.0,1,rotowire,0.0
Chet Holmgren,PRA,STANDARD,UNDER,27.0,28.93904811767532,1.9390481176753198,OVER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PA,STANDARD,OVER,27.0,28.54126837956464,1.5412683795646416,OVER,True,0.7729086668333125,,0.0,1,rotowire,0.0
Paolo Banchero,PA,STANDARD,UNDER,27.0,28.54126837956464,1.5412683795646416,OVER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,26.5,22.49155050464967,-4.00844949535033,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PR,STANDARD,OVER,25.5,26.637041247933155,1.1370412479331549,OVER,True,0.6399136482433389,,0.0,1,rotowire,0.0
Chet Holmgren,PR,STANDARD,UNDER,25.5,26.637041247933155,1.1370412479331549,OVER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PRA,GOBLIN,OVER,25.5,29.13631085528169,3.636310855281689,OVER,True,0.9844404007127913,,0.0,1,rotowire,0.0
Paolo Banchero,PTS,DEMON,OVER,25.5,24.102081088646173,-1.3979189113538268,UNDER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,25.5,22.49155050464967,-3.0084494953503302,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PRA,GOBLIN,OVER,25.5,28.93904811767532,3.43904811767532,OVER,True,0.9798065773404485,,0.0,1,rotowire,0.0
Chet Holmgren,PTS,DEMON,OVER,24.5,17.16861512306045,-7.331384876939548,UNDER,False,0.0,0.5101,0.3036246165928679,0,"oddsapi,rotowire",0.0
Desmond Bane,PTS,DEMON,OVER,24.5,19.237225297190665,-5.262774702809335,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,STANDARD,OVER,24.5,22.774397097429777,-1.7256029025702233,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,STANDARD,UNDER,24.5,22.774397097429777,-1.7256029025702233,UNDER,True,-0.817887186558596,,0.0,1,rotowire,0.0
Paolo Banchero,PTS,DEMON,OVER,24.5,24.102081088646173,-0.39791891135382684,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PR,DEMON,OVER,24.5,18.39393804716161,-6.106061952838392,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PR,GOBLIN,OVER,24.5,33.20257204019296,8.702572040192962,OVER,True,0.9999817307518581,,0.0,1,rotowire,0.0
Chet Holmgren,PA,DEMON,OVER,24.5,19.93865257894493,-4.561347421055071,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PRA,GOBLIN,OVER,24.5,28.93904811767532,4.43904811767532,OVER,True,0.9946371978187135,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PR,DEMON,OVER,24.5,18.345510041396032,-6.154489958603968,UNDER,False,0.0,,0.0,0,rotowire,0.0
Isaiah Hartenstein,PRA,DEMON,OVER,24.5,21.14239680780394,-3.357603192196059,UNDER,False,0.0,,0.0,0,rotowire,0.0
Ajay Mitchell,PA,DEMON,OVER,24.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PR,DEMON,OVER,24.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PRA,DEMON,OVER,24.5,,,,False,0.0,,0.0,0,,0.0
Desmond Bane,PRA,GOBLIN,OVER,24.5,29.13631085528169,4.636310855281689,OVER,True,0.9958749011913529,,0.0,1,rotowire,0.0
Jalen Suggs,PA,DEMON,OVER,24.5,18.1414444286772,-6.3585555713228,UNDER,False,0.0,,0.0,0,rotowire,0.0
Tristan Silva,PR,DEMON,OVER,24.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PR,DEMON,OVER,24.5,20.39967858484112,-4.100321415158881,UNDER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,24.5,22.49155050464967,-2.0084494953503302,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PR,DEMON,OVER,24.5,24.985054283345672,0.48505428334567213,OVER,True,0.31255047601752783,,0.0,1,rotowire,0.0
Desmond Bane,PA,STANDARD,OVER,24.0,23.38848186912668,-0.6115181308733213,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PA,STANDARD,UNDER,24.0,23.38848186912668,-0.6115181308733213,UNDER,True,-0.3864999604148982,,0.0,1,rotowire,0.0
Desmond Bane,PR,STANDARD,OVER,23.5,24.985054283345672,1.4850542833456721,OVER,True,0.7573777548229167,,0.0,1,rotowire,0.0
Desmond Bane,PR,STANDARD,UNDER,23.5,24.985054283345672,1.4850542833456721,OVER,False,0.0,,0.0,0,rotowire,0.0
Ajay Mitchell,PRA,DEMON,OVER,23.5,,,,False,0.0,,0.0,0,,0.0
Isaiah Hartenstein,PRA,DEMON,OVER,23.5,21.14239680780394,-2.357603192196059,UNDER,False,0.0,,0.0,0,rotowire,0.0
Tristan Silva,PRA,DEMON,OVER,23.5,,,,False,0.0,,0.0,0,,0.0
Chet Holmgren,PRA,GOBLIN,OVER,23.5,28.93904811767532,5.43904811767532,OVER,True,0.9985835838495302,,0.0,1,rotowire,0.0
Chet Holmgren,PR,GOBLIN,OVER,23.5,26.637041247933155,3.137041247933155,OVER,True,0.9699446979804501,,0.0,1,rotowire,0.0
Desmond Bane,PTS,DEMON,OVER,22.5,19.237225297190665,-3.2627747028093346,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,GOBLIN,OVER,22.5,22.774397097429777,0.2743970974297767,OVER,True,0.1809178144835238,,0.0,1,rotowire,0.0
Desmond Bane,PA,GOBLIN,OVER,22.5,23.38848186912668,0.8884818691266787,OVER,True,0.5315630184809871,,0.0,1,rotowire,0.0
Paolo Banchero,PTS,STANDARD,OVER,21.5,24.102081088646173,2.602081088646173,OVER,True,0.9396113340683513,,0.0,1,rotowire,0.0
Paolo Banchero,PTS,STANDARD,UNDER,21.5,24.102081088646173,2.602081088646173,OVER,False,0.0,,0.0,0,rotowire,0.0
Isaiah Hartenstein,PRA,DEMON,OVER,21.5,21.14239680780394,-0.3576031921960592,UNDER,False,0.0,,0.0,0,rotowire,0.0
Tristan Silva,PRA,DEMON,OVER,21.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PRA,STANDARD,OVER,21.5,22.49155050464967,0.9915505046496698,OVER,True,0.5790509046412363,,0.0,1,rotowire,0.0
Wendell Carter,PRA,STANDARD,UNDER,21.5,22.49155050464967,0.9915505046496698,OVER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,GOBLIN,OVER,21.5,22.774397097429777,1.2743970974297767,OVER,True,0.6908594313948212,,0.0,1,rotowire,0.0
Ajay Mitchell,PRA,STANDARD,OVER,20.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PRA,STANDARD,UNDER,20.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PRA,GOBLIN,OVER,20.5,22.49155050464967,1.9915505046496698,OVER,True,0.8686861577180809,,0.0,1,rotowire,0.0
Jalen Suggs,PA,STANDARD,OVER,20.0,18.1414444286772,-1.8585555713227997,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PA,STANDARD,UNDER,20.0,18.1414444286772,-1.8585555713227997,UNDER,True,-0.845180733341288,,0.0,1,rotowire,0.0
Ajay Mitchell,PTS,DEMON,OVER,19.5,15.499999999999998,-4.000000000000002,UNDER,False,0.0,0.4759,0.264500694835343,0,oddsapi,0.0
Chet Holmgren,PTS,DEMON,OVER,19.5,17.16861512306045,-2.3313848769395484,UNDER,False,0.0,0.5101,0.18551552462302612,0,"oddsapi,rotowire",0.0
Desmond Bane,PTS,STANDARD,OVER,19.5,19.237225297190665,-0.26277470280933457,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PTS,STANDARD,UNDER,19.5,19.237225297190665,-0.26277470280933457,UNDER,True,-0.1734127914389511,,0.0,1,rotowire,0.0
Jalen Suggs,PTS,DEMON,OVER,19.5,13.760985378409032,-5.739014621590968,UNDER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PR,STANDARD,OVER,19.5,20.39967858484112,0.8996785848411193,OVER,True,0.5368970748655822,,0.0,1,rotowire,0.0
Wendell Carter,PR,STANDARD,UNDER,19.5,20.39967858484112,0.8996785848411193,OVER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PR,GOBLIN,OVER,19.5,24.985054283345672,5.485054283345672,OVER,True,0.998667801710104,,0.0,1,rotowire,0.0
Cason Wallace,PRA,DEMON,OVER,19.5,14.105514076725273,-5.394485923274727,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PA,DEMON,OVER,19.5,19.93865257894493,0.4386525789449287,OVER,True,0.2843744918666553,,0.0,1,rotowire,0.0
Chet Holmgren,PR,GOBLIN,OVER,19.5,26.637041247933155,7.137041247933155,OVER,True,0.9998526914915818,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PR,DEMON,OVER,19.5,18.345510041396032,-1.1544899586039676,UNDER,False,0.0,,0.0,0,rotowire,0.0
Ajay Mitchell,PA,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PR,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Desmond Bane,PA,GOBLIN,OVER,19.5,23.38848186912668,3.8884818691266787,OVER,True,0.9888585358138515,,0.0,1,rotowire,0.0
Jalen Suggs,PRA,GOBLIN,OVER,19.5,22.774397097429777,3.2743970974297767,OVER,True,0.974911339073569,,0.0,1,rotowire,0.0
Paolo Banchero,PA,GOBLIN,OVER,19.5,28.54126837956464,9.041268379564642,OVER,True,0.9999883695411798,,0.0,1,rotowire,0.0
Tristan Silva,PR,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Tristan Silva,PRA,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PRA,GOBLIN,OVER,19.5,22.49155050464967,2.9915505046496698,OVER,True,0.9636274354998469,,0.0,1,rotowire,0.0
Tristan Silva,PA,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PA,DEMON,OVER,19.5,,,,False,0.0,,0.0,0,,0.0
Isaiah Hartenstein,PRA,STANDARD,OVER,19.0,21.14239680780394,2.142396807803941,OVER,True,0.8913103989008777,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PRA,STANDARD,UNDER,19.0,21.14239680780394,2.142396807803941,OVER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PA,STANDARD,OVER,18.5,19.93865257894493,1.4386525789449287,OVER,True,0.7438759195535466,,0.0,1,rotowire,0.0
Chet Holmgren,PA,STANDARD,UNDER,18.5,19.93865257894493,1.4386525789449287,OVER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PR,STANDARD,OVER,18.5,18.39393804716161,-0.1060619528383917,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PR,STANDARD,UNDER,18.5,18.39393804716161,-0.1060619528383917,UNDER,True,-0.07059036615718975,,0.0,1,rotowire,0.0
Jalen Suggs,PTS,DEMON,OVER,18.5,13.760985378409032,-4.739014621590968,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PA,GOBLIN,OVER,18.5,18.1414444286772,-0.3585555713227997,UNDER,False,0.0,,0.0,0,rotowire,0.0
Wendell Carter,PR,GOBLIN,OVER,18.5,20.39967858484112,1.8996785848411193,OVER,True,0.8528332287839295,,0.0,1,rotowire,0.0
Chet Holmgren,PTS,DEMON,OVER,17.5,17.16861512306045,-0.33138487693954843,UNDER,False,0.0,0.5101,0.12842467400337837,0,"oddsapi,rotowire",0.0
Desmond Bane,PTS,GOBLIN,OVER,17.5,19.237225297190665,1.7372252971906654,OVER,True,0.8204361266311593,,0.0,1,rotowire,0.0
Jalen Suggs,PTS,DEMON,OVER,17.5,13.760985378409032,-3.739014621590968,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PTS,GOBLIN,OVER,17.5,24.102081088646173,6.602081088646173,OVER,True,0.9996994143766817,,0.0,1,rotowire,0.0
Tristan Silva,PTS,DEMON,OVER,17.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PTS,DEMON,OVER,17.5,15.499999999999998,-2.0000000000000018,UNDER,False,0.0,0.4759,0.18809130742643082,0,oddsapi,0.0
Wendell Carter,PTS,DEMON,OVER,17.5,11.307048461504223,-6.192951538495777,UNDER,False,0.0,,0.0,0,rotowire,0.0
Isaiah Hartenstein,RA,DEMON,OVER,17.5,11.171872701330734,-6.328127298669266,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,RA,DEMON,OVER,17.5,13.539678242465255,-3.9603217575347447,UNDER,False,0.0,,0.0,0,rotowire,0.0
Ajay Mitchell,PRA,GOBLIN,OVER,17.5,,,,False,0.0,,0.0,0,,0.0
Tristan Silva,PRA,STANDARD,OVER,17.5,,,,False,0.0,,0.0,0,,0.0
Tristan Silva,PRA,STANDARD,UNDER,17.5,,,,False,0.0,,0.0,0,,0.0
Jevon Carter,PRA,DEMON,OVER,17.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PA,STANDARD,OVER,17.0,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PA,STANDARD,UNDER,17.0,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PR,STANDARD,OVER,17.0,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PR,STANDARD,UNDER,17.0,,,,False,0.0,,0.0,0,,0.0
Chet Holmgren,PTS,STANDARD,OVER,16.5,17.16861512306045,0.6686151230604516,OVER,True,0.4183938138299405,0.5101,0.09815502837282691,2,"oddsapi,rotowire",0.0
Chet Holmgren,PTS,STANDARD,UNDER,16.5,17.16861512306045,0.6686151230604516,OVER,False,0.0,0.4899,-0.07253220371087588,0,"oddsapi,rotowire",0.0
Tristan Silva,PR,STANDARD,OVER,16.5,,,,False,0.0,,0.0,0,,0.0
Tristan Silva,PR,STANDARD,UNDER,16.5,,,,False,0.0,,0.0,0,,0.0
Desmond Bane,PTS,GOBLIN,OVER,16.5,19.237225297190665,2.7372252971906654,OVER,True,0.9493165032670624,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PRA,GOBLIN,OVER,16.5,21.14239680780394,4.642396807803941,OVER,True,0.9959081710794849,,0.0,1,rotowire,0.0
Cason Wallace,PRA,DEMON,OVER,16.5,14.105514076725273,-2.3944859232747273,UNDER,False,0.0,,0.0,0,rotowire,0.0
Alex Caruso,PRA,DEMON,OVER,16.5,,,,False,0.0,,0.0,0,,0.0
Chet Holmgren,PA,GOBLIN,OVER,16.5,19.93865257894493,3.4386525789449287,OVER,True,0.9797960324355737,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PR,STANDARD,OVER,16.0,18.345510041396032,2.3455100413960324,OVER,True,0.9160135634881035,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PR,STANDARD,UNDER,16.0,18.345510041396032,2.3455100413960324,OVER,False,0.0,,0.0,0,rotowire,0.0
Isaiah Hartenstein,PRA,GOBLIN,OVER,15.5,21.14239680780394,5.642396807803941,OVER,True,0.998919778125969,,0.0,1,rotowire,0.0
Luguentz Dort,PRA,DEMON,OVER,15.5,16.255489113098417,0.7554891130984167,OVER,True,0.46499021957140463,,0.0,1,rotowire,0.0
Paolo Banchero,RA,DEMON,OVER,15.5,13.539678242465255,-1.9603217575347447,UNDER,False,0.0,,0.0,0,rotowire,0.0
Tristan Silva,PRA,GOBLIN,OVER,15.5,,,,False,0.0,,0.0,0,,0.0
Jevon Carter,PRA,DEMON,OVER,15.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PA,GOBLIN,OVER,15.5,,,,False,0.0,,0.0,0,,0.0
Ajay Mitchell,PR,GOBLIN,OVER,15.5,,,,False,0.0,,0.0,0,,0.0
Chet Holmgren,PTS,GOBLIN,OVER,14.5,17.16861512306045,2.6686151230604516,OVER,True,0.9445957720429623,0.5101,0.03426308648808685,2,"oddsapi,rotowire",0.0
Isaiah Hartenstein,PTS,DEMON,OVER,14.5,8.953249474396003,-5.546750525603997,UNDER,False,0.0,0.5268,0.4316317780702666,0,"oddsapi,rotowire",0.0
Jared McCain,PTS,DEMON,OVER,14.5,8.558196302516244,-5.941803697483756,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PTS,GOBLIN,OVER,14.5,19.237225297190665,4.737225297190665,OVER,True,0.9963932861088226,,0.0,1,rotowire,0.0
Tristan Silva,PTS,DEMON,OVER,14.5,,,,False,0.0,,0.0,0,,0.0
Wendell Carter,PTS,DEMON,OVER,14.5,11.307048461504223,-3.1929515384957767,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PR,GOBLIN,OVER,14.5,18.39393804716161,3.8939380471616083,OVER,True,0.9889388481400759,,0.0,1,rotowire,0.0
Cason Wallace,PA,DEMON,OVER,14.5,10.935979910647616,-3.5640200893523843,UNDER,False,0.0,,0.0,0,rotowire,0.0
Cason Wallace,PR,DEMON,OVER,14.5,11.797527865839143,-2.702472134160857,UNDER,False,0.0,,0.0,0,rotowire,0.0
Cason Wallace,PRA,DEMON,OVER,14.5,14.105514076725273,-0.3944859232747273,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PA,GOBLIN,OVER,14.5,19.93865257894493,5.438652578944929,OVER,True,0.9985828371853711,,0.0,1,rotowire,0.0
Isaiah Hartenstein,PA,DEMON,OVER,14.5,12.767410872881111,-1.7325891271188887,UNDER,False,0.0,,0.0,0,rotowire,0.0
Isaiah Hartenstein,PR,GOBLIN,OVER,14.5,18.345510041396032,3.8455100413960324,OVER,True,0.9882054096106886,,0.0,1,rotowire,0.0
Ajay Mitchell,PA,GOBLIN,OVER,14.5,,,,False,0.0,,0.0,0,,0.0
