projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9845291,Aaron Wiggins,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:57:22.020000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.42141571685662865,0.4288142371525695,0.017253439030077023,0.007398520295940847,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.17359021036811198,20,OK,0.40455908818236347,Aaron Wiggins|PR|14.5|DEMON,0.5331278045860836,1,rotowire,0.03
9845290,Aaron Wiggins,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:21:18.908000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.7709458108378324,0.7695460907818437,0.0,0.0,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.17359021036811198,20,OK,0.7709458108378324,Aaron Wiggins|PR|9.5|GOBLIN,0.9785064159417334,1,rotowire,0.03
9841210,Aaron Wiggins,PTS,11.5,OVER,DEMON,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:27:10.281000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.3354329134173165,0.33603279344131176,0.0017851829812557166,0.0005998800239952473,False,0.0,24.75,6.378675411086537,0.38756585176930797,0.17806798164402624,20,OK,0.3354329134173165,Aaron Wiggins|PTS|11.5|DEMON,0.24480372242410656,1,rotowire,0.03
9844813,Aaron Wiggins,PTS,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:44:10.605000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.7851429714057189,0.7795440911817636,0.0,0.0,False,0.0,24.75,6.378675411086537,0.38756585176930797,0.17806798164402624,20,OK,0.7851429714057189,Aaron Wiggins|PTS|5.5|GOBLIN,0.9780207996049433,1,rotowire,0.03
9841213,Aaron Wiggins,PTS,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:52:56.372000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.48480303939212155,0.4766046790641872,0.0,0.0,False,0.0,24.75,6.378675411086537,0.38756585176930797,0.17806798164402624,20,OK,0.48480303939212155,Aaron Wiggins|PTS|9.5|STANDARD,0.7242585575359319,1,rotowire,0.03
9841220,Aaron Wiggins,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:38.657000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.9097180563887223,0.9077184563087383,0.0,0.0,False,0.0,24.75,6.378675411086537,0.16994661418338422,0.07593513730309742,20,OK,0.9097180563887223,Aaron Wiggins|REB|1.5|GOBLIN,0.0,0,,0.03
9841219,Aaron Wiggins,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:59:53.836000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.7751449710057988,0.7709458108378324,0.0,0.0,False,0.0,24.75,6.378675411086537,0.16994661418338422,0.07593513730309742,20,OK,0.7751449710057988,Aaron Wiggins|REB|2.5|STANDARD,0.0,0,,0.03
9845035,Aaron Wiggins,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:12:21.472000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.27064587082583486,0.265246950609878,0.0,0.0,False,0.0,24.75,6.378675411086537,0.16994661418338422,0.07593513730309742,20,OK,0.27064587082583486,Aaron Wiggins|REB|5.5|DEMON,0.0,0,,0.03
9838999,Ace Bailey,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:38:33.311000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.48780243951209756,0.47740451909618076,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0531031842144271,0.048069658563581856,20,OK,0.48780243951209756,Ace Bailey|AST|1.5|GOBLIN,0.0,0,,0.03
9839000,Ace Bailey,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:31:36.094000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.2498500299940012,0.24025194961007798,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0531031842144271,0.048069658563581856,20,OK,0.23985602879424114,Ace Bailey|AST|2.5|DEMON,0.0,0,,0.03
9838997,Ace Bailey,FG3M,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:28:35.122000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.5929814037192561,0.5993801239752049,0.010675562969140913,0.006398720255948787,False,0.0,28.7,8.192069335644076,0.0443687702628601,0.04022673067999964,20,OK,0.5336832633473305,Ace Bailey|FG3M|1.5|STANDARD,0.0,0,,0.03
9839730,Ace Bailey,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:49:41.128000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.05748850229954009,0.053289342131573686,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0443687702628601,0.04022673067999964,20,OK,0.05748850229954009,Ace Bailey|FG3M|3.5|DEMON,0.0,0,,0.03
9844496,Ace Bailey,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:34:18.980000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.6009798040391922,0.5941811637672465,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.18263132960538622,20,OK,0.6009798040391922,Ace Bailey|PA|11.5|GOBLIN,0.9754208555812534,1,rotowire,0.03
9839011,Ace Bailey,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:52:09.415000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6901619676064787,0.6863627274545091,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.18263132960538622,20,OK,0.6211457708458309,Ace Bailey|PA|16.5|STANDARD,0.0,0,rotowire,0.03
9844411,Ace Bailey,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:36:27.970000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.07288542291541691,0.0674865026994601,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.18263132960538622,20,OK,0.06997000599880024,Ace Bailey|PA|24.5|DEMON,0.0,0,rotowire,0.03
9844160,Ace Bailey,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:04:10.588000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.4422115576884623,0.4480103979204159,0.012943539388529313,0.005798840231953595,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.18370954009922968,20,OK,0.4422115576884623,Ace Bailey|PRA|18.5|GOBLIN,0.9550354226121034,1,rotowire,0.03
9839013,Ace Bailey,PRA,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:25.850000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6585682863427315,0.6477704459108178,0.0,0.0,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.18370954009922968,20,OK,0.5927114577084583,Ace Bailey|PRA|20.5|STANDARD,0.0,0,rotowire,0.03
9839737,Ace Bailey,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:02:04.061000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.16826634673065388,0.16046790641871625,0.0,0.0,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.18370954009922968,20,OK,0.16153569286142772,Ace Bailey|PRA|25.5|DEMON,0.0,0,rotowire,0.03
9844321,Ace Bailey,PR,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:49:22.994000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.589382123575285,0.5815836832633473,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.17715457846951646,20,OK,0.589382123575285,Ace Bailey|PR|14.5|GOBLIN,0.98642666862905,1,rotowire,0.03
9839012,Ace Bailey,PR,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:58:39.834000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6409718056388722,0.6305738852229554,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.17715457846951646,20,OK,0.576874625074985,Ace Bailey|PR|18.5|STANDARD,0.0,0,rotowire,0.03
9844320,Ace Bailey,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:29:08.792000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.3106378724255149,0.3194361127774445,0.027543035993740205,0.00879824035192961,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.17715457846951646,20,OK,0.2982123575284943,Ace Bailey|PR|19.5|DEMON,0.678498412015339,1,rotowire,0.03
9844495,Ace Bailey,PTS,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:48:21.769000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.4450109978004399,0.4444111177764447,0.0,0.0,False,0.0,28.7,8.192069335644076,0.42156093617384344,0.18189328333916463,20,OK,0.4450109978004399,Ace Bailey|PTS|12.5|GOBLIN,0.8122141178769703,1,rotowire,0.03
9839010,Ace Bailey,PTS,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:46:15.961000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.6691661667666466,0.670365926814637,0.0017897091722594806,0.0011997600479903836,False,0.0,28.7,8.192069335644076,0.42156093617384344,0.18189328333916463,20,OK,0.602249550089982,Ace Bailey|PTS|14.5|STANDARD,0.0,0,rotowire,0.03
9839009,Ace Bailey,PTS,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:01:20.595000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.14067186562687461,0.13067386522695462,0.0,0.0,False,0.0,28.7,8.192069335644076,0.42156093617384344,0.18189328333916463,20,OK,0.14067186562687461,Ace Bailey|PTS|19.5|DEMON,0.0,0,rotowire,0.03
9839020,Ace Bailey,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:06:31.078000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.5207958408318336,0.5141971605678864,0.0,0.0,False,0.0,28.7,8.192069335644076,0.20623951470439397,0.10218098064146758,20,OK,0.5207958408318336,Ace Bailey|RA|5.5|GOBLIN,0.0,0,,0.03
9839739,Ace Bailey,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T09:43:33.476000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.3036392721455709,0.30343931213757247,0.0,0.0,False,0.0,28.7,8.192069335644076,0.20623951470439397,0.10218098064146758,20,OK,0.29149370125974805,Ace Bailey|RA|7.5|DEMON,0.0,0,,0.03
9839016,Ace Bailey,REB,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T04:19:28.268000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.6139772045590882,0.6049790041991602,0.0,0.0,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.07767783666660524,20,OK,0.6139772045590882,Ace Bailey|REB|3.5|GOBLIN,0.6959957073344071,1,rotowire,0.03
9847549,Ace Bailey,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:15:10.250000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.5331933613277344,0.526994601079784,0.0,0.0,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.07767783666660524,20,OK,0.5331933613277344,Ace Bailey|REB|4.0|STANDARD,0.5997938062123788,1,rotowire,0.03
9839017,Ace Bailey,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:50:29.143000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.3134373125374925,0.3166366726654669,0.010104199557941233,0.0031993601279743933,False,0.0,28.7,8.192069335644076,0.1531363304899669,0.07767783666660524,20,OK,0.3134373125374925,Ace Bailey|REB|5.5|DEMON,0.1904702391361123,1,rotowire,0.03
9841232,Alex Caruso,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:01:49.425000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.5999800039992002,0.5887822435512897,0.0,0.0,False,0.0,18.4,5.295280917949491,0.10497339648655439,0.07360133594299044,20,OK,0.5999800039992002,Alex Caruso|AST|1.5|GOBLIN,0.0,0,,0.03
9841231,Alex Caruso,AST,2.5,UNDER,STANDARD,0,1,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T07:04:54.221000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.6687662467506499,0.6699660067986403,0.0017907774958961075,0.0011997600479903836,False,0.0,18.4,5.295280917949491,0.10497339648655439,0.07360133594299044,20,OK,0.6018896220755849,Alex Caruso|AST|2.5|STANDARD,0.0,0,,0.03
9841229,Alex Caruso,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:36:53.078000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.15706858628274345,0.14967006598680263,0.0,0.0,False,0.0,18.4,5.295280917949491,0.10497339648655439,0.07360133594299044,20,OK,0.1507858428314337,Alex Caruso|AST|3.5|DEMON,0.0,0,,0.03
9841228,Alex Caruso,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:19:01.979000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.6879624075184964,0.6771645670865827,0.0,0.0,False,0.0,18.4,5.295280917949491,0.049875749250749245,0.04192979060053459,20,OK,0.6260457908418317,Alex Caruso|FG3M|0.5|GOBLIN,0.0,0,,0.03
9841227,Alex Caruso,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:35:08.647000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.04929014197160568,0.04769046190761848,0.0,0.0,False,0.0,18.4,5.295280917949491,0.049875749250749245,0.04192979060053459,20,OK,0.04929014197160568,Alex Caruso|FG3M|2.5|DEMON,0.0,0,,0.03
9841245,Alex Caruso,PA,10.5,UNDER,STANDARD,0,1,10.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:52:48.537000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6917616476704659,0.6871625674865027,0.0,0.0,False,0.0,18.4,5.295280917949491,0.47014697656145027,0.18119938882692893,20,OK,0.6225854829034193,Alex Caruso|PA|10.5|STANDARD,0.0,0,,0.03
9854349,Alex Caruso,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:47:38.563000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.017096580683863227,0.015496900619876025,0.0,0.0,False,0.0,18.4,5.295280917949491,0.47014697656145027,0.18119938882692893,20,OK,0.016412717456508696,Alex Caruso|PA|19.5|DEMON,0.0,0,,0.03
9845293,Alex Caruso,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:16:42.869000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.3900219956008798,0.4008198360327934,0.026939386380643558,0.010797840431913619,False,0.0,18.4,5.295280917949491,0.47014697656145027,0.18119938882692893,20,OK,0.3900219956008798,Alex Caruso|PA|9.5|GOBLIN,0.0,0,,0.03
9841250,Alex Caruso,PRA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:24:09.969000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6841631673665267,0.6751649670065987,0.0,0.0,False,0.0,18.4,5.295280917949491,0.618319604372236,0.21469378658437965,20,OK,0.6157468506298741,Alex Caruso|PRA|13.5|STANDARD,0.0,0,,0.03
