team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",De'Anthony Melton,AST,20,0.10692496430597116,1.2260742035605467,0.13109794045218348,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.08304107521361657,0.47475582747714806,3.0,GSW,AST,2.1,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2260742035605467,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.07038112089699329,0.03479872396978827,1.0,0.9999769651431971,1.0,18.0,28.0,0.7,0.3,2.357142857142857,3.3,2.6399999999999997,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",De'Anthony Melton,REB,20,0.1458748739183522,1.1821074085540684,0.17243976918077475,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.0627355665832197,0.4916900030959844,3.0,GSW,REB,2.7,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1821074085540684,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04114824590198701,0.07969741530695341,1.0,0.9999769651431971,0.9999999999999998,18.0,28.0,0.7,0.3,2.7857142857142856,3.0,2.8499999999999996,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Draymond Green,PTS,20,0.34153003305345886,1.370073618059447,0.4679212880615149,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.1005482032765145,3.8705929631705076,3.0,GSW,PTS,8.0,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.4838241203963134,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08049246387403847,0.043897926968447805,1.0,0.9999897487579298,1.0000000000000002,18.0,50.0,0.7,0.3,10.730944918867262,10.332132806324111,10.611301285104316,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Draymond Green,AST,20,0.1963854515743571,1.2507810539058306,0.24563520209194684,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.2321232431756901,1.3270765354021306,3.0,GSW,AST,5.2,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2552070260388712,1.0,1.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.1926723967304974,0.11535729444080382,1.0,0.9999897487579298,1.0,18.0,50.0,0.7,0.3,5.02,4.8,4.953999999999999,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Draymond Green,REB,20,0.2125738085592846,1.2030989929045224,0.255747334995554,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.1506259326223879,1.1805307469279651,3.0,GSW,REB,5.35,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2206599526968158,1.0,1.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.11732993652783819,0.10878027301131529,1.0,0.9999897487579298,0.9999999999999998,18.0,50.0,0.7,0.3,5.48,5.5,5.486,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gary Payton II,PTS,20,0.4893849657394549,1.2875437787863095,0.6301045680693864,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.033986949340605074,1.3083241934777086,3.0,GSW,PTS,4.55,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2875437787863095,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.02679308411729983,0.016819030319550052,1.0,0.9990091421738159,1.0000000000000002,18.0,55.0,0.7,0.3,4.938749460393564,6.261689453915537,5.335631458450155,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gary Payton II,AST,20,0.08243011374590323,1.1243195953125875,0.09267779212836448,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.026094170352129156,0.14918351437510496,3.0,GSW,AST,1.2,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1243195953125875,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0240152682230119,0.0025805627936153533,1.0,0.9990091421738159,1.0,18.0,55.0,0.7,0.3,1.4545454545454546,1.1,1.3481818181818181,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gary Payton II,REB,20,0.1865893783289294,1.1618883932457564,0.21679603298332437,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.048540698453273065,0.38043772412752763,3.0,GSW,REB,2.35,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1618883932457564,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04114824590198701,0.02038815846177234,1.0,0.9990091421738159,0.9999999999999998,18.0,55.0,0.7,0.3,3.0,2.5,2.8499999999999996,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gui Santos,PTS,20,0.4085232194276312,1.3805652073295924,0.5639929431280603,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.05898051533384883,2.2704490003421887,3.0,GSW,PTS,4.1,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.5537680488639485,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04196965638989982,0.04911891952745704,1.0,0.9999954749894243,1.0000000000000002,18.0,48.0,0.7,0.3,5.386150030304869,10.976574750948398,7.063277446497928,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gui Santos,AST,20,0.11272494090876443,1.2634020496525165,0.1424169213910918,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.05638846546128396,0.3223796477992706,3.0,GSW,AST,0.95,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.339346997683443,1.0,1.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04334562549326667,0.04343119108673225,1.0,0.9999954749894243,1.0,18.0,48.0,0.7,0.3,1.5,3.0,1.9499999999999997,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Gui Santos,REB,20,0.18488889215359805,1.2179263192152834,0.22518104788442317,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.09376334647115502,0.7348702279676774,3.0,GSW,REB,2.3,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.3195087947685555,1.0,1.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05904634552086822,0.1300339845894251,1.0,0.9999954749894243,0.9999999999999998,18.0,48.0,0.7,0.3,2.9166666666666665,5.1,3.5716666666666663,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jackson Rowe,PTS,5,0.25142857142857145,1.0131755816525847,0.2547412891012213,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.0009583510872129221,0.03689162862723734,3.0,GSW,PTS,2.8,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0131755816525847,1.0,0.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.007902677614042833,0.012603584432031432,1.0,0.08023747536253567,1.0000000000000002,18.0,5.0,0.7,0.3,2.4876,2.4876,2.4876,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jackson Rowe,AST,5,0.08666666666666667,1.009230447952879,0.08746663882258286,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.0006458109860671967,0.0036921791811516677,3.0,GSW,AST,0.4,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.009230447952879,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0034370502555075384,0.018449074228753023,1.0,0.08023747536253567,1.0,18.0,5.0,0.7,0.3,0.4,0.4,0.39999999999999997,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Jackson Rowe,REB,5,0.2688095238095238,1.0078010578269243,0.27090652244918983,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.001990700561894545,0.015602115653848496,3.0,GSW,REB,2.0,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.0078010578269243,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.023347884894499037,0.0,1.0,0.08023747536253567,0.9999999999999998,18.0,5.0,0.7,0.3,2.0,2.0,2.0,0.0,15.0
