team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Stephen Curry",De'Anthony Melton,AST,20,0.10692496430597116,1.1406879171910758,0.12196801482990836,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.08930334291194357,0.29544462610125893,1.0,GSW,AST,2.1,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1406879171910758,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06671013938698174,0.06802446894064705,1.0,0.9999769651431971,1.0,20.0,28.0,0.7,0.3,2.357142857142857,3.3,2.6399999999999997,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",De'Anthony Melton,REB,20,0.1458748739183522,1.0539436988470123,0.15374390418634967,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.04143612713710768,0.1456479868869335,1.0,GSW,REB,2.7,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0539436988470123,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03904615689420377,0.0,1.0,0.9999769651431971,0.9999999999999998,20.0,28.0,0.7,0.3,2.7857142857142856,3.0,2.8499999999999996,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Draymond Green,PTS,20,0.34153003305345886,1.2608240342489874,0.430609274091652,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.08679988323447359,2.086592273991899,1.0,GSW,PTS,8.0,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2608240342489874,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.07652862475577178,0.015224800679951312,1.0,0.9999897487579298,0.9999999999999999,20.0,50.0,0.7,0.3,10.730944918867262,10.332132806324111,10.611301285104316,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Draymond Green,AST,20,0.1963854515743571,1.1239434758691818,0.2207261470526218,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.19481331490504353,0.6445060745197445,1.0,GSW,AST,5.2,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1239434758691818,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.18262287212968245,0.0,1.0,0.9999897487579298,1.0,20.0,50.0,0.7,0.3,5.02,4.8,4.953999999999999,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Draymond Green,REB,20,0.2125738085592846,1.080435067122342,0.2296721971192025,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.12242606233414793,0.43032760910453,1.0,GSW,REB,5.35,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.080435067122342,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.11133604870947156,0.016108789153632612,1.0,0.9999897487579298,0.9999999999999998,20.0,50.0,0.7,0.3,5.48,5.5,5.486,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gary Payton II,PTS,20,0.4893849657394549,1.2021805212396133,0.5883290731994881,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.038267690644952335,0.91992137164024,1.0,GSW,PTS,4.55,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2021805212396133,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.025473662772596564,0.039914103117982026,1.0,0.9990091421738159,0.9999999999999999,20.0,55.0,0.7,0.3,4.938749460393564,6.261689453915537,5.335631458450155,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gary Payton II,AST,20,0.08243011374590323,1.07206539009973,0.08837047204896685,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.02613964042908036,0.08647846811967591,1.0,GSW,AST,1.2,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.07206539009973,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.022762665188546576,0.007061359459285905,1.0,0.9990091421738159,1.0,20.0,55.0,0.7,0.3,1.4545454545454546,1.1,1.3481818181818181,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gary Payton II,REB,20,0.1865893783289294,1.0619178817756076,0.1981425973968842,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.041396023377717826,0.14550702217267816,1.0,GSW,REB,2.35,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0619178817756076,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03904615689420377,0.0,1.0,0.9990091421738159,0.9999999999999998,20.0,55.0,0.7,0.3,3.0,2.5,2.8499999999999996,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gui Santos,PTS,20,0.4085232194276312,1.356198163795278,0.5540384400554889,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.06674191436681352,1.6044164770709282,1.0,GSW,PTS,4.1,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.391321091968519,1.0,1.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.039902867056194835,0.08747039887451587,1.0,0.9999954749894243,0.9999999999999999,20.0,48.0,0.7,0.3,5.386150030304869,10.976574750948398,7.063277446497928,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gui Santos,AST,20,0.11272494090876443,1.2166304818693674,0.13714459917652605,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.062206360426006684,0.20579895777589888,1.0,GSW,AST,0.95,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2166304818693674,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04108477787251693,0.06891474303712836,1.0,0.9999954749894243,1.0,20.0,48.0,0.7,0.3,1.5,3.0,1.9499999999999997,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Gui Santos,REB,20,0.18488889215359805,1.1792806076559792,0.21803588508773591,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.11731021269096795,0.41234539760875233,1.0,GSW,REB,2.3,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1792806076559792,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05602991866843719,0.2180479217228387,1.0,0.9999954749894243,0.9999999999999998,20.0,48.0,0.7,0.3,2.9166666666666665,5.1,3.5716666666666663,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jackson Rowe,PTS,5,0.25142857142857145,1.0111580908650408,0.25423403427463886,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.001299659156978669,0.031242654422114123,1.0,GSW,PTS,2.8,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0111580908650408,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0075135114591265975,0.029910212367686224,1.0,0.08023747536253567,0.9999999999999999,20.0,5.0,0.7,0.3,2.4876,2.4876,2.4876,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jackson Rowe,AST,5,0.08666666666666667,1.0112410388015531,0.08764089002946794,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.0013591208017945165,0.004496415520621243,1.0,GSW,AST,0.4,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0112410388015531,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.003257778488076968,0.05048338491998394,1.0,0.08023747536253567,1.0,20.0,5.0,0.7,0.3,0.4,0.4,0.39999999999999997,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jackson Rowe,REB,5,0.2688095238095238,1.0033155682108537,0.26970078012144133,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.0018865252977829634,0.006631136421707116,1.0,GSW,REB,2.0,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0033155682108537,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.022155140681085435,0.0,1.0,0.08023747536253567,0.9999999999999998,20.0,5.0,0.7,0.3,2.0,2.0,2.0,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jimmy Butler III,PTS,20,0.645218840139629,1.0175337794997932,0.6565319650117496,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.013894792534995525,0.33401849947105877,1.0,GSW,PTS,19.05,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0175337794997932,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.1602710454483865,0.0,1.0,0.08023747536253567,0.9999999999999999,20.0,40.0,0.7,0.3,16.517544709986467,17.601577690374345,16.84275460410283,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jimmy Butler III,AST,20,0.1572497964752704,1.0124593374136355,0.1592090247477813,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.017512152132451844,0.05793591897340539,1.0,GSW,AST,4.65,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0124593374136355,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.17160352830879252,0.13196462498988032,1.0,0.08023747536253567,1.0,20.0,40.0,0.7,0.3,4.75,4.8,4.765,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Jimmy Butler III,REB,20,0.18017541869055959,1.0061047018709317,0.18127533590613576,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.009291651496296974,0.03266015500948386,1.0,GSW,REB,5.35,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0061047018709317,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.10912010896540887,0.0,1.0,0.08023747536253567,0.9999999999999998,20.0,40.0,0.7,0.3,5.425,5.4,5.4174999999999995,0.0,15.0
