team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Drew Peterson,AST,9,0.050378787878787884,1.0006137780310138,0.05040970927201699,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.0002971907625777184,0.0002727902360061579,1.0,CHA,AST,0.4444444444444444,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0006137780310138,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.003609797791666065,0.0,1.0,0.08023747536253567,1.0000000000000002,21.0,9.0,0.7,0.3,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Drew Peterson,REB,9,0.15602590229783211,1.0010288842470145,0.1561864348908326,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.000727621118519652,0.0014861661345763892,1.0,CHA,REB,1.4444444444444444,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0010288842470145,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.010148163098479969,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,9.0,0.7,0.3,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Grant Williams,PTS,14,0.35811202787457763,1.0271860930484629,0.36784769478614965,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.04092578407843446,0.1747677410258324,1.0,CHA,PTS,6.428571428571429,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0271860930484629,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03177519834392712,0.05834316613080842,1.0,0.9999235094756118,1.0,21.0,14.0,0.7,0.3,6.905766118242167,7.3425476105951155,7.036800565948051,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Grant Williams,AST,14,0.06811455722639934,1.0242319047107973,0.0697651026865276,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.04148476960414821,0.03807870740268133,1.0,CHA,AST,1.5714285714285714,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0242319047107973,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.030881129607234364,0.038211489132745705,1.0,0.9999235094756118,1.0000000000000002,21.0,14.0,0.7,0.3,1.5714285714285714,2.0,1.6999999999999997,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Grant Williams,REB,14,0.2164296717337407,1.0258765284222922,0.2220301202857862,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.050676187852714,0.10350611368916834,1.0,CHA,REB,4.0,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0258765284222922,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.053656628781185225,0.012232763950250703,1.0,0.9999235094756118,0.9999999999999997,21.0,14.0,0.7,0.3,4.0,4.3,4.09,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ibou Badji,PTS,1,0.18181818181818182,1.0005816068242954,0.18192392851350828,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.00027239254990585945,0.0011632136485907596,1.0,CHA,PTS,2.0,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0005816068242954,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0038453904268745055,0.0,1.0,0.08023747536253567,1.0,21.0,1.0,0.7,0.3,1.88,1.88,1.88,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ibou Badji,AST,1,0.0,1.0,0.0,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,bad_base_mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Ibou Badji,REB,1,0.2727272727272727,1.0015952133114745,0.2731623309031294,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.0023430305676492287,0.004785639934423549,1.0,CHA,REB,3.0,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0015952133114745,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.032678348305233085,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,1.0,0.7,0.3,3.0,3.0,2.9999999999999996,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Josh Green,PTS,20,0.24132618125581518,1.0286976792674867,0.2482516826043419,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.028560870719207022,0.1219651368868189,1.0,CHA,PTS,4.25,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0286976792674867,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.012836535546535717,0.07807146777988803,1.0,0.9999091221977454,1.0,21.0,31.0,0.7,0.3,4.032001654096311,3.9035487041562553,3.9934657691142936,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Josh Green,AST,20,0.05205529329556789,1.0214459806373277,0.053171670107655056,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.02336427957667268,0.021445980637327673,1.0,CHA,AST,1.0,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0214459806373277,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.01321219284117853,0.03824248228290641,1.0,0.9999091221977454,1.0000000000000002,21.0,31.0,0.7,0.3,1.0,1.0,1.0,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Josh Green,REB,20,0.12364356457806114,1.0421673318318219,0.12885728379449354,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.03819317693457539,0.07800956388887023,1.0,CHA,REB,1.85,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0421673318318219,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.014880678031587621,0.11145702454417773,1.0,0.9999091221977454,0.9999999999999997,21.0,31.0,0.7,0.3,1.935483870967742,1.6,1.8348387096774192,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",KJ Simpson,PTS,19,0.40091761082388877,1.0022375117563056,0.4018146686914172,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.0030610501128122856,0.013071779207889937,1.0,CHA,PTS,5.842105263157895,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0022375117563056,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04321312313446016,0.0,1.0,0.08023747536253567,1.0,21.0,19.0,0.7,0.3,8.293064851721011,9.075047477225336,8.527659639372308,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",KJ Simpson,AST,19,0.14350448649154068,1.0043697466142325,0.14413156473551428,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.010523456950865054,0.009659439884092643,1.0,CHA,AST,2.210526315789474,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0043697466142325,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.04895648783956662,0.31546250636412226,1.0,0.08023747536253567,1.0000000000000002,21.0,19.0,0.7,0.3,2.210526315789474,2.4,2.2673684210526317,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",KJ Simpson,REB,19,0.09920235067827679,1.0011693420809993,0.09931835216145894,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.0009943513154151682,0.002030962561735481,1.0,CHA,REB,1.736842105263158,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0011693420809993,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.01386826064992599,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,19.0,0.7,0.3,1.736842105263158,1.8,1.7557894736842106,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Kon Knueppel,PTS,20,0.5934903058450465,1.0457481802855824,0.6206414073545911,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.17140739016107512,0.7319708845693181,1.0,CHA,PTS,16.0,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0457481802855824,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.12217882474859093,0.287911352576252,1.0,0.9999993425957093,1.0,21.0,59.0,0.7,0.3,16.532410632099445,15.852238273181065,16.32835892442393,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Kon Knueppel,AST,20,0.1301041718460787,1.0330320890444078,0.13440178443554732,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.10256221354418248,0.09414145377656204,1.0,CHA,AST,2.85,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0330320890444078,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0999568346573377,0.0,1.0,0.9999993425957093,1.0000000000000002,21.0,59.0,0.7,0.3,3.4745762711864407,3.7,3.542203389830508,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Kon Knueppel,REB,20,0.20407792107442044,1.0416360615426061,0.21257492195576214,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.10702047642530306,0.2185893230986815,1.0,CHA,REB,5.25,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0416360615426061,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08308572549437095,0.14671339713414222,1.0,0.9999993425957093,0.9999999999999997,21.0,59.0,0.7,0.3,5.322033898305085,5.5,5.3754237288135585,0.0,15.0
