player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Aaron Gordon,DEN,PHI,PRA,23.5,UNDER,STANDARD,1.0,2026-03-17,0.3431300876856742,0.5113499757080481
Aaron Gordon,DEN,PHI,PR,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6832332000396655,0.5118853708574269
Aaron Gordon,DEN,PHI,PR,21.0,OVER,STANDARD,0.0,2026-03-17,0.5422274307000754,0.4774387067078046
Aaron Gordon,DEN,PHI,PR,22.5,OVER,DEMON,0.0,2026-03-17,0.3846160166985853,0.4303847620192716
Aaron Gordon,DEN,PHI,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.3389540389830915,0.3886913933079133
Aaron Gordon,DEN,PHI,PR,29.5,OVER,DEMON,0.0,2026-03-17,0.2339345103385752,0.2957747430368861
Aaron Gordon,DEN,PHI,PR,21.0,UNDER,STANDARD,1.0,2026-03-17,0.3130920564220973,0.5188259554106252
Aaron Gordon,DEN,PHI,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.736319565045538,0.566682369735212
Aaron Gordon,DEN,PHI,PTS,13.5,OVER,GOBLIN,0.0,2026-03-17,0.6937126393230676,0.5061277151782392
Aaron Gordon,DEN,PHI,PTS,16.0,OVER,STANDARD,0.0,2026-03-17,0.5415870456179371,0.4400139447930853
Aaron Gordon,DEN,PHI,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.3554081259147084,0.391570221147507
Aaron Gordon,DEN,PHI,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.320550617879438,0.3431264975019288
Aaron Gordon,DEN,PHI,PTS,24.5,OVER,DEMON,0.0,2026-03-17,0.2015723177071557,0.2411762840101073
Aaron Gordon,DEN,PHI,PTS,16.0,UNDER,STANDARD,1.0,2026-03-17,0.3288293997418032,0.5388989894943188
Aaron Gordon,DEN,PHI,RA,10.5,OVER,DEMON,0.0,2026-03-17,0.2545816644065309,0.3851176759897968
Aaron Gordon,DEN,PHI,RA,6.5,OVER,GOBLIN,1.0,2026-03-17,0.7244779932353524,0.6713128712156208
Aaron Gordon,DEN,PHI,RA,7.5,OVER,STANDARD,0.0,2026-03-17,0.5662674253429948,0.6041071316499314
Aaron Gordon,DEN,PHI,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.4022937527385106,0.5129773400379624
Aaron Gordon,DEN,PHI,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.3672318296183867,0.4482533486098537
Aaron Gordon,DEN,PHI,RA,7.5,UNDER,STANDARD,1.0,2026-03-17,0.4613168264653028,0.4481425994524178
Aaron Gordon,DEN,PHI,REB,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7846392633944561,0.7440358802247886
Aaron Gordon,DEN,PHI,REB,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7394724920918815,0.6437979199942243
Aaron Gordon,DEN,PHI,REB,5.0,OVER,STANDARD,0.0,2026-03-17,0.559114102405047,0.5930332047535717
Aaron Gordon,DEN,PHI,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.4645603703560264,0.5271682219657975
Aaron Gordon,DEN,PHI,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.3916002260797437,0.43110270408378
Aaron Gordon,DEN,PHI,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.270808295733576,0.3439781340915054
Aaron Gordon,DEN,PHI,REB,5.0,UNDER,STANDARD,0.0,2026-03-17,0.2937094806390895,0.4494264767064259
Aaron Nesmith,IND,NYK,AST,1.5,OVER,GOBLIN,0.0,2026-03-17,0.7454319627472662,0.5195082271920718
Aaron Nesmith,IND,NYK,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.348300416264979,0.2445299744207447
Aaron Nesmith,IND,NYK,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2125667707798677,0.0887619468392993
Aaron Nesmith,IND,NYK,FG3M,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7820764516325777,0.5661871515518657
Aaron Nesmith,IND,NYK,FG3M,2.5,OVER,DEMON,1.0,2026-03-17,0.5006270817342819,0.4027691380620035
Aaron Nesmith,IND,NYK,FG3M,3.5,OVER,DEMON,1.0,2026-03-17,0.2943179772995342,0.2699235378210064
Aaron Nesmith,IND,NYK,PA,16.5,OVER,STANDARD,0.0,2026-03-17,0.5184736501763676,0.418409711347092
Aaron Nesmith,IND,NYK,PA,16.5,UNDER,STANDARD,1.0,2026-03-17,0.3740130430241105,0.5478351078093596
Aaron Nesmith,IND,NYK,PRA,17.5,OVER,GOBLIN,0.0,2026-03-17,0.6394098046571688,0.4594623527732552
Aaron Nesmith,IND,NYK,PRA,18.5,OVER,GOBLIN,0.0,2026-03-17,0.6412418751589859,0.4330855348520971
Aaron Nesmith,IND,NYK,PRA,20.5,OVER,STANDARD,0.0,2026-03-17,0.5001312270202182,0.379836094161639
Aaron Nesmith,IND,NYK,PRA,22.5,OVER,DEMON,0.0,2026-03-17,0.3357878729443624,0.3319413458311152
Aaron Nesmith,IND,NYK,PRA,23.5,OVER,DEMON,0.0,2026-03-17,0.3315509117731695,0.309630127664722
Aaron Nesmith,IND,NYK,PRA,24.5,OVER,DEMON,0.0,2026-03-17,0.2912743427835269,0.2885088411338699
Aaron Nesmith,IND,NYK,PRA,20.5,UNDER,STANDARD,1.0,2026-03-17,0.4233749871174192,0.5681605419921998
Aaron Nesmith,IND,NYK,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7493459159440233,0.5887682571687068
Aaron Nesmith,IND,NYK,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6584978917546856,0.4997217064423912
Aaron Nesmith,IND,NYK,PR,16.5,OVER,GOBLIN,0.0,2026-03-17,0.6414896484632776,0.44478652926825
Aaron Nesmith,IND,NYK,PR,17.5,OVER,STANDARD,0.0,2026-03-17,0.5149860689066785,0.4175172626204362
Aaron Nesmith,IND,NYK,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.3742074649728434,0.3675401339277157
Aaron Nesmith,IND,NYK,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1936797613735717,0.2589588721846026
Aaron Nesmith,IND,NYK,PR,17.5,UNDER,STANDARD,1.0,2026-03-17,0.4546614932110782,0.5502504886369898
Aaron Nesmith,IND,NYK,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.689068997517899,0.5101336082533746
Aaron Nesmith,IND,NYK,PTS,12.5,OVER,GOBLIN,1.0,2026-03-17,0.6390183311314062,0.4791953857293096
Aaron Nesmith,IND,NYK,PTS,13.5,OVER,STANDARD,1.0,2026-03-17,0.4998486722580651,0.4518269581118674
Aaron Nesmith,IND,NYK,PTS,16.5,OVER,DEMON,0.0,2026-03-17,0.3214782174537188,0.3733906311357921
Aaron Nesmith,IND,NYK,PTS,18.5,OVER,DEMON,0.0,2026-03-17,0.2515938364241673,0.3249009169874978
Aaron Nesmith,IND,NYK,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7093050151592306,0.5701259948785651
Aaron Nesmith,IND,NYK,PTS,13.5,UNDER,STANDARD,0.0,2026-03-17,0.4458186296070943,0.5324351956375611
Aaron Nesmith,IND,NYK,RA,4.5,OVER,GOBLIN,0.0,2026-03-17,0.7367359651251423,0.4608506063480531
Aaron Nesmith,IND,NYK,RA,6.5,OVER,DEMON,0.0,2026-03-17,0.3690815463059002,0.2312929616582751
Aaron Nesmith,IND,NYK,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3178417508501357,0.1533524395303419
Aaron Nesmith,IND,NYK,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.2236852489416711,0.096830686842146
Aaron Nesmith,IND,NYK,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7641431337190405,0.5182177664072898
Aaron Nesmith,IND,NYK,REB,3.5,OVER,STANDARD,0.0,2026-03-17,0.5485485611437297,0.3515821962075695
Aaron Nesmith,IND,NYK,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.3948441479384474,0.2187898240055291
Aaron Nesmith,IND,NYK,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.3219703856179243,0.1284751314017498
Aaron Nesmith,IND,NYK,REB,6.5,OVER,DEMON,0.0,2026-03-17,0.2099005472681707,0.0704156861564631
Aaron Nesmith,IND,NYK,REB,3.5,UNDER,STANDARD,1.0,2026-03-17,0.2853455868146827,0.5806872581854204
Adem Bona,PHI,DEN,AST,0.5,OVER,STANDARD,1.0,2026-03-17,0.6124657609704299,0.5716016944518603
Adem Bona,PHI,DEN,AST,1.5,OVER,DEMON,0.0,2026-03-17,0.3162594545577107,0.3024192035243954
Adem Bona,PHI,DEN,AST,0.5,UNDER,STANDARD,0.0,2026-03-17,0.430826330443189,0.4640028164701132
Adem Bona,PHI,DEN,PA,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7459238714051124,0.6334265394421182
Adem Bona,PHI,DEN,PA,8.5,OVER,STANDARD,0.0,2026-03-17,0.5272518677568239,0.3679678969595768
Adem Bona,PHI,DEN,PA,9.5,OVER,DEMON,0.0,2026-03-17,0.3013993833200687,0.3128050732779084
Adem Bona,PHI,DEN,PA,8.5,UNDER,STANDARD,1.0,2026-03-17,0.4032278293064338,0.5765750628555282
Adem Bona,PHI,DEN,PRA,12.5,OVER,GOBLIN,0.0,2026-03-17,0.6487927045890706,0.508463825145198
Adem Bona,PHI,DEN,PRA,14.5,OVER,STANDARD,0.0,2026-03-17,0.5021000988597187,0.4085932255915636
Adem Bona,PHI,DEN,PRA,16.5,OVER,DEMON,0.0,2026-03-17,0.2704447603942531,0.3168875205178875
Adem Bona,PHI,DEN,PRA,18.5,OVER,DEMON,0.0,2026-03-17,0.2273685797582521,0.2461914829475182
Adem Bona,PHI,DEN,PRA,20.5,OVER,DEMON,0.0,2026-03-17,0.1804242750307081,0.1825650491341859
Adem Bona,PHI,DEN,PRA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7064070369008,0.6697702770663222
Adem Bona,PHI,DEN,PRA,14.5,UNDER,STANDARD,1.0,2026-03-17,0.4070731329040528,0.5648278619943914
Adem Bona,PHI,DEN,PR,11.5,OVER,GOBLIN,0.0,2026-03-17,0.6907800995422896,0.5250923297568201
Adem Bona,PHI,DEN,PR,13.0,OVER,STANDARD,0.0,2026-03-17,0.5014455539128184,0.4395600814850634
Adem Bona,PHI,DEN,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.1808129510890955,0.1760928766805606
Adem Bona,PHI,DEN,PR,9.5,OVER,GOBLIN,0.0,2026-03-17,0.7072880174878019,0.6391021368245282
Adem Bona,PHI,DEN,PR,13.0,UNDER,STANDARD,1.0,2026-03-17,0.4010977245365429,0.547329448225154
Adem Bona,PHI,DEN,PTS,10.5,OVER,DEMON,0.0,2026-03-17,0.1900596307498032,0.1901325123107325
Adem Bona,PHI,DEN,PTS,4.5,OVER,GOBLIN,1.0,2026-03-17,0.7250985558140663,0.5985763800764433
Adem Bona,PHI,DEN,PTS,5.5,OVER,GOBLIN,1.0,2026-03-17,0.7140447579945244,0.512446700501275
Adem Bona,PHI,DEN,PTS,6.5,OVER,STANDARD,0.0,2026-03-17,0.5372237586186374,0.4292046055592629
Adem Bona,PHI,DEN,PTS,8.5,OVER,DEMON,0.0,2026-03-17,0.2696006293273949,0.2930898402653266
Adem Bona,PHI,DEN,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.2317757076732257,0.2379270165836582
Adem Bona,PHI,DEN,PTS,6.5,UNDER,STANDARD,1.0,2026-03-17,0.3729753198278175,0.5461393227160638
Adem Bona,PHI,DEN,RA,5.5,OVER,GOBLIN,0.0,2026-03-17,0.7252480443937978,0.6319329611835894
Adem Bona,PHI,DEN,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3525819580456472,0.4503138449464717
Adem Bona,PHI,DEN,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3091360313080733,0.3715524847800462
Adem Bona,PHI,DEN,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2448062518378058,0.2988650095316384
Adem Bona,PHI,DEN,REB,4.5,OVER,GOBLIN,0.0,2026-03-17,0.731635118872103,0.6690554268171831
Adem Bona,PHI,DEN,REB,5.5,OVER,GOBLIN,0.0,2026-03-17,0.7038320840560834,0.5631660620130938
Adem Bona,PHI,DEN,REB,6.0,OVER,STANDARD,0.0,2026-03-17,0.5252205134583166,0.5138572797195621
Adem Bona,PHI,DEN,REB,7.5,OVER,DEMON,0.0,2026-03-17,0.2609567395164904,0.3737008015640084
Adem Bona,PHI,DEN,REB,8.5,OVER,DEMON,0.0,2026-03-17,0.2279487832567988,0.2935117717735174
Adem Bona,PHI,DEN,REB,9.5,OVER,DEMON,0.0,2026-03-17,0.1868015433857564,0.2284640246266968
Adem Bona,PHI,DEN,REB,6.0,UNDER,STANDARD,1.0,2026-03-17,0.3932932328992531,0.4966352204047402
Ajay Mitchell,OKC,ORL,AST,2.5,OVER,GOBLIN,1.0,2026-03-17,0.7046584817658528,0.6499566726529055
Ajay Mitchell,OKC,ORL,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.2798582273802551,0.3511031179040793
Ajay Mitchell,OKC,ORL,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.1820620484527908,0.2315616960045488
Ajay Mitchell,OKC,ORL,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-17,0.7130345568812785,0.7433628527385873
Ajay Mitchell,OKC,ORL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.3497423607333447,0.360782628588754
Ajay Mitchell,OKC,ORL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.1408123640046915,0.1126791038271803
Ajay Mitchell,OKC,ORL,PA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6465670194831392,0.6534356134159329
Ajay Mitchell,OKC,ORL,PA,15.5,OVER,GOBLIN,1.0,2026-03-17,0.6444499979357033,0.6052024085598752
Ajay Mitchell,OKC,ORL,PA,17.0,OVER,STANDARD,1.0,2026-03-17,0.4586123862532896,0.5265375321863872
Ajay Mitchell,OKC,ORL,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2900056994375666,0.4118717895079653
Ajay Mitchell,OKC,ORL,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.1357986449459161,0.2226186166397634
Ajay Mitchell,OKC,ORL,PA,17.0,UNDER,STANDARD,0.0,2026-03-17,0.5119145895841836,0.4851201713771953
Ajay Mitchell,OKC,ORL,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6948682986044964,0.80360497286469
Ajay Mitchell,OKC,ORL,PRA,17.5,OVER,GOBLIN,1.0,2026-03-17,0.6324595389469276,0.6729277951721955
Ajay Mitchell,OKC,ORL,PRA,20.5,OVER,STANDARD,1.0,2026-03-17,0.4386658325736617,0.5241507344203142
Ajay Mitchell,OKC,ORL,PRA,23.5,OVER,DEMON,0.0,2026-03-17,0.2929372644385812,0.3911862088686663
Ajay Mitchell,OKC,ORL,PRA,24.5,OVER,DEMON,0.0,2026-03-17,0.2744165564607599,0.350908996566185
Ajay Mitchell,OKC,ORL,PRA,29.5,OVER,DEMON,0.0,2026-03-17,0.1409364690417359,0.1785623078743334
Ajay Mitchell,OKC,ORL,PRA,20.5,UNDER,STANDARD,0.0,2026-03-17,0.5268014728071033,0.4864132145090598
Ajay Mitchell,OKC,ORL,PR,14.5,OVER,GOBLIN,1.0,2026-03-17,0.6338819836741652,0.6280758871514077
Ajay Mitchell,OKC,ORL,PR,15.5,OVER,GOBLIN,1.0,2026-03-17,0.597667547614262,0.5862074763382111
Ajay Mitchell,OKC,ORL,PR,17.0,OVER,STANDARD,1.0,2026-03-17,0.4401593756285092,0.5215650368404019
Ajay Mitchell,OKC,ORL,PR,19.5,OVER,DEMON,0.0,2026-03-17,0.3021357491212525,0.4215184304791768
Ajay Mitchell,OKC,ORL,PR,24.5,OVER,DEMON,0.0,2026-03-17,0.1675389588284443,0.2525530386225951
Ajay Mitchell,OKC,ORL,PR,17.0,UNDER,STANDARD,0.0,2026-03-17,0.5258172660601311,0.4896955547668697
Ajay Mitchell,OKC,ORL,PTS,10.5,OVER,GOBLIN,1.0,2026-03-17,0.6631048599873168,0.6685519992677283
Ajay Mitchell,OKC,ORL,PTS,11.5,OVER,GOBLIN,1.0,2026-03-17,0.648818090325891,0.6219099929223859
Ajay Mitchell,OKC,ORL,PTS,13.5,OVER,STANDARD,1.0,2026-03-17,0.4408704911012052,0.5272336815348251
Ajay Mitchell,OKC,ORL,PTS,17.5,OVER,DEMON,0.0,2026-03-17,0.2307059539018593,0.3569754408882872
Ajay Mitchell,OKC,ORL,PTS,19.5,OVER,DEMON,0.0,2026-03-17,0.1824667800328525,0.2818907611639086
Ajay Mitchell,OKC,ORL,PTS,9.5,OVER,GOBLIN,1.0,2026-03-17,0.6763784689334744,0.7130061076608373
Ajay Mitchell,OKC,ORL,PTS,13.5,UNDER,STANDARD,0.0,2026-03-17,0.5370097537979779,0.4864132145090598
Ajay Mitchell,OKC,ORL,RA,5.5,OVER,GOBLIN,0.0,2026-03-17,0.6559328578859963,0.6687508990815677
Ajay Mitchell,OKC,ORL,RA,6.5,OVER,STANDARD,0.0,2026-03-17,0.4715430011758019,0.5450352148734526
Ajay Mitchell,OKC,ORL,RA,7.5,OVER,DEMON,0.0,2026-03-17,0.3472387593501498,0.4279826744289578
Ajay Mitchell,OKC,ORL,RA,8.5,OVER,DEMON,0.0,2026-03-17,0.3210895412971574,0.3252509205809008
Ajay Mitchell,OKC,ORL,RA,9.5,OVER,DEMON,0.0,2026-03-17,0.2263680537347239,0.2333592065870917
Ajay Mitchell,OKC,ORL,RA,6.5,UNDER,STANDARD,1.0,2026-03-17,0.4970555147778469,0.476367264023036
Ajay Mitchell,OKC,ORL,REB,2.5,OVER,GOBLIN,0.0,2026-03-17,0.701307401941213,0.6801988778589264
Ajay Mitchell,OKC,ORL,REB,3.5,OVER,DEMON,0.0,2026-03-17,0.4070071550632719,0.4869950949293932
Ajay Mitchell,OKC,ORL,REB,4.5,OVER,DEMON,0.0,2026-03-17,0.332769117760624,0.3165094463515535
Ajay Mitchell,OKC,ORL,REB,5.5,OVER,DEMON,0.0,2026-03-17,0.2296517857239422,0.18249238186459
Alex Caruso,OKC,ORL,AST,1.5,OVER,STANDARD,0.0,2026-03-17,0.5978134628915431,0.511772347037805
Alex Caruso,OKC,ORL,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.4294405669122905,0.3120757917601521
Alex Caruso,OKC,ORL,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2076944964763838,0.1709901754564903
Alex Caruso,OKC,ORL,AST,1.5,UNDER,STANDARD,1.0,2026-03-17,0.3386698658815055,0.4974434171070903
Alex Caruso,OKC,ORL,FG3M,0.5,OVER,GOBLIN,0.0,2026-03-17,0.7615078331518877,0.6567040803632617
Alex Caruso,OKC,ORL,FG3M,1.5,OVER,DEMON,0.0,2026-03-17,0.4408942315650518,0.2974574274407258
Alex Caruso,OKC,ORL,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.2040611976743839,0.101550117546095
Alex Caruso,OKC,ORL,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.266396935181277,0.2924238971953575
Alex Caruso,OKC,ORL,PA,9.5,OVER,DEMON,0.0,2026-03-17,0.4152034529531456,0.4713408218400516
Alex Caruso,OKC,ORL,PRA,10.5,OVER,STANDARD,1.0,2026-03-17,0.5598557020610049,0.5529660557270342
Alex Caruso,OKC,ORL,PRA,12.5,OVER,DEMON,0.0,2026-03-17,0.4087383523567681,0.4647549227733757
Alex Caruso,OKC,ORL,PRA,14.5,OVER,DEMON,0.0,2026-03-17,0.3725311128561033,0.3832294752358882
Alex Caruso,OKC,ORL,PRA,16.5,OVER,DEMON,0.0,2026-03-17,0.3420141036647472,0.3129798851913458
Alex Caruso,OKC,ORL,PRA,8.5,OVER,GOBLIN,1.0,2026-03-17,0.7278909109047342,0.6493596693392899
Alex Caruso,OKC,ORL,PRA,9.5,OVER,GOBLIN,1.0,2026-03-17,0.7243735575099193,0.6017615806301326
Alex Caruso,OKC,ORL,PRA,10.5,UNDER,STANDARD,0.0,2026-03-17,0.4183074604840052,0.4712530889143955
Alex Caruso,OKC,ORL,PR,11.5,OVER,DEMON,0.0,2026-03-17,0.3801895237156937,0.4393094036521281
Alex Caruso,OKC,ORL,PR,14.5,OVER,DEMON,0.0,2026-03-17,0.3371916240090217,0.3263512560236877
Alex Caruso,OKC,ORL,PR,7.5,OVER,GOBLIN,1.0,2026-03-17,0.7194497285607933,0.6208207733836945
Alex Caruso,OKC,ORL,PR,9.5,OVER,STANDARD,1.0,2026-03-17,0.5559093226803884,0.526921818508816
Alex Caruso,OKC,ORL,PR,9.5,UNDER,STANDARD,0.0,2026-03-17,0.4053099377473586,0.488816447667074
Alex Caruso,OKC,ORL,PTS,11.5,OVER,DEMON,0.0,2026-03-17,0.317846242364616,0.3212621521994381
Alex Caruso,OKC,ORL,PTS,4.5,OVER,GOBLIN,0.0,2026-03-17,0.743092170436943,0.6408778296322073
Alex Caruso,OKC,ORL,PTS,5.5,OVER,GOBLIN,0.0,2026-03-17,0.7222879971529974,0.588789355195771
Alex Caruso,OKC,ORL,PTS,6.5,OVER,STANDARD,0.0,2026-03-17,0.553274374921895,0.5387963940987316
Alex Caruso,OKC,ORL,PTS,7.5,OVER,DEMON,0.0,2026-03-17,0.4253815141290383,0.4881049285552265
Alex Caruso,OKC,ORL,PTS,9.5,OVER,DEMON,0.0,2026-03-17,0.3627734618201723,0.4006920863975288
Alex Caruso,OKC,ORL,PTS,6.5,UNDER,STANDARD,1.0,2026-03-17,0.404579226514285,0.4804339355351139
Alex Caruso,OKC,ORL,RA,3.5,OVER,GOBLIN,1.0,2026-03-17,0.7496819104816916,0.6010630761836669
Alex Caruso,OKC,ORL,RA,4.5,OVER,DEMON,1.0,2026-03-17,0.5036065415073918,0.4815190294885506
Alex Caruso,OKC,ORL,RA,5.5,OVER,DEMON,1.0,2026-03-17,0.433927462178295,0.372851694888399
Alex Caruso,OKC,ORL,RA,6.5,OVER,DEMON,1.0,2026-03-17,0.3462707450899442,0.2824452622458486
Alex Caruso,OKC,ORL,REB,1.5,OVER,GOBLIN,1.0,2026-03-17,0.7756973816181911,0.69505388022872
Alex Caruso,OKC,ORL,REB,2.5,OVER,STANDARD,1.0,2026-03-17,0.5952452715121361,0.5371801377329788
Alex Caruso,OKC,ORL,REB,3.5,OVER,DEMON,1.0,2026-03-17,0.4036602877398309,0.3994774869413108
Alex Caruso,OKC,ORL,REB,4.5,OVER,DEMON,1.0,2026-03-17,0.3426492591267744,0.286739058555674
Alex Caruso,OKC,ORL,REB,2.5,UNDER,STANDARD,0.0,2026-03-17,0.3698177098200902,0.4811755741894964
Ausar Thompson,DET,WAS,AST,2.5,OVER,GOBLIN,0.0,2026-03-17,0.7637804682374572,0.5459524399360549
Ausar Thompson,DET,WAS,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.4641334605986475,0.4010947173762561
Ausar Thompson,DET,WAS,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.3432883308323752,0.2887702882759725
Ausar Thompson,DET,WAS,AST,5.5,OVER,DEMON,0.0,2026-03-17,0.2193788509054656,0.2020148390505985
Ausar Thompson,DET,WAS,PA,11.5,OVER,GOBLIN,0.0,2026-03-17,0.719409922264195,0.4202147311481009
Ausar Thompson,DET,WAS,PA,12.5,OVER,STANDARD,0.0,2026-03-17,0.549771748606057,0.3913029243709174
Ausar Thompson,DET,WAS,PA,14.5,OVER,DEMON,0.0,2026-03-17,0.4104568273625757,0.3356650831502207
Ausar Thompson,DET,WAS,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.2104867844087783,0.2231971612540982
Ausar Thompson,DET,WAS,PA,9.5,OVER,GOBLIN,0.0,2026-03-17,0.7558875048457078,0.488172380067666
Ausar Thompson,DET,WAS,PA,12.5,UNDER,STANDARD,1.0,2026-03-17,0.3145074954366931,0.5664048801329515
Ausar Thompson,DET,WAS,PRA,14.5,OVER,GOBLIN,1.0,2026-03-17,0.7143116921073341,0.4619431120636234
Ausar Thompson,DET,WAS,PRA,15.5,OVER,GOBLIN,0.0,2026-03-17,0.6957921552777634,0.4367073769385217
Ausar Thompson,DET,WAS,PRA,16.5,OVER,GOBLIN,0.0,2026-03-17,0.689212514281886,0.4157438331928663
Ausar Thompson,DET,WAS,PRA,17.5,OVER,STANDARD,0.0,2026-03-17,0.5463721121340359,0.3929919302651172
Ausar Thompson,DET,WAS,PRA,19.5,OVER,DEMON,0.0,2026-03-17,0.4096929203575373,0.3537473815469472
Ausar Thompson,DET,WAS,PRA,21.5,OVER,DEMON,0.0,2026-03-17,0.3850020911923944,0.3138073598135185
Ausar Thompson,DET,WAS,PRA,23.5,OVER,DEMON,0.0,2026-03-17,0.2922440480687135,0.2804246550811005
Ausar Thompson,DET,WAS,PRA,17.5,UNDER,STANDARD,1.0,2026-03-17,0.3078605816385816,0.5655539854806328
Ausar Thompson,DET,WAS,PR,11.5,OVER,GOBLIN,1.0,2026-03-17,0.7493319420259575,0.459657986442059
Ausar Thompson,DET,WAS,PR,13.5,OVER,GOBLIN,0.0,2026-03-17,0.6989619025074106,0.40759686358555
