projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10656913|Wendell Carter|FANTASY SCORE|GOBLIN|23.5|OVER,10656913,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:20:54.028000+00:00
10656891|Alex Caruso|FANTASY SCORE|DEMON|23|OVER,10656891,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,FANTASY SCORE,FANTASY SCORE,0,23.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:17:54.573000+00:00
10656879|Ajay Mitchell|FANTASY SCORE|GOBLIN|21.5|OVER,10656879,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:20:54.038000+00:00
10656893|Luguentz Dort|FANTASY SCORE|DEMON|21|OVER,10656893,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,FANTASY SCORE,FANTASY SCORE,0,21.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:42:38.288000+00:00
10656887|Isaiah Hartenstein|FANTASY SCORE|GOBLIN|20.5|OVER,10656887,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,FANTASY SCORE,FANTASY SCORE,0,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:16:10.732000+00:00
10656916|Jevon Carter|FANTASY SCORE|DEMON|20|OVER,10656916,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,20.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:19:28.050000+00:00
10656918|Tristan Silva|FANTASY SCORE|GOBLIN|17|OVER,10656918,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,FANTASY SCORE,FANTASY SCORE,0,17.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:51:09.203000+00:00
10656884|Cason Wallace|FANTASY SCORE|GOBLIN|16|OVER,10656884,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,FANTASY SCORE,FANTASY SCORE,0,16.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:15:59.657000+00:00
10656881|Alex Caruso|FANTASY SCORE|GOBLIN|13|OVER,10656881,136783,2026-03-17,0,ORL,alex caruso,Alex Caruso,OKC,FANTASY SCORE,FANTASY SCORE,0,13.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:49:15.040000+00:00
10656907|Luguentz Dort|FANTASY SCORE|GOBLIN|11|OVER,10656907,136783,2026-03-17,0,ORL,luguentz dort,Luguentz Dort,OKC,FANTASY SCORE,FANTASY SCORE,0,11.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:50:43.040000+00:00
10656902|Jevon Carter|FANTASY SCORE|GOBLIN|10|OVER,10656902,136783,2026-03-17,1,OKC,jevon carter,Jevon Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,10.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 15:30:18.372000+00:00
10657463|LaMelo Ball|FANTASY SCORE|DEMON|44.5|OVER,10657463,136784,2026-03-17,1,MIA,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 16:16:33.832000+00:00
10657454|Brandon Miller|FANTASY SCORE|DEMON|42|OVER,10657454,136784,2026-03-17,1,MIA,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,42.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:43:26.854000+00:00
10657490|Tyler Herro|FANTASY SCORE|DEMON|42|OVER,10657490,136784,2026-03-17,0,CHA,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,42.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:32:23.783000+00:00
10657451|Kon Knueppel|FANTASY SCORE|DEMON|39|OVER,10657451,136784,2026-03-17,1,MIA,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,39.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 19:51:31.268000+00:00
10657489|Kel'el Ware|FANTASY SCORE|DEMON|38.5|OVER,10657489,136784,2026-03-17,0,CHA,kel'el ware,Kel'el Ware,MIA,FANTASY SCORE,FANTASY SCORE,0,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:34:35.439000+00:00
10657474|Norman Powell|FANTASY SCORE|DEMON|36.5|OVER,10657474,136784,2026-03-17,0,CHA,norman powell,Norman Powell,MIA,FANTASY SCORE,FANTASY SCORE,0,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:30:27.458000+00:00
10657465|Miles Bridges|FANTASY SCORE|DEMON|35.5|OVER,10657465,136784,2026-03-17,1,MIA,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 18:07:46.489000+00:00
10657480|Jaime Jaquez|FANTASY SCORE|DEMON|35.5|OVER,10657480,136784,2026-03-17,0,CHA,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:33:16.823000+00:00
10657471|Moussa Diabaté|FANTASY SCORE|DEMON|34.5|OVER,10657471,136784,2026-03-17,1,MIA,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:54:02.496000+00:00
10657453|LaMelo Ball|FANTASY SCORE|GOBLIN|31.5|OVER,10657453,136784,2026-03-17,1,MIA,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:47:41.274000+00:00
10657447|Brandon Miller|FANTASY SCORE|GOBLIN|30|OVER,10657447,136784,2026-03-17,1,MIA,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,30.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:16:10.741000+00:00
10657483|Tyler Herro|FANTASY SCORE|GOBLIN|30|OVER,10657483,136784,2026-03-17,0,CHA,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,30.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:32:23.627000+00:00
10657488|Pelle Larsson|FANTASY SCORE|DEMON|30|OVER,10657488,136784,2026-03-17,0,CHA,pelle larsson,Pelle Larsson,MIA,FANTASY SCORE,FANTASY SCORE,0,30.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 18:01:57.657000+00:00
10657481|Kel'el Ware|FANTASY SCORE|GOBLIN|27.5|OVER,10657481,136784,2026-03-17,0,CHA,kel'el ware,Kel'el Ware,MIA,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:34:35.532000+00:00
10657460|Kon Knueppel|FANTASY SCORE|GOBLIN|27|OVER,10657460,136784,2026-03-17,1,MIA,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 19:51:31.334000+00:00
10657467|Davion Mitchell|FANTASY SCORE|DEMON|26.5|OVER,10657467,136784,2026-03-17,0,CHA,davion mitchell,Davion Mitchell,MIA,FANTASY SCORE,FANTASY SCORE,0,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:25:28.070000+00:00
10657484|Norman Powell|FANTASY SCORE|GOBLIN|25.5|OVER,10657484,136784,2026-03-17,0,CHA,norman powell,Norman Powell,MIA,FANTASY SCORE,FANTASY SCORE,0,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 16:34:58.793000+00:00
10657456|Miles Bridges|FANTASY SCORE|GOBLIN|24.5|OVER,10657456,136784,2026-03-17,1,MIA,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:05:18.670000+00:00
10657472|Jaime Jaquez|FANTASY SCORE|GOBLIN|24.5|OVER,10657472,136784,2026-03-17,0,CHA,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:33:16.922000+00:00
10657458|Moussa Diabaté|FANTASY SCORE|GOBLIN|23.5|OVER,10657458,136784,2026-03-17,1,MIA,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:50:54.666000+00:00
10657461|Ryan Kalkbrenner|FANTASY SCORE|DEMON|23|OVER,10657461,136784,2026-03-17,1,MIA,ryan kalkbrenner,Ryan Kalkbrenner,CHA,FANTASY SCORE,FANTASY SCORE,0,23.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:00:03.286000+00:00
10657459|Grant Williams|FANTASY SCORE|DEMON|20|OVER,10657459,136784,2026-03-17,1,MIA,grant williams,Grant Williams,CHA,FANTASY SCORE,FANTASY SCORE,0,20.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:51:56.702000+00:00
10657479|Pelle Larsson|FANTASY SCORE|GOBLIN|20|OVER,10657479,136784,2026-03-17,0,CHA,pelle larsson,Pelle Larsson,MIA,FANTASY SCORE,FANTASY SCORE,0,20.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 16:47:03.721000+00:00
10657476|Davion Mitchell|FANTASY SCORE|GOBLIN|16.5|OVER,10657476,136784,2026-03-17,0,CHA,davion mitchell,Davion Mitchell,MIA,FANTASY SCORE,FANTASY SCORE,0,16.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 21:25:27.991000+00:00
10657469|Ryan Kalkbrenner|FANTASY SCORE|GOBLIN|13.5|OVER,10657469,136784,2026-03-17,1,MIA,ryan kalkbrenner,Ryan Kalkbrenner,CHA,FANTASY SCORE,FANTASY SCORE,0,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 21:25:55.073000+00:00
10657449|Grant Williams|FANTASY SCORE|GOBLIN|10|OVER,10657449,136784,2026-03-17,1,MIA,grant williams,Grant Williams,CHA,FANTASY SCORE,FANTASY SCORE,0,10.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:51:09.216000+00:00
10657854|Cade Cunningham|FANTASY SCORE|DEMON|56.5|OVER,10657854,136785,2026-03-17,0,WAS,cade cunningham,Cade Cunningham,DET,FANTASY SCORE,FANTASY SCORE,0,56.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:39:45.166000+00:00
10657851|Jalen Duren|FANTASY SCORE|DEMON|47.5|OVER,10657851,136785,2026-03-17,0,WAS,jalen duren,Jalen Duren,DET,FANTASY SCORE,FANTASY SCORE,0,47.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:02:10.963000+00:00
10657843|Cade Cunningham|FANTASY SCORE|GOBLIN|43.5|OVER,10657843,136785,2026-03-17,0,WAS,cade cunningham,Cade Cunningham,DET,FANTASY SCORE,FANTASY SCORE,0,43.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:04:49.093000+00:00
10657864|Jalen Duren|FANTASY SCORE|GOBLIN|35.5|OVER,10657864,136785,2026-03-17,0,WAS,jalen duren,Jalen Duren,DET,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 16:59:33.184000+00:00
10657853|Ausar Thompson|FANTASY SCORE|DEMON|32.5|OVER,10657853,136785,2026-03-17,0,WAS,ausar thompson,Ausar Thompson,DET,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:51:56.716000+00:00
10657867|Tobias Harris|FANTASY SCORE|DEMON|29|OVER,10657867,136785,2026-03-17,0,WAS,tobias harris,Tobias Harris,DET,FANTASY SCORE,FANTASY SCORE,0,29.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 20:01:21.207000+00:00
10657868|Tre Johnson|FANTASY SCORE|DEMON|28|OVER,10657868,136785,2026-03-17,1,DET,tre johnson,Tre Johnson,WAS,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:30:34.499000+00:00
10657874|Bub Carrington|FANTASY SCORE|DEMON|28|OVER,10657874,136785,2026-03-17,1,DET,bub carrington,Bub Carrington,WAS,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:40:58.086000+00:00
10657849|Duncan Robinson|FANTASY SCORE|DEMON|24|OVER,10657849,136785,2026-03-17,0,WAS,duncan robinson,Duncan Robinson,DET,FANTASY SCORE,FANTASY SCORE,0,24.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:40:04.801000+00:00
10657840|Ausar Thompson|FANTASY SCORE|GOBLIN|21.5|OVER,10657840,136785,2026-03-17,0,WAS,ausar thompson,Ausar Thompson,DET,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:05:10.514000+00:00
10657858|Caris LeVert|FANTASY SCORE|DEMON|21.5|OVER,10657858,136785,2026-03-17,0,WAS,caris levert,Caris LeVert,DET,FANTASY SCORE,FANTASY SCORE,0,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:03:42.554000+00:00
10657856|Tobias Harris|FANTASY SCORE|GOBLIN|19|OVER,10657856,136785,2026-03-17,0,WAS,tobias harris,Tobias Harris,DET,FANTASY SCORE,FANTASY SCORE,0,19.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:29:11.735000+00:00
10657865|Bub Carrington|FANTASY SCORE|GOBLIN|18|OVER,10657865,136785,2026-03-17,1,DET,bub carrington,Bub Carrington,WAS,FANTASY SCORE,FANTASY SCORE,0,18.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 17:40:58.086000+00:00
10657877|Tre Johnson|FANTASY SCORE|GOBLIN|18|OVER,10657877,136785,2026-03-17,1,DET,tre johnson,Tre Johnson,WAS,FANTASY SCORE,FANTASY SCORE,0,18.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 18:03:08.153000+00:00
10657860|Duncan Robinson|FANTASY SCORE|GOBLIN|14|OVER,10657860,136785,2026-03-17,0,WAS,duncan robinson,Duncan Robinson,DET,FANTASY SCORE,FANTASY SCORE,0,14.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 15:22:03.646000+00:00
10657846|Caris LeVert|FANTASY SCORE|GOBLIN|11.5|OVER,10657846,136785,2026-03-17,0,WAS,caris levert,Caris LeVert,DET,FANTASY SCORE,FANTASY SCORE,0,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 21:36:01.326000+00:00
10647902|Shai Gilgeous-Alexander|PRA|DEMON|54.5|OVER,10647902,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,54.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:09:04.880000+00:00
10656886|Shai Gilgeous-Alexander|FANTASY SCORE|STANDARD|52.5|OVER,10656886,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FANTASY SCORE,FANTASY SCORE,0,52.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 13:22:08.779000+00:00
10656886|Shai Gilgeous-Alexander|FANTASY SCORE|STANDARD|52.5|UNDER,10656886,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FANTASY SCORE,FANTASY SCORE,0,52.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 13:22:08.779000+00:00
10647894|Shai Gilgeous-Alexander|PA|DEMON|49.5|OVER,10647894,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:14:18.891000+00:00
10647900|Shai Gilgeous-Alexander|PRA|DEMON|49.5|OVER,10647900,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:33:27.259000+00:00
10647893|Shai Gilgeous-Alexander|PA|DEMON|44.5|OVER,10647893,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:26.637000+00:00
10647897|Shai Gilgeous-Alexander|PR|DEMON|44.5|OVER,10647897,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:12:43.116000+00:00
10648296|Paolo Banchero|PRA|DEMON|44.5|OVER,10648296,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:40.243000+00:00
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|OVER,10645030,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|UNDER,10645030,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00
10652286|Shai Gilgeous-Alexander|PRA|GOBLIN|41.5|OVER,10652286,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,41.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:18.981000+00:00
10654285|Shai Gilgeous-Alexander|PRA|GOBLIN|40.5|OVER,10654285,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,40.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 14:50:19.357000+00:00
10656898|Paolo Banchero|FANTASY SCORE|STANDARD|40|OVER,10656898,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,40.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 21:22:40.856000+00:00
10656898|Paolo Banchero|FANTASY SCORE|STANDARD|40|UNDER,10656898,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,40.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 21:22:40.856000+00:00
