projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10354009|Aaron Gordon|PRA|GOBLIN|13.5|OVER,10354009,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.389000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9088591140885911,0.9270572942705729,0.821050026506868,0.8871710922707927,0.906059394060594,0.9241575842415758,0.11434812974220071,0.35,False,0.07453023023403753,0.06612106576392474,26.785714285714285,7.335613436502493,0.968518434990898,0.25067806443449375,1.0225801075064125,0.25977324394665785,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.072721665871379]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.9270572942705729,p_role,0.9270572942705729,Aaron Gordon|PRA|OVER|13.5|GOBLIN,0.0,0,,0.03,0,0.0
10363653|Aaron Gordon|PRA|GOBLIN|14.5|OVER,10363653,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:19:39.283000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8866613338666134,0.9070592940705929,0.8033387602283398,0.8665336256937606,0.8802619738026197,0.9026597340265974,0.11434812974220071,0.35,False,0.0729283476043136,0.06319486546542075,26.785714285714285,7.335613436502493,0.968518434990898,0.25067806443449375,1.0225801075064125,0.25977324394665785,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.072721665871379]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.9070592940705929,p_role,0.9070592940705929,Aaron Gordon|PRA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10354011|Aaron Gordon|PRA|DEMON|17.5|OVER,10354011,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.178000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7951704829517048,0.8294670532946705,0.7346190470676507,0.7919507813665324,0.7920707929207079,0.824967503249675,0.11434812974220071,0.35,False,0.07239305225503316,0.05733173429888172,26.785714285714285,7.335613436502493,0.968518434990898,0.25067806443449375,1.0225801075064125,0.25977324394665785,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.072721665871379]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.8294670532946705,p_role,0.8294670532946705,Aaron Gordon|PRA|OVER|17.5|DEMON,0.0,0,,0.03,0,0.0
10354010|Aaron Gordon|PRA|DEMON|19.5|OVER,10354010,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.648000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7234776522347766,0.7618738126187381,0.6747549670462256,0.7315741931016334,0.7206779322067793,0.7620737926207379,0.11434812974220071,0.35,False,0.07766707271960073,0.05681922605540779,26.785714285714285,7.335613436502493,0.968518434990898,0.25067806443449375,1.0225801075064125,0.25977324394665785,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.072721665871379]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.7618738126187381,p_role,0.7618738126187381,Aaron Gordon|PRA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10354012|Aaron Gordon|PRA|DEMON|21.5|OVER,10354012,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:27.013000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6428857114288571,0.6902809719028097,0.6113486337690949,0.6627506417726469,0.6423857614238576,0.6903809619038096,0.11434812974220071,0.35,False,0.07755859408308982,0.05140200800355199,26.785714285714285,7.335613436502493,0.968518434990898,0.25067806443449375,1.0225801075064125,0.25977324394665785,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.072721665871379]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.6902809719028097,p_role,0.6902809719028097,Aaron Gordon|PRA|OVER|21.5|DEMON,0.0,0,,0.03,0,0.0
10350909|Aaron Gordon|PR|GOBLIN|11.5|OVER,10350909,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:03:40.138000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9103589641035896,0.9103589641035896,0.806261119164297,0.8712370483089911,0.9075592440755924,0.9075592440755924,0.11434812974220071,0.35,False,0.07457893264618133,0.06497592914469408,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.806261119164297,p_adj,0.806261119164297,Aaron Gordon|PR|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0
10350203|Aaron Gordon|PR|STANDARD|14.5|OVER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 20:51:58.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8260673932606739,0.8260673932606739,0.7316081318003009,0.7883032291343128,0.8211678832116789,0.8211678832116789,0.11434812974220071,0.35,False,0.07192041747218578,0.0566950973340119,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7316081318003009,p_adj,0.7316081318003009,Aaron Gordon|PR|OVER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10350907|Aaron Gordon|PR|DEMON|19.5|OVER,10350907,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.452000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6306869313068693,0.6306869313068693,0.5585690602590809,0.6039098649739456,0.6290870912908709,0.6290870912908709,0.11434812974220071,0.35,False,0.07507876149170177,0.04534080471486468,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5585690602590809,p_adj,0.5585690602590809,Aaron Gordon|PR|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10350908|Aaron Gordon|PR|DEMON|24.5|OVER,10350908,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.223000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4248075192480752,0.4248075192480752,0.37623157392163387,0.3937916587547663,0.4102089791020898,0.4102089791020898,0.11434812974220071,0.35,False,0.04459232297773978,0.017560084833132428,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.37623157392163387,p_adj,0.37623157392163387,Aaron Gordon|PR|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10355349|Aaron Gordon|PR|GOBLIN|9.5|OVER,10355349,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.214000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9492550744925508,0.9492550744925508,0.8407095320760342,0.9119360521632315,0.9499550044995501,0.9499550044995501,0.11434812974220071,0.35,False,0.0781047310480145,0.07122652008719732,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.8407095320760342,p_adj,0.8407095320760342,Aaron Gordon|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350203|Aaron Gordon|PR|STANDARD|14.5|UNDER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 20:51:58.994000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17393260673932606,0.17393260673932606,0.15404373845749844,0.171674925455917,0.17883211678832117,0.17883211678832117,0.11434812974220071,0.35,False,0.10270100279114978,0.017631186998418563,26.785714285714285,7.335613436502493,0.8785249169450732,0.25728555369278844,0.8785249169450732,0.25728555369278844,1.0,1.0,1.0,combo_no_effect,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.15404373845749844,p_adj,0.15404373845749844,Aaron Gordon|PR|UNDER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10350202|Aaron Gordon|PTS|STANDARD|10.5|OVER,10350202,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 20:47:17.279000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7815718428157185,0.7815718428157185,0.7279490757246329,0.7619255739603971,0.7806719328067193,0.7806719328067193,0.11434812974220071,0.21,False,0.04459293584169708,0.03397649823576421,26.785714285714285,7.335613436502493,0.6344722812153563,0.23642164400973914,0.6344722812153563,0.23642164400973914,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.7279490757246329,p_adj,0.7279490757246329,Aaron Gordon|PTS|OVER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10350200|Aaron Gordon|PTS|DEMON|14.5|OVER,10350200,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:53:15.223000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5825917408259174,0.5825917408259174,0.5426207752458994,0.5690898475248231,0.5830916908309169,0.5830916908309169,0.11434812974220071,0.21,False,0.046511236132655044,0.0264690722789237,26.785714285714285,7.335613436502493,0.6344722812153563,0.23642164400973914,0.6344722812153563,0.23642164400973914,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.5426207752458994,p_adj,0.5426207752458994,Aaron Gordon|PTS|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10350201|Aaron Gordon|PTS|DEMON|19.5|OVER,10350201,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 07:39:26.503000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.34651534846515347,0.34651534846515347,0.3227413192507791,0.32755724482844356,0.3356164383561644,0.3356164383561644,0.11434812974220071,0.21,False,0.014702546360062307,0.0048159255776644705,26.785714285714285,7.335613436502493,0.6344722812153563,0.23642164400973914,0.6344722812153563,0.23642164400973914,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.3227413192507791,p_adj,0.3227413192507791,Aaron Gordon|PTS|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10352638|Aaron Gordon|PTS|GOBLIN|7.5|OVER,10352638,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 20:01:49.182000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8959604039596041,0.8959604039596041,0.8344895660500956,0.8725914210140109,0.8940605939406059,0.8940605939406059,0.11434812974220071,0.21,False,0.04366517254964335,0.03810185496391527,26.785714285714285,7.335613436502493,0.6344722812153563,0.23642164400973914,0.6344722812153563,0.23642164400973914,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.8344895660500956,p_adj,0.8344895660500956,Aaron Gordon|PTS|OVER|7.5|GOBLIN,0.0,0,,0.03,0,0.0
