projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10354008|Aaron Gordon|PRA|STANDARD|15.5|OVER,10354008,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,15.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:39:22.692000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.8734626537346265,0.8734626537346265,0.7696444095367082,0.8318555974675079,0.8679632036796321,0.8679632036796321,0.1188582519859631,0.35,False,0.0747860423373897,0.0622111879307997,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.7696444095367082,p_adj,0.7696444095367082,Aaron Gordon|PRA|OVER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10354011|Aaron Gordon|PRA|DEMON|17.5|OVER,10354011,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,17.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 08:44:54.166000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.807969203079692,0.807969203079692,0.7119353959431481,0.7737823883130456,0.8073692630736926,0.8073692630736926,0.1188582519859631,0.35,False,0.0799281468588766,0.0618469923698974,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.7119353959431481,p_adj,0.7119353959431481,Aaron Gordon|PRA|OVER|17.5|DEMON,0.0,0,,0.03,0,0.0
10354010|Aaron Gordon|PRA|DEMON|19.5|OVER,10354010,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:14:38.834000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.7362763723627638,0.7362763723627638,0.6487638497651596,0.7026762477311792,0.7331766823317668,0.7331766823317668,0.1188582519859631,0.35,False,0.0767243778910892,0.0539123979660196,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.6487638497651596,p_adj,0.6487638497651596,Aaron Gordon|PRA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10354012|Aaron Gordon|PRA|DEMON|21.5|OVER,10354012,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,21.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:10:37.935000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.6568843115688431,0.6568843115688431,0.5788081905387676,0.6254369629481816,0.6525847415258474,0.6525847415258474,0.1188582519859631,0.35,False,0.0745539121794393,0.0466287724094139,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5788081905387676,p_adj,0.5788081905387676,Aaron Gordon|PRA|OVER|21.5|DEMON,0.0,0,,0.03,0,0.0
10354008|Aaron Gordon|PRA|STANDARD|15.5|UNDER,10354008,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,15.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:39:22.692000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.1265373462653734,0.1265373462653734,0.1114973384773286,0.126544014337405,0.1320367963203679,0.1320367963203679,0.1188582519859631,0.35,False,0.1189046826028241,0.0150466758600763,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1114973384773286,p_adj,0.1114973384773286,Aaron Gordon|PRA|UNDER|15.5|STANDARD,0.0,0,,0.03,0,0.0
10350909|Aaron Gordon|PR|GOBLIN|11.5|OVER,10350909,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,11.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:41:40.009000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.9313568643135688,0.9313568643135688,0.82065741544613,0.8895454851093993,0.9281571842815718,0.9281571842815718,0.1188582519859631,0.35,False,0.0774418743239388,0.0688880696632693,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.82065741544613,p_adj,0.82065741544613,Aaron Gordon|PR|OVER|11.5|GOBLIN,0.0,0,,0.03,0,0.0
10350203|Aaron Gordon|PR|STANDARD|14.5|OVER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 11:40:09.873000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.8538646135386462,0.8538646135386462,0.7523757581407727,0.8147977901581113,0.8501649835016498,0.8501649835016498,0.1188582519859631,0.35,False,0.0766104581668361,0.0624220320173385,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.7523757581407727,p_adj,0.7523757581407727,Aaron Gordon|PR|OVER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10350907|Aaron Gordon|PR|DEMON|19.5|OVER,10350907,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:35:13.546000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.655984401559844,0.655984401559844,0.5780152422603829,0.6254369629481816,0.6525847415258474,0.6525847415258474,0.1188582519859631,0.35,False,0.075821743032683,0.0474217206877987,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.5780152422603829,p_adj,0.5780152422603829,Aaron Gordon|PR|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10350908|Aaron Gordon|PR|DEMON|24.5|OVER,10350908,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 07:36:40.320000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.4333066693330667,0.4333066693330667,0.3818045960422787,0.4025355033883148,0.42000799920008,0.42000799920008,0.1188582519859631,0.35,False,0.0515008171242912,0.0207309073460361,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3818045960422787,p_adj,0.3818045960422787,Aaron Gordon|PR|OVER|24.5|DEMON,0.0,0,,0.03,0,0.0
10355349|Aaron Gordon|PR|GOBLIN|9.5|OVER,10355349,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 11:37:39.867000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.9651534846515348,0.9651534846515348,0.8504370285676923,0.9236610997281924,0.9637536246375362,0.9637536246375362,0.1188582519859631,0.35,False,0.0792759066957003,0.0732240711605001,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.8504370285676923,p_adj,0.8504370285676923,Aaron Gordon|PR|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350203|Aaron Gordon|PR|STANDARD|14.5|UNDER,10350203,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PR,PTS+REBS,1,14.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 11:40:09.873000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.1461353864613538,0.1461353864613538,0.1287659898732641,0.1436018216468015,0.1498350164983501,0.1498350164983501,0.1188582519859631,0.35,False,0.1033122811633062,0.0148358317735373,26.837209302325583,7.612505722480424,0.8847071383637726,0.2123709122971922,0.8847071383637726,0.2123709122971922,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1287659898732641,p_adj,0.1287659898732641,Aaron Gordon|PR|UNDER|14.5|STANDARD,0.0,0,,0.03,0,0.0
10350202|Aaron Gordon|PTS|STANDARD|10.5|OVER,10350202,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,10.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:18:29.775000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.8173682631736826,0.8173682631736826,0.7590776853799066,0.7917018726724404,0.811968803119688,0.811968803119688,0.1188582519859631,0.21,False,0.0412076672023128,0.0326241872925338,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.7590776853799066,p_adj,0.7590776853799066,Aaron Gordon|PTS|OVER|10.5|STANDARD,0.0,0,,0.03,0,0.0
10350200|Aaron Gordon|PTS|DEMON|14.5|OVER,10350200,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:53:15.223000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.6062893710628937,0.6062893710628937,0.563051874157571,0.5900838106458896,0.6051894810518949,0.6051894810518949,0.1188582519859631,0.21,False,0.0458103340586995,0.0270319364883185,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.563051874157571,p_adj,0.563051874157571,Aaron Gordon|PTS|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10350201|Aaron Gordon|PTS|DEMON|19.5|OVER,10350201,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 07:39:26.503000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.3456154384561544,0.3456154384561544,0.3209678903315979,0.3251919951110061,0.3335166483351665,0.3335166483351665,0.1188582519859631,0.21,False,0.0129895718311461,0.0042241047794081,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.3209678903315979,p_adj,0.3209678903315979,Aaron Gordon|PTS|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10352638|Aaron Gordon|PTS|GOBLIN|7.5|OVER,10352638,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,7.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 11:37:39.999000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.9261573842615738,0.9261573842615738,0.8601085156072401,0.9002129476412757,0.9232576742325768,0.9232576742325768,0.1188582519859631,0.21,False,0.0445499391439732,0.0401044320340355,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.8601085156072401,p_adj,0.8601085156072401,Aaron Gordon|PTS|OVER|7.5|GOBLIN,0.0,0,,0.03,0,0.0
10354007|Aaron Gordon|PTS|GOBLIN|8.5|OVER,10354007,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,8.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 08:34:04.461000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.8953604639536047,0.8953604639536047,0.8315078761678848,0.8678448641824676,0.8900609939006099,0.8900609939006099,0.1188582519859631,0.21,False,0.0418703728215448,0.0363369880145828,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.8315078761678848,p_adj,0.8315078761678848,Aaron Gordon|PTS|OVER|8.5|GOBLIN,0.0,0,,0.03,0,0.0
10350199|Aaron Gordon|PTS|GOBLIN|9.5|OVER,10350199,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 05:52:34.503000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.8580641935806419,0.8580641935806419,0.7968713874961978,0.8326494481323782,0.853964603539646,0.853964603539646,0.1188582519859631,0.21,False,0.0429689357465258,0.0357780606361803,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.7968713874961978,p_adj,0.7968713874961978,Aaron Gordon|PTS|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
10350202|Aaron Gordon|PTS|STANDARD|10.5|UNDER,10350202,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PTS,POINTS,1,10.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:18:29.775000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.1826317368263173,0.1826317368263173,0.1696073634285154,0.1833378944105072,0.1880311968803119,0.1880311968803119,0.1188582519859631,0.21,False,0.0748919421494399,0.0137305309819918,26.837209302325583,7.612505722480424,0.6394449843249951,0.1969714292081021,0.6394449843249951,0.1969714292081021,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.1696073634285154,p_adj,0.1696073634285154,Aaron Gordon|PTS|UNDER|10.5|STANDARD,0.0,0,,0.03,0,0.0
