projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10345841|LaMelo Ball|PRA|DEMON|34.5|OVER,10345841,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 02:53:11.482000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2999200079992001,0.2999200079992001,0.2656247160122257,0.2768780108904627,0.2884211578842116,0.2884211578842116,0.11434812974220071,0.35,False,0.04064351243367242,0.011253294878237008,27.08,4.385612842009655,1.12042725148356,0.2527080341245137,1.12042725148356,0.2527080341245137,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.2656247160122257,p_adj,0.2656247160122257,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345856|Miles Bridges|PRA|DEMON|34.5|OVER,10345856,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14073592640735927,0.14073592640735927,0.12464303643514174,0.1269444165029076,0.13223677632236777,0.13223677632236777,0.11434812974220071,0.35,False,0.0181290373469333,0.002301380067765868,31.0,6.016643582596529,0.8118166008170766,0.22113541687578017,0.8118166008170766,0.22113541687578017,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.12464303643514174,p_adj,0.12464303643514174,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345874|Tyler Herro|PTS|DEMON|34.5|OVER,10345874,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:08.249000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.032546745325467454,0.032546745325467454,0.030313749651169702,0.030789307535639486,0.031546845315468454,0.031546845315468454,0.11434812974220071,0.21,False,0.015445553100514263,0.0004755578844697836,29.047619047619047,7.537058858455842,0.7258532763443066,0.13341703091866078,0.7258532763443066,0.13341703091866078,1.0,1.0,1.0,no_outs,21,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.030313749651169702,p_adj,0.030313749651169702,PTS|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348814|Bam Adebayo|PR|DEMON|34.5|OVER,10348814,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:05.057000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22732726727327268,0.22732726727327268,0.20133281942116857,0.2053667894956301,0.21392860713928608,0.21392860713928608,0.11434812974220071,0.35,False,0.01964275764532685,0.004033970074461518,31.06,6.149504045042982,0.9121211035787556,0.19758633467939635,0.9121211035787556,0.19758633467939635,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.20133281942116857,p_adj,0.20133281942116857,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10348818|Bam Adebayo|PRA|DEMON|34.5|OVER,10348818,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.489000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3412158784121588,0.3412158784121588,0.30219848087738627,0.3151773093287691,0.3283171682831717,0.3283171682831717,0.11434812974220071,0.35,False,0.041179450636924776,0.012978828451382818,31.06,6.149504045042982,1.0061527505909518,0.20506679416489226,1.0061527505909518,0.20506679416489226,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.30219848087738627,p_adj,0.30219848087738627,PRA|OVER,1.0,1.0,1.0,False,1.0,0.5076690370517958,1,rotowire,0.03
10349096|Tyler Herro|PA|DEMON|34.5|OVER,10349096,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:45.106000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11513848615138486,0.11513848615138486,0.10197261559862573,0.10486712667631497,0.10923907609239077,0.10923907609239077,0.11434812974220071,0.35,False,0.027601701023271953,0.0028945110776892324,29.047619047619047,7.537058858455842,0.8488233901223335,0.1607695703166155,0.8488233901223335,0.1607695703166155,1.0,1.0,1.0,no_outs,21,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.10197261559862573,p_adj,0.10197261559862573,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349099|Tyler Herro|PR|DEMON|34.5|OVER,10349099,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:58:47.520000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13973602639736027,0.13973602639736027,0.12375747312121534,0.12713639293618229,0.13243675632436755,0.13243675632436755,0.11434812974220071,0.35,False,0.026577125061767643,0.003378919814966949,29.047619047619047,7.537058858455842,0.876122825651338,0.16327202116254508,0.876122825651338,0.16327202116254508,1.0,1.0,1.0,no_outs,21,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.12375747312121534,p_adj,0.12375747312121534,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349102|Tyler Herro|PRA|DEMON|34.5|OVER,10349102,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:58:47.749000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.27232276772322767,0.27232276772322767,0.24118316854785685,0.24395405258384853,0.2541245875412459,0.2541245875412459,0.11434812974220071,0.35,False,0.011358220970890873,0.002770884035991683,29.047619047619047,7.537058858455842,0.9990929394293648,0.1898060751569864,0.9990929394293648,0.1898060751569864,1.0,1.0,1.0,no_outs,21,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.24118316854785685,p_adj,0.24118316854785685,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349187|Brandon Miller|PA|DEMON|34.5|OVER,10349187,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.389000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10643935606439356,0.16133386661333868,0.14288564070202572,0.14595008339710472,0.10313968603139687,0.15203479652034796,0.11434812974220071,0.35,False,0.020996512120799418,0.003064442695078995,30.06,5.794514647492058,0.8043579459078377,0.21117386659037662,0.8680752367976727,0.2220471691919248,1.0792150947398431,1.1120680100690412,1.051489811580898,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.11498896629558697,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""AST""]","[1.0378817483592382, 1.0771072179363488]","[""ok"", ""ok""]",OK,,,,0.16133386661333868,p_role,0.16133386661333868,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349189|Brandon Miller|PR|DEMON|34.5|OVER,10349189,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:48:14.960000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15243475652434757,0.3022197780221978,0.26766151163425644,0.278029869490111,0.14413558644135585,0.28962103789621035,0.11434812974220071,0.35,False,0.03729224444434497,0.010368357855854549,30.06,5.794514647492058,0.8498894383662038,0.23273816392301824,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.43167424725877157,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.3022197780221978,p_role,0.3022197780221978,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349211|Kon Knueppel|PR|DEMON|34.5|OVER,10349211,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:46:33.627000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11293870612938706,0.25552444755524445,0.2263057048738932,0.2350271484365741,0.10723927607239277,0.24482551744825518,0.11434812974220071,0.35,False,0.03710823885962485,0.008721443562680897,31.42,4.882990886741445,0.7924419229210696,0.20580842125117618,0.9273404169716669,0.2263892633762938,1.1702313950697352,1.4233029009366978,1.1,ok_combo,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.42330290093669776,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4233029009366978}]","[""PTS"", ""REB""]","[1.4233029009366978, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.25552444755524445,p_role,0.25552444755524445,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349214|LaMelo Ball|PA|DEMON|34.5|OVER,10349214,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.339000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13723627637236277,0.13723627637236277,0.12154356483639933,0.12502465217016043,0.13023697630236977,0.13023697630236977,0.11434812974220071,0.35,False,0.027843207506174732,0.003481087333761096,27.08,4.385612842009655,0.9565592097903135,0.23717783567042783,0.9565592097903135,0.23717783567042783,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.12154356483639933,p_adj,0.12154356483639933,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10349217|LaMelo Ball|PR|DEMON|34.5|OVER,10349217,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.282000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08314168583141686,0.08314168583141686,0.07363458955298072,0.07616664990174454,0.07934206579342065,0.07934206579342065,0.11434812974220071,0.35,False,0.03324368804496718,0.002532060348763826,27.08,4.385612842009655,0.8638014081032287,0.24184225484373326,0.8638014081032287,0.24184225484373326,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.07363458955298072,p_adj,0.07363458955298072,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10354192|Kon Knueppel|PA|DEMON|34.5|OVER,10354192,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.526000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.07734226577342265,0.19333066693330667,0.17122366674767073,0.17301876048884002,0.07274272572742725,0.18023197680231975,0.11434812974220071,0.35,False,0.010375139297597017,0.0017950937411692902,31.42,4.882990886741445,0.7446856003883993,0.20174451742078967,0.8714544690308598,0.22191896916286866,1.1702313950697352,1.4233029009366978,1.1,ok_combo,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.42330290093669776,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4233029009366978}]","[""PTS"", ""AST""]","[1.4233029009366978, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.19333066693330667,p_role,0.19333066693330667,PA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
