"team","stat","removed","outs_count","clamped_rows","max_pre","max_post","source_csv","outs_used"
"GSW","REB","8.25","6","3","1.32","1.218","role_scenario_GSW_Jimmy_Butler_Kristaps_Porzingis_L.J._Cryer_Seth_Curry_Stephen_Curry_Will_Richard.csv","Jimmy Butler,Kristaps Porzingis,L.J. Cryer,Seth Curry,Stephen Curry,Will Richard"
"HOU","AST","2.3","3","0","1.092","1.092","role_scenario_HOU_Dorian_Finney-Smith_Fred_VanVleet_Steven_Adams.csv","Dorian Finney-Smith,Fred VanVleet,Steven Adams"
"HOU","PTS","9.2","3","0","1.073","1.073","role_scenario_HOU_Dorian_Finney-Smith_Fred_VanVleet_Steven_Adams.csv","Dorian Finney-Smith,Fred VanVleet,Steven Adams"
"HOU","REB","11.2","3","8","1.272","1.211","role_scenario_HOU_Dorian_Finney-Smith_Fred_VanVleet_Steven_Adams.csv","Dorian Finney-Smith,Fred VanVleet,Steven Adams"
"IND","AST","18.993","8","11","2.2","1.392","role_scenario_IND_Aaron_Nesmith_Andrew_Nembhard_Ivica_Zubac_Johnny_Furphy_Obi_Toppin_Pascal_Siakam_T.J._McConnell_Tyrese_Haliburton.csv","Aaron Nesmith,Andrew Nembhard,Ivica Zubac,Johnny Furphy,Obi Toppin,Pascal Siakam,T.J. McConnell,Tyrese Haliburton"
"IND","PTS","76.121","8","10","2.2","1.478","role_scenario_IND_Aaron_Nesmith_Andrew_Nembhard_Ivica_Zubac_Johnny_Furphy_Obi_Toppin_Pascal_Siakam_T.J._McConnell_Tyrese_Haliburton.csv","Aaron Nesmith,Andrew Nembhard,Ivica Zubac,Johnny Furphy,Obi Toppin,Pascal Siakam,T.J. McConnell,Tyrese Haliburton"
"IND","REB","22.271","8","11","1.812","1.292","role_scenario_IND_Aaron_Nesmith_Andrew_Nembhard_Ivica_Zubac_Johnny_Furphy_Obi_Toppin_Pascal_Siakam_T.J._McConnell_Tyrese_Haliburton.csv","Aaron Nesmith,Andrew Nembhard,Ivica Zubac,Johnny Furphy,Obi Toppin,Pascal Siakam,T.J. McConnell,Tyrese Haliburton"
"MEM","AST","20.091","6","13","2.089","1.376","role_scenario_MEM_Brandon_Clarke_Cedric_Coward_Ja_Morant_Santi_Aldama_Walter_Clayton_Jr._Zach_Edey.csv","Brandon Clarke,Cedric Coward,Ja Morant,Santi Aldama,Walter Clayton Jr.,Zach Edey"
"MEM","PTS","70.536","6","12","1.987","1.446","role_scenario_MEM_Brandon_Clarke_Cedric_Coward_Ja_Morant_Santi_Aldama_Walter_Clayton_Jr._Zach_Edey.csv","Brandon Clarke,Cedric Coward,Ja Morant,Santi Aldama,Walter Clayton Jr.,Zach Edey"
"MEM","REB","32.991","6","16","1.942","1.311","role_scenario_MEM_Brandon_Clarke_Cedric_Coward_Ja_Morant_Santi_Aldama_Walter_Clayton_Jr._Zach_Edey.csv","Brandon Clarke,Cedric Coward,Ja Morant,Santi Aldama,Walter Clayton Jr.,Zach Edey"
"MIL","AST","12.6","4","7","1.662","1.312","role_scenario_MIL_Giannis_Antetokounmpo_Myles_Turner_Ryan_Rollins_Taurean_Prince.csv","Giannis Antetokounmpo,Myles Turner,Ryan Rollins,Taurean Prince"
"MIL","PTS","61.15","4","8","1.847","1.424","role_scenario_MIL_Giannis_Antetokounmpo_Myles_Turner_Ryan_Rollins_Taurean_Prince.csv","Giannis Antetokounmpo,Myles Turner,Ryan Rollins,Taurean Prince"
"MIL","REB","20.733","4","13","1.901","1.305","role_scenario_MIL_Giannis_Antetokounmpo_Myles_Turner_Ryan_Rollins_Taurean_Prince.csv","Giannis Antetokounmpo,Myles Turner,Ryan Rollins,Taurean Prince"
"MIN","AST","1.6","1","0","1.058","1.058","role_scenario_MIN_Terrence_Shannon_Jr..csv","Terrence Shannon Jr."
"MIN","PTS","6.5","1","0","1.059","1.059","role_scenario_MIN_Terrence_Shannon_Jr..csv","Terrence Shannon Jr."
"MIN","REB","2.1","1","0","1.068","1.068","role_scenario_MIN_Terrence_Shannon_Jr..csv","Terrence Shannon Jr."
"NYK","AST","4.35","2","0","1.243","1.243","role_scenario_NYK_Miles_McBride_OG_Anunoby.csv","Miles McBride,OG Anunoby"
"NYK","PTS","27.1","2","1","1.357","1.351","role_scenario_NYK_Miles_McBride_OG_Anunoby.csv","Miles McBride,OG Anunoby"
"NYK","REB","7.95","2","1","1.272","1.211","role_scenario_NYK_Miles_McBride_OG_Anunoby.csv","Miles McBride,OG Anunoby"
"ORL","AST","0.9","2","0","1.048","1.048","role_scenario_ORL_Colin_Castleton_Jett_Howard.csv","Colin Castleton,Jett Howard"
"ORL","PTS","11.55","2","0","1.129","1.129","role_scenario_ORL_Colin_Castleton_Jett_Howard.csv","Colin Castleton,Jett Howard"
"ORL","REB","4.75","2","0","1.13","1.13","role_scenario_ORL_Colin_Castleton_Jett_Howard.csv","Colin Castleton,Jett Howard"
"PHI","AST","7.85","2","1","1.294","1.257","role_scenario_PHI_Joel_Embiid_Quentin_Grimes.csv","Joel Embiid,Quentin Grimes"
"PHI","PTS","40.3","2","1","1.47","1.368","role_scenario_PHI_Joel_Embiid_Quentin_Grimes.csv","Joel Embiid,Quentin Grimes"
"PHI","REB","10.75","2","2","1.252","1.208","role_scenario_PHI_Joel_Embiid_Quentin_Grimes.csv","Joel Embiid,Quentin Grimes"
"PHX","AST","13.536","5","10","1.645","1.309","role_scenario_PHX_Cole_Anthony_Devin_Booker_Grayson_Allen_Isaiah_Livers_Jalen_Green.csv","Cole Anthony,Devin Booker,Grayson Allen,Isaiah Livers,Jalen Green"
"PHX","PTS","54.693","5","7","1.712","1.404","role_scenario_PHX_Cole_Anthony_Devin_Booker_Grayson_Allen_Isaiah_Livers_Jalen_Green.csv","Cole Anthony,Devin Booker,Grayson Allen,Isaiah Livers,Jalen Green"
"PHX","REB","10.893","5","7","1.301","1.215","role_scenario_PHX_Cole_Anthony_Devin_Booker_Grayson_Allen_Isaiah_Livers_Jalen_Green.csv","Cole Anthony,Devin Booker,Grayson Allen,Isaiah Livers,Jalen Green"
"SAC","AST","16.85","6","10","2.021","1.366","role_scenario_SAC_De'Andre_Hunter_Domantas_Sabonis_Keegan_Murray_Malik_Monk_Russell_Westbrook_Zach_LaVine.csv","De'Andre Hunter,Domantas Sabonis,Keegan Murray,Malik Monk,Russell Westbrook,Zach LaVine"
"SAC","PTS","83.1","6","11","2.2","1.478","role_scenario_SAC_De'Andre_Hunter_Domantas_Sabonis_Keegan_Murray_Malik_Monk_Russell_Westbrook_Zach_LaVine.csv","De'Andre Hunter,Domantas Sabonis,Keegan Murray,Malik Monk,Russell Westbrook,Zach LaVine"
"SAC","REB","30.25","6","11","2.2","1.35","role_scenario_SAC_De'Andre_Hunter_Domantas_Sabonis_Keegan_Murray_Malik_Monk_Russell_Westbrook_Zach_LaVine.csv","De'Andre Hunter,Domantas Sabonis,Keegan Murray,Malik Monk,Russell Westbrook,Zach LaVine"
"SAS","AST","0.55","2","0","1.039","1.039","role_scenario_SAS_David_Jones_Lindy_Waters_III.csv","David Jones,Lindy Waters III"
"SAS","PTS","3.25","2","0","1.026","1.026","role_scenario_SAS_David_Jones_Lindy_Waters_III.csv","David Jones,Lindy Waters III"
"SAS","REB","1.15","2","0","1.029","1.029","role_scenario_SAS_David_Jones_Lindy_Waters_III.csv","David Jones,Lindy Waters III"
"TOR","AST","2.143","1","0","1.077","1.077","role_scenario_TOR_Chucky_Hepburn.csv","Chucky Hepburn"
"TOR","PTS","5.286","1","0","1.057","1.057","role_scenario_TOR_Chucky_Hepburn.csv","Chucky Hepburn"
"TOR","REB","0.714","1","0","1.019","1.019","role_scenario_TOR_Chucky_Hepburn.csv","Chucky Hepburn"
"WAS","AST","5.7","8","4","1.337","1.263","role_scenario_WAS_Alex_Sarr_Anthony_Davis_Cam_Whitmore_D'Angelo_Russell_Dante_Exum_Jaden_Hardy_Trae_Young_Tristan_Vukcevic.csv","Alex Sarr,Anthony Davis,Cam Whitmore,D'Angelo Russell,Dante Exum,Jaden Hardy,Trae Young,Tristan Vukcevic"
"WAS","PTS","44.35","8","8","2.025","1.451","role_scenario_WAS_Alex_Sarr_Anthony_Davis_Cam_Whitmore_D'Angelo_Russell_Dante_Exum_Jaden_Hardy_Trae_Young_Tristan_Vukcevic.csv","Alex Sarr,Anthony Davis,Cam Whitmore,D'Angelo Russell,Dante Exum,Jaden Hardy,Trae Young,Tristan Vukcevic"
"WAS","REB","15.2","8","13","1.541","1.251","role_scenario_WAS_Alex_Sarr_Anthony_Davis_Cam_Whitmore_D'Angelo_Russell_Dante_Exum_Jaden_Hardy_Trae_Young_Tristan_Vukcevic.csv","Alex Sarr,Anthony Davis,Cam Whitmore,D'Angelo Russell,Dante Exum,Jaden Hardy,Trae Young,Tristan Vukcevic"
