projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10396069|Donovan Mitchell|PRA|DEMON|37.5|OVER,10396069,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:25.497000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4221077892210779,0.4221077892210779,0.37384055297403257,0.3941756116213157,0.41060893910608937,0.41060893910608937,0.11434812974220071,0.35,False,0.05158883007409148,0.020335058647283133,31.64,7.295916666190754,1.1364187939887573,0.31867471365960065,1.1364187939887573,0.31867471365960065,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.37384055297403257,p_adj,0.37384055297403257,0.0,0,,0.03
10396092|James Harden|PRA|DEMON|37.5|OVER,10396092,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.954000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4616038396160384,0.4616038396160384,0.40882030387412566,0.43401072152581976,0.4521047895210479,0.4521047895210479,0.11434812974220071,0.35,True,0.05804100314189013,0.025190417651694108,35.18,4.840206607160483,1.0553004679184725,0.21364573258107183,1.0553004679184725,0.21364573258107183,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.40882030387412566,p_adj,0.40882030387412566,0.0,0,,0.03
10395647|Jaylen Brown|PRA|STANDARD|36.5|OVER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5645935406459354,0.5645935406459354,0.5000333252085455,0.5352782900782338,0.5575942405759424,0.5575942405759424,0.11434812974220071,0.35,True,0.06584418894429114,0.03524496486968831,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5000333252085455,p_adj,0.5000333252085455,0.41466084221621413,1,rotowire,0.03
10395647|Jaylen Brown|PRA|STANDARD|36.5|UNDER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4354064593540646,0.4354064593540646,0.3856185450492538,0.42469986451199593,0.4424057594240576,0.4424057594240576,0.11434812974220071,0.35,True,0.09202103115254996,0.039081319462742126,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3856185450492538,p_adj,0.3856185450492538,0.0,0,rotowire,0.03
10412695|Jaylen Brown|PR|DEMON|36.5|OVER,10412695,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:11.914000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4003099690030997,0.4003099690030997,0.3545352727304369,0.36979460459542646,0.38521147885211476,0.38521147885211476,0.11434812974220071,0.35,True,0.04126434424775891,0.015259331864989567,33.36,7.1014364744043155,1.0313347768597785,0.25507917837447347,1.0313347768597785,0.25507917837447347,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.3545352727304369,p_adj,0.3545352727304369,0.0,0,rotowire,0.03
10395339|Donovan Mitchell|PRA|STANDARD|35.5|OVER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4783021697830217,0.4783021697830217,0.42360921121669665,0.45359231771984104,0.4725027497250275,0.4725027497250275,0.11434812974220071,0.35,False,0.06610144248885473,0.029983106503144397,31.64,7.295916666190754,1.1364187939887573,0.31867471365960065,1.1364187939887573,0.31867471365960065,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.42360921121669665,p_adj,0.42360921121669665,0.0,0,,0.03
10395339|Donovan Mitchell|PRA|STANDARD|35.5|UNDER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5216978302169784,0.5216978302169784,0.46204265904110275,0.5063858368703886,0.5274972502749725,0.5274972502749725,0.11434812974220071,0.35,False,0.08756796616457438,0.044343177829285874,31.64,7.295916666190754,1.1364187939887573,0.31867471365960065,1.1364187939887573,0.31867471365960065,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.46204265904110275,p_adj,0.46204265904110275,0.0,0,,0.03
10396091|James Harden|PRA|DEMON|35.5|OVER,10396091,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.277000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5492950704929507,0.5492950704929507,0.4864842065054715,0.5212640104491794,0.542995700429957,0.542995700429957,0.11434812974220071,0.35,True,0.06672205110369642,0.03477980394370789,35.18,4.840206607160483,1.0553004679184725,0.21364573258107183,1.0553004679184725,0.21364573258107183,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4864842065054715,p_adj,0.4864842065054715,0.0,0,,0.03
10396128|Jayson Tatum|PRA|DEMON|35.5|OVER,10396128,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:49.269000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10003999600039996,0.10003999600039996,0.088600609558337,0.09248464673009563,0.09634036596340366,0.09634036596340366,0.11434812974220071,0.35,False,0.041996561689787104,0.003884037171758628,27.0,0.0,1.0925925925925926,0.16666666666666669,1.0925925925925926,0.16666666666666669,1.0,1.0,1.0,no_outs,2,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.088600609558337,p_adj,0.088600609558337,0.0,0,,0.03
10412693|Donovan Mitchell|PR|DEMON|35.5|OVER,10412693,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:10.081000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3165183481651835,0.3165183481651835,0.28032506702340404,0.2946358309683742,0.3069193080691931,0.3069193080691931,0.11434812974220071,0.35,False,0.04857102375476613,0.014310763944970162,31.64,7.295916666190754,0.9604420752604537,0.30892713893494694,0.9604420752604537,0.30892713893494694,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.28032506702340404,p_adj,0.28032506702340404,0.0,0,,0.03
10395336|Donovan Mitchell|PTS|DEMON|34.5|OVER,10395336,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:16:14.105000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.21462853714628538,0.21462853714628538,0.19990311405909605,0.19708084490720743,0.20192980701929808,0.20192980701929808,0.11434812974220071,0.21,False,0.0,0.0,31.64,7.295916666190754,0.829102154357414,0.27394151629727415,0.829102154357414,0.27394151629727415,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.19990311405909605,p_adj,0.19990311405909605,0.0,0,,0.03
10395642|Jaylen Brown|PTS|DEMON|34.5|OVER,10395642,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:49:39.390000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22292770722927707,0.22292770722927707,0.20763288739564625,0.2043024257555032,0.20932906709329066,0.20932906709329066,0.11434812974220071,0.21,True,0.0,0.0,33.36,7.1014364744043155,0.8131261789093606,0.23710450587695753,0.8131261789093606,0.23710450587695753,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.20763288739564625,p_adj,0.20763288739564625,0.0,0,rotowire,0.03
10396106|Jaylen Brown|PRA|GOBLIN|34.5|OVER,10396106,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:25:51.196000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6299870012998701,0.6299870012998701,0.5579491659393326,0.6025660299410226,0.6276872312768723,0.6276872312768723,0.11434812974220071,0.35,True,0.07404477150173389,0.04461686400168996,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5579491659393326,p_adj,0.5579491659393326,0.8033165142394573,1,rotowire,0.03
10397779|Donovan Mitchell|PA|DEMON|34.5|OVER,10397779,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:30:32.122000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3797120287971203,0.3797120287971203,0.33629266846355294,0.35213277273415233,0.36681331866813316,0.36681331866813316,0.11434812974220071,0.35,False,0.04498332872458342,0.015840104270599398,31.64,7.295916666190754,1.0050788730857176,0.2852284893496841,1.0050788730857176,0.2852284893496841,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.33629266846355294,p_adj,0.33629266846355294,0.0,0,,0.03
10397782|Donovan Mitchell|PR|DEMON|34.5|OVER,10397782,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 04:42:15.098000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.341015898410159,0.341015898410159,0.302021368214601,0.31834492047780194,0.3316168383161684,0.3316168383161684,0.11434812974220071,0.35,False,0.05127630822160129,0.016323552263200924,31.64,7.295916666190754,0.9604420752604537,0.30892713893494694,0.9604420752604537,0.30892713893494694,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.302021368214601,p_adj,0.302021368214601,0.0,0,,0.03
10397792|Evan Mobley|PR|DEMON|34.5|OVER,10397792,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:10:19.508000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.11983801619838017,0.11983801619838017,0.10613476317407984,0.10985851394145764,0.11443855614438556,0.11443855614438556,0.11434812974220071,0.35,False,0.03389587783211907,0.003723750767377798,32.56,4.387071916438115,0.8088395362819228,0.17539769303055602,0.8088395362819228,0.17539769303055602,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.10613476317407984,p_adj,0.10613476317407984,0.0,0,,0.03
10397795|James Harden|PA|DEMON|34.5|OVER,10397795,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:54:22.587000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3721127887211279,0.3721127887211279,0.32956238727771225,0.35165283165096556,0.3663133686631337,0.3663133686631337,0.11434812974220071,0.35,True,0.062818900873175,0.022090444373253304,35.18,4.840206607160483,0.9177061632903922,0.19253363455197145,0.9177061632903922,0.19253363455197145,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.32956238727771225,p_adj,0.32956238727771225,0.0,0,,0.03
10397798|James Harden|PR|DEMON|34.5|OVER,10397798,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:03.158000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2611238876112389,0.2611238876112389,0.23126485943188113,0.24136237073463981,0.2514248575142486,0.2514248575142486,0.11434812974220071,0.35,True,0.041835482772333864,0.010097511302758683,35.18,4.840206607160483,0.829093017807759,0.21923548686872718,0.829093017807759,0.21923548686872718,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.23126485943188113,p_adj,0.23126485943188113,0.0,0,,0.03
