source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Quentin Grimes,PRA,2026-05-06 22:59:06,13.5,0.4,0.4888,0.5112,,,,n_books=4
oddsapi,NBA,Jalen Brunson,PRA,2026-05-06 22:59:06,35.5,0.5,0.4995,0.5005,,,,n_books=5
oddsapi,NBA,Miles McBride,PRA,2026-05-06 22:59:06,10.5,0.5,0.4795,0.5205,,,,n_books=5
oddsapi,NBA,VJ Edgecombe,PRA,2026-05-06 22:59:06,24.5,0.6,0.4887,0.5113,,,,n_books=6
oddsapi,NBA,Josh Hart,PRA,2026-05-06 22:59:06,25.5,0.5,0.5116,0.4884,,,,n_books=5
oddsapi,NBA,OG Anunoby,PRA,2026-05-06 22:59:06,24.5,0.4,0.5211,0.4789,,,,n_books=4
oddsapi,NBA,Mikal Bridges,PRA,2026-05-06 22:59:06,17.5,0.6,0.4846,0.5154,,,,n_books=6
oddsapi,NBA,Tyrese Maxey,PRA,2026-05-06 22:59:06,37.5,0.6,0.4992,0.5008,,,,n_books=6
oddsapi,NBA,Kelly Oubre Jr,REB,2026-05-06 22:59:06,5.5,0.7,0.4767,0.5233,,,,n_books=7
oddsapi,NBA,Paul George,REB,2026-05-06 22:59:06,5.5,0.7,0.459,0.541,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,REB,2026-05-06 22:59:06,11.5,0.7,0.5337,0.4663,,,,n_books=7
oddsapi,NBA,Jalen Brunson,REB,2026-05-06 22:59:06,2.5,0.6,0.5707,0.4293,,,,n_books=6
oddsapi,NBA,Adem Bona,REB,2026-05-06 22:59:06,3.5,0.6,0.5012,0.4988,,,,n_books=6
oddsapi,NBA,VJ Edgecombe,REB,2026-05-06 22:59:06,5.5,0.7,0.435,0.565,,,,n_books=7
oddsapi,NBA,Josh Hart,REB,2026-05-06 22:59:06,9.5,0.5,0.4622,0.5378,,,,n_books=5
oddsapi,NBA,Mikal Bridges,REB,2026-05-06 22:59:06,2.5,0.6,0.5357,0.4643,,,,n_books=6
oddsapi,NBA,OG Anunoby,REB,2026-05-06 22:59:06,5.5,0.6,0.532,0.468,,,,n_books=6
oddsapi,NBA,Tyrese Maxey,REB,2026-05-06 22:59:06,3.5,0.7,0.547,0.453,,,,n_books=7
oddsapi,NBA,Kelly Oubre Jr,RA,2026-05-06 22:59:06,6.5,0.4,0.5285,0.4715,,,,n_books=4
oddsapi,NBA,Paul George,RA,2026-05-06 22:59:06,9.5,0.3,0.4503,0.5497,,,,n_books=3
oddsapi,NBA,Karl-Anthony Towns,RA,2026-05-06 22:59:06,16.5,0.4,0.4825,0.5175,,,,n_books=4
oddsapi,NBA,VJ Edgecombe,RA,2026-05-06 22:59:06,9.5,0.3,0.457,0.543,,,,n_books=3
oddsapi,NBA,Quentin Grimes,RA,2026-05-06 22:59:06,4.5,0.3,0.5279,0.4721,,,,n_books=3
oddsapi,NBA,Jalen Brunson,RA,2026-05-06 22:59:06,9.5,0.4,0.4584,0.5416,,,,n_books=4
oddsapi,NBA,Mikal Bridges,RA,2026-05-06 22:59:06,5.5,0.4,0.4867,0.5133,,,,n_books=4
oddsapi,NBA,Josh Hart,RA,2026-05-06 22:59:06,14.5,0.4,0.4735,0.5265,,,,n_books=4
oddsapi,NBA,Tyrese Maxey,RA,2026-05-06 22:59:06,9.5,0.4,0.5341,0.4659,,,,n_books=4
oddsapi,NBA,Paul George,STL,2026-05-06 22:59:06,1.5,0.3,0.3959,0.6041,,,,n_books=3
oddsapi,NBA,VJ Edgecombe,STL,2026-05-06 22:59:06,1.5,0.2,0.3598,0.6402,,,,n_books=2
oddsapi,NBA,Jalen Brunson,STL,2026-05-06 22:59:06,0.5,0.3,0.5933,0.4067,,,,n_books=3
oddsapi,NBA,OG Anunoby,STL,2026-05-06 22:59:06,1.5,0.3,0.4154,0.5846,,,,n_books=3
oddsapi,NBA,Tyrese Maxey,STL,2026-05-06 22:59:06,1.5,0.3,0.3928,0.6072,,,,n_books=3
oddsapi,NBA,Kelly Oubre Jr,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4712,0.5288,,,,n_books=7
oddsapi,NBA,Paul George,FG3M,2026-05-06 22:59:06,2.5,0.7,0.5544,0.4456,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4745,0.5255,,,,n_books=7
oddsapi,NBA,Jalen Brunson,FG3M,2026-05-06 22:59:06,2.5,0.7,0.4729,0.5271,,,,n_books=7
oddsapi,NBA,Miles McBride,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5224,0.4776,,,,n_books=7
oddsapi,NBA,VJ Edgecombe,FG3M,2026-05-06 22:59:06,1.5,0.7,0.5883,0.4117,,,,n_books=7
oddsapi,NBA,OG Anunoby,FG3M,2026-05-06 22:59:06,2.5,0.7,0.4581,0.5419,,,,n_books=7
oddsapi,NBA,Mikal Bridges,FG3M,2026-05-06 22:59:06,1.5,0.7,0.4776,0.5224,,,,n_books=7
oddsapi,NBA,Tyrese Maxey,FG3M,2026-05-06 22:59:06,2.5,0.8,0.5434,0.4566,,,,n_books=8
oddsapi,NBA,OG Anunoby,AST,2026-05-06 22:59:06,1.5,0.4,0.5278,0.4722,,,,n_books=4
oddsapi,NBA,Miles McBride,AST,2026-05-06 22:59:06,1.5,0.4,0.4868,0.5132,,,,n_books=4
oddsapi,NBA,OG Anunoby,BLK,2026-05-06 22:59:06,1.5,0.3,0.3674,0.6326,,,,n_books=3
oddsapi,NBA,Karl-Anthony Towns,BLK,2026-05-06 22:59:06,1.5,0.3,0.368,0.632,,,,n_books=3
oddsapi,NBA,Andre Drummond,BLK,2026-05-06 22:59:06,0.5,0.2,0.6075,0.3925,,,,n_books=2
oddsapi,NBA,Kelly Oubre Jr,BLK,2026-05-06 22:59:06,0.5,0.3,0.4671,0.5329,,,,n_books=3
oddsapi,NBA,Mikal Bridges,BLK,2026-05-06 22:59:06,0.5,0.3,0.4698,0.5302,,,,n_books=3
oddsapi,NBA,Paul George,BLK,2026-05-06 22:59:06,0.5,0.3,0.4278,0.5722,,,,n_books=3
oddsapi,NBA,VJ Edgecombe,BLK,2026-05-06 22:59:06,0.5,0.3,0.3988,0.6012,,,,n_books=3
oddsapi,NBA,Josh Hart,BLK,2026-05-06 22:59:06,0.5,0.3,0.3129,0.6871,,,,n_books=3
oddsapi,NBA,Jalen Brunson,BLK,2026-05-06 22:59:06,0.5,0.3,0.2227,0.7773,,,,n_books=3
oddsapi,NBA,OG Anunoby,PA,2026-05-06 22:59:06,18.5,0.3,0.5247,0.4753,,,,n_books=3
oddsapi,NBA,Miles McBride,PA,2026-05-06 22:59:06,8.5,0.2,0.5137,0.4863,,,,n_books=2
oddsapi,NBA,Miles McBride,PR,2026-05-06 22:59:06,8.5,0.2,0.5091,0.4909,,,,n_books=2
oddsapi,NBA,Andre Drummond,PRA,2026-05-06 22:59:06,17.5,0.2,0.5061,0.4939,,,,n_books=2
oddsapi,NBA,Andre Drummond,REB,2026-05-06 22:59:06,9.5,0.6,0.4704,0.5296,,,,n_books=6
oddsapi,NBA,Quentin Grimes,REB,2026-05-06 22:59:06,2.5,0.4,0.516,0.484,,,,n_books=4
oddsapi,NBA,Miles McBride,REB,2026-05-06 22:59:06,1.5,0.3,0.4528,0.5472,,,,n_books=3
oddsapi,NBA,OG Anunoby,RA,2026-05-06 22:59:06,7.5,0.3,0.5115,0.4885,,,,n_books=3
oddsapi,NBA,Josh Hart,STL,2026-05-06 22:59:06,1.5,0.2,0.3639,0.6361,,,,n_books=2
oddsapi,NBA,Kelly Oubre Jr,STL,2026-05-06 22:59:06,0.5,0.2,0.6596,0.3404,,,,n_books=2
oddsapi,NBA,Karl-Anthony Towns,STL,2026-05-06 22:59:06,0.5,0.2,0.6216,0.3784,,,,n_books=2
oddsapi,NBA,Mikal Bridges,STL,2026-05-06 22:59:06,0.5,0.2,0.5684,0.4316,,,,n_books=2
oddsapi,NBA,Andre Drummond,STL,2026-05-06 22:59:06,0.5,0.1,0.531,0.469,,,,n_books=1
oddsapi,NBA,Josh Hart,FG3M,2026-05-06 22:59:06,1.5,0.5,0.4341,0.5659,,,,n_books=5
oddsapi,NBA,Quentin Grimes,FG3M,2026-05-06 22:59:06,0.5,0.4,0.6625,0.3375,,,,n_books=4
oddsapi,NBA,Andre Drummond,FG3M,2026-05-06 22:59:06,0.5,0.2,0.4407,0.5593,,,,n_books=2
oddsapi,NBA,Jordan Clarkson,FG3M,2026-05-06 22:59:06,0.5,0.4,0.4108,0.5892,,,,n_books=4
oddsapi,NBA,Andre Drummond,PA,2026-05-06 22:59:06,8.5,0.1,0.4797,0.5203,,,,n_books=1
oddsapi,NBA,Jose Alvarado,PRA,2026-05-06 22:59:06,6.5,0.1,0.5,0.5,,,,n_books=1
oddsapi,NBA,Justin Edwards,PRA,2026-05-06 22:59:06,5.5,0.1,0.497,0.503,,,,n_books=1
oddsapi,NBA,Dominick Barlow,PRA,2026-05-06 22:59:06,5.5,0.1,0.5101,0.4899,,,,n_books=1
oddsapi,NBA,Jordan Clarkson,PRA,2026-05-06 22:59:06,9.5,0.1,0.4797,0.5203,,,,n_books=1
oddsapi,NBA,Ariel Hukporti,PRA,2026-05-06 22:59:06,7.5,0.1,0.4694,0.5306,,,,n_books=1
oddsapi,NBA,Andre Drummond,RA,2026-05-06 22:59:06,10.5,0.1,0.5246,0.4754,,,,n_books=1
oddsapi,NBA,Stephon Castle,AST,2026-05-06 22:59:06,6.5,0.7,0.5294,0.4706,,,,n_books=7
oddsapi,NBA,De'Aaron Fox,AST,2026-05-06 22:59:06,5.5,0.6,0.5506,0.4494,,,,n_books=6
oddsapi,NBA,Julius Randle,AST,2026-05-06 22:59:06,4.5,0.7,0.42,0.58,,,,n_books=7
oddsapi,NBA,Victor Wembanyama,AST,2026-05-06 22:59:06,3.5,0.7,0.4703,0.5297,,,,n_books=7
oddsapi,NBA,Dylan Harper,AST,2026-05-06 22:59:06,3.5,0.7,0.4049,0.5951,,,,n_books=7
oddsapi,NBA,Ayo Dosunmu,AST,2026-05-06 22:59:06,3.5,0.7,0.4124,0.5876,,,,n_books=7
oddsapi,NBA,Anthony Edwards,AST,2026-05-06 22:59:06,3.5,0.4,0.3947,0.6053,,,,n_books=4
oddsapi,NBA,Mike Conley,AST,2026-05-06 22:59:06,2.5,0.4,0.5803,0.4197,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,AST,2026-05-06 22:59:06,2.5,0.6,0.4707,0.5293,,,,n_books=6
oddsapi,NBA,Devin Vassell,AST,2026-05-06 22:59:06,2.5,0.6,0.4111,0.5889,,,,n_books=6
oddsapi,NBA,Rudy Gobert,AST,2026-05-06 22:59:06,1.5,0.3,0.5504,0.4496,,,,n_books=3
oddsapi,NBA,Naz Reid,AST,2026-05-06 22:59:06,1.5,0.3,0.5284,0.4716,,,,n_books=3
oddsapi,NBA,Julian Champagnie,AST,2026-05-06 22:59:06,1.5,0.3,0.3654,0.6346,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,BLK,2026-05-06 22:59:06,4.5,0.4,0.4363,0.5637,,,,n_books=4
oddsapi,NBA,Rudy Gobert,BLK,2026-05-06 22:59:06,1.5,0.4,0.4069,0.5931,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,BLK,2026-05-06 22:59:06,0.5,0.3,0.6032,0.3968,,,,n_books=3
oddsapi,NBA,Naz Reid,BLK,2026-05-06 22:59:06,0.5,0.1,0.583,0.417,,,,n_books=1
oddsapi,NBA,Anthony Edwards,BLK,2026-05-06 22:59:06,0.5,0.2,0.5142,0.4858,,,,n_books=2
oddsapi,NBA,Devin Vassell,BLK,2026-05-06 22:59:06,0.5,0.2,0.4221,0.5779,,,,n_books=2
oddsapi,NBA,Julian Champagnie,BLK,2026-05-06 22:59:06,0.5,0.2,0.3401,0.6599,,,,n_books=2
oddsapi,NBA,Dylan Harper,BLK,2026-05-06 22:59:06,0.5,0.1,0.2568,0.7432,,,,n_books=1
oddsapi,NBA,Julius Randle,BLK,2026-05-06 22:59:06,0.5,0.2,0.2599,0.7401,,,,n_books=2
oddsapi,NBA,Ayo Dosunmu,BLK,2026-05-06 22:59:06,0.5,0.1,0.247,0.753,,,,n_books=1
oddsapi,NBA,Stephon Castle,BLK,2026-05-06 22:59:06,0.5,0.2,0.2388,0.7612,,,,n_books=2
oddsapi,NBA,De'Aaron Fox,BLK,2026-05-06 22:59:06,0.5,0.2,0.2268,0.7732,,,,n_books=2
oddsapi,NBA,Mike Conley,BLK,2026-05-06 22:59:06,0.5,0.2,0.1933,0.8067,,,,n_books=2
oddsapi,NBA,Victor Wembanyama,BS,2026-05-06 22:59:06,5.5,0.1,0.4677,0.5323,,,,n_books=1
oddsapi,NBA,Rudy Gobert,BS,2026-05-06 22:59:06,2.5,0.1,0.3882,0.6118,,,,n_books=1
oddsapi,NBA,Jaden McDaniels,BS,2026-05-06 22:59:06,1.5,0.1,0.5862,0.4138,,,,n_books=1
oddsapi,NBA,Naz Reid,BS,2026-05-06 22:59:06,1.5,0.1,0.5192,0.4808,,,,n_books=1
oddsapi,NBA,Anthony Edwards,BS,2026-05-06 22:59:06,1.5,0.1,0.5081,0.4919,,,,n_books=1
oddsapi,NBA,Devin Vassell,BS,2026-05-06 22:59:06,1.5,0.1,0.4869,0.5131,,,,n_books=1
oddsapi,NBA,De'Aaron Fox,BS,2026-05-06 22:59:06,1.5,0.1,0.4574,0.5426,,,,n_books=1
oddsapi,NBA,Julian Champagnie,BS,2026-05-06 22:59:06,1.5,0.1,0.379,0.621,,,,n_books=1
oddsapi,NBA,Julius Randle,BS,2026-05-06 22:59:06,1.5,0.1,0.3511,0.6489,,,,n_books=1
oddsapi,NBA,Victor Wembanyama,PTS,2026-05-06 22:59:06,27.5,0.5,0.4884,0.5116,,,,n_books=5
oddsapi,NBA,Anthony Edwards,PTS,2026-05-06 22:59:06,20.5,0.6,0.5122,0.4878,,,,n_books=6
oddsapi,NBA,Julius Randle,PTS,2026-05-06 22:59:06,18.5,0.6,0.4808,0.5192,,,,n_books=6
oddsapi,NBA,De'Aaron Fox,PTS,2026-05-06 22:59:06,17.5,0.8,0.4943,0.5057,,,,n_books=8
oddsapi,NBA,Stephon Castle,PTS,2026-05-06 22:59:06,17.5,0.6,0.4743,0.5257,,,,n_books=6
oddsapi,NBA,Jaden McDaniels,PTS,2026-05-06 22:59:06,14.5,0.6,0.4869,0.5131,,,,n_books=6
oddsapi,NBA,Devin Vassell,PTS,2026-05-06 22:59:06,12.5,0.7,0.5202,0.4798,,,,n_books=7
oddsapi,NBA,Naz Reid,PTS,2026-05-06 22:59:06,12.5,0.6,0.4874,0.5126,,,,n_books=6
oddsapi,NBA,Dylan Harper,PTS,2026-05-06 22:59:06,11.5,0.6,0.4872,0.5128,,,,n_books=6
oddsapi,NBA,Ayo Dosunmu,PTS,2026-05-06 22:59:06,11.5,0.7,0.4784,0.5216,,,,n_books=7
oddsapi,NBA,Keldon Johnson,PTS,2026-05-06 22:59:06,9.5,0.6,0.4845,0.5155,,,,n_books=6
oddsapi,NBA,Julian Champagnie,PTS,2026-05-06 22:59:06,8.5,0.5,0.525,0.475,,,,n_books=5
oddsapi,NBA,Rudy Gobert,PTS,2026-05-06 22:59:06,7.5,0.6,0.5159,0.4841,,,,n_books=6
oddsapi,NBA,Mike Conley,PTS,2026-05-06 22:59:06,4.5,0.6,0.4936,0.5064,,,,n_books=6
oddsapi,NBA,Luke Kornet,PTS,2026-05-06 22:59:06,3.5,0.4,0.4899,0.5101,,,,n_books=4
oddsapi,NBA,Victor Wembanyama,PA,2026-05-06 22:59:06,30.5,0.4,0.4994,0.5006,,,,n_books=4
oddsapi,NBA,Stephon Castle,PA,2026-05-06 22:59:06,23.5,0.3,0.528,0.472,,,,n_books=3
oddsapi,NBA,Anthony Edwards,PA,2026-05-06 22:59:06,23.5,0.4,0.5154,0.4846,,,,n_books=4
oddsapi,NBA,De'Aaron Fox,PA,2026-05-06 22:59:06,23.5,0.4,0.4891,0.5109,,,,n_books=4
oddsapi,NBA,Julius Randle,PA,2026-05-06 22:59:06,22.5,0.4,0.496,0.504,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,PA,2026-05-06 22:59:06,16.5,0.4,0.5089,0.4911,,,,n_books=4
oddsapi,NBA,Devin Vassell,PA,2026-05-06 22:59:06,15.5,0.4,0.4812,0.5188,,,,n_books=4
oddsapi,NBA,Dylan Harper,PA,2026-05-06 22:59:06,14.5,0.3,0.501,0.499,,,,n_books=3
oddsapi,NBA,Ayo Dosunmu,PA,2026-05-06 22:59:06,14.5,0.3,0.4922,0.5078,,,,n_books=3
oddsapi,NBA,Naz Reid,PA,2026-05-06 22:59:06,14.5,0.2,0.4787,0.5213,,,,n_books=2
oddsapi,NBA,Julian Champagnie,PA,2026-05-06 22:59:06,9.5,0.3,0.5285,0.4715,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PA,2026-05-06 22:59:06,9.5,0.3,0.5024,0.4976,,,,n_books=3
oddsapi,NBA,Mike Conley,PA,2026-05-06 22:59:06,7.5,0.3,0.4964,0.5036,,,,n_books=3
oddsapi,NBA,Victor Wembanyama,PR,2026-05-06 22:59:06,39.5,0.4,0.4976,0.5024,,,,n_books=4
oddsapi,NBA,Anthony Edwards,PR,2026-05-06 22:59:06,24.5,0.4,0.5153,0.4847,,,,n_books=4
oddsapi,NBA,Julius Randle,PR,2026-05-06 22:59:06,24.5,0.4,0.5107,0.4893,,,,n_books=4
oddsapi,NBA,Stephon Castle,PR,2026-05-06 22:59:06,22.5,0.4,0.4982,0.5018,,,,n_books=4
oddsapi,NBA,De'Aaron Fox,PR,2026-05-06 22:59:06,21.5,0.3,0.4768,0.5232,,,,n_books=3
oddsapi,NBA,Rudy Gobert,PR,2026-05-06 22:59:06,18.5,0.4,0.5063,0.4937,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,PR,2026-05-06 22:59:06,18.5,0.4,0.5225,0.4775,,,,n_books=4
oddsapi,NBA,Naz Reid,PR,2026-05-06 22:59:06,18.5,0.3,0.5122,0.4878,,,,n_books=3
oddsapi,NBA,Devin Vassell,PR,2026-05-06 22:59:06,17.5,0.3,0.4764,0.5236,,,,n_books=3
oddsapi,NBA,Dylan Harper,PR,2026-05-06 22:59:06,14.5,0.3,0.5131,0.4869,,,,n_books=3
oddsapi,NBA,Julian Champagnie,PR,2026-05-06 22:59:06,14.5,0.3,0.4802,0.5198,,,,n_books=3
oddsapi,NBA,Ayo Dosunmu,PR,2026-05-06 22:59:06,14.5,0.2,0.471,0.529,,,,n_books=2
oddsapi,NBA,Keldon Johnson,PR,2026-05-06 22:59:06,13.5,0.2,0.4797,0.5203,,,,n_books=2
oddsapi,NBA,Luke Kornet,PR,2026-05-06 22:59:06,6.5,0.2,0.5246,0.4754,,,,n_books=2
oddsapi,NBA,Mike Conley,PR,2026-05-06 22:59:06,6.5,0.2,0.498,0.502,,,,n_books=2
oddsapi,NBA,Victor Wembanyama,PRA,2026-05-06 22:59:06,42.5,0.5,0.5202,0.4798,,,,n_books=5
oddsapi,NBA,Stephon Castle,PRA,2026-05-06 22:59:06,29.5,0.6,0.4999,0.5001,,,,n_books=6
oddsapi,NBA,Julius Randle,PRA,2026-05-06 22:59:06,28.5,0.5,0.5163,0.4837,,,,n_books=5
oddsapi,NBA,Anthony Edwards,PRA,2026-05-06 22:59:06,28.5,0.5,0.4881,0.5119,,,,n_books=5
oddsapi,NBA,De'Aaron Fox,PRA,2026-05-06 22:59:06,27.5,0.4,0.4803,0.5197,,,,n_books=4
oddsapi,NBA,Jaden McDaniels,PRA,2026-05-06 22:59:06,21.5,0.6,0.5123,0.4877,,,,n_books=6
oddsapi,NBA,Rudy Gobert,PRA,2026-05-06 22:59:06,20.5,0.4,0.4946,0.5054,,,,n_books=4
oddsapi,NBA,Naz Reid,PRA,2026-05-06 22:59:06,20.5,0.3,0.499,0.501,,,,n_books=3
oddsapi,NBA,Devin Vassell,PRA,2026-05-06 22:59:06,19.5,0.6,0.4945,0.5055,,,,n_books=6
oddsapi,NBA,Dylan Harper,PRA,2026-05-06 22:59:06,18.5,0.4,0.4774,0.5226,,,,n_books=4
oddsapi,NBA,Ayo Dosunmu,PRA,2026-05-06 22:59:06,17.5,0.5,0.4841,0.5159,,,,n_books=5
oddsapi,NBA,Julian Champagnie,PRA,2026-05-06 22:59:06,15.5,0.4,0.4899,0.5101,,,,n_books=4
oddsapi,NBA,Mike Conley,PRA,2026-05-06 22:59:06,9.5,0.4,0.5032,0.4968,,,,n_books=4
oddsapi,NBA,Victor Wembanyama,REB,2026-05-06 22:59:06,12.5,0.7,0.4868,0.5132,,,,n_books=7
oddsapi,NBA,Rudy Gobert,REB,2026-05-06 22:59:06,10.5,0.6,0.5289,0.4711,,,,n_books=6
oddsapi,NBA,Julius Randle,REB,2026-05-06 22:59:06,6.5,0.7,0.4757,0.5243,,,,n_books=7
oddsapi,NBA,Naz Reid,REB,2026-05-06 22:59:06,6.5,0.6,0.4651,0.5349,,,,n_books=6
oddsapi,NBA,Stephon Castle,REB,2026-05-06 22:59:06,5.5,0.8,0.4548,0.5452,,,,n_books=8
oddsapi,NBA,Julian Champagnie,REB,2026-05-06 22:59:06,5.5,0.7,0.4437,0.5563,,,,n_books=7
oddsapi,NBA,Jaden McDaniels,REB,2026-05-06 22:59:06,4.5,0.7,0.5048,0.4952,,,,n_books=7
