source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Miles McBride,PRA,2026-04-30 17:52:51,15.5,1.0,0.75026194169951,0.24973805830049,5,1,19,side=over; rating=5; diff=4; line=11.5; L10=3o/7u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Josh Hart,PTS,2026-04-30 17:52:51,14.4,0.2,None,None,None,None,18,side=over; rating=0; diff=2.9; line=11.5; L10=2o/8u/10g; streak=3u; opp_rank=18
bettingpros,NBA,Karl-Anthony Towns,PR,2026-04-30 17:52:51,34.4,0.2,None,None,None,None,20,side=over; rating=0; diff=2.9; line=31.5; L10=4o/6u/10g; streak=2u; opp_rank=20
bettingpros,NBA,OG Anunoby,PA,2026-04-30 17:52:51,21.2,0.2,None,None,None,None,17,side=over; rating=0; diff=2.7; line=18.5; L10=5o/5u/10g; streak=1u; opp_rank=17
bettingpros,NBA,Dyson Daniels,PR,2026-04-30 17:52:51,18.2,0.2,None,None,None,None,4,side=over; rating=0; diff=2.7; line=15.5; L10=6o/4u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Jayson Tatum,PRA,2026-04-30 17:52:51,45.2,0.2,None,None,None,None,20,side=over; rating=0; diff=2.7; line=42.5; L10=7o/3u/10g; streak=2o; opp_rank=20
bettingpros,NBA,Quentin Grimes,PTS,2026-04-30 17:52:51,10.1,0.2,None,None,None,None,1,side=over; rating=0; diff=2.6; line=7.5; L10=4o/6u/10g; streak=2o; opp_rank=1
bettingpros,NBA,Paul George,PTS,2026-04-30 17:52:51,18,0.2,None,None,None,None,1,side=over; rating=0; diff=2.5; line=15.5; L10=8o/2u/10g; streak=6o; opp_rank=1
bettingpros,NBA,Nikola Jokic,PA,2026-04-30 17:52:51,43,0.2,None,None,None,None,12,side=over; rating=0; diff=2.5; line=40.5; L10=3o/7u/10g; streak=1o; opp_rank=12
bettingpros,NBA,Naz Reid,PA,2026-04-30 17:52:51,17,0.2,None,None,None,None,20,side=over; rating=0; diff=2.5; line=14.5; L10=4o/6u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Paul George,PRA,2026-04-30 17:52:51,27,0.2,None,None,None,None,1,side=over; rating=0; diff=2.5; line=24.5; L10=4o/6u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Dyson Daniels,PA,2026-04-30 17:52:51,17.4,0.2,None,None,None,None,5,side=over; rating=0; diff=2.4; line=14.5; L10=6o/4u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Dyson Daniels,PRA,2026-04-30 17:52:51,23.9,0.2,None,None,None,None,4,side=over; rating=0; diff=2.4; line=21.5; L10=7o/3u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Ayo Dosunmu,PRA,2026-04-30 17:52:51,30.9,0.2,None,None,None,None,18,side=over; rating=0; diff=2.4; line=28.5; L10=3o/7u/10g; streak=1u; opp_rank=18
bettingpros,NBA,OG Anunoby,PTS,2026-04-30 17:52:51,18.8,0.2,None,None,None,None,18,side=over; rating=0; diff=2.3; line=16.5; L10=7o/3u/10g; streak=3o; opp_rank=18
bettingpros,NBA,Jalen Johnson,PR,2026-04-30 17:52:51,31.8,0.2,None,None,None,None,4,side=over; rating=0; diff=2.3; line=29.5; L10=4o/6u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Rudy Gobert,PRA,2026-04-30 17:52:51,23.8,0.2,None,None,None,None,18,side=over; rating=0; diff=2.3; line=21.5; L10=5o/5u/10g; streak=2u; opp_rank=18
bettingpros,NBA,Dyson Daniels,PTS,2026-04-30 17:52:51,11.7,0.2,None,None,None,None,5,side=over; rating=0; diff=2.2; line=9.5; L10=6o/4u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Ayo Dosunmu,PR,2026-04-30 17:52:51,25.7,0.2,None,None,None,None,18,side=over; rating=0; diff=2.2; line=23.5; L10=5o/5u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Miles McBride,PTS,2026-04-30 17:52:51,10.6,0.2,None,None,None,None,18,side=over; rating=0; diff=2.1; line=8.5; L10=3o/7u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Rudy Gobert,PA,2026-04-30 17:52:51,12.6,0.2,None,None,None,None,20,side=over; rating=0; diff=2.1; line=10.5; L10=4o/6u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Karl-Anthony Towns,PRA,2026-04-30 17:52:51,37.6,0.2,None,None,None,None,19,side=over; rating=0; diff=2.1; line=35.5; L10=7o/3u/10g; streak=3o; opp_rank=19
bettingpros,NBA,Joel Embiid,PTS,2026-04-30 17:52:51,25.6,0.2,None,None,None,None,1,side=under; rating=0; diff=-1.9; line=27.5; L10=5o/5u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Karl-Anthony Towns,PTS,2026-04-30 17:52:51,21.4,0.2,None,None,None,None,18,side=over; rating=0; diff=1.9; line=19.5; L10=7o/3u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Onyeka Okongwu,PTS,2026-04-30 17:52:51,14.4,0.2,None,None,None,None,5,side=over; rating=0; diff=1.9; line=12.5; L10=6o/4u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Jonathan Kuminga,PA,2026-04-30 17:52:51,16.4,0.2,None,None,None,None,5,side=over; rating=0; diff=1.9; line=13.5; L10=5o/5u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Joel Embiid,PR,2026-04-30 17:52:51,33.6,0.2,None,None,None,None,1,side=under; rating=0; diff=-1.9; line=35.5; L10=6o/4u/10g; streak=3o; opp_rank=1
bettingpros,NBA,Jonathan Kuminga,PR,2026-04-30 17:52:51,19.4,0.2,None,None,None,None,4,side=over; rating=0; diff=1.9; line=16.5; L10=5o/5u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Onyeka Okongwu,PA,2026-04-30 17:52:51,17.3,0.2,None,None,None,None,5,side=over; rating=0; diff=1.8; line=15.5; L10=6o/4u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Christian Braun,PA,2026-04-30 17:52:51,15.3,0.2,None,None,None,None,12,side=over; rating=0; diff=1.8; line=13.5; L10=4o/6u/10g; streak=3u; opp_rank=12
bettingpros,NBA,Paul George,PR,2026-04-30 17:52:51,23.3,0.2,None,None,None,None,1,side=over; rating=0; diff=1.8; line=21.5; L10=3o/7u/10g; streak=1o; opp_rank=1
bettingpros,NBA,OG Anunoby,PRA,2026-04-30 17:52:51,27.3,0.2,None,None,None,None,19,side=over; rating=0; diff=1.8; line=25.5; L10=7o/3u/10g; streak=3o; opp_rank=19
bettingpros,NBA,Onyeka Okongwu,PRA,2026-04-30 17:52:51,24.3,0.2,None,None,None,None,4,side=over; rating=0; diff=1.8; line=22.5; L10=6o/4u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Paul George,PA,2026-04-30 17:52:51,21.7,0.2,None,None,None,None,1,side=over; rating=0; diff=1.7; line=19.5; L10=6o/4u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Ayo Dosunmu,PA,2026-04-30 17:52:51,26.2,0.2,None,None,None,None,20,side=over; rating=0; diff=1.7; line=23.5; L10=3o/7u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Jaden McDaniels,PR,2026-04-30 17:52:51,20.8,0.2,None,None,None,None,18,side=under; rating=0; diff=-1.7; line=22.5; L10=5o/5u/10g; streak=2u; opp_rank=18
bettingpros,NBA,Neemias Queta,PRA,2026-04-30 17:52:51,18.2,0.2,None,None,None,None,20,side=over; rating=0; diff=1.7; line=16.5; L10=7o/3u/10g; streak=2o; opp_rank=20
bettingpros,NBA,Christian Braun,PRA,2026-04-30 17:52:51,20.2,0.2,None,None,None,None,13,side=over; rating=0; diff=1.7; line=18.5; L10=4o/6u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Jonathan Kuminga,PTS,2026-04-30 17:52:51,14.1,0.2,None,None,None,None,5,side=over; rating=0; diff=1.6; line=12.5; L10=5o/5u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Rudy Gobert,PR,2026-04-30 17:52:51,22.1,0.2,None,None,None,None,18,side=over; rating=0; diff=1.6; line=20.5; L10=5o/5u/10g; streak=2u; opp_rank=18
bettingpros,NBA,Neemias Queta,PTS,2026-04-30 17:52:51,9,0.2,None,None,None,None,17,side=over; rating=0; diff=1.5; line=7.5; L10=8o/2u/10g; streak=2o; opp_rank=17
bettingpros,NBA,Jalen Johnson,PTS,2026-04-30 17:52:51,22,0.2,None,None,None,None,5,side=over; rating=0; diff=1.5; line=19.5; L10=3o/7u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Ayo Dosunmu,PTS,2026-04-30 17:52:51,21,0.2,None,None,None,None,20,side=over; rating=0; diff=1.5; line=19.5; L10=3o/7u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Rudy Gobert,PTS,2026-04-30 17:52:51,10.9,0.2,None,None,None,None,20,side=over; rating=0; diff=1.4; line=9.5; L10=4o/6u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Naz Reid,RA,2026-04-30 17:52:51,8.9,0.2,None,None,None,None,16,side=over; rating=0; diff=1.4; line=7.5; L10=7o/3u/10g; streak=4o; opp_rank=16
bettingpros,NBA,Ayo Dosunmu,RA,2026-04-30 17:52:51,9.9,0.2,None,None,None,None,16,side=over; rating=0; diff=1.4; line=8.5; L10=3o/7u/10g; streak=2u; opp_rank=16
bettingpros,NBA,Baylor Scheierman,PRA,2026-04-30 17:52:51,6.9,0.2,None,None,None,None,20,side=over; rating=0; diff=1.4; line=5.5; L10=9o/1u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Mike Conley,PRA,2026-04-30 17:52:51,10.1,0.2,None,None,None,None,18,side=under; rating=0; diff=-1.4; line=11.5; L10=4o/6u/10g; streak=5u; opp_rank=18
bettingpros,NBA,Jaden McDaniels,PTS,2026-04-30 17:52:51,16.2,0.2,None,None,None,None,20,side=under; rating=0; diff=-1.3; line=18.5; L10=3o/7u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Jaden McDaniels,PA,2026-04-30 17:52:51,19.2,0.2,None,None,None,None,20,side=under; rating=0; diff=-1.3; line=20.5; L10=3o/7u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Nikola Jokic,PR,2026-04-30 17:52:51,45.8,0.2,None,None,None,None,13,side=over; rating=0; diff=1.3; line=43.5; L10=2o/8u/10g; streak=7u; opp_rank=13
bettingpros,NBA,Kelly Oubre Jr.,RA,2026-04-30 17:52:51,6.8,0.2,None,None,None,None,5,side=over; rating=0; diff=1.3; line=5.5; L10=6o/4u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Jalen Brunson,RA,2026-04-30 17:52:51,10.8,0.2,None,None,None,None,19,side=over; rating=0; diff=1.3; line=9.5; L10=6o/4u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Josh Hart,AST,2026-04-30 17:52:51,5.7,0.2,None,None,None,None,14,side=over; rating=0; diff=1.2; line=4.5; L10=4o/6u/10g; streak=2u; opp_rank=14
bettingpros,NBA,Nikola Jokic,AST,2026-04-30 17:52:51,11.7,0.2,None,None,None,None,10,side=over; rating=0; diff=1.2; line=10.5; L10=5o/5u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Christian Braun,PTS,2026-04-30 17:52:51,12.7,0.2,None,None,None,None,13,side=over; rating=0; diff=1.2; line=10.5; L10=6o/4u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Jayson Tatum,PA,2026-04-30 17:52:51,32.7,0.2,None,None,None,None,18,side=over; rating=0; diff=1.2; line=31.5; L10=6o/4u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Neemias Queta,PR,2026-04-30 17:52:51,16.7,0.2,None,None,None,None,19,side=over; rating=0; diff=1.2; line=15.5; L10=7o/3u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Tyrese Maxey,PRA,2026-04-30 17:52:51,35.3,0.2,None,None,None,None,1,side=under; rating=0; diff=-1.2; line=36.5; L10=5o/5u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Gabe Vincent,PRA,2026-04-30 17:52:51,6.3,0.2,None,None,None,None,4,side=under; rating=0; diff=-1.2; line=7.5; L10=3o/7u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Naz Reid,PTS,2026-04-30 17:52:51,14.6,0.2,None,None,None,None,20,side=over; rating=0; diff=1.1; line=12.5; L10=4o/6u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Spencer Jones,PTS,2026-04-30 17:52:51,5.4,0.2,None,None,None,None,13,side=under; rating=0; diff=-1.1; line=6.5; L10=1o/9u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Karl-Anthony Towns,PA,2026-04-30 17:52:51,24.6,0.2,None,None,None,None,17,side=over; rating=0; diff=1.1; line=23.5; L10=7o/3u/10g; streak=1u; opp_rank=17
bettingpros,NBA,Jamal Murray,PR,2026-04-30 17:52:51,30.4,0.2,None,None,None,None,13,side=under; rating=0; diff=-1.1; line=31.5; L10=5o/5u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Naz Reid,PR,2026-04-30 17:52:51,21.1,0.2,None,None,None,None,18,side=over; rating=0; diff=1.1; line=18.5; L10=7o/3u/10g; streak=2o; opp_rank=18
bettingpros,NBA,Christian Braun,PR,2026-04-30 17:52:51,17.6,0.2,None,None,None,None,13,side=over; rating=0; diff=1.1; line=15.5; L10=5o/5u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Jalen Brunson,PRA,2026-04-30 17:52:51,38.6,0.2,None,None,None,None,19,side=over; rating=0; diff=1.1; line=37.5; L10=4o/6u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Miles McBride,AST,2026-04-30 17:52:51,2.5,0.2,None,None,None,None,14,side=over; rating=0; diff=1; line=1.5; L10=4o/6u/10g; streak=4u; opp_rank=14
bettingpros,NBA,Nikola Jokic,REB,2026-04-30 17:52:51,14.5,0.2,None,None,None,None,14,side=over; rating=0; diff=1; line=13.5; L10=6o/4u/10g; streak=1u; opp_rank=14
bettingpros,NBA,Tyrese Maxey,PA,2026-04-30 17:52:51,31.5,0.2,None,None,None,None,1,side=under; rating=0; diff=-1; line=32.5; L10=4o/6u/10g; streak=2u; opp_rank=1
bettingpros,NBA,Neemias Queta,PA,2026-04-30 17:52:51,10.5,0.2,None,None,None,None,18,side=over; rating=0; diff=1; line=9.5; L10=6o/4u/10g; streak=1u; opp_rank=18
bettingpros,NBA,Jalen Brunson,PR,2026-04-30 17:52:51,31.5,0.2,None,None,None,None,20,side=over; rating=0; diff=1; line=30.5; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Christian Braun,RA,2026-04-30 17:52:51,7.5,0.2,None,None,None,None,13,side=over; rating=0; diff=1; line=6.5; L10=5o/5u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Sam Hauser,PRA,2026-04-30 17:52:51,12.5,0.2,None,None,None,None,20,side=over; rating=0; diff=1; line=11.5; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Jamal Murray,PRA,2026-04-30 17:52:51,37.5,0.2,None,None,None,None,13,side=under; rating=0; diff=-1; line=38.5; L10=4o/6u/10g; streak=1u; opp_rank=13
bettingpros,NBA,OG Anunoby,AST,2026-04-30 17:52:51,2.4,0.2,None,None,None,None,14,side=over; rating=0; diff=0.9; line=1.5; L10=4o/6u/10g; streak=3u; opp_rank=14
bettingpros,NBA,Naz Reid,AST,2026-04-30 17:52:51,2.4,0.2,None,None,None,None,20,side=over; rating=0; diff=0.9; line=1.5; L10=5o/5u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Josh Hart,REB,2026-04-30 17:52:51,9.4,0.2,None,None,None,None,21,side=over; rating=0; diff=0.9; line=8.5; L10=5o/5u/10g; streak=1u; opp_rank=21
bettingpros,NBA,Miles McBride,REB,2026-04-30 17:52:51,2.4,0.2,None,None,None,None,21,side=over; rating=0; diff=0.9; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=21
bettingpros,NBA,Julius Randle,REB,2026-04-30 17:52:51,6.6,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.9; line=7.5; L10=4o/6u/10g; streak=2o; opp_rank=11
bettingpros,NBA,Tyrese Maxey,PR,2026-04-30 17:52:51,29.4,0.2,None,None,None,None,1,side=over; rating=0; diff=0.9; line=28.5; L10=5o/5u/10g; streak=1o; opp_rank=1
bettingpros,NBA,Onyeka Okongwu,PR,2026-04-30 17:52:51,21.4,0.2,None,None,None,None,4,side=over; rating=0; diff=0.9; line=19.5; L10=7o/3u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Mitchell Robinson,PRA,2026-04-30 17:52:51,11.4,0.2,None,None,None,None,19,side=over; rating=0; diff=0.9; line=10.5; L10=6o/4u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Nikola Jokic,PTS,2026-04-30 17:52:51,31.3,0.2,None,None,None,None,13,side=over; rating=0; diff=0.8; line=29.5; L10=2o/8u/10g; streak=7u; opp_rank=13
bettingpros,NBA,Baylor Scheierman,REB,2026-04-30 17:52:51,2.3,0.2,None,None,None,None,22,side=over; rating=0; diff=0.8; line=1.5; L10=8o/2u/10g; streak=1u; opp_rank=22
bettingpros,NBA,CJ McCollum,REB,2026-04-30 17:52:51,3.3,0.2,None,None,None,None,3,side=over; rating=0; diff=0.8; line=2.5; L10=7o/3u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Jonathan Kuminga,REB,2026-04-30 17:52:51,5.3,0.2,None,None,None,None,3,side=over; rating=0; diff=0.8; line=4.5; L10=3o/7u/10g; streak=5u; opp_rank=3
bettingpros,NBA,Naz Reid,FG3M,2026-04-30 17:52:51,2.3,0.2,None,None,None,None,17,side=over; rating=0; diff=0.8; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=17
bettingpros,NBA,Julius Randle,PR,2026-04-30 17:52:51,27.7,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.8; line=29.5; L10=4o/6u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Tyrese Maxey,RA,2026-04-30 17:52:51,9.7,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.8; line=10.5; L10=4o/6u/10g; streak=1o; opp_rank=5
bettingpros,NBA,Ayo Dosunmu,AST,2026-04-30 17:52:51,5.2,0.2,None,None,None,None,20,side=over; rating=0; diff=0.7; line=4.5; L10=2o/8u/10g; streak=2u; opp_rank=20
bettingpros,NBA,Neemias Queta,BLK,2026-04-30 17:52:51,1.2,0.2,None,None,None,None,20,side=over; rating=0; diff=0.7; line=1; L10=3o/3u/10g; streak=1u; opp_rank=20
bettingpros,NBA,Mitchell Robinson,PTS,2026-04-30 17:52:51,4.2,0.2,None,None,None,None,18,side=over; rating=0; diff=0.7; line=4; L10=7o/3u/10g; streak=2o; opp_rank=18
bettingpros,NBA,Bones Hyland,PTS,2026-04-30 17:52:51,11.8,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.7; line=12; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Kelly Oubre Jr.,REB,2026-04-30 17:52:51,5.2,0.2,None,None,None,None,6,side=over; rating=0; diff=0.7; line=4.5; L10=7o/3u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Mike Conley,REB,2026-04-30 17:52:51,1.8,0.2,None,None,None,None,11,side=under; rating=0; diff=-0.7; line=2; L10=0o/7u/10g; streak=8u; opp_rank=11
bettingpros,NBA,Rudy Gobert,REB,2026-04-30 17:52:51,11.2,0.2,None,None,None,None,11,side=over; rating=0; diff=0.7; line=10.5; L10=4o/6u/10g; streak=1u; opp_rank=11
bettingpros,NBA,Nickeil Alexander-Walker,STL,2026-04-30 17:52:51,1.2,0.2,None,None,None,None,3,side=over; rating=0; diff=0.7; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Nikola Vucevic,FG3M,2026-04-30 17:52:51,1.2,0.2,None,None,None,None,18,side=over; rating=0; diff=0.7; line=0.5; L10=6o/4u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Jaylen Brown,FG3M,2026-04-30 17:52:51,2.2,0.2,None,None,None,None,18,side=over; rating=0; diff=0.7; line=1.5; L10=7o/3u/10g; streak=1u; opp_rank=18
bettingpros,NBA,VJ Edgecombe,FG3M,2026-04-30 17:52:51,2.2,0.2,None,None,None,None,22,side=over; rating=0; diff=0.7; line=1.5; L10=4o/6u/10g; streak=1o; opp_rank=22
bettingpros,NBA,Miles McBride,FG3M,2026-04-30 17:52:51,2.2,0.2,None,None,None,None,12,side=over; rating=0; diff=0.7; line=1.5; L10=6o/4u/10g; streak=1u; opp_rank=12
bettingpros,NBA,Sam Hauser,PR,2026-04-30 17:52:51,11.2,0.2,None,None,None,None,19,side=over; rating=0; diff=0.7; line=10.5; L10=4o/6u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Bruce Brown Jr.,PR,2026-04-30 17:52:51,9.8,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.7; line=10; L10=6o/3u/10g; streak=2u; opp_rank=13
bettingpros,NBA,Neemias Queta,RA,2026-04-30 17:52:51,9.2,0.2,None,None,None,None,22,side=over; rating=0; diff=0.7; line=8.5; L10=6o/4u/10g; streak=2o; opp_rank=22
bettingpros,NBA,Mitchell Robinson,RA,2026-04-30 17:52:51,7.2,0.2,None,None,None,None,19,side=over; rating=0; diff=0.7; line=6.5; L10=5o/5u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Dyson Daniels,RA,2026-04-30 17:52:51,12.2,0.2,None,None,None,None,3,side=over; rating=0; diff=0.7; line=11.5; L10=7o/3u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Julius Randle,PRA,2026-04-30 17:52:51,32.8,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.7; line=34.5; L10=4o/6u/10g; streak=1o; opp_rank=18
bettingpros,NBA,Jaden McDaniels,PRA,2026-04-30 17:52:51,23.8,0.2,None,None,None,None,18,side=under; rating=0; diff=-0.7; line=25.5; L10=4o/6u/10g; streak=2u; opp_rank=18
bettingpros,NBA,Joel Embiid,AST,2026-04-30 17:52:51,3.9,0.2,None,None,None,None,4,side=under; rating=0; diff=-0.6; line=4.5; L10=5o/5u/10g; streak=2o; opp_rank=4
bettingpros,NBA,Tyrese Maxey,AST,2026-04-30 17:52:51,5.9,0.2,None,None,None,None,4,side=under; rating=0; diff=-0.6; line=6.5; L10=3o/7u/10g; streak=3u; opp_rank=4
bettingpros,NBA,Jalen Brunson,AST,2026-04-30 17:52:51,7.1,0.2,None,None,None,None,14,side=over; rating=0; diff=0.6; line=6.5; L10=7o/3u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Julius Randle,AST,2026-04-30 17:52:51,5.1,0.2,None,None,None,None,20,side=over; rating=0; diff=0.6; line=4.5; L10=3o/7u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Jamal Murray,AST,2026-04-30 17:52:51,7.1,0.2,None,None,None,None,10,side=over; rating=0; diff=0.6; line=6.5; L10=6o/4u/10g; streak=1o; opp_rank=10
bettingpros,NBA,Onyeka Okongwu,BLK,2026-04-30 17:52:51,0.9,0.2,None,None,None,None,7,side=under; rating=0; diff=-0.6; line=1; L10=3o/3u/10g; streak=1u; opp_rank=7
bettingpros,NBA,Jayson Tatum,PTS,2026-04-30 17:52:51,26.1,0.2,None,None,None,None,17,side=over; rating=0; diff=0.6; line=24.5; L10=4o/6u/10g; streak=1u; opp_rank=17
bettingpros,NBA,Jamal Murray,PTS,2026-04-30 17:52:51,25.9,0.2,None,None,None,None,13,side=under; rating=0; diff=-0.6; line=26.5; L10=4o/6u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Payton Pritchard,REB,2026-04-30 17:52:51,4.1,0.2,None,None,None,None,22,side=over; rating=0; diff=0.6; line=3.5; L10=4o/6u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Tim Hardaway Jr.,REB,2026-04-30 17:52:51,1.9,0.2,None,None,None,None,14,side=under; rating=0; diff=-0.6; line=2.5; L10=6o/4u/10g; streak=1u; opp_rank=14
bettingpros,NBA,VJ Edgecombe,STL,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,1,side=over; rating=0; diff=0.6; line=0.5; L10=10o/0u/10g; streak=12o; opp_rank=1
bettingpros,NBA,Jalen Johnson,STL,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,3,side=over; rating=0; diff=0.6; line=0.5; L10=7o/3u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Jaden McDaniels,STL,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,6,side=over; rating=0; diff=0.6; line=0.5; L10=4o/6u/10g; streak=2u; opp_rank=6
bettingpros,NBA,Ayo Dosunmu,STL,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,6,side=over; rating=0; diff=0.6; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=6
bettingpros,NBA,Paul George,FG3M,2026-04-30 17:52:51,3.1,0.2,None,None,None,None,22,side=over; rating=0; diff=0.6; line=2.5; L10=5o/5u/10g; streak=3o; opp_rank=22
bettingpros,NBA,Jordan Clarkson,FG3M,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,12,side=over; rating=0; diff=0.6; line=0.5; L10=0o/10u/10g; streak=16u; opp_rank=12
bettingpros,NBA,Gabe Vincent,FG3M,2026-04-30 17:52:51,1.1,0.2,None,None,None,None,20,side=over; rating=0; diff=0.6; line=0.5; L10=8o/2u/10g; streak=4o; opp_rank=20
