source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Karl-Anthony Towns,PR,2026-05-06 22:59:05,34.6,0.8,0.5998753159934,0.40012468400659995,4,1,19,side=over; rating=4; diff=4.1; line=32.5; L10=3o/7u/10g; streak=4u; opp_rank=19
bettingpros,NBA,Anthony Edwards,PA,2026-05-06 22:59:05,26.7,0.2,None,None,None,None,8,side=over; rating=0; diff=2.2; line=23.5; L10=5o/5u/10g; streak=3u; opp_rank=8
bettingpros,NBA,Anthony Edwards,PR,2026-05-06 22:59:05,27.7,0.2,None,None,None,None,7,side=over; rating=0; diff=2.2; line=24.5; L10=4o/6u/10g; streak=3u; opp_rank=7
bettingpros,NBA,Julian Champagnie,PR,2026-05-06 22:59:05,16.7,0.2,None,None,None,None,13,side=over; rating=0; diff=2.2; line=14.5; L10=5o/5u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Victor Wembanyama,PRA,2026-05-06 22:59:05,44.7,0.2,None,None,None,None,13,side=over; rating=0; diff=2.2; line=42.5; L10=4o/6u/10g; streak=5u; opp_rank=13
bettingpros,NBA,Naz Reid,PTS,2026-05-06 22:59:05,14.6,0.2,None,None,None,None,6,side=over; rating=0; diff=2.1; line=12.5; L10=4o/6u/10g; streak=1u; opp_rank=6
bettingpros,NBA,OG Anunoby,PA,2026-05-06 22:59:05,21.6,0.2,None,None,None,None,17,side=over; rating=0; diff=2.1; line=18.5; L10=5o/5u/10g; streak=2o; opp_rank=17
bettingpros,NBA,Jaden McDaniels,PA,2026-05-06 22:59:05,18.5,0.2,None,None,None,None,8,side=over; rating=0; diff=2; line=16.5; L10=8o/2u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Julian Champagnie,PA,2026-05-06 22:59:05,12.5,0.2,None,None,None,None,12,side=over; rating=0; diff=2; line=9.5; L10=4o/6u/10g; streak=2o; opp_rank=12
bettingpros,NBA,Quentin Grimes,PA,2026-05-06 22:59:05,12.5,0.2,None,None,None,None,5,side=over; rating=0; diff=2; line=10.5; L10=3o/7u/10g; streak=3u; opp_rank=5
bettingpros,NBA,Julius Randle,RA,2026-05-06 22:59:05,12.5,0.2,None,None,None,None,9,side=over; rating=0; diff=2; line=10.5; L10=5o/5u/10g; streak=1o; opp_rank=9
bettingpros,NBA,Victor Wembanyama,PTS,2026-05-06 22:59:05,28.3,0.2,None,None,None,None,13,side=over; rating=0; diff=1.8; line=27.5; L10=5o/5u/10g; streak=4u; opp_rank=13
bettingpros,NBA,OG Anunoby,PR,2026-05-06 22:59:05,25.3,0.2,None,None,None,None,19,side=over; rating=0; diff=1.8; line=23.5; L10=6o/4u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Harrison Barnes,PTS,2026-05-06 22:59:05,4.2,0.2,None,None,None,None,13,side=over; rating=0; diff=1.7; line=2.5; L10=5o/5u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Jalen Brunson,PTS,2026-05-06 22:59:05,24.8,0.2,None,None,None,None,16,side=under; rating=0; diff=-1.7; line=26.5; L10=6o/4u/10g; streak=1o; opp_rank=16
bettingpros,NBA,Victor Wembanyama,PR,2026-05-06 22:59:05,41.2,0.2,None,None,None,None,13,side=over; rating=0; diff=1.7; line=39.5; L10=5o/5u/10g; streak=4u; opp_rank=13
bettingpros,NBA,Andre Drummond,PR,2026-05-06 22:59:05,14.8,0.2,None,None,None,None,4,side=under; rating=0; diff=-1.7; line=16.5; L10=4o/6u/10g; streak=5u; opp_rank=4
bettingpros,NBA,Harrison Barnes,PRA,2026-05-06 22:59:05,6.2,0.2,None,None,None,None,13,side=over; rating=0; diff=1.7; line=4.5; L10=5o/5u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Quentin Grimes,PRA,2026-05-06 22:59:05,15.2,0.2,None,None,None,None,4,side=over; rating=0; diff=1.7; line=13.5; L10=3o/7u/10g; streak=3u; opp_rank=4
bettingpros,NBA,OG Anunoby,PTS,2026-05-06 22:59:05,19.1,0.2,None,None,None,None,16,side=over; rating=0; diff=1.6; line=17.5; L10=6o/4u/10g; streak=2o; opp_rank=16
bettingpros,NBA,Quentin Grimes,PTS,2026-05-06 22:59:05,10.1,0.2,None,None,None,None,4,side=over; rating=0; diff=1.6; line=8.5; L10=3o/7u/10g; streak=3u; opp_rank=4
bettingpros,NBA,Jaden McDaniels,PRA,2026-05-06 22:59:05,23.1,0.2,None,None,None,None,8,side=over; rating=0; diff=1.6; line=21.5; L10=8o/2u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Andre Drummond,PRA,2026-05-06 22:59:05,15.9,0.2,None,None,None,None,4,side=under; rating=0; diff=-1.6; line=17.5; L10=4o/6u/10g; streak=5u; opp_rank=4
bettingpros,NBA,Jordan Clarkson,PRA,2026-05-06 22:59:05,10.6,0.2,None,None,None,None,19,side=over; rating=0; diff=1.6; line=9.5; L10=6o/4u/10g; streak=2u; opp_rank=19
bettingpros,NBA,Julian Champagnie,PTS,2026-05-06 22:59:05,11,0.2,None,None,None,None,13,side=over; rating=0; diff=1.5; line=8.5; L10=5o/5u/10g; streak=2o; opp_rank=13
bettingpros,NBA,VJ Edgecombe,PTS,2026-05-06 22:59:05,17,0.2,None,None,None,None,4,side=over; rating=0; diff=1.5; line=14.5; L10=3o/7u/10g; streak=1u; opp_rank=4
bettingpros,NBA,De'Aaron Fox,RA,2026-05-06 22:59:05,11,0.2,None,None,None,None,13,side=over; rating=0; diff=1.5; line=9.5; L10=7o/3u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Keldon Johnson,RA,2026-05-06 22:59:05,6,0.2,None,None,None,None,13,side=over; rating=0; diff=1.5; line=4.5; L10=8o/2u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Miles McBride,PA,2026-05-06 22:59:05,10.9,0.2,None,None,None,None,17,side=over; rating=0; diff=1.4; line=8.5; L10=4o/6u/10g; streak=1o; opp_rank=17
bettingpros,NBA,VJ Edgecombe,PA,2026-05-06 22:59:05,21.4,0.2,None,None,None,None,5,side=over; rating=0; diff=1.4; line=18.5; L10=4o/6u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Naz Reid,PR,2026-05-06 22:59:05,21.4,0.2,None,None,None,None,7,side=over; rating=0; diff=1.4; line=18.5; L10=7o/3u/10g; streak=4o; opp_rank=7
bettingpros,NBA,Jalen Brunson,PR,2026-05-06 22:59:05,28.1,0.2,None,None,None,None,19,side=under; rating=0; diff=-1.4; line=29.5; L10=6o/4u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Dominick Barlow,PR,2026-05-06 22:59:05,4.1,0.2,None,None,None,None,4,side=under; rating=0; diff=-1.4; line=5.5; L10=5o/5u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Karl-Anthony Towns,PRA,2026-05-06 22:59:05,37.9,0.2,None,None,None,None,19,side=over; rating=0; diff=1.4; line=36.5; L10=5o/5u/10g; streak=3u; opp_rank=19
bettingpros,NBA,Josh Hart,PTS,2026-05-06 22:59:05,12.8,0.2,None,None,None,None,16,side=over; rating=0; diff=1.3; line=11.5; L10=3o/7u/10g; streak=1u; opp_rank=16
bettingpros,NBA,Miles McBride,PTS,2026-05-06 22:59:05,8.8,0.2,None,None,None,None,16,side=over; rating=0; diff=1.3; line=7.5; L10=4o/6u/10g; streak=1o; opp_rank=16
bettingpros,NBA,Andre Drummond,REB,2026-05-06 22:59:05,8.2,0.2,None,None,None,None,3,side=under; rating=0; diff=-1.3; line=9.5; L10=2o/8u/10g; streak=8u; opp_rank=3
bettingpros,NBA,Victor Wembanyama,PA,2026-05-06 22:59:05,31.8,0.2,None,None,None,None,12,side=over; rating=0; diff=1.3; line=30.5; L10=5o/5u/10g; streak=4u; opp_rank=12
bettingpros,NBA,Kelly Oubre Jr.,PA,2026-05-06 22:59:05,15.8,0.2,None,None,None,None,5,side=over; rating=0; diff=1.3; line=14.5; L10=3o/7u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Quentin Grimes,PR,2026-05-06 22:59:05,12.8,0.2,None,None,None,None,4,side=over; rating=0; diff=1.3; line=10.5; L10=4o/6u/10g; streak=3u; opp_rank=4
bettingpros,NBA,Mike Conley,PRA,2026-05-06 22:59:05,10.8,0.2,None,None,None,None,8,side=over; rating=0; diff=1.3; line=9.5; L10=6o/4u/10g; streak=2o; opp_rank=8
bettingpros,NBA,Mikal Bridges,REB,2026-05-06 22:59:05,3.7,0.2,None,None,None,None,22,side=over; rating=0; diff=1.2; line=2.5; L10=1o/9u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Andre Drummond,RA,2026-05-06 22:59:05,9.3,0.2,None,None,None,None,3,side=under; rating=0; diff=-1.2; line=10.5; L10=2o/8u/10g; streak=8u; opp_rank=3
bettingpros,NBA,OG Anunoby,RA,2026-05-06 22:59:05,8.7,0.2,None,None,None,None,22,side=over; rating=0; diff=1.2; line=7.5; L10=7o/3u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Mikal Bridges,AST,2026-05-06 22:59:05,3.6,0.2,None,None,None,None,19,side=over; rating=0; diff=1.1; line=2.5; L10=4o/6u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Jaden McDaniels,PTS,2026-05-06 22:59:05,15.6,0.2,None,None,None,None,6,side=over; rating=0; diff=1.1; line=14.5; L10=7o/3u/10g; streak=2o; opp_rank=6
bettingpros,NBA,Mitchell Robinson,PTS,2026-05-06 22:59:05,5.6,0.2,None,None,None,None,16,side=over; rating=0; diff=1.1; line=4.5; L10=7o/3u/10g; streak=1u; opp_rank=16
bettingpros,NBA,Jalen Brunson,PA,2026-05-06 22:59:05,31.4,0.2,None,None,None,None,17,side=under; rating=0; diff=-1.1; line=32.5; L10=6o/4u/10g; streak=1o; opp_rank=17
bettingpros,NBA,OG Anunoby,AST,2026-05-06 22:59:05,2.5,0.2,None,None,None,None,19,side=over; rating=0; diff=1; line=1.5; L10=3o/7u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Karl-Anthony Towns,PTS,2026-05-06 22:59:05,21.5,0.2,None,None,None,None,16,side=over; rating=0; diff=1; line=20.5; L10=4o/6u/10g; streak=4u; opp_rank=16
bettingpros,NBA,Josh Hart,PRA,2026-05-06 22:59:05,26.5,0.2,None,None,None,None,19,side=over; rating=0; diff=1; line=25.5; L10=3o/7u/10g; streak=5u; opp_rank=19
bettingpros,NBA,Dominick Barlow,PRA,2026-05-06 22:59:05,4.5,0.2,None,None,None,None,4,side=under; rating=0; diff=-1; line=5.5; L10=5o/5u/10g; streak=1o; opp_rank=4
bettingpros,NBA,Mike Conley,AST,2026-05-06 22:59:05,3.4,0.2,None,None,None,None,9,side=over; rating=0; diff=0.9; line=3; L10=4o/4u/10g; streak=3o; opp_rank=9
bettingpros,NBA,Naz Reid,AST,2026-05-06 22:59:05,2.4,0.2,None,None,None,None,9,side=over; rating=0; diff=0.9; line=1.5; L10=5o/5u/10g; streak=1u; opp_rank=9
bettingpros,NBA,Quentin Grimes,AST,2026-05-06 22:59:05,2.4,0.2,None,None,None,None,5,side=over; rating=0; diff=0.9; line=2; L10=4o/3u/10g; streak=2o; opp_rank=5
bettingpros,NBA,VJ Edgecombe,AST,2026-05-06 22:59:05,4.4,0.2,None,None,None,None,5,side=over; rating=0; diff=0.9; line=3.5; L10=3o/7u/10g; streak=1u; opp_rank=5
bettingpros,NBA,Karl-Anthony Towns,BLK,2026-05-06 22:59:05,0.6,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.9; line=1.5; L10=5o/5u/10g; streak=1o; opp_rank=20
bettingpros,NBA,Mike Conley,PTS,2026-05-06 22:59:05,5.4,0.2,None,None,None,None,6,side=over; rating=0; diff=0.9; line=4.5; L10=6o/4u/10g; streak=2o; opp_rank=6
bettingpros,NBA,Andre Drummond,PTS,2026-05-06 22:59:05,6.6,0.2,None,None,None,None,4,side=under; rating=0; diff=-0.9; line=7.5; L10=4o/6u/10g; streak=5u; opp_rank=4
bettingpros,NBA,Tyrese Maxey,FG3M,2026-05-06 22:59:05,3.4,0.2,None,None,None,None,19,side=over; rating=0; diff=0.9; line=2.5; L10=6o/4u/10g; streak=2u; opp_rank=19
bettingpros,NBA,VJ Edgecombe,FG3M,2026-05-06 22:59:05,2.4,0.2,None,None,None,None,19,side=over; rating=0; diff=0.9; line=1.5; L10=4o/6u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Mike Conley,PR,2026-05-06 22:59:05,7.4,0.2,None,None,None,None,7,side=over; rating=0; diff=0.9; line=6.5; L10=5o/5u/10g; streak=2o; opp_rank=7
bettingpros,NBA,Mike Conley,RA,2026-05-06 22:59:05,5.4,0.2,None,None,None,None,9,side=over; rating=0; diff=0.9; line=4.5; L10=6o/4u/10g; streak=4o; opp_rank=9
bettingpros,NBA,Victor Wembanyama,RA,2026-05-06 22:59:05,16.4,0.2,None,None,None,None,13,side=over; rating=0; diff=0.9; line=15.5; L10=6o/4u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Terrence Shannon Jr.,RA,2026-05-06 22:59:05,2.6,0.2,None,None,None,None,9,side=under; rating=0; diff=-0.9; line=3.5; L10=4o/6u/10g; streak=2o; opp_rank=9
bettingpros,NBA,Stephon Castle,AST,2026-05-06 22:59:05,7.3,0.2,None,None,None,None,10,side=over; rating=0; diff=0.8; line=6.5; L10=5o/5u/10g; streak=2u; opp_rank=10
bettingpros,NBA,Ayo Dosunmu,REB,2026-05-06 22:59:05,3.3,0.2,None,None,None,None,8,side=over; rating=0; diff=0.8; line=2.5; L10=8o/2u/10g; streak=4o; opp_rank=8
bettingpros,NBA,Jalen Brunson,REB,2026-05-06 22:59:05,3.3,0.2,None,None,None,None,22,side=over; rating=0; diff=0.8; line=2.5; L10=5o/5u/10g; streak=2u; opp_rank=22
bettingpros,NBA,Dominick Barlow,REB,2026-05-06 22:59:05,1.7,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.8; line=2.5; L10=6o/4u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Naz Reid,FG3M,2026-05-06 22:59:05,2.3,0.2,None,None,None,None,14,side=over; rating=0; diff=0.8; line=1.5; L10=3o/7u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Paul George,FG3M,2026-05-06 22:59:05,3.3,0.2,None,None,None,None,19,side=over; rating=0; diff=0.8; line=2.5; L10=6o/4u/10g; streak=6o; opp_rank=19
bettingpros,NBA,Andre Drummond,PA,2026-05-06 22:59:05,7.7,0.2,None,None,None,None,5,side=under; rating=0; diff=-0.8; line=8.5; L10=4o/6u/10g; streak=5u; opp_rank=5
bettingpros,NBA,Devin Vassell,RA,2026-05-06 22:59:05,7.3,0.2,None,None,None,None,13,side=over; rating=0; diff=0.8; line=6.5; L10=6o/4u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Ayo Dosunmu,RA,2026-05-06 22:59:05,6.8,0.2,None,None,None,None,9,side=over; rating=0; diff=0.8; line=5.5; L10=7o/3u/10g; streak=1o; opp_rank=9
bettingpros,NBA,Josh Hart,RA,2026-05-06 22:59:05,13.7,0.2,None,None,None,None,22,side=under; rating=0; diff=-0.8; line=14.5; L10=3o/7u/10g; streak=4u; opp_rank=22
bettingpros,NBA,Jalen Brunson,PRA,2026-05-06 22:59:05,34.7,0.2,None,None,None,None,19,side=under; rating=0; diff=-0.8; line=35.5; L10=6o/4u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Kelly Oubre Jr.,PTS,2026-05-06 22:59:05,14.2,0.2,None,None,None,None,4,side=over; rating=0; diff=0.7; line=12.5; L10=3o/7u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Julius Randle,REB,2026-05-06 22:59:05,7.2,0.2,None,None,None,None,8,side=over; rating=0; diff=0.7; line=6.5; L10=7o/3u/10g; streak=1o; opp_rank=8
bettingpros,NBA,De'Aaron Fox,REB,2026-05-06 22:59:05,4.2,0.2,None,None,None,None,13,side=over; rating=0; diff=0.7; line=3.5; L10=5o/5u/10g; streak=2u; opp_rank=13
bettingpros,NBA,OG Anunoby,REB,2026-05-06 22:59:05,6.2,0.2,None,None,None,None,22,side=over; rating=0; diff=0.7; line=5.5; L10=6o/4u/10g; streak=1u; opp_rank=22
bettingpros,NBA,Kelly Oubre Jr.,STL,2026-05-06 22:59:05,1.2,0.2,None,None,None,None,3,side=over; rating=0; diff=0.7; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=3
bettingpros,NBA,Mike Conley,FG3M,2026-05-06 22:59:05,1.2,0.2,None,None,None,None,14,side=over; rating=0; diff=0.7; line=1; L10=4o/3u/10g; streak=1o; opp_rank=14
bettingpros,NBA,Jaden McDaniels,PR,2026-05-06 22:59:05,20.2,0.2,None,None,None,None,7,side=over; rating=0; diff=0.7; line=18.5; L10=8o/2u/10g; streak=2o; opp_rank=7
bettingpros,NBA,Josh Hart,PR,2026-05-06 22:59:05,21.2,0.2,None,None,None,None,19,side=over; rating=0; diff=0.7; line=20.5; L10=3o/7u/10g; streak=5u; opp_rank=19
bettingpros,NBA,Naz Reid,RA,2026-05-06 22:59:05,9.2,0.2,None,None,None,None,9,side=over; rating=0; diff=0.7; line=8.5; L10=5o/5u/10g; streak=4o; opp_rank=9
bettingpros,NBA,Julian Champagnie,RA,2026-05-06 22:59:05,7.2,0.2,None,None,None,None,13,side=over; rating=0; diff=0.7; line=6.5; L10=7o/3u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Tyrese Maxey,RA,2026-05-06 22:59:05,10.2,0.2,None,None,None,None,3,side=over; rating=0; diff=0.7; line=9.5; L10=4o/6u/10g; streak=1u; opp_rank=3
bettingpros,NBA,VJ Edgecombe,RA,2026-05-06 22:59:05,10.2,0.2,None,None,None,None,3,side=over; rating=0; diff=0.7; line=9.5; L10=7o/3u/10g; streak=1u; opp_rank=3
bettingpros,NBA,Stephon Castle,PRA,2026-05-06 22:59:05,30.2,0.2,None,None,None,None,13,side=over; rating=0; diff=0.7; line=29.5; L10=6o/4u/10g; streak=3u; opp_rank=13
bettingpros,NBA,Miles McBride,AST,2026-05-06 22:59:05,2.1,0.2,None,None,None,None,19,side=over; rating=0; diff=0.6; line=1.5; L10=4o/6u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Naz Reid,BLK,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,13,side=over; rating=0; diff=0.6; line=0.5; L10=4o/6u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Jaden McDaniels,BLK,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,13,side=over; rating=0; diff=0.6; line=0.5; L10=7o/3u/10g; streak=5o; opp_rank=13
bettingpros,NBA,OG Anunoby,BLK,2026-05-06 22:59:05,0.9,0.2,None,None,None,None,20,side=under; rating=0; diff=-0.6; line=1.5; L10=2o/8u/10g; streak=4u; opp_rank=20
bettingpros,NBA,Dylan Harper,REB,2026-05-06 22:59:05,4.1,0.2,None,None,None,None,13,side=over; rating=0; diff=0.6; line=3.5; L10=5o/5u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Karl-Anthony Towns,REB,2026-05-06 22:59:05,13.1,0.2,None,None,None,None,22,side=over; rating=0; diff=0.6; line=11.5; L10=4o/6u/10g; streak=2u; opp_rank=22
bettingpros,NBA,Kelly Oubre Jr.,REB,2026-05-06 22:59:05,4.9,0.2,None,None,None,None,3,side=under; rating=0; diff=-0.6; line=5.5; L10=4o/6u/10g; streak=2u; opp_rank=3
bettingpros,NBA,Julius Randle,STL,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,5,side=over; rating=0; diff=0.6; line=0.5; L10=4o/6u/10g; streak=3o; opp_rank=5
bettingpros,NBA,Jaden McDaniels,STL,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,5,side=over; rating=0; diff=0.6; line=0.5; L10=5o/5u/10g; streak=2o; opp_rank=5
bettingpros,NBA,Mikal Bridges,STL,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,2,side=over; rating=0; diff=0.6; line=0.5; L10=5o/5u/10g; streak=1o; opp_rank=2
bettingpros,NBA,Julian Champagnie,FG3M,2026-05-06 22:59:05,2.1,0.2,None,None,None,None,1,side=over; rating=0; diff=0.6; line=1.5; L10=6o/4u/10g; streak=6o; opp_rank=1
bettingpros,NBA,Justin Edwards,FG3M,2026-05-06 22:59:05,1.1,0.2,None,None,None,None,19,side=over; rating=0; diff=0.6; line=0.5; L10=4o/6u/10g; streak=1o; opp_rank=19
bettingpros,NBA,Josh Hart,PA,2026-05-06 22:59:05,18.1,0.2,None,None,None,None,17,side=over; rating=0; diff=0.6; line=16.5; L10=2o/8u/10g; streak=5u; opp_rank=17
bettingpros,NBA,Luke Kornet,PR,2026-05-06 22:59:05,7.1,0.2,None,None,None,None,13,side=over; rating=0; diff=0.6; line=6.5; L10=8o/2u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Kelly Oubre Jr.,PR,2026-05-06 22:59:05,19.1,0.2,None,None,None,None,4,side=over; rating=0; diff=0.6; line=18.5; L10=3o/7u/10g; streak=2u; opp_rank=4
bettingpros,NBA,Rudy Gobert,RA,2026-05-06 22:59:05,14.1,0.2,None,None,None,None,9,side=over; rating=0; diff=0.6; line=12.5; L10=6o/4u/10g; streak=2o; opp_rank=9
bettingpros,NBA,Quentin Grimes,RA,2026-05-06 22:59:05,5.1,0.2,None,None,None,None,3,side=over; rating=0; diff=0.6; line=4.5; L10=8o/2u/10g; streak=3o; opp_rank=3
bettingpros,NBA,Luke Kornet,PRA,2026-05-06 22:59:05,8.1,0.2,None,None,None,None,13,side=over; rating=0; diff=0.6; line=7.5; L10=8o/2u/10g; streak=1u; opp_rank=13
bettingpros,NBA,Paul George,AST,2026-05-06 22:59:05,4,0.2,None,None,None,None,5,side=over; rating=0; diff=0.5; line=3.5; L10=3o/7u/10g; streak=3u; opp_rank=5
