projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,actual_delta,actual_abs_delta,p_error,brier_p,p_role_error,brier_p_role,p_close_error,brier_p_close,p_close_raw_error,brier_p_close_raw,p_close_role_error,brier_p_close_role,p_adj_pre_under_relief_error,brier_p_adj_pre_under_relief,p_adj_error,brier_p_adj,p_for_cal_error,brier_p_for_cal,p_cal_error,brier_p_cal
10580140|Christian Braun|REB|DEMON|7.5|OVER,10580140,136031,2026-03-14,0,LAL,christian braun,Christian Braun,DEN,REB,REBOUNDS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 07:49:22.995000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1223377662233776,0.1223377662233776,0.1139443093646885,0.1121784754745406,0.114938506149385,0.114938506149385,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.794976,0.794976,1.05,0.9836571613763058,0.079711831901115,0.78,0.98,1.04,0.2438488576449912,1.6110728784051378,0.794976,0.1139443093646885,0.008393456858689,0.05,1.0,False,30.75675675675676,6.659297119818421,0.1513580551901453,0.0684113992889768,0.1513580551901453,0.0684113992889768,1.0,1.0,1.0,no_outs,37,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.1223377662233776,p_role,p_role,0.1676572342765723,0.88,0.9,1.0,1.0,REB|OVER,True,Christian Braun|REB|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0,CHRISTIAN BRAUN,Christian Braun,DEN,LAL,33.0,12.0,1.0,3.0,0.0,9.0,2.0,1.0,0.329697,1.0,0.0,0,-6.5,6.5,0.1223377662233776,0.014966529044525789,0.1223377662233776,0.014966529044525789,0.1121784754745406,0.012584010359792107,0.114938506149385,0.013210860195852214,0.114938506149385,0.013210860195852214,0.1139443093646885,0.012983305636595839,0.1139443093646885,0.012983305636595839,0.1223377662233776,0.014966529044525789,0.1676572342765723,0.028108948205269452
10587495|Christian Braun|REB|STANDARD|5|UNDER,10587495,136031,2026-03-14,0,LAL,christian braun,Christian Braun,DEN,REB,REBOUNDS,1,5.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 12:14:46.926000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5911908809119089,0.5911908809119089,0.5506299379801564,0.5807029302403257,0.594990500949905,0.594990500949905,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0300729922601693,0.0295265422225269,0.0,0.772044,0.772044,1.05,0.9818292096471494,0.079711831901115,0.78,0.98,1.01,0.1625659050966608,1.0740485856034252,0.772044,0.5506299379801564,0.0405609429317525,0.05,1.0,False,30.75675675675676,6.659297119818421,0.1513580551901453,0.0684113992889768,0.1513580551901453,0.0684113992889768,1.0,1.0,1.0,no_outs,37,0,[],,,,,,OK,"[""REB""]",[1.0],"[""no_outs""]",0.5911908809119089,p_role,p_role,0.5222231776822319,0.88,0.9,1.0,1.0,REB|UNDER,True,Christian Braun|REB|UNDER|5.0|STANDARD,0.0,0,,0.03,0,0.0,CHRISTIAN BRAUN,Christian Braun,DEN,LAL,33.0,12.0,1.0,3.0,0.0,9.0,2.0,1.0,0.329697,1.0,1.0,0,-4.0,4.0,-0.40880911908809114,0.1671248958495811,-0.40880911908809114,0.1671248958495811,-0.4192970697596743,0.17581003270904916,-0.405009499050095,0.1640326943208089,-0.405009499050095,0.1640326943208089,-0.44937006201984364,0.20193345263971813,-0.44937006201984364,0.20193345263971813,-0.40880911908809114,0.1671248958495811,-0.4777768223177681,0.22827069194406413
10583723|Darius Garland|AST|GOBLIN|4.5|OVER,10583723,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 06:58:15.171000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.8262673732626737,0.8262673732626737,0.7695780959829212,0.8055478258413189,0.8253674632536746,0.8253674632536746,0.1143481297422007,0.6,0.75,False,0.21,False,0.0442059956865446,0.0356100437144467,0.0359697298583977,0.0356100437144467,0.0356100437144467,0.874552,0.874552,1.1,0.9900003101116688,0.079711831901115,0.92,0.98,0.97,0.1519364448857994,0.6661518601372148,0.874552,0.7695780959829212,0.0566892772797525,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.8262673732626737,p_role,p_role,0.787115288471153,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|4.5|GOBLIN,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,1.0,0,2.5,2.5,-0.17373262673732626,0.03018302559305113,-0.17373262673732626,0.03018302559305113,-0.1944521741586811,0.037811648035038045,-0.1746325367463254,0.03049652289045669,-0.1746325367463254,0.03049652289045669,-0.23042190401707885,0.0530942538508559,-0.23042190401707885,0.0530942538508559,-0.17373262673732626,0.03018302559305113,-0.21288471152884703,0.045319900402720416
10583517|Darius Garland|AST|GOBLIN|5.5|OVER,10583517,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 06:50:52.096000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6862813718628137,0.6862813718628137,0.639196377053159,0.6732172362428177,0.6897810218978102,0.6897810218978102,0.1143481297422007,0.6,0.75,False,0.21,False,0.0500294100252054,0.0336806611480275,0.0340208591896586,0.0336806611480275,0.0336806611480275,0.874552,0.874552,1.1,0.9900003101116688,0.079711831901115,0.92,0.98,0.97,0.1857000993048659,0.8141856068343737,0.874552,0.639196377053159,0.0470849948096546,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.6862813718628137,p_role,p_role,0.663927607239276,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|5.5|GOBLIN,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,1.0,0,1.5,1.5,-0.3137186281371863,0.0984193776402782,-0.3137186281371863,0.0984193776402782,-0.3267827637571823,0.10678697468878241,-0.3102189781021898,0.09623581437476691,-0.3102189781021898,0.09623581437476691,-0.360803622946841,0.13017925433156619,-0.360803622946841,0.13017925433156619,-0.3137186281371863,0.0984193776402782,-0.336072392760724,0.11294465317591833
10583276|Darius Garland|AST|STANDARD|6.5|OVER,10583276,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,6.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 06:36:51.078000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5190980901909809,0.5190980901909809,0.4834833527313287,0.5014607187698367,0.5137986201379862,0.5137986201379862,0.1143481297422007,0.6,0.75,False,0.21,False,0.0355688039101891,0.0178363579745868,0.0179773660385079,0.0178363579745868,0.0178363579745868,0.9016,0.9016,1.1,0.9921563557409304,0.079711831901115,0.92,0.98,1.0,0.2194637537239324,0.9622193535315328,0.9016,0.4834833527313287,0.0356147374596521,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.5190980901909809,p_role,p_role,0.5168063193680632,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|6.5|STANDARD,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,1.0,0,0.5,0.5,-0.48090190980901915,0.23126664685796197,-0.48090190980901915,0.23126664685796197,-0.49853928123016333,0.2485414149294879,-0.48620137986201384,0.23639178177972628,-0.48620137986201384,0.23639178177972628,-0.5165166472686713,0.266789446905669,-0.5165166472686713,0.266789446905669,-0.48090190980901915,0.23126664685796197,-0.4831936806319368,0.23347613300263814
10583274|Darius Garland|AST|DEMON|7.5|OVER,10583274,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 06:31:55.949000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3559144085591441,0.3559144085591441,0.3314955203789202,0.3469774419745362,0.3555144485551444,0.3555144485551444,0.1143481297422007,0.6,0.75,False,0.21,False,0.0444938808055038,0.0154383729454136,0.0154819215956159,0.0154383729454136,0.0154383729454136,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.253227408142999,1.1102531002286913,0.964712,0.3314955203789202,0.0244188881802238,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.3559144085591441,p_role,p_role,0.3732046795320468,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|7.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,0.0,0,-0.5,0.5,0.3559144085591441,0.12667506622000532,0.3559144085591441,0.12667506622000532,0.3469774419745362,0.12039334523919265,0.3555144485551444,0.12639052313146842,0.3555144485551444,0.12639052313146842,0.3314955203789202,0.10988928003129111,0.3314955203789202,0.10988928003129111,0.3559144085591441,0.12667506622000532,0.3732046795320468,0.13928173282461773
10583724|Darius Garland|AST|DEMON|8.5|OVER,10583724,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 17:04:33.277000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2265273472652734,0.2265273472652734,0.2109855601681258,0.2095722279961515,0.2147285271472852,0.2147285271472852,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.2869910625620655,1.25828684692585,0.964712,0.2109855601681258,0.0155417870971476,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.2265273472652734,p_role,p_role,0.2593440655934406,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|8.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,0.0,0,-1.5,1.5,0.2265273472652734,0.05131463905904177,0.2265273472652734,0.05131463905904177,0.2095722279961515,0.043920518747270904,0.2147285271472852,0.04610834037084239,0.2147285271472852,0.04610834037084239,0.2109855601681258,0.04451490659945784,0.2109855601681258,0.04451490659945784,0.2265273472652734,0.05131463905904177,0.2593440655934406,0.06725934435853481
10583275|Darius Garland|AST|DEMON|9.5|OVER,10583275,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 15:51:05.804000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1300369963003699,0.1300369963003699,0.1211153039058254,0.1198880009747483,0.1228377162283771,0.1228377162283771,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.320754716981132,1.406320593623009,0.964712,0.1211153039058254,0.0089216923945444,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.1300369963003699,p_role,p_role,0.1744325567443255,0.88,0.9,1.0,1.0,AST|OVER,True,Darius Garland|AST|OVER|9.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,0.0,0,-2.5,2.5,0.1300369963003699,0.01690962040682242,0.1300369963003699,0.01690962040682242,0.1198880009747483,0.01437313277772125,0.1228377162283771,0.015089104528203298,0.1228377162283771,0.015089104528203298,0.1211153039058254,0.014668916840200445,0.1211153039058254,0.014668916840200445,0.1300369963003699,0.01690962040682242,0.1744325567443255,0.030426716852362336
10583276|Darius Garland|AST|STANDARD|6.5|UNDER,10583276,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,AST,ASSISTS,1,6.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 06:36:51.078000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4809019098090191,0.4809019098090191,0.4479077694233508,0.4745261739843011,0.4862013798620138,0.4862013798620138,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0266184045609502,0.0264096192648301,0.0,0.9016,0.9016,1.1,0.9921563557409304,0.079711831901115,0.92,0.98,1.0,0.2194637537239324,0.9622193535315328,0.9016,0.4479077694233508,0.0329941403856682,0.05,1.0,False,29.61764705882353,4.33192462241162,0.2280807935513432,0.0726745805655769,0.2280807935513432,0.0726745805655769,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,AST,1.0,[],OK,,,,0.4809019098090191,p_role,p_role,0.4348743125687431,0.88,0.9,1.0,1.0,AST|UNDER,True,Darius Garland|AST|UNDER|6.5|STANDARD,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,7.0,0.0,0,0.5,0.5,0.4809019098090191,0.23126664685796194,0.4809019098090191,0.23126664685796194,0.4745261739843011,0.22517508979617917,0.4862013798620138,0.23639178177972622,0.4862013798620138,0.23639178177972622,0.4479077694233508,0.2006213699098016,0.4479077694233508,0.2006213699098016,0.4809019098090191,0.23126664685796194,0.4348743125687431,0.18911566773213687
10583273|Darius Garland|FG3M|GOBLIN|1.5|OVER,10583273,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 06:40:12.395000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7295770422957705,0.7295770422957705,0.6795215801221498,0.7134238755603564,0.730976902309769,0.730976902309769,0.1143481297422007,0.6,0.75,False,0.21,False,0.0469339941801305,0.0334838320235159,0.0339022954382065,0.0334838320235159,0.0334838320235159,0.8451519999999999,0.8451519999999999,1.08,0.9876567822537762,0.079711831901115,0.88,0.98,0.98,0.0506454816285998,0.5815337406972645,0.8451519999999999,0.6795215801221498,0.0500554621736206,0.05,1.0,False,29.61764705882353,4.33192462241162,0.0870894981396528,0.0566318654614364,0.0870894981396528,0.0566318654614364,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,PTS,1.0,[],OK,,,,0.7295770422957705,p_role,p_role,0.702027797220278,0.88,0.9,1.0,1.0,FG3M|OVER,True,Darius Garland|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,5.0,1.0,0,3.5,3.5,-0.2704229577042295,0.07312857605350351,-0.2704229577042295,0.07312857605350351,-0.28657612443964364,0.08212587509884611,-0.26902309769023103,0.07237342709084758,-0.26902309769023103,0.07237342709084758,-0.3204784198778502,0.10270641760740365,-0.3204784198778502,0.10270641760740365,-0.2704229577042295,0.07312857605350351,-0.29797220277972203,0.08878743362939978
10583270|Darius Garland|FG3M|DEMON|3.5|OVER,10583270,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 06:29:00.336000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2847215278472152,0.2847215278472152,0.2651871033232126,0.2725170880927837,0.2792220777922208,0.2792220777922208,0.1143481297422007,0.6,0.75,False,0.21,False,0.0267132616071568,0.0072798202666431,0.007329984769571,0.0072798202666431,0.0072798202666431,0.914144,0.914144,1.08,0.993156260960298,0.079711831901115,0.88,0.98,1.06,0.1181727904667328,1.3569120616269503,0.914144,0.2651871033232126,0.0195344245240026,0.05,1.0,False,29.61764705882353,4.33192462241162,0.0870894981396528,0.0566318654614364,0.0870894981396528,0.0566318654614364,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,PTS,1.0,[],OK,,,,0.2847215278472152,p_role,p_role,0.3105549445055494,0.88,0.9,1.0,1.0,FG3M|OVER,True,Darius Garland|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,5.0,1.0,0,1.5,1.5,-0.7152784721527847,0.511623292725222,-0.7152784721527847,0.511623292725222,-0.7274829119072164,0.5292313871170027,-0.7207779222077793,0.5195208131421635,-0.7207779222077793,0.5195208131421635,-0.7348128966767874,0.539949993122531,-0.7348128966767874,0.539949993122531,-0.7152784721527847,0.511623292725222,-0.6894450554944507,0.47533448454574617
10583272|Darius Garland|FG3M|DEMON|4.5|OVER,10583272,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 06:34:58.006000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1335366463353664,0.1335366463353664,0.1243748468790695,0.126036103588838,0.1291370862913708,0.1291370862913708,0.1143481297422007,0.6,0.75,False,0.21,False,0.0130905943248706,0.0016498875023688,0.0016612567097684,0.0016498875023688,0.0016498875023688,0.914144,0.914144,1.08,0.993156260960298,0.079711831901115,0.88,0.98,1.06,0.1519364448857994,1.7446012220917937,0.914144,0.1243748468790695,0.0091617994562969,0.05,1.0,False,29.61764705882353,4.33192462241162,0.0870894981396528,0.0566318654614364,0.0870894981396528,0.0566318654614364,1.0,1.0,1.0,ok,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,LAC,PTS,1.0,[],OK,,,,0.1335366463353664,p_role,p_role,0.1775122487751224,0.88,0.9,1.0,1.0,FG3M|OVER,True,Darius Garland|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,5.0,1.0,0,0.5,0.5,-0.8664633536646336,0.7507587432437639,-0.8664633536646336,0.7507587432437639,-0.873963896411162,0.7638128922301803,-0.8708629137086292,0.7584022144730834,-0.8708629137086292,0.7584022144730834,-0.8756251531209305,0.7667194087780529,-0.8756251531209305,0.7667194087780529,-0.8664633536646336,0.7507587432437639,-0.8224877512248776,0.6764861009149562
10585651|Darius Garland|PA|GOBLIN|19.5|OVER,10585651,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,PA,PTS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T22:30:00.000-04:00,2026-03-14 08:55:35.779000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7513748625137486,0.7513748625137486,0.6654565522499983,0.724759029720381,0.7549745025497451,0.7549745025497451,0.1143481297422007,1.0,0.75,False,0.35,False,0.0816280470762043,0.0591606641969194,0.0593024774703826,0.0591606641969194,0.0591606641969194,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.6583912611717975,0.7806897803351038,0.97,0.6654565522499983,0.0859183102637503,0.05,1.0,False,29.61764705882353,4.33192462241162,0.8433455615227717,0.2290711078994861,0.8433455615227717,0.2290711078994861,1.0,1.0,1.0,combo_no_effect,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",0.7513748625137486,p_role,p_role,0.7212098790120988,0.88,0.9,1.0,1.0,PA|OVER,True,Darius Garland|PA|OVER|19.5|GOBLIN,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,32.0,1.0,0,12.5,12.5,-0.24862513748625137,0.06181445899005739,-0.24862513748625137,0.06181445899005739,-0.275240970279619,0.07575759172046612,-0.24502549745025493,0.060037494400744885,-0.24502549745025493,0.060037494400744885,-0.33454344775000167,0.1119193184324581,-0.33454344775000167,0.1119193184324581,-0.24862513748625137,0.06181445899005739,-0.27879012098790124,0.07772393156044861
10583279|Darius Garland|PA|STANDARD|25.5|OVER,10583279,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,PA,PTS+ASTS,1,25.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T22:30:00.000-04:00,2026-03-14 18:15:45.107000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4492050794920508,0.4492050794920508,0.3978393187814382,0.4244118998620838,0.4421057894210579,0.4421057894210579,0.1143481297422007,1.0,0.75,False,0.35,False,0.0628099896679601,0.0266573070452968,0.0265725810806456,0.0266573070452968,0.0266573070452968,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.8609731876861967,1.0209020204382129,1.04,0.3978393187814382,0.0513657607106126,0.05,1.0,False,29.61764705882353,4.33192462241162,0.8433455615227717,0.2290711078994861,0.8433455615227717,0.2290711078994861,1.0,1.0,1.0,combo_no_effect,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",0.4492050794920508,p_role,p_role,0.4553004699530047,0.88,0.9,1.0,1.0,PA|OVER,True,Darius Garland|PA|OVER|25.5|STANDARD,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,32.0,1.0,0,6.5,6.5,-0.5507949205079492,0.3033750444573581,-0.5507949205079492,0.3033750444573581,-0.5755881001379162,0.33130166102037584,-0.5578942105789422,0.31124595019750106,-0.5578942105789422,0.31124595019750106,-0.6021606812185618,0.36259748600560243,-0.6021606812185618,0.36259748600560243,-0.5507949205079492,0.3033750444573581,-0.5446995300469952,0.29669757803341745
10585652|Darius Garland|PA|DEMON|29.5|OVER,10585652,136032,2026-03-14,1,SAC,darius garland,Darius Garland,LAC,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T22:30:00.000-04:00,2026-03-14 09:20:51.022000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2676232376762323,0.2676232376762323,0.2370210209724027,0.2499053220153647,0.2603239676032396,0.2603239676032396,0.1143481297422007,1.0,0.75,False,0.35,False,0.051885503828033,0.012966463542074,0.012884301042962,0.012966463542074,0.012966463542074,1.08,1.08,1.12,1.006376946552089,0.079711831901115,1.0,1.0,1.08,0.9960278053624628,1.1810435138402853,1.08,0.2370210209724027,0.0306022167038296,0.05,1.0,False,29.61764705882353,4.33192462241162,0.8433455615227717,0.2290711078994861,0.8433455615227717,0.2290711078994861,1.0,1.0,1.0,combo_no_effect,34,0,"[""batum nicolas"", ""beal bradley"", ""konan niederhauser yanic""]",0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",0.2676232376762323,p_role,p_role,0.2955084491550844,0.88,0.9,1.0,1.0,PA|OVER,True,Darius Garland|PA|OVER|29.5|DEMON,0.0,0,,0.03,0,0.0,DARIUS GARLAND,Darius Garland,LAC,SAC,30.0,25.0,3.0,7.0,5.0,20.0,2.0,1.0,0.729333,32.0,1.0,0,2.5,2.5,-0.7323767623237677,0.5363757219918445,-0.7323767623237677,0.5363757219918445,-0.7500946779846354,0.5626420259408739,-0.7396760323967604,0.5471206329022134,-0.7396760323967604,0.5471206329022134,-0.7629789790275973,0.5821369224379948,-0.7629789790275973,0.5821369224379948,-0.7323767623237677,0.5363757219918445,-0.7044915508449157,0.4963083452118744
