projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10201509|Ace Bailey|PA|DEMON|29.5|OVER,10201509,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.190000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0207479252074792,0.0207479252074792,0.03,0.03,0.0213478652134786,0.0213478652134786,0.1143481297422007,0.35,False,0.0,0.0,28.2,6.749814812274481,0.5227632296427548,0.1909342139104211,0.5227632296427548,0.1909342139104211,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj,0.03,Ace Bailey|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,0.0,0
10194808|Ace Bailey|PA|STANDARD|19.5|UNDER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7738726127387261,0.7738726127387261,0.6853817268133424,0.7570110705105336,0.7885711428857114,0.7885711428857114,0.1143481297422007,0.35,False,0.0946212631327622,0.0716293436971912,28.2,6.749814812274481,0.5227632296427548,0.1909342139104211,0.5227632296427548,0.1909342139104211,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6853817268133424,p_adj,0.6853817268133424,Ace Bailey|PA|UNDER|19.5|STANDARD,-0.4409000134802862,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,1.0,0
10201514|Ace Bailey|PRA|GOBLIN|19.5|OVER,10201514,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:15.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4342065793420658,0.4342065793420658,0.3845558690725421,0.4061741387009856,0.4231076892310769,0.4231076892310769,0.1143481297422007,0.35,False,0.0532241409991842,0.0216182696284434,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3845558690725421,p_adj,0.3845558690725421,Ace Bailey|PRA|OVER|19.5|GOBLIN,0.9142480975162196,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
10194810|Ace Bailey|PRA|GOBLIN|22.5|OVER,10194810,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2897210278972102,0.2897210278972102,0.2565919702101763,0.2648794838107928,0.275922407759224,0.275922407759224,0.1143481297422007,0.35,False,0.031287865263798,0.0082875136006164,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2565919702101763,p_adj,0.2565919702101763,Ace Bailey|PRA|OVER|22.5|GOBLIN,0.502624000417783,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
10206928|Ace Bailey|PRA|GOBLIN|23.5|OVER,10206928,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:58:31.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2472252774722527,0.2472252774722527,0.218955529368304,0.224852397473014,0.2342265773422657,0.2342265773422657,0.1143481297422007,0.35,False,0.0262255069146756,0.0058968681047099,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.218955529368304,p_adj,0.218955529368304,Ace Bailey|PRA|OVER|23.5|GOBLIN,0.2160201178964415,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194811|Ace Bailey|PRA|STANDARD|24.5|OVER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2114288571142885,0.2114288571142885,0.1872523627297387,0.1884728633674548,0.1963303669633036,0.1963303669633036,0.1143481297422007,0.35,False,0.0064757366971001,0.0012205006377161,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1872523627297387,p_adj,0.1872523627297387,Ace Bailey|PRA|OVER|24.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194814|Ace Bailey|PRA|DEMON|26.5|OVER,10194814,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.148000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1446355364463553,0.1446355364463553,0.1280967333594547,0.1312638862515887,0.1367363263673632,0.1367363263673632,0.1143481297422007,0.35,False,0.0241281359448985,0.003167152892134,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1280967333594547,p_adj,0.1280967333594547,Ace Bailey|PRA|OVER|26.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194812|Ace Bailey|PRA|DEMON|28.5|OVER,10194812,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0983401659834016,0.0983401659834016,0.087095151924662,0.0899889530975242,0.0937406259374062,0.0937406259374062,0.1143481297422007,0.35,False,0.0321572934594101,0.0028938011728621,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.087095151924662,p_adj,0.087095151924662,Ace Bailey|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194813|Ace Bailey|PRA|DEMON|30.5|OVER,10194813,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.210000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0632436756324367,0.0632436756324367,0.0560118796058452,0.0582168533905583,0.0606439356064393,0.0606439356064393,0.1143481297422007,0.35,False,0.0378751797167855,0.0022049737847131,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.0560118796058452,p_adj,0.0560118796058452,Ace Bailey|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194811|Ace Bailey|PRA|STANDARD|24.5|UNDER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7885711428857114,0.7885711428857114,0.6983995075280606,0.7715052912227749,0.8036696330366964,0.8036696330366964,0.1143481297422007,0.35,False,0.0947573328743441,0.0731057836947143,28.2,6.749814812274481,0.6713276106444771,0.1857688056314087,0.6713276106444771,0.1857688056314087,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6983995075280606,p_adj,0.6983995075280606,Ace Bailey|PRA|UNDER|24.5|STANDARD,-0.113366272219807,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
10201510|Ace Bailey|PR|GOBLIN|19.5|OVER,10201510,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 06:00:04.060000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3425157484251575,0.3425157484251575,0.3033497131854906,0.3170970736615162,0.3303169683031697,0.3303169683031697,0.1143481297422007,0.35,False,0.0433537916868327,0.0137473604760256,28.2,6.749814812274481,0.61084543338876,0.1822630159867699,0.61084543338876,0.1822630159867699,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3033497131854906,p_adj,0.3033497131854906,Ace Bailey|PR|OVER|19.5|GOBLIN,0.678498412015339,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,1.0,0
10194809|Ace Bailey|PR|STANDARD|22.5|OVER,10194809,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:26:42.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2114288571142885,0.2114288571142885,0.1872523627297387,0.1899126866170152,0.1978302169783021,0.1978302169783021,0.1143481297422007,0.35,False,0.0140081420291918,0.0026603238872765,28.2,6.749814812274481,0.61084543338876,0.1822630159867699,0.61084543338876,0.1822630159867699,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1872523627297387,p_adj,0.1872523627297387,Ace Bailey|PR|OVER|22.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,21.0,0.0,0
