player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Aaron Nesmith,IND,POR,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.3313746349437309,0.4579708494955783
Aaron Nesmith,IND,POR,PR,14.5,UNDER,STANDARD,1.0,2026-03-08,0.5119614599327182,0.4428475693643171
Aaron Nesmith,IND,POR,PTS,10.5,OVER,STANDARD,0.0,2026-03-08,0.5020784011331554,0.652204222274583
Aaron Nesmith,IND,POR,PTS,12.5,OVER,DEMON,0.0,2026-03-08,0.3385417819688001,0.5852374907785429
Aaron Nesmith,IND,POR,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.3239489097536828,0.5160816536466739
Aaron Nesmith,IND,POR,PTS,16.5,OVER,DEMON,0.0,2026-03-08,0.2910355114315979,0.4502094749685484
Aaron Nesmith,IND,POR,PTS,7.5,OVER,GOBLIN,1.0,2026-03-08,0.7369503373601642,0.7539976343406289
Aaron Nesmith,IND,POR,PTS,8.5,OVER,GOBLIN,1.0,2026-03-08,0.7166489437891295,0.7212605546048234
Aaron Nesmith,IND,POR,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.6923222145137394,0.6871304076462175
Aaron Nesmith,IND,POR,PTS,10.5,UNDER,STANDARD,1.0,2026-03-08,0.5211105864290044,0.4186646559688591
Aaron Nesmith,IND,POR,RA,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7236996573435671,0.4766777522017529
Aaron Nesmith,IND,POR,RA,5.5,OVER,STANDARD,0.0,2026-03-08,0.5418555547245176,0.355281894214875
Aaron Nesmith,IND,POR,RA,6.5,OVER,DEMON,0.0,2026-03-08,0.3573888729697429,0.2485132420673996
Aaron Nesmith,IND,POR,RA,7.5,OVER,DEMON,0.0,2026-03-08,0.3078725475801793,0.1625410934602992
Aaron Nesmith,IND,POR,RA,8.5,OVER,DEMON,0.0,2026-03-08,0.2216667310187289,0.1018431644668602
Aaron Nesmith,IND,POR,RA,5.5,UNDER,STANDARD,1.0,2026-03-08,0.3986424900390916,0.5777923847193347
Aaron Nesmith,IND,POR,REB,2.5,OVER,GOBLIN,0.0,2026-03-08,0.7548431572861489,0.6028636997958693
Aaron Nesmith,IND,POR,REB,4.5,OVER,DEMON,0.0,2026-03-08,0.391422304433256,0.2742010860382402
Aaron Nesmith,IND,POR,REB,5.5,OVER,DEMON,0.0,2026-03-08,0.3114992304842581,0.1565083792924064
Aaron Nesmith,IND,POR,REB,6.5,OVER,DEMON,0.0,2026-03-08,0.2240715616102371,0.0832618598527892
Alex Sarr,WAS,NOP,AST,1.5,OVER,GOBLIN,0.0,2026-03-08,0.779910009773081,0.6585257138362762
Alex Sarr,WAS,NOP,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.5020606465251628,0.5251129678077273
Alex Sarr,WAS,NOP,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.397917939754066,0.3981911113688909
Alex Sarr,WAS,NOP,FG3M,0.5,OVER,GOBLIN,1.0,2026-03-08,0.7558708536922738,0.7211924369943373
Alex Sarr,WAS,NOP,FG3M,1.5,OVER,DEMON,0.0,2026-03-08,0.4030640134508983,0.4194675412787595
Alex Sarr,WAS,NOP,PA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7458863351593542,0.5765123448390906
Alex Sarr,WAS,NOP,PA,13.5,OVER,GOBLIN,0.0,2026-03-08,0.7185061632137586,0.521221452596235
Alex Sarr,WAS,NOP,PA,15.5,OVER,STANDARD,0.0,2026-03-08,0.5428843754477869,0.4630362717702694
Alex Sarr,WAS,NOP,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.3812094975765821,0.3659278996542068
Alex Sarr,WAS,NOP,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.2697264137295221,0.2612344953893049
Alex Sarr,WAS,NOP,PA,15.5,UNDER,STANDARD,1.0,2026-03-08,0.3870404060701601,0.521045361248822
Alex Sarr,WAS,NOP,PRA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.7113352970152421,0.5228183014696748
Alex Sarr,WAS,NOP,PRA,20.5,OVER,GOBLIN,0.0,2026-03-08,0.6982126974575548,0.4970691133854568
Alex Sarr,WAS,NOP,PRA,22.5,OVER,STANDARD,0.0,2026-03-08,0.5421477636001121,0.4474669952542306
Alex Sarr,WAS,NOP,PRA,24.5,OVER,DEMON,0.0,2026-03-08,0.4045601977948126,0.402256211524964
Alex Sarr,WAS,NOP,PRA,26.5,OVER,DEMON,0.0,2026-03-08,0.3808668783397345,0.3578438522324175
Alex Sarr,WAS,NOP,PRA,28.5,OVER,DEMON,0.0,2026-03-08,0.3629223821366902,0.3148287357041308
Alex Sarr,WAS,NOP,PRA,22.5,UNDER,STANDARD,1.0,2026-03-08,0.3893687406560336,0.532526546640252
Alex Sarr,WAS,NOP,PR,18.5,OVER,GOBLIN,0.0,2026-03-08,0.7009928218107724,0.4779069269041782
Alex Sarr,WAS,NOP,PR,19.5,OVER,STANDARD,0.0,2026-03-08,0.5443501198665447,0.4509601021648803
Alex Sarr,WAS,NOP,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.3797354554317386,0.3314958458206595
Alex Sarr,WAS,NOP,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.2730929013794632,0.2287985026475574
Alex Sarr,WAS,NOP,PR,19.5,UNDER,STANDARD,1.0,2026-03-08,0.3891062262168552,0.5294804256991167
Alex Sarr,WAS,NOP,PTS,10.5,OVER,GOBLIN,0.0,2026-03-08,0.7338876253808517,0.5349942741296538
Alex Sarr,WAS,NOP,PTS,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7261670907078909,0.5018596600057764
Alex Sarr,WAS,NOP,PTS,13.5,OVER,STANDARD,0.0,2026-03-08,0.5394806301339383,0.4354906287034315
Alex Sarr,WAS,NOP,PTS,14.5,OVER,DEMON,0.0,2026-03-08,0.4074983955009397,0.4076455764728237
Alex Sarr,WAS,NOP,PTS,17.5,OVER,DEMON,0.0,2026-03-08,0.36053600207289,0.32421022283559
Alex Sarr,WAS,NOP,PTS,19.5,OVER,DEMON,0.0,2026-03-08,0.2943874222299605,0.2757059383048538
Alex Sarr,WAS,NOP,PTS,9.5,OVER,GOBLIN,0.0,2026-03-08,0.7350417090522382,0.5689273126902512
Alex Sarr,WAS,NOP,PTS,13.5,UNDER,STANDARD,1.0,2026-03-08,0.3415585583992641,0.5351827383194656
Alex Sarr,WAS,NOP,RA,10.5,OVER,DEMON,0.0,2026-03-08,0.3867584820009236,0.3873855563910552
Alex Sarr,WAS,NOP,RA,11.5,OVER,DEMON,0.0,2026-03-08,0.3673161032184619,0.3221143586892002
Alex Sarr,WAS,NOP,RA,7.5,OVER,GOBLIN,0.0,2026-03-08,0.7414026955565992,0.6016627145957687
Alex Sarr,WAS,NOP,RA,8.5,OVER,STANDARD,0.0,2026-03-08,0.5458659644175583,0.5273094389262245
Alex Sarr,WAS,NOP,RA,9.5,OVER,DEMON,0.0,2026-03-08,0.4005043701861296,0.4533553754750401
Alex Sarr,WAS,NOP,RA,8.5,UNDER,STANDARD,1.0,2026-03-08,0.3914845350670305,0.4866746579951875
Alex Sarr,WAS,NOP,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.2570938355985367,0.1326637972297358
Alex Sarr,WAS,NOP,REB,5.5,OVER,GOBLIN,0.0,2026-03-08,0.7434628406059001,0.5766406451660591
Alex Sarr,WAS,NOP,REB,6.5,OVER,STANDARD,0.0,2026-03-08,0.53017923315809,0.4641984655042732
Alex Sarr,WAS,NOP,REB,7.5,OVER,DEMON,0.0,2026-03-08,0.3700418184833244,0.3622415690258688
Alex Sarr,WAS,NOP,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.3384057639325041,0.2705702360511623
Alex Sarr,WAS,NOP,REB,6.5,UNDER,STANDARD,1.0,2026-03-08,0.3628289537919231,0.5240092867637536
Alperen Sengun,HOU,SAS,AST,4.5,OVER,GOBLIN,0.0,2026-03-08,0.7290420105233105,0.7135913544369658
Alperen Sengun,HOU,SAS,AST,5.5,OVER,GOBLIN,0.0,2026-03-08,0.6982686229256745,0.5814170978312511
Alperen Sengun,HOU,SAS,AST,6.0,OVER,STANDARD,0.0,2026-03-08,0.524230725395283,0.517374929724935
Alperen Sengun,HOU,SAS,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.3856035368438408,0.4526344825271171
Alperen Sengun,HOU,SAS,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.2866694921141643,0.3349245785310845
Alperen Sengun,HOU,SAS,AST,8.5,OVER,DEMON,0.0,2026-03-08,0.2106526274799108,0.2337738644192394
Alperen Sengun,HOU,SAS,AST,6.0,UNDER,STANDARD,1.0,2026-03-08,0.3594053110279607,0.4918943330755074
Alperen Sengun,HOU,SAS,FG3M,0.5,OVER,DEMON,0.0,2026-03-08,0.5315050701578701,0.5190370569399719
Alperen Sengun,HOU,SAS,PA,19.5,OVER,GOBLIN,0.0,2026-03-08,0.6864185323587573,0.6332243045653683
Alperen Sengun,HOU,SAS,PA,20.5,OVER,GOBLIN,0.0,2026-03-08,0.6784178518638836,0.6084115180618233
Alperen Sengun,HOU,SAS,PA,22.5,OVER,GOBLIN,0.0,2026-03-08,0.6650479861934641,0.5533052090800546
Alperen Sengun,HOU,SAS,PA,24.5,OVER,STANDARD,0.0,2026-03-08,0.519321299532315,0.5004908442331517
Alperen Sengun,HOU,SAS,PA,28.5,OVER,DEMON,0.0,2026-03-08,0.3271448422520333,0.4014389977089599
Alperen Sengun,HOU,SAS,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.3237421556092086,0.3784199066153098
Alperen Sengun,HOU,SAS,PA,34.5,OVER,DEMON,0.0,2026-03-08,0.1872440534662456,0.2700009840616673
Alperen Sengun,HOU,SAS,PA,24.5,UNDER,STANDARD,1.0,2026-03-08,0.35250133310021,0.5008681115058247
Alperen Sengun,HOU,SAS,PRA,29.5,OVER,GOBLIN,0.0,2026-03-08,0.6606203217108548,0.5914710614128166
Alperen Sengun,HOU,SAS,PRA,30.5,OVER,GOBLIN,0.0,2026-03-08,0.6531694820822777,0.5664589754192834
Alperen Sengun,HOU,SAS,PRA,31.5,OVER,GOBLIN,0.0,2026-03-08,0.6308169788185926,0.5408489909557851
Alperen Sengun,HOU,SAS,PRA,33.5,OVER,STANDARD,0.0,2026-03-08,0.5005600961315709,0.4897286717737827
Alperen Sengun,HOU,SAS,PRA,37.5,OVER,DEMON,0.0,2026-03-08,0.3203550393581825,0.3921715714245034
Alperen Sengun,HOU,SAS,PRA,39.5,OVER,DEMON,0.0,2026-03-08,0.3119851218768433,0.3466316379621738
Alperen Sengun,HOU,SAS,PRA,44.5,OVER,DEMON,0.0,2026-03-08,0.176480382311106,0.2444906493431632
Alperen Sengun,HOU,SAS,PRA,33.5,UNDER,STANDARD,1.0,2026-03-08,0.3599596159753816,0.5080593919255895
Alperen Sengun,HOU,SAS,PR,23.5,OVER,GOBLIN,0.0,2026-03-08,0.6622241760411316,0.5999412897373199
Alperen Sengun,HOU,SAS,PR,24.5,OVER,GOBLIN,0.0,2026-03-08,0.6610451749786754,0.569448467769108
Alperen Sengun,HOU,SAS,PR,25.5,OVER,GOBLIN,0.0,2026-03-08,0.6463170248553735,0.5409486407007792
Alperen Sengun,HOU,SAS,PR,27.5,OVER,STANDARD,0.0,2026-03-08,0.5121972146573597,0.4834507378391509
Alperen Sengun,HOU,SAS,PR,29.5,OVER,DEMON,0.0,2026-03-08,0.3855174377561833,0.4278461801324115
Alperen Sengun,HOU,SAS,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.2761120384968308,0.3018889024597975
Alperen Sengun,HOU,SAS,PR,39.5,OVER,DEMON,0.0,2026-03-08,0.1286436378140376,0.2007444112907285
Alperen Sengun,HOU,SAS,PR,27.5,UNDER,STANDARD,1.0,2026-03-08,0.3466527808907625,0.5104943481463773
Alperen Sengun,HOU,SAS,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6794049529878233,0.6275442691007014
Alperen Sengun,HOU,SAS,PTS,16.5,OVER,GOBLIN,0.0,2026-03-08,0.6398043022742685,0.5618750871495521
Alperen Sengun,HOU,SAS,PTS,18.5,OVER,STANDARD,0.0,2026-03-08,0.5085506294679788,0.496305554943397
Alperen Sengun,HOU,SAS,PTS,20.5,OVER,DEMON,0.0,2026-03-08,0.3682774087919238,0.4332272663620959
Alperen Sengun,HOU,SAS,PTS,22.5,OVER,DEMON,0.0,2026-03-08,0.3216919006427039,0.3764269117154266
Alperen Sengun,HOU,SAS,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.292574253611072,0.3207227042636931
Alperen Sengun,HOU,SAS,PTS,18.5,UNDER,STANDARD,1.0,2026-03-08,0.3720127627971171,0.5029492317907571
Alperen Sengun,HOU,SAS,RA,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7059300803087165,0.693512400286833
Alperen Sengun,HOU,SAS,RA,12.5,OVER,GOBLIN,0.0,2026-03-08,0.655208559347316,0.6328257055853916
Alperen Sengun,HOU,SAS,RA,13.5,OVER,GOBLIN,0.0,2026-03-08,0.6450884072518167,0.5690498687891314
Alperen Sengun,HOU,SAS,RA,15.0,OVER,STANDARD,0.0,2026-03-08,0.5005775861604209,0.4792654485493963
Alperen Sengun,HOU,SAS,RA,16.5,OVER,DEMON,0.0,2026-03-08,0.3444175279062371,0.3939652668343982
Alperen Sengun,HOU,SAS,RA,17.5,OVER,DEMON,0.0,2026-03-08,0.3425410212566337,0.3400547547925595
Alperen Sengun,HOU,SAS,RA,18.5,OVER,DEMON,0.0,2026-03-08,0.2629900109009137,0.2915253289804052
Alperen Sengun,HOU,SAS,RA,15.0,UNDER,STANDARD,1.0,2026-03-08,0.3677829469995082,0.5152257019906642
Alperen Sengun,HOU,SAS,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.3043986898267355,0.352780572442347
Alperen Sengun,HOU,SAS,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.2287128228866327,0.2881398794004579
Alperen Sengun,HOU,SAS,REB,6.5,OVER,GOBLIN,0.0,2026-03-08,0.6947774075952975,0.6607216517946799
Alperen Sengun,HOU,SAS,REB,7.5,OVER,GOBLIN,0.0,2026-03-08,0.6803974454619575,0.5787237356211724
Alperen Sengun,HOU,SAS,REB,9.0,OVER,STANDARD,0.0,2026-03-08,0.5158152663434797,0.4594177651302782
Alperen Sengun,HOU,SAS,REB,9.5,OVER,DEMON,0.0,2026-03-08,0.3833230096988669,0.4224089732806781
Alperen Sengun,HOU,SAS,REB,9.0,UNDER,STANDARD,1.0,2026-03-08,0.3413676034162995,0.5242718954577161
Amen Thompson,HOU,SAS,AST,3.5,OVER,GOBLIN,1.0,2026-03-08,0.712908350181593,0.8401481799245439
Amen Thompson,HOU,SAS,AST,4.5,OVER,GOBLIN,1.0,2026-03-08,0.6565252691168295,0.6966924420531209
Amen Thompson,HOU,SAS,AST,5.0,OVER,STANDARD,1.0,2026-03-08,0.4616186607610872,0.6126527012431071
Amen Thompson,HOU,SAS,AST,5.5,OVER,DEMON,1.0,2026-03-08,0.4121518192298058,0.5300086382164151
Amen Thompson,HOU,SAS,AST,6.5,OVER,DEMON,0.0,2026-03-08,0.2490173154713922,0.3711007534582159
Amen Thompson,HOU,SAS,AST,7.5,OVER,DEMON,0.0,2026-03-08,0.1658019230309298,0.2356203172057739
Amen Thompson,HOU,SAS,AST,5.0,UNDER,STANDARD,0.0,2026-03-08,0.486262472771279,0.4375468927362549
Amen Thompson,HOU,SAS,FG3M,0.5,OVER,DEMON,0.0,2026-03-08,0.4212966041720085,0.1679219312908542
Amen Thompson,HOU,SAS,PA,16.5,OVER,GOBLIN,1.0,2026-03-08,0.6600825129328183,0.7848643025177461
Amen Thompson,HOU,SAS,PA,17.5,OVER,GOBLIN,1.0,2026-03-08,0.6226814537329513,0.7624637864948509
Amen Thompson,HOU,SAS,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.5920894195490303,0.7126848619995287
Amen Thompson,HOU,SAS,PA,21.5,OVER,STANDARD,1.0,2026-03-08,0.4292311851114812,0.6618108011653094
Amen Thompson,HOU,SAS,PA,24.5,OVER,DEMON,1.0,2026-03-08,0.2582224278108506,0.580969827784906
Amen Thompson,HOU,SAS,PA,25.5,OVER,DEMON,1.0,2026-03-08,0.2428888837216698,0.5535914193124788
Amen Thompson,HOU,SAS,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.1728715126201214,0.443181764781854
Amen Thompson,HOU,SAS,PA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.5129228412897852,0.4147022198601852
Amen Thompson,HOU,SAS,PRA,24.5,OVER,GOBLIN,1.0,2026-03-08,0.608159034845324,0.7443442579785537
Amen Thompson,HOU,SAS,PRA,26.5,OVER,GOBLIN,1.0,2026-03-08,0.5762040873931197,0.699443668083773
Amen Thompson,HOU,SAS,PRA,27.5,OVER,GOBLIN,1.0,2026-03-08,0.5698727878887706,0.6768440363628967
Amen Thompson,HOU,SAS,PRA,28.5,OVER,STANDARD,1.0,2026-03-08,0.4285183843084762,0.6538461732460579
Amen Thompson,HOU,SAS,PRA,33.5,OVER,DEMON,1.0,2026-03-08,0.2444133100232381,0.5321864817794902
Amen Thompson,HOU,SAS,PRA,34.5,OVER,DEMON,1.0,2026-03-08,0.2072810359161807,0.5121753541323707
Amen Thompson,HOU,SAS,PRA,39.5,OVER,DEMON,0.0,2026-03-08,0.1555031214899835,0.3977833856421202
Amen Thompson,HOU,SAS,PRA,28.5,UNDER,STANDARD,0.0,2026-03-08,0.5304959908849324,0.4185793516521943
Amen Thompson,HOU,SAS,PR,18.5,OVER,GOBLIN,1.0,2026-03-08,0.6562145909185676,0.7660478690585142
Amen Thompson,HOU,SAS,PR,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6291811272651218,0.7443442579785537
Amen Thompson,HOU,SAS,PR,22.5,OVER,GOBLIN,1.0,2026-03-08,0.5822786863256034,0.6724634910073084
Amen Thompson,HOU,SAS,PR,23.5,OVER,STANDARD,1.0,2026-03-08,0.436556543199399,0.6448859668368998
Amen Thompson,HOU,SAS,PR,29.5,OVER,DEMON,1.0,2026-03-08,0.2087338175233918,0.4939562677670828
Amen Thompson,HOU,SAS,PR,34.5,OVER,DEMON,0.0,2026-03-08,0.1515400568762654,0.375681543166197
Amen Thompson,HOU,SAS,PR,23.5,UNDER,STANDARD,0.0,2026-03-08,0.5134336032759509,0.4237488607082061
Amen Thompson,HOU,SAS,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6989750583497333,0.8097537647654071
Amen Thompson,HOU,SAS,PTS,13.5,OVER,GOBLIN,1.0,2026-03-08,0.614594415165732,0.7589792617801785
Amen Thompson,HOU,SAS,PTS,14.5,OVER,GOBLIN,1.0,2026-03-08,0.5897072768818425,0.7300079277239009
Amen Thompson,HOU,SAS,PTS,16.5,OVER,STANDARD,1.0,2026-03-08,0.4405572892098011,0.6689789662926359
Amen Thompson,HOU,SAS,PTS,17.5,OVER,DEMON,1.0,2026-03-08,0.3037753326084552,0.6350297397868261
Amen Thompson,HOU,SAS,PTS,19.5,OVER,DEMON,1.0,2026-03-08,0.2586340518531796,0.5741998940535422
Amen Thompson,HOU,SAS,PTS,24.5,OVER,DEMON,0.0,2026-03-08,0.1729945671189367,0.4161020298563987
Amen Thompson,HOU,SAS,PTS,16.5,UNDER,STANDARD,0.0,2026-03-08,0.5261909142283203,0.4106262607967913
Amen Thompson,HOU,SAS,RA,10.5,OVER,GOBLIN,1.0,2026-03-08,0.6343425758253204,0.6922755029564467
Amen Thompson,HOU,SAS,RA,11.5,OVER,GOBLIN,1.0,2026-03-08,0.6176208563408035,0.619100483948323
Amen Thompson,HOU,SAS,RA,12.5,OVER,STANDARD,1.0,2026-03-08,0.4151414044206861,0.5473192748260682
Amen Thompson,HOU,SAS,RA,14.5,OVER,DEMON,0.0,2026-03-08,0.2675764383938324,0.4072413812962314
Amen Thompson,HOU,SAS,RA,16.5,OVER,DEMON,0.0,2026-03-08,0.1732936831164394,0.282993185755907
Amen Thompson,HOU,SAS,RA,17.5,OVER,DEMON,0.0,2026-03-08,0.1225821224171351,0.2288337159049964
Amen Thompson,HOU,SAS,RA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.6735708040275469,0.7598752824210943
Amen Thompson,HOU,SAS,RA,12.5,UNDER,STANDARD,0.0,2026-03-08,0.4602017863043829,0.4747480558184779
Amen Thompson,HOU,SAS,REB,10.5,OVER,DEMON,0.0,2026-03-08,0.1344889835503957,0.2348227870438758
Amen Thompson,HOU,SAS,REB,11.5,OVER,DEMON,0.0,2026-03-08,0.1153443200133615,0.1690265486872814
Amen Thompson,HOU,SAS,REB,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7154276829015899,0.6995834888900014
Amen Thompson,HOU,SAS,REB,6.5,OVER,GOBLIN,1.0,2026-03-08,0.6391224274437047,0.6010885138955845
Amen Thompson,HOU,SAS,REB,7.0,OVER,STANDARD,0.0,2026-03-08,0.4630627852374477,0.5481524493995972
Amen Thompson,HOU,SAS,REB,8.5,OVER,DEMON,0.0,2026-03-08,0.267801726366967,0.4031016512043777
Amen Thompson,HOU,SAS,REB,7.0,UNDER,STANDARD,0.0,2026-03-08,0.3822055896868722,0.4742968168761968
Andrew Nembhard,IND,POR,AST,4.5,OVER,GOBLIN,1.0,2026-03-08,0.7664280400138131,0.8532734428858382
Andrew Nembhard,IND,POR,AST,5.5,OVER,GOBLIN,1.0,2026-03-08,0.7206729145186495,0.7858245409261543
Andrew Nembhard,IND,POR,AST,6.5,OVER,STANDARD,1.0,2026-03-08,0.5132265623241639,0.7086119869841233
Andrew Nembhard,IND,POR,AST,7.5,OVER,DEMON,1.0,2026-03-08,0.3797780787140172,0.6294068510048786
Andrew Nembhard,IND,POR,AST,9.5,OVER,DEMON,0.0,2026-03-08,0.2945109113825032,0.4617310725733454
Andrew Nembhard,IND,POR,AST,6.5,UNDER,STANDARD,0.0,2026-03-08,0.4892004202790506,0.3849798221764451
Andrew Nembhard,IND,POR,FG3M,1.5,OVER,STANDARD,1.0,2026-03-08,0.5692222633871469,0.5774016235685645
Andrew Nembhard,IND,POR,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.3680645932888872,0.2754068564770665
Andrew Nembhard,IND,POR,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.1750776989711119,0.0918355411654192
Andrew Nembhard,IND,POR,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-08,0.3624520420616672,0.4591515892336257
Andrew Nembhard,IND,POR,PA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6565685424012189,0.6364363608840717
Andrew Nembhard,IND,POR,PA,20.5,OVER,GOBLIN,1.0,2026-03-08,0.6464092610523318,0.608287343125192
Andrew Nembhard,IND,POR,PA,21.5,OVER,STANDARD,1.0,2026-03-08,0.4913020746045026,0.5813319232924838
Andrew Nembhard,IND,POR,PA,24.5,OVER,DEMON,0.0,2026-03-08,0.334980492151235,0.5015597952266831
Andrew Nembhard,IND,POR,PA,29.5,OVER,DEMON,0.0,2026-03-08,0.2771764251599987,0.3817026701402868
Andrew Nembhard,IND,POR,PA,21.5,UNDER,STANDARD,0.0,2026-03-08,0.4991324500107801,0.4578785007717872
Andrew Nembhard,IND,POR,PRA,19.5,OVER,GOBLIN,1.0,2026-03-08,0.6829702747691292,0.7235690094945972
Andrew Nembhard,IND,POR,PRA,23.5,OVER,GOBLIN,1.0,2026-03-08,0.6306490180375338,0.6077900106559538
Andrew Nembhard,IND,POR,PRA,24.5,OVER,STANDARD,1.0,2026-03-08,0.4722339161090661,0.5745682017108449
Andrew Nembhard,IND,POR,PRA,27.5,OVER,DEMON,0.0,2026-03-08,0.3331312524879713,0.4893254164834243
Andrew Nembhard,IND,POR,PRA,29.5,OVER,DEMON,0.0,2026-03-08,0.3340059686748855,0.435116177336465
Andrew Nembhard,IND,POR,PRA,24.5,UNDER,STANDARD,0.0,2026-03-08,0.5277579987599335,0.4611613724984651
Andrew Nembhard,IND,POR,PR,14.5,OVER,GOBLIN,1.0,2026-03-08,0.6708945226538687,0.6053033483097631
Andrew Nembhard,IND,POR,PR,16.5,OVER,GOBLIN,0.0,2026-03-08,0.6346297519570727,0.5433357226426885
Andrew Nembhard,IND,POR,PR,17.5,OVER,STANDARD,0.0,2026-03-08,0.4835420714628096,0.5152861713776563
Andrew Nembhard,IND,POR,PR,19.5,OVER,DEMON,0.0,2026-03-08,0.3390928909230392,0.4563025405260107
Andrew Nembhard,IND,POR,PR,24.5,OVER,DEMON,0.0,2026-03-08,0.2687256554517223,0.3285875624256515
Andrew Nembhard,IND,POR,PR,17.5,UNDER,STANDARD,1.0,2026-03-08,0.3752703303889663,0.495283342263632
Andrew Nembhard,IND,POR,PTS,11.5,OVER,GOBLIN,1.0,2026-03-08,0.7223673586161519,0.615846796657612
