projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10201509|Ace Bailey|PA|DEMON|29.5|OVER,10201509,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.190000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0235476452354764,0.0235476452354764,0.03,0.03,0.0241475852414758,0.0241475852414758,0.1143481297422007,0.35,False,0.0,0.0,28.54,6.705848193927448,0.5250146916310588,0.1916253008388652,0.5250146916310588,0.1916253008388652,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj+telemetry,0.03024,PA|OVER,1.0,1.0,1.008,True,1.0,Ace Bailey|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,0.0,0
10194808|Ace Bailey|PA|STANDARD|19.5|UNDER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7628737126287372,0.7628737126287372,0.675640530360152,0.7470282959802482,0.7781721827817218,0.7781721827817218,0.1143481297422007,0.35,False,0.0955623314461219,0.0713877656200961,28.54,6.705848193927448,0.5250146916310588,0.1916253008388652,0.5250146916310588,0.1916253008388652,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.675640530360152,p_adj+telemetry,0.6823969356637536,PA|UNDER,1.0,1.0,1.01,True,1.0,Ace Bailey|PA|UNDER|19.5|STANDARD,-0.4409000134802862,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,1.0,0
10201514|Ace Bailey|PRA|GOBLIN|19.5|OVER,10201514,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:15.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4467053294670532,0.4467053294670532,0.3956254104966222,0.4197084772468533,0.4372062793720628,0.4372062793720628,0.1143481297422007,0.35,False,0.0573804630018624,0.024083066750231,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3956254104966222,p_adj+telemetry,0.3995816646015884,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|19.5|GOBLIN,0.9142480975162196,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
10194810|Ace Bailey|PRA|GOBLIN|22.5|OVER,10194810,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3012198780121988,0.3012198780121988,0.26677594832033,0.2770699873237374,0.2886211378862113,0.2886211378862113,0.1143481297422007,0.35,False,0.0371532084829508,0.0102940390034073,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.26677594832033,p_adj+telemetry,0.2694437078035333,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|22.5|GOBLIN,0.502624000417783,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
10206928|Ace Bailey|PRA|GOBLIN|23.5|OVER,10206928,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:58:31.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.256924307569243,0.256924307569243,0.2275454935133901,0.2345472073533873,0.2443255674432556,0.2443255674432556,0.1143481297422007,0.35,False,0.0298520452193992,0.0070017138399971,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2275454935133901,p_adj+telemetry,0.229820948448524,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|23.5|GOBLIN,0.2160201178964415,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194811|Ace Bailey|PRA|STANDARD|24.5|OVER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2204279572042795,0.2204279572042795,0.1952224325550763,0.1973037792980919,0.2055294470552944,0.2055294470552944,0.1143481297422007,0.35,False,0.0105489451363777,0.0020813467430155,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1952224325550763,p_adj+telemetry,0.1971746568806271,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|24.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194814|Ace Bailey|PRA|DEMON|26.5|OVER,10194814,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.148000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1521347865213478,0.1521347865213478,0.1347384582139028,0.1370231792498303,0.1427357264273572,0.1427357264273572,0.1143481297422007,0.35,False,0.0166739747861335,0.0022847210359275,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1347384582139028,p_adj+telemetry,0.1360858427960418,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|26.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194812|Ace Bailey|PRA|DEMON|28.5|OVER,10194812,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.1042395760423957,0.1042395760423957,0.0923199754768279,0.0965161518288647,0.1005399460053994,0.1005399460053994,0.1143481297422007,0.35,False,0.0434764158384305,0.0041961763520368,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.0923199754768279,p_adj+telemetry,0.0932431752315961,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194813|Ace Bailey|PRA|DEMON|30.5|OVER,10194813,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.210000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0674432556744325,0.0674432556744325,0.0597312455243361,0.0619603938394153,0.0645435456454354,0.0645435456454354,0.1143481297422007,0.35,False,0.0359769875068356,0.0022291483150792,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.0597312455243361,p_adj+telemetry,0.0603285579795794,PRA|OVER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,0.0,0
10194811|Ace Bailey|PRA|STANDARD|24.5|UNDER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7795720427957205,0.7795720427957205,0.690429437702723,0.7626743752921378,0.7944705529447055,0.7944705529447055,0.1143481297422007,0.35,False,0.0947257963947481,0.0722449375894147,28.54,6.705848193927448,0.6715907685392141,0.1858707180017279,0.6715907685392141,0.1858707180017279,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.690429437702723,p_adj+telemetry,0.7007858792682639,PRA|UNDER,1.0,1.0,1.015,True,1.0,Ace Bailey|PRA|UNDER|24.5|STANDARD,-0.113366272219807,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,23.0,1.0,0
