projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10201509|Ace Bailey|PA|DEMON|29.5|OVER,10201509,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.190000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.023547645235476453,0.023547645235476453,0.03,0.03,0.024147585241475852,0.024147585241475852,0.11434812974220071,0.35,False,0.0,0.0,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj,0.03,PA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194808|Ace Bailey|PA|STANDARD|19.5|UNDER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7628737126287372,0.7628737126287372,0.675640530360152,0.7470282959802482,0.7781721827817218,0.7781721827817218,0.11434812974220071,0.35,False,0.09556233144612197,0.07138776562009619,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.675640530360152,p_adj+telemetry,0.679694373542313,PA|UNDER,1.0,1.0,1.006,True,1.0,Ace Bailey|PA|UNDER|19.5|STANDARD,-0.44090001348028623,1,rotowire,0.03,0,0.0
10201514|Ace Bailey|PRA|GOBLIN|19.5|OVER,10201514,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:15.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.44670532946705327,0.44670532946705327,0.3956254104966222,0.4197084772468533,0.4372062793720628,0.4372062793720628,0.11434812974220071,0.35,False,0.05738046300186243,0.024083066750231086,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3956254104966222,p_adj,0.3956254104966222,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|19.5|GOBLIN,0.9142480975162197,1,rotowire,0.03,0,0.0
10194810|Ace Bailey|PRA|GOBLIN|22.5|OVER,10194810,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3012198780121988,0.3012198780121988,0.26677594832033,0.2770699873237374,0.28862113788621135,0.28862113788621135,0.11434812974220071,0.35,False,0.037153208482950846,0.010294039003407363,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.26677594832033,p_adj,0.26677594832033,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|22.5|GOBLIN,0.502624000417783,1,rotowire,0.03,0,0.0
10206928|Ace Bailey|PRA|GOBLIN|23.5|OVER,10206928,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:58:31.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.25692430756924306,0.25692430756924306,0.22754549351339018,0.2345472073533873,0.24432556744325568,0.24432556744325568,0.11434812974220071,0.35,False,0.029852045219399208,0.00700171383999712,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.22754549351339018,p_adj,0.22754549351339018,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|23.5|GOBLIN,0.21602011789644157,1,rotowire,0.03,0,0.0
10194811|Ace Bailey|PRA|STANDARD|24.5|OVER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22042795720427957,0.22042795720427957,0.19522243255507635,0.1973037792980919,0.20552944705529447,0.20552944705529447,0.11434812974220071,0.35,False,0.01054894513637772,0.0020813467430155497,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.19522243255507635,p_adj,0.19522243255507635,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|24.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10194814|Ace Bailey|PRA|DEMON|26.5|OVER,10194814,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.148000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.15213478652134788,0.15213478652134788,0.1347384582139028,0.13702317924983032,0.14273572642735727,0.14273572642735727,0.11434812974220071,0.35,False,0.01667397478613355,0.0022847210359275283,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1347384582139028,p_adj,0.1347384582139028,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|26.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194812|Ace Bailey|PRA|DEMON|28.5|OVER,10194812,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10423957604239575,0.10423957604239575,0.0923199754768279,0.09651615182886472,0.10053994600539946,0.10053994600539946,0.11434812974220071,0.35,False,0.04347641583843059,0.004196176352036826,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.0923199754768279,p_adj,0.0923199754768279,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194813|Ace Bailey|PRA|DEMON|30.5|OVER,10194813,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.210000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.06744325567443256,0.06744325567443256,0.05973124552433613,0.061960393839415394,0.06454354564543546,0.06454354564543546,0.11434812974220071,0.35,False,0.03597698750683561,0.0022291483150792615,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.05973124552433613,p_adj,0.05973124552433613,PRA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194811|Ace Bailey|PRA|STANDARD|24.5|UNDER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7795720427957205,0.7795720427957205,0.690429437702723,0.7626743752921378,0.7944705529447055,0.7944705529447055,0.11434812974220071,0.35,False,0.09472579639474811,0.07224493758941475,28.54,6.705848193927448,0.6715907685392141,0.18587071800172794,0.6715907685392141,0.18587071800172794,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.690429437702723,p_adj+telemetry,0.6973337320797502,PRA|UNDER,1.0,1.0,1.01,True,1.0,Ace Bailey|PRA|UNDER|24.5|STANDARD,-0.11336627221980702,1,rotowire,0.03,0,0.0
10201510|Ace Bailey|PR|GOBLIN|19.5|OVER,10201510,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 06:00:04.060000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3539146085391461,0.3539146085391461,0.31344513496425164,0.3275597892749884,0.3412158784121588,0.3412158784121588,0.11434812974220071,0.35,False,0.04309031441856081,0.014114654310736774,28.54,6.705848193927448,0.6110501117513331,0.18235101386926097,0.6110501117513331,0.18235101386926097,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.31344513496425164,p_adj,0.31344513496425164,PR|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PR|OVER|19.5|GOBLIN,0.678498412015339,1,rotowire,0.03,0,0.0
10194809|Ace Bailey|PR|STANDARD|22.5|OVER,10194809,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:26:42.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22122787721227877,0.22122787721227877,0.1959308832062175,0.19759174394800397,0.20582941705829416,0.20582941705829416,0.11434812974220071,0.35,False,0.008405516893577969,0.0016608607417864796,28.54,6.705848193927448,0.6110501117513331,0.18235101386926097,0.6110501117513331,0.18235101386926097,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1959308832062175,p_adj,0.1959308832062175,PR|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PR|OVER|22.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10201512|Ace Bailey|PR|DEMON|24.5|OVER,10201512,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:54:24.213000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14953504649535046,0.14953504649535046,0.13243599359769412,0.13548736778363255,0.14113588641135885,0.14113588641135885,0.11434812974220071,0.35,False,0.022521466287627193,0.003051374185938427,28.54,6.705848193927448,0.6110501117513331,0.18235101386926097,0.6110501117513331,0.18235101386926097,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.13243599359769412,p_adj,0.13243599359769412,PR|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0
