projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9830344,AJ Green,RA,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.054000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5403919216156768,0.5419916016796641,0.0029514849658735,0.0015996800639872,False,0.0,32.2,5.853204250664759,0.135741073819399,0.0490480740433233,20,OK,0.4863527294541092,0,0.4,,0.0,AJ Green|RA|4.5|STANDARD,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830344,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,3.0,1.0,0.0,1,player_date,reb+ast
9830340,AJ Green,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:37.685000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.2644471105778844,0.2580483903219356,0.0,0.0,False,0.0,32.2,5.853204250664759,0.135741073819399,0.0490480740433233,20,OK,0.253869226154769,0,0.2,,0.0,AJ Green|RA|5.5|DEMON,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830340,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,3.0,0.0,0.0,1,player_date,reb+ast
9832213,AJ Green,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:38.390000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.732753449310138,0.7261547690461908,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0778056067876047,0.0480948778826609,20,OK,0.765943365172613,1,0.9,0.8845373608202609,0.0331899158624749,AJ Green|REB|1.5|GOBLIN,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9832213,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,1.0,0.0,0.0,1,player_date,reb
9830339,AJ Green,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:33:47.293000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.1190761847630473,0.1154769046190761,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0778056067876047,0.0480948778826609,20,OK,0.1190761847630473,0,0.1,,0.0,AJ Green|REB|4.5|DEMON,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830339,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,1.0,0.0,0.0,1,player_date,reb
9848252,Aaron Wiggins,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:18:09.750000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.5685862827434514,0.5581883623275345,0.0,0.0,False,0.0,24.75,6.378675411086537,0.0734552894027385,0.0619730168837706,20,OK,0.5685862827434514,0,0.4,,0.0,Aaron Wiggins|AST|1.5|STANDARD,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9848252,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,2.0,1.0,0.0,1,player_date,ast
9841201,Aaron Wiggins,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:41:01.409000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.3284343131373725,0.3208358328334333,0.0,0.0,False,0.0,24.75,6.378675411086537,0.0734552894027385,0.0619730168837706,20,OK,0.3152969406118776,0,0.4,,0.0,Aaron Wiggins|AST|2.5|DEMON,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841201,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,2.0,0.0,0.0,1,player_date,ast
9841199,Aaron Wiggins,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:24.551000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.8319336132773445,0.8193361327734453,0.0,0.0,False,0.0,24.75,6.378675411086537,0.0659895318065694,0.046989874254174,20,OK,0.8070595880823835,1,0.9,1.5158721813250646,0.05,Aaron Wiggins|FG3M|0.5|GOBLIN,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841199,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,0.0,0.0,0.0,1,player_date,fg3m
9841197,Aaron Wiggins,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:12:02.247000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.245250949810038,0.2360527894421115,0.0,0.0,False,0.0,24.75,6.378675411086537,0.0659895318065694,0.046989874254174,20,OK,0.245250949810038,0,0.4,,0.0,Aaron Wiggins|FG3M|2.5|DEMON,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841197,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,0.0,0.0,0.0,1,player_date,fg3m
9848253,Aaron Wiggins,PRA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:17:20.005000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6217756448710258,0.6135772845430914,0.0,0.0,False,0.0,24.75,6.378675411086537,0.6309677553554306,0.1701443147191201,20,OK,0.6606038049150674,1,0.8,0.8444717711444579,0.0388281600440416,Aaron Wiggins|PRA|13.5|STANDARD,0.918044887634514,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9848253,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,17.0,1.0,0.0,1,player_date,pts+reb+ast
9841215,Aaron Wiggins,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:21.483000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6429714057188562,0.6331733653269346,0.0,0.0,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.1735902103681119,20,OK,0.683729720895516,1,0.9,0.9134057723289324,0.0407583151766597,Aaron Wiggins|PR|11.5|STANDARD,0.9208371829293082,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841215,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,15.0,1.0,0.0,1,player_date,pts+reb
9845291,Aaron Wiggins,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:57:22.020000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.4214157168566286,0.4288142371525695,0.017253439030077,0.0073985202959408,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.1735902103681119,20,OK,0.4045590881823634,0,0.6,,0.0,Aaron Wiggins|PR|14.5|DEMON,0.5331278045860836,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9845291,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,15.0,1.0,0.0,1,player_date,pts+reb
9845290,Aaron Wiggins,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:21:18.908000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.7709458108378324,0.7695460907818437,0.0,0.0,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.1735902103681119,20,OK,0.8125404508461865,1,0.9,1.2647156847631371,0.0415946400083541,Aaron Wiggins|PR|9.5|GOBLIN,0.9785064159417334,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9845290,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,15.0,1.0,0.0,1,player_date,pts+reb
9841210,Aaron Wiggins,PTS,11.5,OVER,DEMON,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:27:10.281000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.3354329134173165,0.3360327934413117,0.0017851829812557,0.0005998800239952,False,0.0,24.75,6.378675411086537,0.3875658517693079,0.1780679816440262,20,OK,0.3354329134173165,0,0.6,,0.0,Aaron Wiggins|PTS|11.5|DEMON,0.2448037224241065,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841210,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,12.0,1.0,0.0,1,player_date,pts
9844256,Aaron Wiggins,PTS,7.5,OVER,GOBLIN,1,0,7.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:09:17.796000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.642371525694861,0.6319736052789442,0.0,0.0,False,0.0,24.75,6.378675411086537,0.3875658517693079,0.1780679816440262,20,OK,0.6832598964325031,1,0.9,0.915607817531768,0.040888370737642,Aaron Wiggins|PTS|7.5|GOBLIN,0.9191018897173991,1,rotowire,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9844256,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,12.0,1.0,0.0,1,player_date,pts
9841220,Aaron Wiggins,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:22:38.657000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.9097180563887224,0.9077184563087384,0.0,0.0,False,0.0,24.75,6.378675411086537,0.1699466141833842,0.0759351373030974,20,OK,0.9376256851244748,1,1.0,2.0,0.0279076287357525,Aaron Wiggins|REB|1.5|GOBLIN,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841220,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,3.0,1.0,0.0,1,player_date,reb
9841219,Aaron Wiggins,REB,2.5,OVER,STANDARD,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:59:53.836000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.7751449710057988,0.7709458108378324,0.0,0.0,False,0.0,24.75,6.378675411086537,0.1699466141833842,0.0759351373030974,20,OK,0.818345767316587,1,0.9,1.3379284687705004,0.0432007963107882,Aaron Wiggins|REB|2.5|STANDARD,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841219,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,3.0,1.0,0.0,1,player_date,reb
9841218,Aaron Wiggins,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T21:10:00.000-05:00,2026-02-11T16:08:53.530000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.4214157168566286,0.4246150769846031,0.007534730397928,0.0031993601279744,False,0.0,24.75,6.378675411086537,0.1699466141833842,0.0759351373030974,20,OK,0.4214157168566286,0,0.4,,0.0,Aaron Wiggins|REB|4.5|DEMON,0.0,0,,0.03,AARON WIGGINS,AARON WIGGINS,OKC,,9841218,Aaron Wiggins,OKC,PHX,25,12,3,2,0,13,0,1,0.56,3.0,0.0,0.0,1,player_date,reb
9838999,Ace Bailey,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:38:33.311000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,0.6,0.4878024395120975,0.4774045190961807,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0531031842144271,0.0480696585635818,20,OK,0.4878024395120975,0,0.6,,0.0,Ace Bailey|AST|1.5|GOBLIN,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9838999,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,4.0,1.0,0.0,1,player_date,ast
9839000,Ace Bailey,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:31:36.094000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.2498500299940012,0.2402519496100779,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0531031842144271,0.0480696585635818,20,OK,0.2398560287942411,0,0.2,,0.0,Ace Bailey|AST|2.5|DEMON,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839000,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,4.0,1.0,0.0,1,player_date,ast
9838997,Ace Bailey,FG3M,1.5,UNDER,STANDARD,0,1,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:20:06.449000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,0.6,0.5929814037192561,0.5993801239752049,0.0106755629691409,0.0063987202559487,False,0.0,28.7,8.192069335644076,0.0443687702628601,0.0402267306799996,20,OK,0.5336832633473305,0,0.4,,0.0,Ace Bailey|FG3M|1.5|STANDARD,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9838997,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,3.0,0.0,0.0,1,player_date,fg3m
9839730,Ace Bailey,FG3M,3.5,OVER,DEMON,1,0,3.5,2026-02-11T21:10:00.000-05:00,2026-02-11T03:49:41.128000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,0.6,0.05748850229954,0.0532893421315736,0.0,0.0,False,0.0,28.7,8.192069335644076,0.0443687702628601,0.0402267306799996,20,OK,0.05748850229954,0,0.1,,0.0,Ace Bailey|FG3M|3.5|DEMON,0.0,0,,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839730,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,3.0,0.0,0.0,1,player_date,fg3m
9844496,Ace Bailey,PA,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T11:34:18.980000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.6009798040391922,0.5941811637672465,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.1826313296053862,20,OK,0.6483509911480984,1,0.9,1.0112468027063453,0.0473711871089062,Ace Bailey|PA|11.5|GOBLIN,0.9754208555812534,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844496,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,1.0,0.0,1,player_date,pts+ast
9839011,Ace Bailey,PA,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T18:42:07.989000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6901619676064787,0.6863627274545091,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.1826313296053862,20,OK,0.6211457708458309,0,0.4,,0.0,Ace Bailey|PA|16.5|STANDARD,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839011,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,0.0,0.0,1,player_date,pts+ast
9844411,Ace Bailey,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:36:27.970000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.0728854229154169,0.0674865026994601,0.0,0.0,False,0.0,28.7,8.192069335644076,0.4746641203882705,0.1826313296053862,20,OK,0.0699700059988002,0,0.1,,0.0,Ace Bailey|PA|24.5|DEMON,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844411,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,0.0,0.0,1,player_date,pts+ast
9844160,Ace Bailey,PRA,18.5,OVER,GOBLIN,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T15:04:10.588000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.4422115576884623,0.4480103979204159,0.0129435393885293,0.0057988402319535,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.1837095400992296,20,OK,0.4422115576884623,0,0.6,,0.0,Ace Bailey|PRA|18.5|GOBLIN,0.9550354226121034,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844160,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,21.0,1.0,0.0,1,player_date,pts+reb+ast
9839013,Ace Bailey,PRA,20.5,UNDER,STANDARD,0,1,20.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:27:25.850000+00:00,0,0,standard,UTA,2026-02-11,BKN,1,1.0,0.6585682863427315,0.6477704459108178,0.0,0.0,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.1837095400992296,20,OK,0.5927114577084583,0,0.4,,0.0,Ace Bailey|PRA|20.5|STANDARD,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839013,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,21.0,0.0,0.0,1,player_date,pts+reb+ast
9839737,Ace Bailey,PRA,25.5,OVER,DEMON,1,0,25.5,2026-02-11T21:10:00.000-05:00,2026-02-11T05:02:04.061000+00:00,0,0,demon,UTA,2026-02-11,BKN,1,1.0,0.1682663467306538,0.1604679064187162,0.0,0.0,False,0.0,28.7,8.192069335644076,0.6278004508782374,0.1837095400992296,20,OK,0.1615356928614277,0,0.4,,0.0,Ace Bailey|PRA|25.5|DEMON,0.0,0,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9839737,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,21.0,0.0,0.0,1,player_date,pts+reb+ast
9844321,Ace Bailey,PR,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T21:10:00.000-05:00,2026-02-11T08:49:22.994000+00:00,0,0,goblin,UTA,2026-02-11,BKN,1,1.0,0.589382123575285,0.5815836832633473,0.0,0.0,False,0.0,28.7,8.192069335644076,0.5746972666638104,0.1771545784695164,20,OK,0.589382123575285,0,0.7,,0.0,Ace Bailey|PR|14.5|GOBLIN,0.98642666862905,1,rotowire,0.03,ACE BAILEY,ACE BAILEY,UTA,BKN,9844321,Ace Bailey,UTAH,SAC,31,13,4,4,3,9,0,0,0.290323,17.0,1.0,0.0,1,player_date,pts+reb
