source,source_date,player,matchup,market_key,prop,pick,line,proj,proj_diff,stars,ev_pct,hit_L5,hit_L15,hit_season,hit_h2h,signal_strength
BettingPros,2026-02-03,Keldon Johnson,ORL @ SAS,PA,Pts + Ast,UNDER,15.5,12.1,-3.4,4,19.0,60.0,47.0,39.0,0.0,0.6739999999999999
BettingPros,2026-02-03,Zach LaVine,SAC @ WAS,PTS,Pts,UNDER,22.5,19.2,-3.3,4,14.0,0.0,7.0,33.0,0.0,0.6439999999999999
BettingPros,2026-02-03,Nique Clifford,SAC @ WAS,PA,Pts + Ast,UNDER,11.5,8.2,-3.3,5,26.0,40.0,20.0,28.0,100.0,0.856
BettingPros,2026-02-03,Daniss Jenkins,BKN @ DET,PA,Pts + Ast,UNDER,12.5,9.2,-3.3,5,32.0,60.0,47.0,36.0,0.0,0.8919999999999999
BettingPros,2026-02-03,Grayson Allen,LAC @ PHO,PA,Pts + Ast,UNDER,22.5,19.2,-3.3,4,14.0,40.0,27.0,25.0,0.0,0.6439999999999999
BettingPros,2026-02-03,Dylan Cardwell,SAC @ WAS,PR,Pts + Reb,UNDER,15.5,12.3,-3.2,5,38.0,40.0,60.0,43.0,100.0,0.9279999999999999
BettingPros,2026-02-03,RJ Barrett,UTH @ TOR,PR,Pts + Reb,OVER,23.5,26.7,3.2,4,14.0,0.0,33.0,44.0,,0.6439999999999999
BettingPros,2026-02-03,RJ Barrett,UTH @ TOR,PTS,Pts,OVER,18.0,21.1,3.1,3,9.0,20.0,40.0,52.0,,0.474
BettingPros,2026-02-03,Zach LaVine,SAC @ WAS,PR,Pts + Reb,UNDER,25.5,22.4,-3.1,4,11.0,0.0,7.0,33.0,0.0,0.6259999999999999
BettingPros,2026-02-03,Simone Fontecchio,CHI @ MIA,PR,Pts + Reb,UNDER,17.5,14.4,-3.1,3,9.0,40.0,40.0,23.0,0.0,0.474
BettingPros,2026-02-03,Ronald Holland II,BKN @ DET,PR,Pts + Reb,UNDER,12.5,9.4,-3.1,5,26.0,60.0,60.0,56.0,0.0,0.856
BettingPros,2026-02-03,Malik Monk,SAC @ WAS,PTS,Pts,UNDER,16.5,13.5,-3.0,5,25.0,60.0,33.0,30.0,0.0,0.85
BettingPros,2026-02-03,Justin Champagnie,SAC @ WAS,PTS,Pts,UNDER,10.5,7.5,-3.0,5,34.0,40.0,47.0,28.0,100.0,0.9039999999999999
BettingPros,2026-02-03,Grayson Allen,LAC @ PHO,PTS,Pts,UNDER,18.5,15.5,-3.0,5,21.0,20.0,27.0,22.0,0.0,0.826
BettingPros,2026-02-03,Scottie Barnes,UTH @ TOR,PR,Pts + Reb,OVER,27.5,30.5,3.0,4,11.0,20.0,47.0,45.0,,0.6259999999999999
BettingPros,2026-02-03,Jalen Wilson,BKN @ DET,PR,Pts + Reb,UNDER,8.5,5.5,-3.0,5,37.0,60.0,53.0,41.0,100.0,0.9219999999999999
BettingPros,2026-02-03,Jamal Murray,OKC @ DEN,PR,Pts + Reb,OVER,25.5,28.5,3.0,3,10.0,80.0,87.0,75.0,,0.48
BettingPros,2026-02-03,Jonas Valanciunas,OKC @ DEN,PTS,Pts,OVER,8.0,10.9,2.9,4,15.0,100.0,60.0,46.0,,0.6499999999999999
BettingPros,2026-02-03,Jaime Jaquez Jr.,CHI @ MIA,PA,Pts + Ast,UNDER,22.5,19.6,-2.9,5,20.0,60.0,47.0,40.0,67.0,0.82
BettingPros,2026-02-03,Terance Mann,BKN @ DET,PA,Pts + Ast,OVER,8.5,11.4,2.9,3,10.0,60.0,60.0,62.0,0.0,0.48
BettingPros,2026-02-03,Nolan Traore,BKN @ DET,PA,Pts + Ast,UNDER,12.5,9.7,-2.8,5,24.0,60.0,40.0,24.0,,0.844
BettingPros,2026-02-03,Sandro Mamukelashvili,UTH @ TOR,PTS,Pts,OVER,10.5,13.2,2.7,4,16.0,40.0,53.0,55.0,,0.6559999999999999
BettingPros,2026-02-03,Bogdan Bogdanovic,LAC @ PHO,PA,Pts + Ast,UNDER,9.5,6.8,-2.7,5,27.0,40.0,67.0,63.0,100.0,0.862
BettingPros,2026-02-03,Robert Williams III,CLE @ POR,PR,Pts + Reb,OVER,11.5,14.2,2.7,3,7.0,80.0,67.0,55.0,,0.46199999999999997
BettingPros,2026-02-03,Dalen Terry,CHI @ MIA,PTS,Pts,UNDER,7.5,4.9,-2.6,5,35.0,60.0,27.0,16.0,67.0,0.9099999999999999
BettingPros,2026-02-03,Myron Gardner,CHI @ MIA,PA,Pts + Ast,OVER,10.5,13.1,2.6,4,19.0,20.0,13.0,10.0,50.0,0.6739999999999999
BettingPros,2026-02-03,Jalen Wilson,BKN @ DET,PA,Pts + Ast,UNDER,7.5,4.9,-2.6,5,37.0,60.0,47.0,47.0,100.0,0.9219999999999999
BettingPros,2026-02-03,Craig Porter Jr.,CLE @ POR,PA,Pts + Ast,UNDER,9.5,6.9,-2.6,5,36.0,20.0,33.0,30.0,0.0,0.9159999999999999
BettingPros,2026-02-03,Brandon Ingram,UTH @ TOR,PR,Pts + Reb,OVER,28.5,31.1,2.6,3,6.0,40.0,33.0,42.0,,0.45599999999999996
BettingPros,2026-02-03,Kawhi Leonard,LAC @ PHO,PR,Pts + Reb,UNDER,31.5,28.9,-2.6,4,12.0,40.0,60.0,56.0,100.0,0.6319999999999999
BettingPros,2026-02-03,Mark Williams,LAC @ PHO,PR,Pts + Reb,OVER,19.5,22.1,2.6,4,13.0,20.0,33.0,45.0,67.0,0.6379999999999999
BettingPros,2026-02-03,Spencer Jones,OKC @ DEN,PR,Pts + Reb,OVER,9.5,12.1,2.6,4,18.0,60.0,53.0,45.0,,0.6679999999999999
BettingPros,2026-02-03,Bub Carrington,SAC @ WAS,PTS,Pts,UNDER,13.5,11.0,-2.5,5,23.0,40.0,27.0,23.0,0.0,0.838
BettingPros,2026-02-03,Brandon Ingram,UTH @ TOR,PTS,Pts,OVER,22.5,25.0,2.5,3,6.0,60.0,40.0,44.0,,0.45599999999999996
BettingPros,2026-02-03,Dylan Cardwell,SAC @ WAS,PA,Pts + Ast,UNDER,8.5,6.0,-2.5,5,36.0,60.0,40.0,35.0,100.0,0.9159999999999999
BettingPros,2026-02-03,Immanuel Quickley,UTH @ TOR,PA,Pts + Ast,OVER,23.5,26.0,2.5,3,7.0,60.0,47.0,47.0,,0.46199999999999997
BettingPros,2026-02-03,Ryan Rollins,MIL @ BOS,PR,Pts + Reb,UNDER,23.5,21.0,-2.5,3,8.0,60.0,27.0,34.0,50.0,0.46799999999999997
BettingPros,2026-02-03,Isaiah Collier,UTH @ TOR,PR,Pts + Reb,UNDER,14.5,12.0,-2.5,4,13.0,60.0,40.0,29.0,,0.6379999999999999
BettingPros,2026-02-03,Bogdan Bogdanovic,LAC @ PHO,PR,Pts + Reb,UNDER,9.5,7.0,-2.5,5,21.0,40.0,67.0,63.0,100.0,0.826
BettingPros,2026-02-03,Nae'Qwan Tomlin,CLE @ POR,PR,Pts + Reb,OVER,12.0,14.5,2.5,5,24.0,40.0,47.0,38.0,0.0,0.844
BettingPros,2026-02-03,Isaiah Collier,UTH @ TOR,PTS,Pts,UNDER,11.5,9.1,-2.4,5,25.0,60.0,33.0,27.0,,0.85
BettingPros,2026-02-03,Bogdan Bogdanovic,LAC @ PHO,PTS,Pts,UNDER,7.5,5.1,-2.4,5,35.0,20.0,60.0,56.0,100.0,0.9099999999999999
BettingPros,2026-02-03,Jamal Murray,OKC @ DEN,PTS,Pts,OVER,21.5,23.9,2.4,3,5.0,80.0,73.0,73.0,,0.44999999999999996
BettingPros,2026-02-03,Jonas Valanciunas,OKC @ DEN,REB,Reb,OVER,5.5,7.9,2.4,5,38.0,100.0,47.0,46.0,,0.9279999999999999
BettingPros,2026-02-03,Nikola Vucevic,CHI @ MIA,PR,Pts + Reb,OVER,28.5,30.9,2.4,3,9.0,40.0,40.0,38.0,0.0,0.474
BettingPros,2026-02-03,Cade Cunningham,BKN @ DET,PR,Pts + Reb,OVER,27.5,29.9,2.4,3,7.0,60.0,67.0,73.0,100.0,0.46199999999999997
BettingPros,2026-02-03,Grayson Allen,LAC @ PHO,PR,Pts + Reb,UNDER,21.5,19.1,-2.4,3,7.0,40.0,27.0,25.0,0.0,0.46199999999999997
BettingPros,2026-02-03,Precious Achiuwa,SAC @ WAS,PTS,Pts,UNDER,9.0,6.7,-2.3,5,23.0,0.0,27.0,35.0,100.0,0.838
BettingPros,2026-02-03,Myron Gardner,CHI @ MIA,PTS,Pts,OVER,8.5,10.8,2.3,4,14.0,20.0,13.0,10.0,50.0,0.6439999999999999
BettingPros,2026-02-03,Kawhi Leonard,LAC @ PHO,PTS,Pts,UNDER,25.5,23.2,-2.3,4,11.0,40.0,60.0,53.0,100.0,0.6259999999999999
BettingPros,2026-02-03,Mark Williams,LAC @ PHO,PTS,Pts,OVER,11.0,13.3,2.3,5,23.0,20.0,33.0,48.0,67.0,0.838
BettingPros,2026-02-03,Nae'Qwan Tomlin,CLE @ POR,PTS,Pts,OVER,7.5,9.8,2.3,3,1.0,80.0,40.0,33.0,0.0,0.426
BettingPros,2026-02-03,Sandro Mamukelashvili,UTH @ TOR,PA,Pts + Ast,OVER,13.5,15.8,2.3,4,13.0,60.0,60.0,55.0,,0.6379999999999999
BettingPros,2026-02-03,Matas Buzelis,CHI @ MIA,PA,Pts + Ast,UNDER,21.5,19.2,-2.3,4,14.0,20.0,27.0,24.0,33.0,0.6439999999999999
BettingPros,2026-02-03,Jalen Brunson,LAL @ NYK,PA,Pts + Ast,OVER,32.5,34.8,2.3,2,-7.0,20.0,40.0,59.0,,0.32199999999999995
BettingPros,2026-02-03,Mark Williams,LAC @ PHO,PA,Pts + Ast,OVER,12.5,14.8,2.3,4,14.0,60.0,53.0,57.0,67.0,0.6439999999999999
BettingPros,2026-02-03,Donovan Mitchell,CLE @ POR,PA,Pts + Ast,UNDER,37.5,35.2,-2.3,3,7.0,60.0,47.0,37.0,100.0,0.46199999999999997
BettingPros,2026-02-03,Spencer Jones,OKC @ DEN,PA,Pts + Ast,OVER,6.5,8.8,2.3,4,16.0,40.0,47.0,48.0,,0.6559999999999999
BettingPros,2026-02-03,Jaylen Brown,MIL @ BOS,PR,Pts + Reb,UNDER,36.5,34.2,-2.3,3,2.0,60.0,60.0,53.0,50.0,0.432
BettingPros,2026-02-03,Bub Carrington,SAC @ WAS,PR,Pts + Reb,UNDER,17.5,15.2,-2.3,4,10.0,40.0,27.0,23.0,0.0,0.6199999999999999
BettingPros,2026-02-03,Sandro Mamukelashvili,UTH @ TOR,PR,Pts + Reb,OVER,16.5,18.8,2.3,4,12.0,40.0,47.0,47.0,,0.6319999999999999
BettingPros,2026-02-03,Patrick Williams,CHI @ MIA,PR,Pts + Reb,UNDER,13.5,11.2,-2.3,4,18.0,20.0,27.0,16.0,33.0,0.6679999999999999
BettingPros,2026-02-03,Nolan Traore,BKN @ DET,PR,Pts + Reb,UNDER,10.5,8.2,-2.3,2,-8.0,60.0,33.0,24.0,,0.32799999999999996
BettingPros,2026-02-03,Isaiah Hartenstein,OKC @ DEN,PR,Pts + Reb,UNDER,16.5,14.2,-2.3,5,21.0,60.0,80.0,84.0,,0.826
BettingPros,2026-02-03,Isaiah Collier,UTH @ TOR,RA,Reb + Ast,UNDER,11.5,9.2,-2.3,4,18.0,40.0,27.0,32.0,,0.6679999999999999
BettingPros,2026-02-03,Isaiah Collier,UTH @ TOR,AST,Ast,UNDER,8.5,6.3,-2.2,5,21.0,40.0,33.0,32.0,,0.826
BettingPros,2026-02-03,Nikola Vucevic,CHI @ MIA,PTS,Pts,OVER,17.5,19.7,2.2,2,-4.0,40.0,47.0,38.0,0.0,0.304
BettingPros,2026-02-03,Daniss Jenkins,BKN @ DET,PTS,Pts,UNDER,8.5,6.3,-2.2,5,27.0,60.0,47.0,38.0,0.0,0.862
BettingPros,2026-02-03,Karl-Anthony Towns,LAL @ NYK,PTS,Pts,OVER,18.5,20.7,2.2,3,5.0,0.0,40.0,54.0,,0.44999999999999996
BettingPros,2026-02-03,Isaiah Joe,OKC @ DEN,PTS,Pts,OVER,9.5,11.7,2.2,3,9.0,40.0,27.0,45.0,,0.474
BettingPros,2026-02-03,Spencer Jones,OKC @ DEN,PTS,Pts,OVER,5.5,7.7,2.2,4,15.0,20.0,40.0,45.0,,0.6499999999999999
BettingPros,2026-02-03,Duncan Robinson,BKN @ DET,PA,Pts + Ast,OVER,11.5,13.7,2.2,3,8.0,40.0,60.0,62.0,100.0,0.46799999999999997
BettingPros,2026-02-03,Luka Doncic,LAL @ NYK,PA,Pts + Ast,UNDER,42.5,40.3,-2.2,2,-1.0,60.0,53.0,51.0,,0.286
BettingPros,2026-02-03,Tyler Kolek,LAL @ NYK,PA,Pts + Ast,OVER,8.5,10.7,2.2,4,15.0,40.0,40.0,38.0,,0.6499999999999999
BettingPros,2026-02-03,Jamal Murray,OKC @ DEN,PA,Pts + Ast,OVER,28.5,30.7,2.2,3,3.0,100.0,80.0,68.0,,0.438
BettingPros,2026-02-03,Keldon Johnson,ORL @ SAS,PR,Pts + Reb,UNDER,17.5,15.3,-2.2,3,9.0,60.0,53.0,53.0,0.0,0.474
BettingPros,2026-02-03,Donovan Mitchell,CLE @ POR,PR,Pts + Reb,UNDER,36.5,34.3,-2.2,3,7.0,60.0,47.0,43.0,100.0,0.46199999999999997
BettingPros,2026-02-03,Craig Porter Jr.,CLE @ POR,PR,Pts + Reb,UNDER,9.5,7.3,-2.2,5,31.0,20.0,33.0,32.0,0.0,0.8859999999999999
BettingPros,2026-02-03,Isaiah Joe,OKC @ DEN,PR,Pts + Reb,OVER,12.5,14.7,2.2,4,11.0,20.0,20.0,48.0,,0.6259999999999999
BettingPros,2026-02-03,Ryan Rollins,MIL @ BOS,PTS,Pts,UNDER,18.5,16.4,-2.1,4,11.0,60.0,27.0,36.0,50.0,0.6259999999999999
BettingPros,2026-02-03,Donovan Mitchell,CLE @ POR,PTS,Pts,UNDER,31.5,29.4,-2.1,3,7.0,60.0,40.0,41.0,100.0,0.46199999999999997
BettingPros,2026-02-03,AJ Green,MIL @ BOS,PA,Pts + Ast,OVER,11.5,13.6,2.1,3,10.0,40.0,40.0,49.0,0.0,0.48
BettingPros,2026-02-03,Simone Fontecchio,CHI @ MIA,PA,Pts + Ast,UNDER,14.5,12.4,-2.1,3,2.0,40.0,40.0,26.0,0.0,0.432
BettingPros,2026-02-03,Karl-Anthony Towns,LAL @ NYK,PA,Pts + Ast,OVER,21.5,23.6,2.1,3,4.0,0.0,40.0,57.0,,0.444
BettingPros,2026-02-03,AJ Green,MIL @ BOS,PR,Pts + Reb,OVER,12.0,14.1,2.1,4,15.0,40.0,40.0,56.0,0.0,0.6499999999999999
BettingPros,2026-02-03,Mikal Bridges,LAL @ NYK,PR,Pts + Reb,OVER,18.5,20.6,2.1,3,8.0,40.0,53.0,53.0,,0.46799999999999997
BettingPros,2026-02-03,Aaron Wiggins,OKC @ DEN,PR,Pts + Reb,OVER,15.5,17.6,2.1,3,7.0,60.0,33.0,32.0,,0.46199999999999997
BettingPros,2026-02-03,Precious Achiuwa,SAC @ WAS,RA,Reb + Ast,UNDER,8.5,6.4,-2.1,5,37.0,40.0,53.0,51.0,100.0,0.9219999999999999
BettingPros,2026-02-03,Paolo Banchero,ORL @ SAS,PA,Pts + Ast,OVER,28.5,30.5,2.0,2,0.0,60.0,67.0,51.0,,0.27999999999999997
BettingPros,2026-02-03,Kyle Filipowski,UTH @ TOR,PA,Pts + Ast,UNDER,10.5,8.5,-2.0,4,12.0,60.0,53.0,52.0,,0.6319999999999999
BettingPros,2026-02-03,Will Riley,SAC @ WAS,PR,Pts + Reb,UNDER,10.5,8.5,-2.0,5,29.0,40.0,40.0,26.0,0.0,0.8739999999999999
BettingPros,2026-02-03,Immanuel Quickley,UTH @ TOR,PR,Pts + Reb,OVER,21.5,23.5,2.0,3,2.0,60.0,53.0,47.0,,0.432
BettingPros,2026-02-03,Tobias Harris,BKN @ DET,PR,Pts + Reb,OVER,17.5,19.5,2.0,3,6.0,80.0,60.0,53.0,,0.45599999999999996
BettingPros,2026-02-03,Kris Dunn,LAC @ PHO,PR,Pts + Reb,UNDER,11.5,9.5,-2.0,4,18.0,20.0,33.0,38.0,33.0,0.6679999999999999
BettingPros,2026-02-03,Jaime Jaquez Jr.,CHI @ MIA,PTS,Pts,UNDER,17.0,15.1,-1.9,4,17.0,60.0,40.0,38.0,67.0,0.6619999999999999
BettingPros,2026-02-03,Sam Merrill,CLE @ POR,PTS,Pts,OVER,11.5,13.4,1.9,2,-9.0,40.0,60.0,65.0,,0.33399999999999996
BettingPros,2026-02-03,Julian Strawther,OKC @ DEN,PTS,Pts,OVER,4.5,6.4,1.9,4,16.0,60.0,40.0,33.0,,0.6559999999999999
BettingPros,2026-02-03,Lauri Markkanen,UTH @ TOR,PA,Pts + Ast,UNDER,26.5,24.6,-1.9,2,-3.0,60.0,67.0,60.0,,0.298
BettingPros,2026-02-03,Jamal Shead,UTH @ TOR,PA,Pts + Ast,OVER,11.5,13.4,1.9,4,11.0,40.0,53.0,50.0,,0.6259999999999999
BettingPros,2026-02-03,Landry Shamet,LAL @ NYK,PA,Pts + Ast,OVER,7.5,9.4,1.9,3,10.0,60.0,60.0,57.0,,0.48
BettingPros,2026-02-03,Kyle Filipowski,UTH @ TOR,PR,Pts + Reb,UNDER,13.5,11.6,-1.9,4,13.0,60.0,60.0,54.0,,0.6379999999999999
BettingPros,2026-02-03,Day'Ron Sharpe,BKN @ DET,PR,Pts + Reb,UNDER,15.5,13.6,-1.9,3,3.0,40.0,53.0,38.0,0.0,0.438
BettingPros,2026-02-03,Ryan Dunn,LAC @ PHO,PR,Pts + Reb,UNDER,8.5,6.6,-1.9,3,8.0,60.0,47.0,64.0,100.0,0.46799999999999997
BettingPros,2026-02-03,Bruce Brown Jr.,OKC @ DEN,PR,Pts + Reb,OVER,10.5,12.4,1.9,3,10.0,80.0,47.0,53.0,,0.48
BettingPros,2026-02-03,AJ Green,MIL @ BOS,PTS,Pts,OVER,9.5,11.3,1.8,3,4.0,40.0,40.0,51.0,0.0,0.444
BettingPros,2026-02-03,Patrick Williams,CHI @ MIA,PTS,Pts,UNDER,9.5,7.7,-1.8,4,18.0,40.0,33.0,24.0,33.0,0.6679999999999999
BettingPros,2026-02-03,Mikal Bridges,LAL @ NYK,PTS,Pts,OVER,15.0,16.8,1.8,2,-1.0,40.0,40.0,47.0,,0.286
BettingPros,2026-02-03,Aaron Wiggins,OKC @ DEN,PTS,Pts,OVER,11.5,13.3,1.8,3,4.0,60.0,33.0,35.0,,0.444
BettingPros,2026-02-03,Derrick White,MIL @ BOS,PA,Pts + Ast,OVER,21.5,23.3,1.8,3,1.0,60.0,47.0,55.0,50.0,0.426
BettingPros,2026-02-03,Neemias Queta,MIL @ BOS,PA,Pts + Ast,OVER,10.5,12.3,1.8,4,11.0,40.0,53.0,53.0,50.0,0.6259999999999999
BettingPros,2026-02-03,Josh Hart,LAL @ NYK,PA,Pts + Ast,UNDER,18.5,16.7,-1.8,3,5.0,40.0,27.0,37.0,,0.44999999999999996
BettingPros,2026-02-03,Isaiah Hartenstein,OKC @ DEN,PA,Pts + Ast,UNDER,11.5,9.7,-1.8,4,19.0,40.0,47.0,56.0,,0.6739999999999999
BettingPros,2026-02-03,Neemias Queta,MIL @ BOS,PR,Pts + Reb,OVER,17.5,19.3,1.8,3,7.0,40.0,67.0,53.0,100.0,0.46199999999999997
BettingPros,2026-02-03,Wendell Carter Jr.,ORL @ SAS,PR,Pts + Reb,OVER,19.0,20.8,1.8,2,-2.0,20.0,47.0,53.0,0.0,0.292
BettingPros,2026-02-03,Jaime Jaquez Jr.,CHI @ MIA,PR,Pts + Reb,UNDER,22.5,20.7,-1.8,3,9.0,60.0,40.0,42.0,67.0,0.474
BettingPros,2026-02-03,Daniss Jenkins,BKN @ DET,PR,Pts + Reb,UNDER,9.5,7.7,-1.8,4,14.0,60.0,47.0,41.0,0.0,0.6439999999999999
BettingPros,2026-02-03,Dylan Cardwell,SAC @ WAS,RA,Reb + Ast,UNDER,10.5,8.7,-1.8,5,26.0,20.0,33.0,26.0,0.0,0.856
BettingPros,2026-02-03,RJ Barrett,UTH @ TOR,RA,Reb + Ast,OVER,8.5,10.3,1.8,5,21.0,60.0,53.0,56.0,,0.826
BettingPros,2026-02-03,Neemias Queta,MIL @ BOS,PTS,Pts,OVER,9.0,10.7,1.7,3,2.0,40.0,53.0,51.0,50.0,0.432
BettingPros,2026-02-03,Dylan Cardwell,SAC @ WAS,PTS,Pts,UNDER,6.5,4.8,-1.7,5,24.0,40.0,40.0,30.0,100.0,0.844
BettingPros,2026-02-03,Lauri Markkanen,UTH @ TOR,PTS,Pts,UNDER,24.5,22.8,-1.7,3,5.0,60.0,67.0,63.0,,0.44999999999999996
BettingPros,2026-02-03,Bam Adebayo,CHI @ MIA,PTS,Pts,UNDER,21.5,19.8,-1.7,3,9.0,40.0,47.0,31.0,0.0,0.474
BettingPros,2026-02-03,Nolan Traore,BKN @ DET,PTS,Pts,UNDER,8.5,6.8,-1.7,4,18.0,60.0,33.0,24.0,,0.6679999999999999
BettingPros,2026-02-03,Landry Shamet,LAL @ NYK,PTS,Pts,OVER,6.5,8.2,1.7,3,5.0,60.0,60.0,57.0,,0.44999999999999996
BettingPros,2026-02-03,Precious Achiuwa,SAC @ WAS,REB,Reb,UNDER,7.0,5.3,-1.7,5,24.0,40.0,33.0,26.0,0.0,0.844
BettingPros,2026-02-03,Precious Achiuwa,SAC @ WAS,PA,Pts + Ast,UNDER,9.5,7.8,-1.7,5,31.0,20.0,47.0,44.0,100.0,0.8859999999999999
BettingPros,2026-02-03,Will Riley,SAC @ WAS,PA,Pts + Ast,UNDER,9.5,7.8,-1.7,4,13.0,40.0,40.0,28.0,0.0,0.6379999999999999
BettingPros,2026-02-03,Isaac Okoro,CHI @ MIA,PA,Pts + Ast,OVER,11.0,12.7,1.7,3,5.0,60.0,33.0,37.0,33.0,0.44999999999999996
