player,team
Jared McCain,OKC
Jaren Jackson Jr.,UTA
Jarred Vanderbilt,LAL
Jarrett Allen,CLE
Jase Richardson,ORL
Javon Small,MEM
Javonte Cooke,POR
Javonte Green,DET
Jaxson Hayes,LAL
Jay Huff,IND
Jaylen Brown,BOS
Jaylen Clark,MIN
Jaylen Wells,MEM
Jaylin Williams,OKC
Jaylon Tyson,CLE
Jayson Kent,POR
Jayson Tatum,BOS
Jeff Green,HOU
Jerami Grant,POR
Jeremiah Fears,NOP
Jeremy Sochan,NYK
Jericho Sims,MIL
Jett Howard,ORL
Jevon Carter,ORL
Jimmy Butler III,GSW
Joan Beringer,MIN
Jock Landale,ATL
Joe Ingles,MIN
Joel Embiid,PHI
John Collins,LAC
John Konchar,UTA
John Poulakidas,DAL
John Tonje,BOS
Johni Broome,PHI
Johnny Furphy,IND
Johnny Juzang,MIN
Jonas Valančiūnas,DEN
Jonathan Isaac,ORL
Jonathan Kuminga,ATL
Jonathan Mogbo,TOR
Jordan Clarkson,NYK
Jordan Goodwin,PHX
Jordan Hawkins,NOP
Jordan McLaughlin,SAS
Jordan Miller,LAC
Jordan Poole,NOP
Jordan Walsh,BOS
Jose Alvarado,NYK
Josh Giddey,CHI
Josh Green,CHA
Josh Hart,NYK
Josh Minott,BKN
Josh Oduro,NOP
Josh Okogie,HOU
Jrue Holiday,POR
Julian Champagnie,SAS
Julian Phillips,MIN
Julian Reese,WAS
Julian Strawther,DEN
Julius Randle,MIN
Justin Champagnie,WAS
Justin Edwards,PHI
Jusuf Nurkić,UTA
KJ Simpson,DEN
Kam Jones,IND
Karl-Anthony Towns,NYK
Karlo Matković,NOP
Kasparas Jakučionis,MIA
Kawhi Leonard,LAC
Keaton Wallace,ATL
Keegan Murray,SAC
Kel'el Ware,MIA
Keldon Johnson,SAS
Kelly Olynyk,SAS
Kelly Oubre,PHI
Kelly Oubre Jr.,PHI
Kennedy Chandler,UTA
Kenrich Williams,OKC
Kentavious Caldwell-Pope,MEM
Keon Ellis,CLE
Keshad Johnson,MIA
Keshon Gilbert,ATL
Kevin Durant,HOU
Kevin Huerter,DET
Kevin Love,UTA
Kevin McCullar Jr.,NYK
Kevin Porter,MIL
Kevin Porter Jr.,MIL
Kevon Looney,NOP
Keyonte George,UTA
Khaman Maluach,PHX
Khris Middleton,DAL
Killian Hayes,SAC
Klay Thompson,DAL
Kobe Brown,IND
Kobe Bufkin,LAL
Kobe Sanders,LAC
Koby Brea,PHX
Kon Knueppel,CHA
Kris Dunn,LAC
Kris Murray,POR
Kristaps Porziņģis,GSW
Kyle Anderson,MIN
Kyle Filipowski,UTA
Kyle Kuzma,MIL
Kyle Lowry,PHI
Kyrie Irving,DAL
Kyshawn George,WAS
LJ Cryer,GSW
LaMelo Ball,CHA
Lachlan Olbrich,CHI
Landry Shamet,NYK
Larry Nance Jr.,CLE
Lauri Markkanen,UTA
LeBron James,LAL
Leaky Black,WAS
Leonard Miller,CHI
Liam McNeeley,CHA
Lindy Waters III,SAS
Lonzo Ball,CLE
Luguentz Dort,OKC
Luka Dončić,LAL
Luka Garza,BOS
Luke Kennard,LAL
Luke Kornet,SAS
Luke Travers,CLE
Mac McClung,CHI
Malachi Smith,BKN
Malaki Branham,WAS
Malevy Leons,GSW
Malik Monk,SAC
MarJon Beauchamp,PHI
Marcus Sasser,DET
Marcus Smart,LAL
Mark Williams,PHX
Markelle Fultz,TOR
Marvin Bagley,DAL
Marvin Bagley III,DAL
Mason Plumlee,SAS
Matas Buzelis,CHI
Matisse Thybulle,POR
Max Christie,DAL
Max Shulga,BOS
Max Strus,CLE
Maxi Kleber,LAL
Maxime Raynaud,SAC
Micah Peavy,NOP
Micah Potter,IND
Michael Porter,BKN
Michael Porter Jr.,BKN
Mikal Bridges,NYK
Mike Conley,MIN
Miles Bridges,CHA
Miles Kelly,DAL
Miles McBride,NYK
Mitchell Robinson,NYK
Mohamed Diawara,NYK
Moritz Wagner,ORL
Moses Moody,GSW
Mouhamed Gueye,ATL
Moussa Cisse,DAL
Moussa Diabaté,CHA
Myles Turner,MIL
Myron Gardner,MIA
N'Faly Dante,ATL
Nae'Qwan Tomlin,CLE
Naji Marshall,DAL
Nate Williams,GSW
Naz Reid,MIN
Neemias Queta,BOS
Nic Claxton,BKN
Nick Richards,CHI
Nick Smith Jr.,LAL
Nickeil Alexander-Walker,ATL
Nicolas Batum,LAC
Nigel Hayes-Davis,PHX
Nikola Jokić,DEN
Nikola Jović,MIA
Nikola Topić,OKC
Nikola Vučević,BOS
Nikola Đurišić,ATL
Nique Clifford,SAC
Noa Essengue,CHI
Noah Clowney,BKN
Noah Penda,ORL
Nolan Traore,BKN
Norchad Omier,LAC
Norman Powell,MIA
OG Anunoby,NYK
Obi Toppin,IND
Ochai Agbaji,BKN
Olivier Sarr,CLE
Olivier-Maxence Prosper,MEM
Omer Yurtseven,GSW
Onyeka Okongwu,ATL
Orlando Robinson,ORL
Oscar Tshiebwe,UTA
Oso Ighodaro,PHX
Ousmane Dieng,MIL
P.J. Washington,DAL
PJ Hall,CHA
Pacôme Dadiet,NYK
Paolo Banchero,ORL
Pascal Siakam,IND
Pat Connaughton,CHA
Pat Spencer,GSW
Patrick Baldwin Jr.,SAC
Patrick Williams,CHI
Paul George,PHI
Paul Reed,DET
Payton Pritchard,BOS
Payton Sandfort,OKC
Pelle Larsson,MIA
Pete Nance,MIL
Peyton Watson,DEN
Precious Achiuwa,SAC
Quentin Grimes,PHI
Quenton Jackson,IND
Quinten Post,GSW
RJ Barrett,TOR
Rasheer Fleming,PHX
RayJ Dennis,ATL
Rayan Rupert,MEM
Reed Sheppard,HOU
Riley Minix,CLE
Rob Dillingham,CHI
Robert Williams,POR
Robert Williams III,POR
Rocco Zikarsky,MIN
Ron Harper Jr.,BOS
Ronald Holland,DET
Ronald Holland II,DET
Royce O'Neale,PHX
Rudy Gobert,MIN
Rui Hachimura,LAL
Russell Westbrook,SAC
Ryan Dunn,PHX
Ryan Kalkbrenner,CHA
Ryan Nembhard,DAL
Ryan Rollins,MIL
Saddiq Bey,NOP
Sam Hauser,BOS
Sam Merrill,CLE
Sandro Mamukelashvili,TOR
Santi Aldama,MEM
Scoot Henderson,POR
Scottie Barnes,TOR
Scotty Pippen,MEM
Scotty Pippen Jr.,MEM
Sean Pedulla,LAC
Seth Curry,GSW
Shaedon Sharpe,POR
Shai Gilgeous-Alexander,OKC
Sharife Cooper,WAS
Sidy Cissoko,POR
Simone Fontecchio,MIA
Sion James,CHA
Skal Labissiere,WAS
Spencer Jones,DEN
Stanley Umude,SAS
Stephen Curry,GSW
Stephon Castle,SAS
Steven Adams,HOU
Svi Mykhailiuk,UTA
T.J. McConnell,IND
Taelon Peter,IND
Taj Gibson,MEM
Tamar Bates,DEN
Tari Eason,HOU
Taurean Prince,MIL
Taylor Hendricks,MEM
Terance Mann,BKN
Terrence Shannon Jr.,MIN
Terry Rozier,MIA
Thanasis Antetokounmpo,MIL
Thomas Bryant,CLE
Thomas Sorber,OKC
Tidjane Salaün,CHA
Tim Hardaway,DEN
Tim Hardaway Jr.,DEN
Tobias Harris,DET
Tolu Smith,DET
Tosan Evbuomwan,CHA
Toumani Camara,POR
Trae Young,WAS
Trayce Jackson-Davis,TOR
Tre Johnson,WAS
Tre Jones,CHI
Tre Mann,CHA
Trendon Watford,PHI
Trevor Keels,MIA
Trey Alexander,NOP
Trey Jemison III,NYK
Trey Murphy,NOP
Trey Murphy III,NOP
Tristan Enaruna,CLE
Tristan Silva,ORL
Tristan Vukcevic,WAS
Tristan da Silva,ORL
Tristen Newton,HOU
Ty Jerome,MEM
TyTy Washington Jr.,LAC
Tyler Burton,MEM
Tyler Herro,MIA
Tyler Kolek,NYK
Tyler Smith,DAL
Tyrese Haliburton,IND
Tyrese Martin,PHI
Tyrese Maxey,PHI
Tyrese Proctor,CLE
Tyson Etienne,BKN
Tyus Jones,DEN
VJ Edgecombe,PHI
Victor Wembanyama,SAS
Vince Williams Jr.,MEM
Vladislav Goldin,MIA
Vít Krejčí,POR
Walker Kessler,UTA
Walter Clayton,MEM
Walter Clayton Jr.,MEM
Wendell Carter,ORL
Wendell Carter Jr.,ORL
Wendell Moore Jr.,DET
Will Richard,GSW
Will Riley,WAS
Xavier Tillman,CHA
Yang Hansen,POR
Yanic Konan Niederhäuser,LAC
Yuki Kawamura,CHI
Yves Missi,NOP
Zaccharie Risacher,ATL
Zach Collins,CHI
Zach Edey,MEM
Zach LaVine,SAC
Zeke Nnaji,DEN
Ziaire Williams,BKN
Zion Williamson,NOP
Zyon Pullin,MIN
