player,team
Trendon Watford,PHI
Tyrese Maxey,PHI
VJ Edgecombe,PHI
Collin Gillespie,PHX
Devin Booker,PHX
Dillon Brooks,PHX
Grayson Allen,PHX
Isaiah Livers,PHX
Jalen Green,PHX
Jamaree Bouyea,PHX
Jordan Goodwin,PHX
Khaman Maluach,PHX
Koby Brea,PHX
Mark Williams,PHX
Nick Richards,PHX
Nigel Hayes-Davis,PHX
Oso Ighodaro,PHX
Rasheer Fleming,PHX
Royce O'Neale,PHX
Ryan Dunn,PHX
Blake Wesley,POR
Caleb Love,POR
Damian Lillard,POR
Deni Avdija,POR
Donovan Clingan,POR
Duop Reath,POR
Javonte Cooke,POR
Jerami Grant,POR
Jrue Holiday,POR
Kris Murray,POR
Matisse Thybulle,POR
Rayan Rupert,POR
Robert Williams III,POR
Scoot Henderson,POR
Shaedon Sharpe,POR
Sidy Cissoko,POR
Toumani Camara,POR
Yang Hansen,POR
Daeqwon Plowden,SAC
Dario Šarić,SAC
DeMar DeRozan,SAC
Dennis Schröder,SAC
Devin Carter,SAC
Domantas Sabonis,SAC
Doug McDermott,SAC
Drew Eubanks,SAC
Dylan Cardwell,SAC
Isaiah Stevens,SAC
Keegan Murray,SAC
Keon Ellis,SAC
Malik Monk,SAC
Maxime Raynaud,SAC
Nique Clifford,SAC
Precious Achiuwa,SAC
Russell Westbrook,SAC
Zach LaVine,SAC
Bismack Biyombo,SAS
Carter Bryant,SAS
David Jones Garcia,SAS
De'Aaron Fox,SAS
Devin Vassell,SAS
Dylan Harper,SAS
Harrison Barnes,SAS
Harrison Ingram,SAS
Jeremy Sochan,SAS
Jordan McLaughlin,SAS
Julian Champagnie,SAS
Keldon Johnson,SAS
Kelly Olynyk,SAS
Lindy Waters III,SAS
Luke Kornet,SAS
Stanley Umude,SAS
Stephon Castle,SAS
Victor Wembanyama,SAS
A.J. Lawson,TOR
Alijah Martin,TOR
Brandon Ingram,TOR
Chucky Hepburn,TOR
Collin Murray-Boyles,TOR
Garrett Temple,TOR
Gradey Dick,TOR
Immanuel Quickley,TOR
Ja'Kobe Walter,TOR
Jakob Poeltl,TOR
Jamal Shead,TOR
Jamison Battle,TOR
Jonathan Mogbo,TOR
Ochai Agbaji,TOR
RJ Barrett,TOR
Sandro Mamukelashvili,TOR
Scottie Barnes,TOR
Ace Bailey,UTA
Brice Sensabaugh,UTA
Cody Williams,UTA
Elijah Harkless,UTA
Georges Niang,UTA
Isaiah Collier,UTA
John Tonje,UTA
Jusuf Nurkić,UTA
Kevin Love,UTA
Keyonte George,UTA
Kyle Anderson,UTA
Kyle Filipowski,UTA
Lauri Markkanen,UTA
Oscar Tshiebwe,UTA
Svi Mykhailiuk,UTA
Taylor Hendricks,UTA
Walker Kessler,UTA
Walter Clayton Jr.,UTA
AJ Johnson,WAS
Alex Sarr,WAS
Anthony Gill,WAS
Bilal Coulibaly,WAS
Bub Carrington,WAS
Cam Whitmore,WAS
Jamir Watkins,WAS
Justin Champagnie,WAS
Khris Middleton,WAS
Kyshawn George,WAS
Malaki Branham,WAS
Marvin Bagley III,WAS
Sharife Cooper,WAS
Skal Labissiere,WAS
Trae Young,WAS
Tre Johnson,WAS
Tristan Vukcevic,WAS
Will Riley,WAS
