team,out_player,beneficiary_player,stat,games,weight
ATL,Buddy Hield,Corey Kispert,REB,15,0.0
ATL,Buddy Hield,Dyson Daniels,AST,55,6.2366725900198e-16
ATL,Buddy Hield,Dyson Daniels,PTS,55,0.0
ATL,Buddy Hield,Dyson Daniels,REB,55,2.6029076750262288e-15
ATL,Buddy Hield,Eli John Ndiaye,AST,2,0.0
ATL,Buddy Hield,Eli John Ndiaye,PTS,2,0.0
ATL,Buddy Hield,Eli John Ndiaye,REB,2,0.0
ATL,Buddy Hield,Jacob Toppin,AST,9,9.074523609817168e-17
ATL,Buddy Hield,Jacob Toppin,PTS,9,7.598052932908411e-16
ATL,Buddy Hield,Jacob Toppin,REB,9,0.0
ATL,Buddy Hield,Jalen Johnson,AST,52,1.4135315622984435e-15
ATL,Buddy Hield,Jalen Johnson,PTS,52,0.0
ATL,Buddy Hield,Jalen Johnson,REB,52,1.7979268084953545e-15
ATL,Buddy Hield,Jock Landale,AST,3,0.8846724577863148
ATL,Buddy Hield,Jock Landale,PTS,3,0.5035907774921462
ATL,Buddy Hield,Jock Landale,REB,3,0.0
ATL,Buddy Hield,Keaton Wallace,AST,43,5.697956685234036e-17
ATL,Buddy Hield,Keaton Wallace,PTS,43,0.0
ATL,Buddy Hield,Keaton Wallace,REB,43,0.0
ATL,Buddy Hield,Kristaps Porziņģis,AST,20,4.0835356244177257e-17
ATL,Buddy Hield,Kristaps Porziņģis,PTS,20,0.0
ATL,Buddy Hield,Kristaps Porziņģis,REB,20,1.0225708723317326e-15
ATL,Buddy Hield,Lamont Butler,AST,1,0.0
ATL,Buddy Hield,Lamont Butler,PTS,1,0.0
ATL,Buddy Hield,Lamont Butler,REB,1,0.0
ATL,Buddy Hield,Luke Kennard,AST,49,0.0
ATL,Buddy Hield,Luke Kennard,PTS,49,0.0
ATL,Buddy Hield,Luke Kennard,REB,49,2.3850049500448575e-16
ATL,Buddy Hield,Mouhamed Gueye,AST,54,0.03639003869579925
ATL,Buddy Hield,Mouhamed Gueye,PTS,54,0.0
ATL,Buddy Hield,Mouhamed Gueye,REB,54,0.0
ATL,Buddy Hield,N'Faly Dante,AST,8,0.0
ATL,Buddy Hield,N'Faly Dante,PTS,8,0.0
ATL,Buddy Hield,N'Faly Dante,REB,8,0.0
ATL,Buddy Hield,Nickeil Alexander-Walker,AST,55,0.0
ATL,Buddy Hield,Nickeil Alexander-Walker,PTS,55,0.0
ATL,Buddy Hield,Nickeil Alexander-Walker,REB,55,0.0
ATL,Buddy Hield,Nikola Đurišić,AST,2,0.0
ATL,Buddy Hield,Nikola Đurišić,PTS,2,0.0
ATL,Buddy Hield,Nikola Đurišić,REB,2,0.0
ATL,Buddy Hield,Onyeka Okongwu,AST,52,0.0
ATL,Buddy Hield,Onyeka Okongwu,PTS,52,0.053064063702777366
ATL,Buddy Hield,Onyeka Okongwu,REB,52,0.2920235946996571
ATL,Buddy Hield,RayJ Dennis,AST,1,0.0
ATL,Buddy Hield,RayJ Dennis,PTS,1,0.0
ATL,Buddy Hield,RayJ Dennis,REB,1,0.0
ATL,Buddy Hield,Trae Young,AST,13,7.538834998925033e-16
ATL,Buddy Hield,Trae Young,PTS,13,0.0
ATL,Buddy Hield,Trae Young,REB,13,1.1237042553095965e-15
ATL,Buddy Hield,Vít Krejčí,AST,50,2.695133512115699e-16
ATL,Buddy Hield,Vít Krejčí,PTS,50,0.0
ATL,Buddy Hield,Vít Krejčí,REB,50,0.0
ATL,Buddy Hield,Zaccharie Risacher,AST,44,0.0
ATL,Buddy Hield,Zaccharie Risacher,PTS,44,0.2984535117750946
ATL,Buddy Hield,Zaccharie Risacher,REB,44,0.0
ATL,CJ McCollum,Asa Newell,AST,32,0.052758714838771516
ATL,CJ McCollum,Asa Newell,PTS,32,0.09054571250163287
ATL,CJ McCollum,Asa Newell,REB,32,0.10200774318307249
ATL,CJ McCollum,Caleb Houstan,AST,13,0.020168730282746482
ATL,CJ McCollum,Caleb Houstan,PTS,13,0.01805197323146044
ATL,CJ McCollum,Caleb Houstan,REB,13,0.11168732230645485
ATL,CJ McCollum,Charles Bassey,AST,2,0.0
ATL,CJ McCollum,Charles Bassey,PTS,2,0.0
ATL,CJ McCollum,Charles Bassey,REB,2,0.0
ATL,CJ McCollum,Dyson Daniels,AST,41,0.0
ATL,CJ McCollum,Dyson Daniels,PTS,41,0.06992540824909807
ATL,CJ McCollum,Dyson Daniels,REB,41,0.22833664199291204
ATL,CJ McCollum,Eli John Ndiaye,AST,2,0.0
ATL,CJ McCollum,Eli John Ndiaye,PTS,2,0.0
ATL,CJ McCollum,Eli John Ndiaye,REB,2,0.0
ATL,CJ McCollum,Jacob Toppin,AST,9,5.87816196462045e-17
ATL,CJ McCollum,Jacob Toppin,PTS,9,1.5920499732090194e-16
ATL,CJ McCollum,Jacob Toppin,REB,9,0.0
ATL,CJ McCollum,Jalen Johnson,AST,38,0.0
ATL,CJ McCollum,Jalen Johnson,PTS,38,0.06265563327519859
ATL,CJ McCollum,Jalen Johnson,REB,38,0.0
ATL,CJ McCollum,Keaton Wallace,AST,36,0.41469605149424105
ATL,CJ McCollum,Keaton Wallace,PTS,36,0.1648682919185905
ATL,CJ McCollum,Keaton Wallace,REB,36,0.31667276035689634
ATL,CJ McCollum,Kristaps Porziņģis,AST,20,2.6451728840792023e-17
ATL,CJ McCollum,Kristaps Porziņģis,PTS,20,0.0
ATL,CJ McCollum,Kristaps Porziņģis,REB,20,4.104630435631303e-16
ATL,CJ McCollum,Lamont Butler,AST,1,0.0
ATL,CJ McCollum,Lamont Butler,PTS,1,0.0
ATL,CJ McCollum,Lamont Butler,REB,1,0.0
ATL,CJ McCollum,Luke Kennard,AST,38,0.29269427229192424
ATL,CJ McCollum,Luke Kennard,PTS,38,0.0
ATL,CJ McCollum,Luke Kennard,REB,38,0.0
ATL,CJ McCollum,Mouhamed Gueye,AST,40,0.0
ATL,CJ McCollum,Mouhamed Gueye,PTS,40,0.0
ATL,CJ McCollum,Mouhamed Gueye,REB,40,0.0
ATL,CJ McCollum,N'Faly Dante,AST,8,0.0
ATL,CJ McCollum,N'Faly Dante,PTS,8,0.0
ATL,CJ McCollum,N'Faly Dante,REB,8,0.0
ATL,CJ McCollum,Nickeil Alexander-Walker,AST,40,0.0
ATL,CJ McCollum,Nickeil Alexander-Walker,PTS,40,0.05627939905203164
ATL,CJ McCollum,Nickeil Alexander-Walker,REB,40,0.0
ATL,CJ McCollum,Nikola Đurišić,AST,2,0.0
ATL,CJ McCollum,Nikola Đurišić,PTS,2,0.0
ATL,CJ McCollum,Nikola Đurišić,REB,2,0.0
ATL,CJ McCollum,Onyeka Okongwu,AST,41,0.0
ATL,CJ McCollum,Onyeka Okongwu,PTS,41,0.0
ATL,CJ McCollum,Onyeka Okongwu,REB,41,0.0
ATL,CJ McCollum,Trae Young,AST,13,4.883396093684682e-16
ATL,CJ McCollum,Trae Young,PTS,13,0.0
ATL,CJ McCollum,Trae Young,REB,13,4.510582896298136e-16
ATL,CJ McCollum,Vít Krejčí,AST,40,0.09223178541111092
ATL,CJ McCollum,Vít Krejčí,PTS,40,0.3052260530726277
ATL,CJ McCollum,Vít Krejčí,REB,40,0.2412955321606634
ATL,CJ McCollum,Zaccharie Risacher,AST,39,0.12745044568120517
ATL,CJ McCollum,Zaccharie Risacher,PTS,39,0.23244752869936006
ATL,CJ McCollum,Zaccharie Risacher,REB,39,0.0
ATL,Caleb Houstan,Asa Newell,AST,28,0.09802851039857836
ATL,Caleb Houstan,Asa Newell,PTS,28,0.0
ATL,Caleb Houstan,Asa Newell,REB,28,0.0
ATL,Caleb Houstan,Buddy Hield,AST,1,0.0
ATL,Caleb Houstan,Buddy Hield,PTS,1,0.0
ATL,Caleb Houstan,Buddy Hield,REB,1,0.0
ATL,Caleb Houstan,CJ McCollum,AST,15,0.0
ATL,Caleb Houstan,CJ McCollum,PTS,15,0.0998127932687336
ATL,Caleb Houstan,CJ McCollum,REB,15,0.0
ATL,Caleb Houstan,Christian Koloko,AST,7,3.81167098821284e-17
ATL,Caleb Houstan,Christian Koloko,PTS,7,2.432410102815173e-17
ATL,Caleb Houstan,Christian Koloko,REB,7,2.5981136979553176e-16
ATL,Caleb Houstan,Corey Kispert,AST,15,0.07258597490743922
ATL,Caleb Houstan,Corey Kispert,PTS,15,0.0
ATL,Caleb Houstan,Corey Kispert,REB,15,0.0
ATL,Caleb Houstan,Dyson Daniels,AST,44,0.09279022325928847
ATL,Caleb Houstan,Dyson Daniels,PTS,44,0.0
ATL,Caleb Houstan,Dyson Daniels,REB,44,0.020791745323336316
ATL,Caleb Houstan,Gabe Vincent,AST,1,0.0
ATL,Caleb Houstan,Gabe Vincent,PTS,1,0.0
ATL,Caleb Houstan,Gabe Vincent,REB,1,0.0
ATL,Caleb Houstan,Jacob Toppin,AST,1,0.0
ATL,Caleb Houstan,Jacob Toppin,PTS,1,0.0
ATL,Caleb Houstan,Jacob Toppin,REB,1,0.0
ATL,Caleb Houstan,Jalen Johnson,AST,43,0.42951992505346426
ATL,Caleb Houstan,Jalen Johnson,PTS,43,0.13607931135221535
ATL,Caleb Houstan,Jalen Johnson,REB,43,0.46295774854108734
ATL,Caleb Houstan,Jock Landale,AST,4,0.0
ATL,Caleb Houstan,Jock Landale,PTS,4,0.0
ATL,Caleb Houstan,Jock Landale,REB,4,0.0
ATL,Caleb Houstan,Keaton Wallace,AST,30,0.0
ATL,Caleb Houstan,Keaton Wallace,PTS,30,0.0
ATL,Caleb Houstan,Keaton Wallace,REB,30,0.0
ATL,Caleb Houstan,Kristaps Porziņģis,AST,13,0.0
ATL,Caleb Houstan,Kristaps Porziņģis,PTS,13,0.08675079305303629
ATL,Caleb Houstan,Kristaps Porziņģis,REB,13,0.0
ATL,Caleb Houstan,Luke Kennard,AST,38,0.0
ATL,Caleb Houstan,Luke Kennard,PTS,38,0.054608820310539506
ATL,Caleb Houstan,Luke Kennard,REB,38,0.024117036405374256
ATL,Caleb Houstan,Mouhamed Gueye,AST,43,0.0
ATL,Caleb Houstan,Mouhamed Gueye,PTS,43,0.0
ATL,Caleb Houstan,Mouhamed Gueye,REB,43,0.0
ATL,Caleb Houstan,N'Faly Dante,AST,1,0.0
ATL,Caleb Houstan,N'Faly Dante,PTS,1,0.0
ATL,Caleb Houstan,N'Faly Dante,REB,1,0.0
ATL,Caleb Houstan,Nickeil Alexander-Walker,AST,45,0.12183529325939636
ATL,Caleb Houstan,Nickeil Alexander-Walker,PTS,45,0.028814348498076632
ATL,Caleb Houstan,Nickeil Alexander-Walker,REB,45,0.06652051740656145
ATL,Caleb Houstan,Onyeka Okongwu,AST,41,0.0668995451573099
ATL,Caleb Houstan,Onyeka Okongwu,PTS,41,0.17675577549515215
ATL,Caleb Houstan,Onyeka Okongwu,REB,41,0.4061304799868945
ATL,Caleb Houstan,Trae Young,AST,9,0.0
ATL,Caleb Houstan,Trae Young,PTS,9,0.41717815802224656
ATL,Caleb Houstan,Trae Young,REB,9,0.0
ATL,Caleb Houstan,Vít Krejčí,AST,37,0.11834052796452328
ATL,Caleb Houstan,Vít Krejčí,PTS,37,0.0
ATL,Caleb Houstan,Vít Krejčí,REB,37,0.0
ATL,Caleb Houstan,Zaccharie Risacher,AST,35,0.0
ATL,Caleb Houstan,Zaccharie Risacher,PTS,35,0.0
ATL,Caleb Houstan,Zaccharie Risacher,REB,35,0.01948247233674595
ATL,Charles Bassey,Asa Newell,AST,40,0.0
ATL,Charles Bassey,Asa Newell,PTS,40,0.0
ATL,Charles Bassey,Asa Newell,REB,40,0.0
ATL,Charles Bassey,Buddy Hield,AST,1,0.0
ATL,Charles Bassey,Buddy Hield,PTS,1,0.0
ATL,Charles Bassey,Buddy Hield,REB,1,0.0
ATL,Charles Bassey,CJ McCollum,AST,16,2.4295816521343617e-16
ATL,Charles Bassey,CJ McCollum,PTS,16,0.0
ATL,Charles Bassey,CJ McCollum,REB,16,4.0239357484940075e-16
ATL,Charles Bassey,Caleb Houstan,AST,12,0.0
ATL,Charles Bassey,Caleb Houstan,PTS,12,0.0
ATL,Charles Bassey,Caleb Houstan,REB,12,0.0
ATL,Charles Bassey,Christian Koloko,AST,7,6.941661863241033e-17
ATL,Charles Bassey,Christian Koloko,PTS,7,5.897013313020076e-17
ATL,Charles Bassey,Christian Koloko,REB,7,4.0239357484940075e-16
ATL,Charles Bassey,Corey Kispert,AST,16,0.0
ATL,Charles Bassey,Corey Kispert,PTS,16,5.159886648892567e-17
ATL,Charles Bassey,Corey Kispert,REB,16,0.0
ATL,Charles Bassey,Dyson Daniels,AST,54,0.01104985013869852
ATL,Charles Bassey,Dyson Daniels,PTS,54,0.030506084712354976
ATL,Charles Bassey,Dyson Daniels,REB,54,0.0712666417505433
ATL,Charles Bassey,Gabe Vincent,AST,1,0.0
ATL,Charles Bassey,Gabe Vincent,PTS,1,0.0
ATL,Charles Bassey,Gabe Vincent,REB,1,0.0
ATL,Charles Bassey,Jacob Toppin,AST,7,0.0
ATL,Charles Bassey,Jacob Toppin,PTS,7,0.0
ATL,Charles Bassey,Jacob Toppin,REB,7,0.0
ATL,Charles Bassey,Jalen Johnson,AST,51,0.3485808339130786
ATL,Charles Bassey,Jalen Johnson,PTS,51,0.11135436384177153
ATL,Charles Bassey,Jalen Johnson,REB,51,0.21441577111789134
ATL,Charles Bassey,Jock Landale,AST,4,0.0
ATL,Charles Bassey,Jock Landale,PTS,4,0.0
ATL,Charles Bassey,Jock Landale,REB,4,0.0
ATL,Charles Bassey,Keaton Wallace,AST,41,0.0
ATL,Charles Bassey,Keaton Wallace,PTS,41,0.0
ATL,Charles Bassey,Keaton Wallace,REB,41,0.0
ATL,Charles Bassey,Kristaps Porziņģis,AST,19,0.19794281607748782
ATL,Charles Bassey,Kristaps Porziņģis,PTS,19,0.30457766673170067
ATL,Charles Bassey,Kristaps Porziņģis,REB,19,0.3592291418249385
ATL,Charles Bassey,Luke Kennard,AST,48,0.054714973957423994
ATL,Charles Bassey,Luke Kennard,PTS,48,0.0
ATL,Charles Bassey,Luke Kennard,REB,48,0.024455905437675052
ATL,Charles Bassey,Mouhamed Gueye,AST,54,0.0
ATL,Charles Bassey,Mouhamed Gueye,PTS,54,0.0
ATL,Charles Bassey,Mouhamed Gueye,REB,54,0.0
ATL,Charles Bassey,N'Faly Dante,AST,6,0.0
ATL,Charles Bassey,N'Faly Dante,PTS,6,0.04571048399250783
ATL,Charles Bassey,N'Faly Dante,REB,6,0.0
ATL,Charles Bassey,Nickeil Alexander-Walker,AST,55,0.03733727672528539
ATL,Charles Bassey,Nickeil Alexander-Walker,PTS,55,0.06010921133910675
ATL,Charles Bassey,Nickeil Alexander-Walker,REB,55,0.05713582033429729
ATL,Charles Bassey,Onyeka Okongwu,AST,52,0.09515392472741281
ATL,Charles Bassey,Onyeka Okongwu,PTS,52,0.04272284679143673
ATL,Charles Bassey,Onyeka Okongwu,REB,52,0.1662795094102051
ATL,Charles Bassey,RayJ Dennis,AST,1,0.0
ATL,Charles Bassey,RayJ Dennis,PTS,1,0.0
ATL,Charles Bassey,RayJ Dennis,REB,1,0.0
ATL,Charles Bassey,Trae Young,AST,12,0.2320296295576972
ATL,Charles Bassey,Trae Young,PTS,12,0.32047903435541353
ATL,Charles Bassey,Trae Young,REB,12,0.0
ATL,Charles Bassey,Vít Krejčí,AST,48,0.0
ATL,Charles Bassey,Vít Krejčí,PTS,48,0.06717721465132002
ATL,Charles Bassey,Vít Krejčí,REB,48,0.07625535911543647
ATL,Charles Bassey,Zaccharie Risacher,AST,44,0.023190694902915292
ATL,Charles Bassey,Zaccharie Risacher,PTS,44,0.017363093584387753
ATL,Charles Bassey,Zaccharie Risacher,REB,44,0.030961851009012126
ATL,Christian Koloko,Asa Newell,AST,40,0.03566262932951309
ATL,Christian Koloko,Asa Newell,PTS,40,0.0
ATL,Christian Koloko,Asa Newell,REB,40,0.0
ATL,Christian Koloko,Buddy Hield,AST,1,0.0
ATL,Christian Koloko,Buddy Hield,PTS,1,0.0
ATL,Christian Koloko,Buddy Hield,REB,1,0.0
ATL,Christian Koloko,CJ McCollum,AST,9,0.47657116880987055
ATL,Christian Koloko,CJ McCollum,PTS,9,0.0
ATL,Christian Koloko,CJ McCollum,REB,9,0.0
ATL,Christian Koloko,Caleb Houstan,AST,14,1.5920948618659584e-17
ATL,Christian Koloko,Caleb Houstan,PTS,14,2.1249022842750943e-16
ATL,Christian Koloko,Caleb Houstan,REB,14,0.0
ATL,Christian Koloko,Charles Bassey,AST,2,0.0
ATL,Christian Koloko,Charles Bassey,PTS,2,0.0
ATL,Christian Koloko,Charles Bassey,REB,2,0.0
ATL,Christian Koloko,Corey Kispert,AST,9,0.0
ATL,Christian Koloko,Corey Kispert,PTS,9,0.0
ATL,Christian Koloko,Corey Kispert,REB,9,0.44031178651623
ATL,Christian Koloko,Dyson Daniels,AST,48,0.0
ATL,Christian Koloko,Dyson Daniels,PTS,48,0.2543228889103113
ATL,Christian Koloko,Dyson Daniels,REB,48,0.13082868556020877
ATL,Christian Koloko,Eli John Ndiaye,AST,2,0.0
ATL,Christian Koloko,Eli John Ndiaye,PTS,2,0.0
ATL,Christian Koloko,Eli John Ndiaye,REB,2,0.0
ATL,Christian Koloko,Gabe Vincent,AST,1,0.0
ATL,Christian Koloko,Gabe Vincent,PTS,1,0.0
ATL,Christian Koloko,Gabe Vincent,REB,1,0.0
ATL,Christian Koloko,Jacob Toppin,AST,9,5.660781731078962e-17
ATL,Christian Koloko,Jacob Toppin,PTS,9,2.754502961097345e-16
ATL,Christian Koloko,Jacob Toppin,REB,9,0.0
ATL,Christian Koloko,Jalen Johnson,AST,46,0.0
ATL,Christian Koloko,Jalen Johnson,PTS,46,0.0
ATL,Christian Koloko,Jalen Johnson,REB,46,0.0
ATL,Christian Koloko,Jock Landale,AST,4,0.0
ATL,Christian Koloko,Jock Landale,PTS,4,0.0
ATL,Christian Koloko,Jock Landale,REB,4,0.0
ATL,Christian Koloko,Keaton Wallace,AST,39,0.24444475176562921
ATL,Christian Koloko,Keaton Wallace,PTS,39,0.21623364787016675
ATL,Christian Koloko,Keaton Wallace,REB,39,0.1531166411116714
ATL,Christian Koloko,Kristaps Porziņģis,AST,20,2.5473517789855334e-17
ATL,Christian Koloko,Kristaps Porziņģis,PTS,20,0.0
ATL,Christian Koloko,Kristaps Porziņģis,REB,20,2.432059731204239e-16
ATL,Christian Koloko,Lamont Butler,AST,1,0.0
ATL,Christian Koloko,Lamont Butler,PTS,1,0.0
ATL,Christian Koloko,Lamont Butler,REB,1,0.0
ATL,Christian Koloko,Luke Kennard,AST,42,0.09775569742531322
ATL,Christian Koloko,Luke Kennard,PTS,42,0.0
ATL,Christian Koloko,Luke Kennard,REB,42,0.0
ATL,Christian Koloko,Mouhamed Gueye,AST,48,0.0
ATL,Christian Koloko,Mouhamed Gueye,PTS,48,0.0
ATL,Christian Koloko,Mouhamed Gueye,REB,48,0.0
ATL,Christian Koloko,N'Faly Dante,AST,8,0.0
ATL,Christian Koloko,N'Faly Dante,PTS,8,0.0
ATL,Christian Koloko,N'Faly Dante,REB,8,0.0
ATL,Christian Koloko,Nickeil Alexander-Walker,AST,49,0.0
ATL,Christian Koloko,Nickeil Alexander-Walker,PTS,49,0.14193333484002396
ATL,Christian Koloko,Nickeil Alexander-Walker,REB,49,0.15741773869907014
ATL,Christian Koloko,Nikola Đurišić,AST,2,0.0
ATL,Christian Koloko,Nikola Đurišić,PTS,2,0.0
ATL,Christian Koloko,Nikola Đurišić,REB,2,0.0
ATL,Christian Koloko,Onyeka Okongwu,AST,49,0.029261096703809688
ATL,Christian Koloko,Onyeka Okongwu,PTS,49,0.0
ATL,Christian Koloko,Onyeka Okongwu,REB,49,0.02075762430333818
ATL,Christian Koloko,RayJ Dennis,AST,1,0.0
ATL,Christian Koloko,RayJ Dennis,PTS,1,0.0
ATL,Christian Koloko,RayJ Dennis,REB,1,0.0
ATL,Christian Koloko,Trae Young,AST,13,4.702803284280985e-16
ATL,Christian Koloko,Trae Young,PTS,13,0.0
ATL,Christian Koloko,Trae Young,REB,13,2.6725931112134497e-16
ATL,Christian Koloko,Vít Krejčí,AST,45,0.08828558454010513
ATL,Christian Koloko,Vít Krejčí,PTS,45,0.26552890701952286
ATL,Christian Koloko,Vít Krejčí,REB,45,0.09756752380948094
ATL,Christian Koloko,Zaccharie Risacher,AST,43,0.028019071425758536
ATL,Christian Koloko,Zaccharie Risacher,PTS,43,0.12198122135997466
ATL,Christian Koloko,Zaccharie Risacher,REB,43,0.0
ATL,Corey Kispert,Asa Newell,AST,32,0.052758714838771516
ATL,Corey Kispert,Asa Newell,PTS,32,0.09054571250163287
ATL,Corey Kispert,Asa Newell,REB,32,0.10200774318307249
ATL,Corey Kispert,Caleb Houstan,AST,13,0.020168730282746482
ATL,Corey Kispert,Caleb Houstan,PTS,13,0.01805197323146044
ATL,Corey Kispert,Caleb Houstan,REB,13,0.11168732230645485
ATL,Corey Kispert,Charles Bassey,AST,2,0.0
ATL,Corey Kispert,Charles Bassey,PTS,2,0.0
ATL,Corey Kispert,Charles Bassey,REB,2,0.0
ATL,Corey Kispert,Dyson Daniels,AST,41,0.0
ATL,Corey Kispert,Dyson Daniels,PTS,41,0.06992540824909807
ATL,Corey Kispert,Dyson Daniels,REB,41,0.22833664199291204
ATL,Corey Kispert,Eli John Ndiaye,AST,2,0.0
ATL,Corey Kispert,Eli John Ndiaye,PTS,2,0.0
ATL,Corey Kispert,Eli John Ndiaye,REB,2,0.0
ATL,Corey Kispert,Jacob Toppin,AST,9,5.87816196462045e-17
ATL,Corey Kispert,Jacob Toppin,PTS,9,1.5920499732090194e-16
ATL,Corey Kispert,Jacob Toppin,REB,9,0.0
ATL,Corey Kispert,Jalen Johnson,AST,38,0.0
ATL,Corey Kispert,Jalen Johnson,PTS,38,0.06265563327519859
ATL,Corey Kispert,Jalen Johnson,REB,38,0.0
ATL,Corey Kispert,Keaton Wallace,AST,36,0.41469605149424105
ATL,Corey Kispert,Keaton Wallace,PTS,36,0.1648682919185905
ATL,Corey Kispert,Keaton Wallace,REB,36,0.31667276035689634
ATL,Corey Kispert,Kristaps Porziņģis,AST,20,2.6451728840792023e-17
ATL,Corey Kispert,Kristaps Porziņģis,PTS,20,0.0
ATL,Corey Kispert,Kristaps Porziņģis,REB,20,4.104630435631303e-16
ATL,Corey Kispert,Lamont Butler,AST,1,0.0
ATL,Corey Kispert,Lamont Butler,PTS,1,0.0
ATL,Corey Kispert,Lamont Butler,REB,1,0.0
ATL,Corey Kispert,Luke Kennard,AST,38,0.29269427229192424
ATL,Corey Kispert,Luke Kennard,PTS,38,0.0
ATL,Corey Kispert,Luke Kennard,REB,38,0.0
ATL,Corey Kispert,Mouhamed Gueye,AST,40,0.0
ATL,Corey Kispert,Mouhamed Gueye,PTS,40,0.0
ATL,Corey Kispert,Mouhamed Gueye,REB,40,0.0
ATL,Corey Kispert,N'Faly Dante,AST,8,0.0
ATL,Corey Kispert,N'Faly Dante,PTS,8,0.0
ATL,Corey Kispert,N'Faly Dante,REB,8,0.0
ATL,Corey Kispert,Nickeil Alexander-Walker,AST,40,0.0
ATL,Corey Kispert,Nickeil Alexander-Walker,PTS,40,0.05627939905203164
ATL,Corey Kispert,Nickeil Alexander-Walker,REB,40,0.0
ATL,Corey Kispert,Nikola Đurišić,AST,2,0.0
ATL,Corey Kispert,Nikola Đurišić,PTS,2,0.0
ATL,Corey Kispert,Nikola Đurišić,REB,2,0.0
ATL,Corey Kispert,Onyeka Okongwu,AST,41,0.0
ATL,Corey Kispert,Onyeka Okongwu,PTS,41,0.0
ATL,Corey Kispert,Onyeka Okongwu,REB,41,0.0
ATL,Corey Kispert,Trae Young,AST,13,4.883396093684682e-16
ATL,Corey Kispert,Trae Young,PTS,13,0.0
ATL,Corey Kispert,Trae Young,REB,13,4.510582896298136e-16
ATL,Corey Kispert,Vít Krejčí,AST,40,0.09223178541111092
