projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9835223,Julian Strawther,PRA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:01:23.374000+00:00,0,0,standard,DEN
9847528,Julius Randle,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:17.889000+00:00,0,0,standard,MIN
9847528,Julius Randle,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:17.889000+00:00,0,0,standard,MIN
9845327,Dillon Brooks,PA,19.5,OVER,GOBLIN,1,0,19.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:01:11.130000+00:00,0,0,goblin,PHX
9846088,Andrew Wiggins,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:06.066000+00:00,0,0,goblin,MIA
9846965,Lauri Markkanen,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:01:06.044000+00:00,0,0,goblin,UTA
9846333,Victor Wembanyama,PTS,20.5,OVER,GOBLIN,1,0,20.5,2026-02-11T22:10:00.000-05:00,2026-02-11T13:01:06.032000+00:00,0,0,goblin,SAS
9842488,Kawhi Leonard,RA,10.5,OVER,GOBLIN,1,0,10.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:04.242000+00:00,0,0,goblin,LAC
9847535,Bennedict Mathurin,REB,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:57.347000+00:00,0,0,standard,LAC
9847535,Bennedict Mathurin,REB,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:57.347000+00:00,0,0,standard,LAC
9845221,Jabari Smith,PR,24.5,OVER,DEMON,1,0,24.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:48.677000+00:00,0,0,demon,HOU
9843059,Reed Sheppard,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:46.692000+00:00,0,0,demon,HOU
9845833,Collin Gillespie,REB,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:44.343000+00:00,0,0,goblin,PHX
9836137,Herbert Jones,REB,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:39.327000+00:00,0,0,demon,NOP
9847520,Matas Buzelis,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:38.102000+00:00,0,0,standard,CHI
9847520,Matas Buzelis,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:38.102000+00:00,0,0,standard,CHI
9836658,Trey Murphy,PRA,32.5,OVER,STANDARD,1,0,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:37.695000+00:00,0,0,standard,NOP
9836658,Trey Murphy,PRA,32.5,UNDER,STANDARD,0,1,32.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:37.695000+00:00,0,0,standard,NOP
9841011,Kevin Durant,RA,9.5,OVER,DEMON,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:35.541000+00:00,0,0,demon,HOU
9847543,Isaiah Hartenstein,REB,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:25.442000+00:00,0,0,standard,OKC
9847543,Isaiah Hartenstein,REB,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:25.442000+00:00,0,0,standard,OKC
9847627,Pat Spencer,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:00:23.282000+00:00,0,0,standard,GSW
9847627,Pat Spencer,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T22:10:00.000-05:00,2026-02-11T13:00:23.282000+00:00,0,0,standard,GSW
9847626,Jusuf Nurkić,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.195000+00:00,0,0,standard,UTA
9847626,Jusuf Nurkić,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.195000+00:00,0,0,standard,UTA
9847625,Nique Clifford,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.107000+00:00,0,0,standard,SAC
9847625,Nique Clifford,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.107000+00:00,0,0,standard,SAC
9847624,Devin Carter,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.014000+00:00,0,0,standard,SAC
9847624,Devin Carter,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:23.014000+00:00,0,0,standard,SAC
9847623,Collin Gillespie,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.929000+00:00,0,0,standard,PHX
9847623,Collin Gillespie,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.929000+00:00,0,0,standard,PHX
9847622,Jalen Williams,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.839000+00:00,0,0,standard,OKC
9847622,Jalen Williams,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.839000+00:00,0,0,standard,OKC
9847621,Isaiah Hartenstein,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.744000+00:00,0,0,standard,OKC
9847621,Isaiah Hartenstein,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.744000+00:00,0,0,standard,OKC
9847620,Ty Jerome,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.661000+00:00,0,0,standard,MEM
9847620,Ty Jerome,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.661000+00:00,0,0,standard,MEM
9847619,Cam Spencer,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.570000+00:00,0,0,standard,MEM
9847619,Cam Spencer,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:22.570000+00:00,0,0,standard,MEM
9847618,Zion Williamson,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.465000+00:00,0,0,standard,NOP
9847618,Zion Williamson,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.465000+00:00,0,0,standard,NOP
9847617,Trey Murphy,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.377000+00:00,0,0,standard,NOP
9847617,Trey Murphy,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.377000+00:00,0,0,standard,NOP
9847616,Derik Queen,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.292000+00:00,0,0,standard,NOP
9847616,Derik Queen,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.292000+00:00,0,0,standard,NOP
9847615,Kris Dunn,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.203000+00:00,0,0,standard,LAC
9847615,Kris Dunn,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.203000+00:00,0,0,standard,LAC
9847614,Kawhi Leonard,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.101000+00:00,0,0,standard,LAC
9847614,Kawhi Leonard,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.101000+00:00,0,0,standard,LAC
9847613,Kevin Durant,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.011000+00:00,0,0,standard,HOU
9847613,Kevin Durant,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:22.011000+00:00,0,0,standard,HOU
9847612,Amen Thompson,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.923000+00:00,0,0,standard,HOU
9847612,Amen Thompson,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.923000+00:00,0,0,standard,HOU
9847611,Alperen Sengun,AST,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.832000+00:00,0,0,standard,HOU
9847611,Alperen Sengun,AST,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.832000+00:00,0,0,standard,HOU
9847610,Deni Avdija,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.737000+00:00,0,0,standard,POR
9847610,Deni Avdija,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.737000+00:00,0,0,standard,POR
9847609,Donte DiVincenzo,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.644000+00:00,0,0,standard,MIN
9847609,Donte DiVincenzo,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.644000+00:00,0,0,standard,MIN
9847608,Anthony Edwards,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.543000+00:00,0,0,standard,MIN
9847608,Anthony Edwards,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T20:10:00.000-05:00,2026-02-11T13:00:21.543000+00:00,0,0,standard,MIN
9847607,Joel Embiid,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.450000+00:00,0,0,standard,PHI
9847607,Joel Embiid,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.450000+00:00,0,0,standard,PHI
9847606,Collin Sexton,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.343000+00:00,0,0,standard,CHI
9847606,Collin Sexton,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.343000+00:00,0,0,standard,CHI
9847605,Anfernee Simons,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.255000+00:00,0,0,standard,CHI
9847605,Anfernee Simons,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.255000+00:00,0,0,standard,CHI
9847603,Nolan Traore,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.077000+00:00,0,0,standard,BKN
9847603,Nolan Traore,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:21.077000+00:00,0,0,standard,BKN
9847602,Scottie Barnes,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.986000+00:00,0,0,standard,TOR
9847602,Scottie Barnes,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.986000+00:00,0,0,standard,TOR
9847601,Jamal Shead,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.899000+00:00,0,0,standard,TOR
9847601,Jamal Shead,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.899000+00:00,0,0,standard,TOR
9847600,Immanuel Quickley,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.808000+00:00,0,0,standard,TOR
9847600,Immanuel Quickley,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.808000+00:00,0,0,standard,TOR
9847599,Cade Cunningham,AST,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.715000+00:00,0,0,standard,DET
9847599,Cade Cunningham,AST,9.0,UNDER,STANDARD,0,1,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:20.715000+00:00,0,0,standard,DET
9847598,Jalen Suggs,AST,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.620000+00:00,0,0,standard,ORL
9847598,Jalen Suggs,AST,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.620000+00:00,0,0,standard,ORL
9847597,Anthony Black,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.529000+00:00,0,0,standard,ORL
9847597,Anthony Black,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.529000+00:00,0,0,standard,ORL
9847596,Ryan Rollins,AST,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.441000+00:00,0,0,standard,MIL
9847596,Ryan Rollins,AST,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.441000+00:00,0,0,standard,MIL
9847595,Nickeil Alexander-Walker,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.344000+00:00,0,0,standard,ATL
9847595,Nickeil Alexander-Walker,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.344000+00:00,0,0,standard,ATL
9847594,Dyson Daniels,AST,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.251000+00:00,0,0,standard,ATL
9847594,Dyson Daniels,AST,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.251000+00:00,0,0,standard,ATL
9847593,Kyshawn George,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.141000+00:00,0,0,standard,WAS
9847593,Kyshawn George,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.141000+00:00,0,0,standard,WAS
9847592,Bub Carrington,AST,4.0,OVER,STANDARD,1,0,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.052000+00:00,0,0,standard,WAS
9847592,Bub Carrington,AST,4.0,UNDER,STANDARD,0,1,4.0,2026-02-11T19:10:00.000-05:00,2026-02-11T13:00:20.052000+00:00,0,0,standard,WAS
9834936,Immanuel Quickley,RA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:12.120000+00:00,0,0,standard,TOR
9834936,Immanuel Quickley,RA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:00:12.120000+00:00,0,0,standard,TOR
9847586,Dillon Brooks,PA,24.5,OVER,DEMON,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:10.795000+00:00,0,0,demon,PHX
9847581,Cason Wallace,PA,13.5,OVER,DEMON,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:08.166000+00:00,0,0,demon,OKC
9841444,Dillon Brooks,PA,21.5,OVER,STANDARD,1,0,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:06.899000+00:00,0,0,standard,PHX
9841444,Dillon Brooks,PA,21.5,UNDER,STANDARD,0,1,21.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:00:06.899000+00:00,0,0,standard,PHX
9831688,Matas Buzelis,RA,8.5,OVER,DEMON,1,0,8.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:52.878000+00:00,0,0,demon,CHI
9846643,Quentin Grimes,REB,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:48.460000+00:00,0,0,demon,PHI
9847508,Tobias Harris,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:44.424000+00:00,0,0,standard,DET
9847508,Tobias Harris,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:44.424000+00:00,0,0,standard,DET
9847525,VJ Edgecombe,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:44.412000+00:00,0,0,standard,PHI
9847525,VJ Edgecombe,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:44.412000+00:00,0,0,standard,PHI
9831435,Collin Sexton,RA,6.5,OVER,GOBLIN,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:41.530000+00:00,0,0,goblin,CHI
9831561,Isaac Okoro,RA,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:41.437000+00:00,0,0,demon,CHI
9847578,OG Anunoby,PR,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:36.899000+00:00,0,0,goblin,NYK
9831602,Jaden Ivey,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:28.664000+00:00,0,0,demon,CHI
9847577,Noah Clowney,PA,14.5,OVER,GOBLIN,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:24.082000+00:00,0,0,goblin,BKN
9831395,Anfernee Simons,RA,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:19.827000+00:00,0,0,standard,CHI
9831395,Anfernee Simons,RA,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:59:19.827000+00:00,0,0,standard,CHI
9836105,Davion Mitchell,PTS,14.5,OVER,DEMON,1,0,14.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:59:19.586000+00:00,0,0,demon,MIA
9833087,Jaden McDaniels,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:58:42.591000+00:00,0,0,demon,MIN
9831937,Sam Hauser,RA,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:30.046000+00:00,0,0,demon,BOS
9844153,Payton Pritchard,RA,9.0,OVER,STANDARD,1,0,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:19.676000+00:00,0,0,standard,BOS
9844153,Payton Pritchard,RA,9.0,UNDER,STANDARD,0,1,9.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:19.676000+00:00,0,0,standard,BOS
9847530,Deni Avdija,REB,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:58:19.135000+00:00,0,0,standard,POR
9847530,Deni Avdija,REB,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T20:10:00.000-05:00,2026-02-11T12:58:19.135000+00:00,0,0,standard,POR
9833012,Immanuel Quickley,PRA,24.5,OVER,STANDARD,1,0,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:13.461000+00:00,0,0,standard,TOR
9833012,Immanuel Quickley,PRA,24.5,UNDER,STANDARD,0,1,24.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:13.461000+00:00,0,0,standard,TOR
9834735,Kevin Huerter,PTS,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:04.137000+00:00,0,0,standard,DET
9834735,Kevin Huerter,PTS,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:04.137000+00:00,0,0,standard,DET
9847521,Josh Hart,REB,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:00.268000+00:00,0,0,standard,NYK
9847521,Josh Hart,REB,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:58:00.268000+00:00,0,0,standard,NYK
9834764,Tobias Harris,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:56.287000+00:00,0,0,goblin,DET
9842155,Dominick Barlow,RA,5.5,OVER,GOBLIN,1,0,5.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:51.296000+00:00,0,0,goblin,PHI
9842158,Dominick Barlow,RA,6.5,OVER,DEMON,1,0,6.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:51.220000+00:00,0,0,demon,PHI
9846173,Collin Sexton,PA,20.5,OVER,DEMON,1,0,20.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:47.751000+00:00,0,0,demon,CHI
9841817,Joel Embiid,RA,12.5,OVER,GOBLIN,1,0,12.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:39.453000+00:00,0,0,goblin,PHI
9843777,Kelly Oubre,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:39.416000+00:00,0,0,demon,PHI
9847506,Paolo Banchero,REB,8.0,OVER,STANDARD,1,0,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:57:30.973000+00:00,0,0,standard,ORL
9847506,Paolo Banchero,REB,8.0,UNDER,STANDARD,0,1,8.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:57:30.973000+00:00,0,0,standard,ORL
9842247,Karl-Anthony Towns,RA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:16.352000+00:00,0,0,demon,NYK
9847501,Kyle Kuzma,REB,5.0,OVER,STANDARD,1,0,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:57:14.965000+00:00,0,0,standard,MIL
9847501,Kyle Kuzma,REB,5.0,UNDER,STANDARD,0,1,5.0,2026-02-11T19:10:00.000-05:00,2026-02-11T12:57:14.965000+00:00,0,0,standard,MIL
9847487,Devin Booker,PRA,24.5,OVER,GOBLIN,1,0,24.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:57:08.056000+00:00,0,0,goblin,PHX
9834017,Donte DiVincenzo,PRA,16.5,OVER,GOBLIN,1,0,16.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:57:06.533000+00:00,0,0,goblin,MIN
9843508,Mikal Bridges,RA,7.0,OVER,STANDARD,1,0,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:04.876000+00:00,0,0,standard,NYK
9843508,Mikal Bridges,RA,7.0,UNDER,STANDARD,0,1,7.0,2026-02-11T19:40:00.000-05:00,2026-02-11T12:57:04.876000+00:00,0,0,standard,NYK
9832582,Tim Hardaway,PR,16.5,OVER,STANDARD,1,0,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:57:04.798000+00:00,0,0,standard,DEN
9832582,Tim Hardaway,PR,16.5,UNDER,STANDARD,0,1,16.5,2026-02-11T21:10:00.000-05:00,2026-02-11T12:57:04.798000+00:00,0,0,standard,DEN
9831585,Jaden Ivey,PA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:56:55.007000+00:00,0,0,standard,CHI
9831585,Jaden Ivey,PA,14.5,UNDER,STANDARD,0,1,14.5,2026-02-11T19:40:00.000-05:00,2026-02-11T12:56:55.007000+00:00,0,0,standard,CHI
9836078,Andrew Wiggins,PA,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:49.078000+00:00,0,0,standard,MIA
9836078,Andrew Wiggins,PA,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T12:56:49.078000+00:00,0,0,standard,MIA
