projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10716305|Desmond Bane|FANTASY SCORE|GOBLIN|29|OVER,10716305,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,29.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:21.954000+00:00
10716299|Jalen Suggs|FANTASY SCORE|GOBLIN|28|OVER,10716299,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:22.609000+00:00
10716301|Coby White|FANTASY SCORE|DEMON|28|OVER,10716301,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 13:30:42.709000+00:00
10716311|Tristan Silva|FANTASY SCORE|DEMON|27.5|OVER,10716311,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,FANTASY SCORE,FANTASY SCORE,0,27.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:12.276000+00:00
10716289|Brandon Miller|FANTASY SCORE|GOBLIN|26|OVER,10716289,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,26.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 14:43:16.353000+00:00
10716297|Kon Knueppel|FANTASY SCORE|GOBLIN|24.5|OVER,10716297,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 12:40:45.546000+00:00
10716306|Moussa Diabaté|FANTASY SCORE|GOBLIN|22.5|OVER,10716306,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:58:07.142000+00:00
10716316|Miles Bridges|FANTASY SCORE|GOBLIN|22.5|OVER,10716316,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 14:32:00.808000+00:00
10716291|Coby White|FANTASY SCORE|GOBLIN|18|OVER,10716291,137235,2026-03-19,1,ORL,coby white,Coby White,CHA,FANTASY SCORE,FANTASY SCORE,0,18.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 14:57:42.721000+00:00
10716322|Tristan Silva|FANTASY SCORE|GOBLIN|17.5|OVER,10716322,137235,2026-03-19,0,CHA,tristan silva,Tristan Silva,ORL,FANTASY SCORE,FANTASY SCORE,0,17.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:12.372000+00:00
10716461|Ausar Thompson|FANTASY SCORE|DEMON|35.5|OVER,10716461,137236,2026-03-19,0,WAS,ausar thompson,Ausar Thompson,DET,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 12:54:23.186000+00:00
10716463|Alex Sarr|FANTASY SCORE|DEMON|35|OVER,10716463,137236,2026-03-19,1,DET,alex sarr,Alex Sarr,WAS,FANTASY SCORE,FANTASY SCORE,0,35.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 16:30:39.923000+00:00
10716474|Bub Carrington|FANTASY SCORE|DEMON|28|OVER,10716474,137236,2026-03-19,1,DET,bub carrington,Bub Carrington,WAS,FANTASY SCORE,FANTASY SCORE,0,28.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 16:31:59.535000+00:00
10716473|Duncan Robinson|FANTASY SCORE|DEMON|26|OVER,10716473,137236,2026-03-19,0,WAS,duncan robinson,Duncan Robinson,DET,FANTASY SCORE,FANTASY SCORE,0,26.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:03:16.536000+00:00
10716469|Ausar Thompson|FANTASY SCORE|GOBLIN|24.5|OVER,10716469,137236,2026-03-19,0,WAS,ausar thompson,Ausar Thompson,DET,FANTASY SCORE,FANTASY SCORE,0,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 14:39:34.987000+00:00
10716458|Alex Sarr|FANTASY SCORE|GOBLIN|24|OVER,10716458,137236,2026-03-19,1,DET,alex sarr,Alex Sarr,WAS,FANTASY SCORE,FANTASY SCORE,0,24.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 16:30:39.845000+00:00
10716464|Bub Carrington|FANTASY SCORE|GOBLIN|18|OVER,10716464,137236,2026-03-19,1,DET,bub carrington,Bub Carrington,WAS,FANTASY SCORE,FANTASY SCORE,0,18.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 16:31:59.535000+00:00
10716467|Duncan Robinson|FANTASY SCORE|GOBLIN|16|OVER,10716467,137236,2026-03-19,0,WAS,duncan robinson,Duncan Robinson,DET,FANTASY SCORE,FANTASY SCORE,0,16.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 14:03:16.469000+00:00
10706398|Paolo Banchero|PR|DEMON|44.5|OVER,10706398,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.058000+00:00
10716302|Paolo Banchero|FANTASY SCORE|STANDARD|43|OVER,10716302,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,43.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10716302|Paolo Banchero|FANTASY SCORE|STANDARD|43|UNDER,10716302,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,43.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10699165|Paolo Banchero|PRA|DEMON|41.5|OVER,10699165,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10699952|Paolo Banchero|PRA|DEMON|40.5|OVER,10699952,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10699166|Paolo Banchero|PRA|DEMON|39.5|OVER,10699166,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10706394|Paolo Banchero|PA|DEMON|39.5|OVER,10706394,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.348000+00:00
10706396|Paolo Banchero|PR|DEMON|39.5|OVER,10706396,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.017000+00:00
10707151|LaMelo Ball|PA|DEMON|39.5|OVER,10707151,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.241000+00:00
10713997|LaMelo Ball|PR|DEMON|39.5|OVER,10713997,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.178000+00:00
10699845|LaMelo Ball|PRA|DEMON|37.5|OVER,10699845,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:21:32.900000+00:00
10699951|Paolo Banchero|PRA|STANDARD|37.5|OVER,10699951,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,37.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:18:25.271000+00:00
10699951|Paolo Banchero|PRA|STANDARD|37.5|UNDER,10699951,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,37.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:18:25.271000+00:00
10716293|LaMelo Ball|FANTASY SCORE|STANDARD|37.5|OVER,10716293,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,37.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 12:34:18.112000+00:00
10716293|LaMelo Ball|FANTASY SCORE|STANDARD|37.5|UNDER,10716293,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,37.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 12:34:18.112000+00:00
10699164|Paolo Banchero|PRA|GOBLIN|35.5|OVER,10699164,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,35.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10699844|LaMelo Ball|PRA|DEMON|35.5|OVER,10699844,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:00.956000+00:00
10699950|Paolo Banchero|PRA|GOBLIN|34.5|OVER,10699950,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10705818|Brandon Miller|PR|DEMON|34.5|OVER,10705818,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.261000+00:00
10705832|Kon Knueppel|PR|DEMON|34.5|OVER,10705832,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.233000+00:00
10705839|LaMelo Ball|PA|DEMON|34.5|OVER,10705839,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:30.100000+00:00
10705842|LaMelo Ball|PR|DEMON|34.5|OVER,10705842,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:49.727000+00:00
10706378|Desmond Bane|PA|DEMON|34.5|OVER,10706378,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.239000+00:00
10706381|Desmond Bane|PR|DEMON|34.5|OVER,10706381,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.073000+00:00
10706393|Paolo Banchero|PA|DEMON|34.5|OVER,10706393,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:37.909000+00:00
10706397|Paolo Banchero|PR|DEMON|34.5|OVER,10706397,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.218000+00:00
10716288|Desmond Bane|FANTASY SCORE|STANDARD|34.5|OVER,10716288,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:21.954000+00:00
10716288|Desmond Bane|FANTASY SCORE|STANDARD|34.5|UNDER,10716288,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,34.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:21.954000+00:00
10716290|Jalen Suggs|FANTASY SCORE|STANDARD|34|OVER,10716290,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,34.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:22.609000+00:00
10716290|Jalen Suggs|FANTASY SCORE|STANDARD|34|UNDER,10716290,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,34.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:22.609000+00:00
10698984|Desmond Bane|PRA|DEMON|33.5|OVER,10698984,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:53:47.483000+00:00
10699683|Brandon Miller|PRA|DEMON|33.5|OVER,10699683,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:01.256000+00:00
10699843|LaMelo Ball|PRA|STANDARD|32.5|OVER,10699843,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 03:44:32.633000+00:00
10699843|LaMelo Ball|PRA|STANDARD|32.5|UNDER,10699843,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 03:44:32.633000+00:00
10716286|Brandon Miller|FANTASY SCORE|STANDARD|32|OVER,10716286,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,32.0,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:43:16.436000+00:00
10716286|Brandon Miller|FANTASY SCORE|STANDARD|32|UNDER,10716286,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,32.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 14:43:16.436000+00:00
10698982|Desmond Bane|PRA|DEMON|31.5|OVER,10698982,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:10.359000+00:00
10699163|Paolo Banchero|PR|STANDARD|31.5|OVER,10699163,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:23:37.804000+00:00
10699163|Paolo Banchero|PR|STANDARD|31.5|UNDER,10699163,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:23:37.804000+00:00
10699681|Brandon Miller|PRA|DEMON|31.5|OVER,10699681,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:51:01.070000+00:00
10699803|Kon Knueppel|PRA|DEMON|31.5|OVER,10699803,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:36.582000+00:00
10704657|LaMelo Ball|PRA|GOBLIN|30.5|OVER,10704657,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:36.019000+00:00
10712205|Paolo Banchero|PR|GOBLIN|30.5|OVER,10712205,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10698983|Desmond Bane|PRA|DEMON|29.5|OVER,10698983,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:10.359000+00:00
10699025|Jalen Suggs|PRA|DEMON|29.5|OVER,10699025,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:00:33.158000+00:00
10699162|Paolo Banchero|PA|STANDARD|29.5|OVER,10699162,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:32:52.553000+00:00
10699162|Paolo Banchero|PA|STANDARD|29.5|UNDER,10699162,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-19T19:00:00.000-04:00,2026-03-19 18:32:52.553000+00:00
10699682|Brandon Miller|PRA|DEMON|29.5|OVER,10699682,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:12.379000+00:00
10699802|Kon Knueppel|PRA|DEMON|29.5|OVER,10699802,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:12.102000+00:00
10699842|LaMelo Ball|PRA|GOBLIN|29.5|OVER,10699842,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:11.998000+00:00
10705815|Brandon Miller|PA|DEMON|29.5|OVER,10705815,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:49.908000+00:00
10705817|Brandon Miller|PR|DEMON|29.5|OVER,10705817,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:29.847000+00:00
10705829|Kon Knueppel|PA|DEMON|29.5|OVER,10705829,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.466000+00:00
10705831|Kon Knueppel|PR|DEMON|29.5|OVER,10705831,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:50.024000+00:00
10705838|LaMelo Ball|PA|DEMON|29.5|OVER,10705838,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:30.116000+00:00
10705841|LaMelo Ball|PR|DEMON|29.5|OVER,10705841,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 15:47:50.130000+00:00
10705851|Miles Bridges|PR|DEMON|29.5|OVER,10705851,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.956000+00:00
10706377|Desmond Bane|PA|DEMON|29.5|OVER,10706377,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.479000+00:00
10706380|Desmond Bane|PR|DEMON|29.5|OVER,10706380,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:39.088000+00:00
10706386|Jalen Suggs|PA|DEMON|29.5|OVER,10706386,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:37.986000+00:00
10706395|Paolo Banchero|PR|GOBLIN|29.5|OVER,10706395,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:48:38.944000+00:00
