projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9840856,Alperen Sengun,PA,OVER,25.5,,HOU,,0,
9840856,Alperen Sengun,PA,UNDER,25.5,,HOU,,0,
9840857,Alperen Sengun,PR,OVER,28.5,,HOU,,0,
9840857,Alperen Sengun,PR,UNDER,28.5,,HOU,,0,
9840858,Alperen Sengun,PRA,OVER,34.5,,HOU,,0,
9840858,Alperen Sengun,PRA,UNDER,34.5,,HOU,,0,
9840853,Alperen Sengun,PTS,OVER,19.5,,HOU,,0,
9840853,Alperen Sengun,PTS,UNDER,19.5,,HOU,,0,
9840863,Alperen Sengun,RA,OVER,15.0,,HOU,,0,
9840863,Alperen Sengun,RA,UNDER,15.0,,HOU,,0,
9842445,Alperen Sengun,REB,OVER,9.5,,HOU,,0,
9842445,Alperen Sengun,REB,UNDER,9.5,,HOU,,0,
9847612,Amen Thompson,AST,OVER,5.0,,HOU,,0,
9847612,Amen Thompson,AST,UNDER,5.0,,HOU,,0,
9842447,Amen Thompson,FG3M,OVER,0.5,DEMON,HOU,,0,
9842447,Amen Thompson,FG3M,UNDER,0.5,DEMON,HOU,,0,
9840875,Amen Thompson,PA,OVER,21.5,,HOU,,0,
9840875,Amen Thompson,PA,UNDER,21.5,,HOU,,0,
9840876,Amen Thompson,PR,OVER,23.5,,HOU,,0,
9840876,Amen Thompson,PR,UNDER,23.5,,HOU,,0,
9840877,Amen Thompson,PRA,OVER,28.5,,HOU,,0,
9840877,Amen Thompson,PRA,UNDER,28.5,,HOU,,0,
9840871,Amen Thompson,PTS,OVER,16.5,,HOU,,0,
9840871,Amen Thompson,PTS,UNDER,16.5,,HOU,,0,
9845261,Amen Thompson,RA,OVER,11.5,GOBLIN,HOU,,0,
9845261,Amen Thompson,RA,UNDER,11.5,GOBLIN,HOU,,0,
9847533,Amen Thompson,REB,OVER,7.0,,HOU,,0,
9847533,Amen Thompson,REB,UNDER,7.0,,HOU,,0,
9843138,Andrew Nembhard,AST,OVER,5.5,GOBLIN,IND,,0,
9843138,Andrew Nembhard,AST,UNDER,5.5,GOBLIN,IND,,0,
9842539,Andrew Nembhard,FG3M,OVER,1.5,GOBLIN,IND,,0,
9842539,Andrew Nembhard,FG3M,UNDER,1.5,GOBLIN,IND,,0,
9842551,Andrew Nembhard,PA,OVER,25.5,,IND,,0,
9842551,Andrew Nembhard,PA,UNDER,25.5,,IND,,0,
9842552,Andrew Nembhard,PR,OVER,21.5,,IND,,0,
9842552,Andrew Nembhard,PR,UNDER,21.5,,IND,,0,
9842553,Andrew Nembhard,PRA,OVER,29.5,,IND,,0,
9842553,Andrew Nembhard,PRA,UNDER,29.5,,IND,,0,
9842550,Andrew Nembhard,PTS,OVER,18.5,,IND,,0,
9842550,Andrew Nembhard,PTS,UNDER,18.5,,IND,,0,
9843151,Andrew Nembhard,RA,OVER,8.5,GOBLIN,IND,,0,
9843151,Andrew Nembhard,RA,UNDER,8.5,GOBLIN,IND,,0,
9842555,Andrew Nembhard,REB,OVER,2.5,GOBLIN,IND,,0,
9842555,Andrew Nembhard,REB,UNDER,2.5,GOBLIN,IND,,0,
9836071,Andrew Wiggins,AST,OVER,1.5,GOBLIN,MIA,,0,
9836071,Andrew Wiggins,AST,UNDER,1.5,GOBLIN,MIA,,0,
9836067,Andrew Wiggins,FG3M,OVER,1.5,GOBLIN,MIA,,0,
9836067,Andrew Wiggins,FG3M,UNDER,1.5,GOBLIN,MIA,,0,
9836078,Andrew Wiggins,PA,OVER,19.5,,MIA,,0,
9836078,Andrew Wiggins,PA,UNDER,19.5,,MIA,,0,
9836079,Andrew Wiggins,PR,OVER,22.5,,MIA,,0,
9836079,Andrew Wiggins,PR,UNDER,22.5,,MIA,,0,
9836080,Andrew Wiggins,PRA,OVER,24.5,,MIA,,0,
9836080,Andrew Wiggins,PRA,UNDER,24.5,,MIA,,0,
9836077,Andrew Wiggins,PTS,OVER,17.5,,MIA,,0,
9836077,Andrew Wiggins,PTS,UNDER,17.5,,MIA,,0,
9836775,Andrew Wiggins,RA,OVER,6.5,GOBLIN,MIA,,0,
9836775,Andrew Wiggins,RA,UNDER,6.5,GOBLIN,MIA,,0,
9836083,Andrew Wiggins,REB,OVER,4.5,,MIA,,0,
9836083,Andrew Wiggins,REB,UNDER,4.5,,MIA,,0,
9847605,Anfernee Simons,AST,OVER,4.0,,CHI,,0,
9847605,Anfernee Simons,AST,UNDER,4.0,,CHI,,0,
9831358,Anfernee Simons,FG3M,OVER,2.5,GOBLIN,CHI,,0,
9831358,Anfernee Simons,FG3M,UNDER,2.5,GOBLIN,CHI,,0,
9831378,Anfernee Simons,PA,OVER,21.5,,CHI,,0,
9831378,Anfernee Simons,PA,UNDER,21.5,,CHI,,0,
9831379,Anfernee Simons,PR,OVER,21.5,,CHI,,0,
9831379,Anfernee Simons,PR,UNDER,21.5,,CHI,,0,
9831385,Anfernee Simons,PRA,OVER,25.5,,CHI,,0,
9831385,Anfernee Simons,PRA,UNDER,25.5,,CHI,,0,
9831377,Anfernee Simons,PTS,OVER,18.5,,CHI,,0,
9831377,Anfernee Simons,PTS,UNDER,18.5,,CHI,,0,
9831395,Anfernee Simons,RA,OVER,7.0,,CHI,,0,
9831395,Anfernee Simons,RA,UNDER,7.0,,CHI,,0,
9831390,Anfernee Simons,REB,OVER,2.5,GOBLIN,CHI,,0,
9831390,Anfernee Simons,REB,UNDER,2.5,GOBLIN,CHI,,0,
9847597,Anthony Black,AST,OVER,4.0,,ORL,,0,
9847597,Anthony Black,AST,UNDER,4.0,,ORL,,0,
9830227,Anthony Black,FG3M,OVER,1.5,GOBLIN,ORL,,0,
9830227,Anthony Black,FG3M,UNDER,1.5,GOBLIN,ORL,,0,
9822980,Anthony Black,PA,OVER,20.5,,ORL,,0,
9822980,Anthony Black,PA,UNDER,20.5,,ORL,,0,
9822981,Anthony Black,PR,OVER,20.5,,ORL,,0,
9822981,Anthony Black,PR,UNDER,20.5,,ORL,,0,
9822982,Anthony Black,PRA,OVER,24.5,,ORL,,0,
9822982,Anthony Black,PRA,UNDER,24.5,,ORL,,0,
9822979,Anthony Black,PTS,OVER,16.5,,ORL,,0,
9822979,Anthony Black,PTS,UNDER,16.5,,ORL,,0,
9822986,Anthony Black,RA,OVER,8.5,,ORL,,0,
9822986,Anthony Black,RA,UNDER,8.5,,ORL,,0,
9847504,Anthony Black,REB,OVER,4.0,,ORL,,0,
9847504,Anthony Black,REB,UNDER,4.0,,ORL,,0,
9847608,Anthony Edwards,AST,OVER,4.0,,MIN,,0,
9847608,Anthony Edwards,AST,UNDER,4.0,,MIN,,0,
9833041,Anthony Edwards,FG3M,OVER,2.5,GOBLIN,MIN,,0,
9833041,Anthony Edwards,FG3M,UNDER,2.5,GOBLIN,MIN,,0,
9833048,Anthony Edwards,PA,OVER,33.5,,MIN,,0,
9833048,Anthony Edwards,PA,UNDER,33.5,,MIN,,0,
9833049,Anthony Edwards,PR,OVER,34.0,,MIN,,0,
9833049,Anthony Edwards,PR,UNDER,34.0,,MIN,,0,
9833050,Anthony Edwards,PRA,OVER,38.5,,MIN,,0,
9833050,Anthony Edwards,PRA,UNDER,38.5,,MIN,,0,
9833044,Anthony Edwards,PTS,OVER,29.5,,MIN,,0,
9833044,Anthony Edwards,PTS,UNDER,29.5,,MIN,,0,
9833808,Anthony Edwards,RA,OVER,9.5,,MIN,,0,
9833808,Anthony Edwards,RA,UNDER,9.5,,MIN,,0,
9847526,Anthony Edwards,REB,OVER,5.0,,MIN,,0,
9847526,Anthony Edwards,REB,UNDER,5.0,,MIN,,0,
9834360,Ausar Thompson,AST,OVER,1.5,GOBLIN,DET,,0,
9834360,Ausar Thompson,AST,UNDER,1.5,GOBLIN,DET,,0,
9834365,Ausar Thompson,PA,OVER,12.5,,DET,,0,
9834365,Ausar Thompson,PA,UNDER,12.5,,DET,,0,
9834366,Ausar Thompson,PR,OVER,16.5,,DET,,0,
9834366,Ausar Thompson,PR,UNDER,16.5,,DET,,0,
9834367,Ausar Thompson,PRA,OVER,18.5,,DET,,0,
9834367,Ausar Thompson,PRA,UNDER,18.5,,DET,,0,
9834364,Ausar Thompson,PTS,OVER,10.5,,DET,,0,
9834364,Ausar Thompson,PTS,UNDER,10.5,,DET,,0,
9834645,Ausar Thompson,RA,OVER,8.0,,DET,,0,
9834645,Ausar Thompson,RA,UNDER,8.0,,DET,,0,
9834368,Ausar Thompson,REB,OVER,5.5,,DET,,0,
9834368,Ausar Thompson,REB,UNDER,5.5,,DET,,0,
9833058,Ayo Dosunmu,AST,OVER,2.5,GOBLIN,MIN,,0,
9833058,Ayo Dosunmu,AST,UNDER,2.5,GOBLIN,MIN,,0,
9833053,Ayo Dosunmu,FG3M,OVER,1.5,,MIN,,0,
9833053,Ayo Dosunmu,FG3M,UNDER,1.5,,MIN,,0,
9833062,Ayo Dosunmu,PA,OVER,16.5,,MIN,,0,
9833062,Ayo Dosunmu,PA,UNDER,16.5,,MIN,,0,
9833063,Ayo Dosunmu,PR,OVER,16.0,,MIN,,0,
9833063,Ayo Dosunmu,PR,UNDER,16.0,,MIN,,0,
9833064,Ayo Dosunmu,PRA,OVER,19.5,,MIN,,0,
9833064,Ayo Dosunmu,PRA,UNDER,19.5,,MIN,,0,
9833809,Ayo Dosunmu,PTS,OVER,13.5,,MIN,,0,
9833809,Ayo Dosunmu,PTS,UNDER,13.5,,MIN,,0,
9833980,Ayo Dosunmu,RA,OVER,5.5,GOBLIN,MIN,,0,
9833980,Ayo Dosunmu,RA,UNDER,5.5,GOBLIN,MIN,,0,
9833067,Ayo Dosunmu,REB,OVER,2.5,GOBLIN,MIN,,0,
9833067,Ayo Dosunmu,REB,UNDER,2.5,GOBLIN,MIN,,0,
9836505,Bam Adebayo,AST,OVER,2.5,GOBLIN,MIA,,0,
9836505,Bam Adebayo,AST,UNDER,2.5,GOBLIN,MIA,,0,
9836086,Bam Adebayo,FG3M,OVER,3.5,DEMON,MIA,,0,
9836086,Bam Adebayo,FG3M,UNDER,3.5,DEMON,MIA,,0,
9836512,Bam Adebayo,PA,OVER,24.5,,MIA,,0,
9836512,Bam Adebayo,PA,UNDER,24.5,,MIA,,0,
9836093,Bam Adebayo,PR,OVER,32.5,,MIA,,0,
9836093,Bam Adebayo,PR,UNDER,32.5,,MIA,,0,
9836094,Bam Adebayo,PRA,OVER,35.5,,MIA,,0,
9836094,Bam Adebayo,PRA,UNDER,35.5,,MIA,,0,
9836092,Bam Adebayo,PTS,OVER,21.5,,MIA,,0,
9836092,Bam Adebayo,PTS,UNDER,21.5,,MIA,,0,
9846795,Bam Adebayo,RA,OVER,12.5,GOBLIN,MIA,,0,
9846795,Bam Adebayo,RA,UNDER,12.5,GOBLIN,MIA,,0,
9837639,Bam Adebayo,REB,OVER,10.5,,MIA,,0,
9837639,Bam Adebayo,REB,UNDER,10.5,,MIA,,0,
9842792,Bennedict Mathurin,AST,OVER,1.5,GOBLIN,LAC,,0,
9842792,Bennedict Mathurin,AST,UNDER,1.5,GOBLIN,LAC,,0,
9840888,Bennedict Mathurin,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9840888,Bennedict Mathurin,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9842804,Bennedict Mathurin,PA,OVER,15.5,,LAC,,0,
9842804,Bennedict Mathurin,PA,UNDER,15.5,,LAC,,0,
9840893,Bennedict Mathurin,PR,OVER,18.5,,LAC,,0,
9840893,Bennedict Mathurin,PR,UNDER,18.5,,LAC,,0,
9842806,Bennedict Mathurin,PRA,OVER,19.5,,LAC,,0,
9842806,Bennedict Mathurin,PRA,UNDER,19.5,,LAC,,0,
9840889,Bennedict Mathurin,PTS,OVER,13.5,,LAC,,0,
9840889,Bennedict Mathurin,PTS,UNDER,13.5,,LAC,,0,
9842813,Bennedict Mathurin,RA,OVER,5.5,GOBLIN,LAC,,0,
9842813,Bennedict Mathurin,RA,UNDER,5.5,GOBLIN,LAC,,0,
9847535,Bennedict Mathurin,REB,OVER,4.0,,LAC,,0,
9847535,Bennedict Mathurin,REB,UNDER,4.0,,LAC,,0,
9838355,Bilal Coulibaly,AST,OVER,1.5,GOBLIN,WAS,,0,
9838355,Bilal Coulibaly,AST,UNDER,1.5,GOBLIN,WAS,,0,
9838352,Bilal Coulibaly,FG3M,OVER,0.5,GOBLIN,WAS,,0,
9838352,Bilal Coulibaly,FG3M,UNDER,0.5,GOBLIN,WAS,,0,
9838365,Bilal Coulibaly,PA,OVER,12.5,,WAS,,0,
9838365,Bilal Coulibaly,PA,UNDER,12.5,,WAS,,0,
9834259,Bilal Coulibaly,PR,OVER,14.5,,WAS,,0,
9834259,Bilal Coulibaly,PR,UNDER,14.5,,WAS,,0,
9838590,Bilal Coulibaly,PRA,OVER,16.5,,WAS,,0,
9838590,Bilal Coulibaly,PRA,UNDER,16.5,,WAS,,0,
9834258,Bilal Coulibaly,PTS,OVER,10.5,,WAS,,0,
9834258,Bilal Coulibaly,PTS,UNDER,10.5,,WAS,,0,
9838376,Bilal Coulibaly,RA,OVER,6.5,,WAS,,0,
9838376,Bilal Coulibaly,RA,UNDER,6.5,,WAS,,0,
9847499,Bilal Coulibaly,REB,OVER,4.0,,WAS,,0,
9847499,Bilal Coulibaly,REB,UNDER,4.0,,WAS,,0,
9830377,Bobby Portis,AST,OVER,0.5,GOBLIN,MIL,,0,
9830377,Bobby Portis,AST,UNDER,0.5,GOBLIN,MIL,,0,
9822987,Bobby Portis,FG3M,OVER,0.5,GOBLIN,MIL,,0,
9822987,Bobby Portis,FG3M,UNDER,0.5,GOBLIN,MIL,,0,
9834348,Bobby Portis,PA,OVER,13.5,,MIL,,0,
9834348,Bobby Portis,PA,UNDER,13.5,,MIL,,0,
9822994,Bobby Portis,PR,OVER,18.5,,MIL,,0,
9822994,Bobby Portis,PR,UNDER,18.5,,MIL,,0,
9830391,Bobby Portis,PRA,OVER,19.5,,MIL,,0,
9830391,Bobby Portis,PRA,UNDER,19.5,,MIL,,0,
9822993,Bobby Portis,PTS,OVER,11.5,,MIL,,0,
9822993,Bobby Portis,PTS,UNDER,11.5,,MIL,,0,
9830399,Bobby Portis,RA,OVER,6.5,GOBLIN,MIL,,0,
9830399,Bobby Portis,RA,UNDER,6.5,GOBLIN,MIL,,0,
9847500,Bobby Portis,REB,OVER,6.0,,MIL,,0,
9847500,Bobby Portis,REB,UNDER,6.0,,MIL,,0,
9843557,Brandin Podziemski,AST,OVER,3.5,,GSW,,0,
9843557,Brandin Podziemski,AST,UNDER,3.5,,GSW,,0,
9843813,Brandin Podziemski,FG3M,OVER,3.5,DEMON,GSW,,0,
9843813,Brandin Podziemski,FG3M,UNDER,3.5,DEMON,GSW,,0,
9843559,Brandin Podziemski,PA,OVER,17.5,,GSW,,0,
9843559,Brandin Podziemski,PA,UNDER,17.5,,GSW,,0,
9843560,Brandin Podziemski,PR,OVER,18.5,,GSW,,0,
9843560,Brandin Podziemski,PR,UNDER,18.5,,GSW,,0,
9843561,Brandin Podziemski,PRA,OVER,22.5,,GSW,,0,
9843561,Brandin Podziemski,PRA,UNDER,22.5,,GSW,,0,
9843558,Brandin Podziemski,PTS,OVER,13.5,,GSW,,0,
9843558,Brandin Podziemski,PTS,UNDER,13.5,,GSW,,0,
9843563,Brandin Podziemski,RA,OVER,8.5,,GSW,,0,
9843563,Brandin Podziemski,RA,UNDER,8.5,,GSW,,0,
9847552,Brandin Podziemski,REB,OVER,5.0,,GSW,,0,
9847552,Brandin Podziemski,REB,UNDER,5.0,,GSW,,0,
9834881,Brandon Ingram,AST,OVER,2.5,GOBLIN,TOR,,0,
9834881,Brandon Ingram,AST,UNDER,2.5,GOBLIN,TOR,,0,
9832989,Brandon Ingram,FG3M,OVER,1.5,,TOR,,0,
9832989,Brandon Ingram,FG3M,UNDER,1.5,,TOR,,0,
9832835,Brandon Ingram,PA,OVER,23.5,,TOR,,0,
9832835,Brandon Ingram,PA,UNDER,23.5,,TOR,,0,
9832836,Brandon Ingram,PR,OVER,26.5,,TOR,,0,
9832836,Brandon Ingram,PR,UNDER,26.5,,TOR,,0,
9832837,Brandon Ingram,PRA,OVER,29.5,,TOR,,0,
9832837,Brandon Ingram,PRA,UNDER,29.5,,TOR,,0,
9832834,Brandon Ingram,PTS,OVER,20.5,,TOR,,0,
9832834,Brandon Ingram,PTS,UNDER,20.5,,TOR,,0,
9834893,Brandon Ingram,RA,OVER,8.5,GOBLIN,TOR,,0,
9834893,Brandon Ingram,RA,UNDER,8.5,GOBLIN,TOR,,0,
9832839,Brandon Ingram,REB,OVER,5.5,GOBLIN,TOR,,0,
9832839,Brandon Ingram,REB,UNDER,5.5,GOBLIN,TOR,,0,
9838608,Brandon Miller,AST,OVER,3.5,,CHA,,0,
9838608,Brandon Miller,AST,UNDER,3.5,,CHA,,0,
9838602,Brandon Miller,FG3M,OVER,2.5,GOBLIN,CHA,,0,
9838602,Brandon Miller,FG3M,UNDER,2.5,GOBLIN,CHA,,0,
9838627,Brandon Miller,PA,OVER,27.5,,CHA,,0,
9838627,Brandon Miller,PA,UNDER,27.5,,CHA,,0,
9838628,Brandon Miller,PR,OVER,29.5,,CHA,,0,
9838628,Brandon Miller,PR,UNDER,29.5,,CHA,,0,
9838633,Brandon Miller,PRA,OVER,33.5,,CHA,,0,
9838633,Brandon Miller,PRA,UNDER,33.5,,CHA,,0,
9838626,Brandon Miller,PTS,OVER,23.5,,CHA,,0,
9838626,Brandon Miller,PTS,UNDER,23.5,,CHA,,0,
9838638,Brandon Miller,RA,OVER,8.5,GOBLIN,CHA,,0,
9838638,Brandon Miller,RA,UNDER,8.5,GOBLIN,CHA,,0,
9840095,Brandon Miller,REB,OVER,5.5,,CHA,,0,
9840095,Brandon Miller,REB,UNDER,5.5,,CHA,,0,
9839029,Brice Sensabaugh,AST,OVER,1.5,,UTA,,0,
9839029,Brice Sensabaugh,AST,UNDER,1.5,,UTA,,0,
9839024,Brice Sensabaugh,FG3M,OVER,1.5,GOBLIN,UTA,,0,
9839024,Brice Sensabaugh,FG3M,UNDER,1.5,GOBLIN,UTA,,0,
9839039,Brice Sensabaugh,PA,OVER,14.5,,UTA,,0,
9839039,Brice Sensabaugh,PA,UNDER,14.5,,UTA,,0,
9839040,Brice Sensabaugh,PR,OVER,16.5,,UTA,,0,
9839040,Brice Sensabaugh,PR,UNDER,16.5,,UTA,,0,
9839041,Brice Sensabaugh,PRA,OVER,17.5,,UTA,,0,
9839041,Brice Sensabaugh,PRA,UNDER,17.5,,UTA,,0,
9839038,Brice Sensabaugh,PTS,OVER,13.5,,UTA,,0,
9839038,Brice Sensabaugh,PTS,UNDER,13.5,,UTA,,0,
9839758,Brice Sensabaugh,RA,OVER,4.5,,UTA,,0,
9839758,Brice Sensabaugh,RA,UNDER,4.5,,UTA,,0,
9843798,Brice Sensabaugh,REB,OVER,2.5,GOBLIN,UTA,,0,
9843798,Brice Sensabaugh,REB,UNDER,2.5,GOBLIN,UTA,,0,
9842822,Brook Lopez,AST,OVER,1.5,,LAC,,0,
9842822,Brook Lopez,AST,UNDER,1.5,,LAC,,0,
9840898,Brook Lopez,FG3M,OVER,0.5,GOBLIN,LAC,,0,
9840898,Brook Lopez,FG3M,UNDER,0.5,GOBLIN,LAC,,0,
9842830,Brook Lopez,PA,OVER,9.5,,LAC,,0,
9842830,Brook Lopez,PA,UNDER,9.5,,LAC,,0,
9840907,Brook Lopez,PR,OVER,11.5,,LAC,,0,
9840907,Brook Lopez,PR,UNDER,11.5,,LAC,,0,
9842832,Brook Lopez,PRA,OVER,13.5,,LAC,,0,
9842832,Brook Lopez,PRA,UNDER,13.5,,LAC,,0,
9840903,Brook Lopez,PTS,OVER,7.5,,LAC,,0,
9840903,Brook Lopez,PTS,UNDER,7.5,,LAC,,0,
9842838,Brook Lopez,RA,OVER,4.5,GOBLIN,LAC,,0,
9842838,Brook Lopez,RA,UNDER,4.5,GOBLIN,LAC,,0,
9842836,Brook Lopez,REB,OVER,2.5,GOBLIN,LAC,,0,
9842836,Brook Lopez,REB,UNDER,2.5,GOBLIN,LAC,,0,
9833603,Bruce Brown,AST,OVER,1.5,GOBLIN,DEN,,0,
9833603,Bruce Brown,AST,UNDER,1.5,GOBLIN,DEN,,0,
9832372,Bruce Brown,FG3M,OVER,0.5,,DEN,,0,
9832372,Bruce Brown,FG3M,UNDER,0.5,,DEN,,0,
9839487,Bruce Brown,PA,OVER,9.5,GOBLIN,DEN,,0,
9839487,Bruce Brown,PA,UNDER,9.5,GOBLIN,DEN,,0,
9835175,Bruce Brown,PR,OVER,12.5,,DEN,,0,
9835175,Bruce Brown,PR,UNDER,12.5,,DEN,,0,
9835176,Bruce Brown,PRA,OVER,14.5,,DEN,,0,
9835176,Bruce Brown,PRA,UNDER,14.5,,DEN,,0,
9835173,Bruce Brown,PTS,OVER,8.5,,DEN,,0,
9835173,Bruce Brown,PTS,UNDER,8.5,,DEN,,0,
9835501,Bruce Brown,RA,OVER,4.5,GOBLIN,DEN,,0,
9835501,Bruce Brown,RA,UNDER,4.5,GOBLIN,DEN,,0,
9847541,Bruce Brown,REB,OVER,4.0,,DEN,,0,
9847541,Bruce Brown,REB,UNDER,4.0,,DEN,,0,
9847592,Bub Carrington,AST,OVER,4.0,,WAS,,0,
9847592,Bub Carrington,AST,UNDER,4.0,,WAS,,0,
9834263,Bub Carrington,FG3M,OVER,1.5,GOBLIN,WAS,,0,
9834263,Bub Carrington,FG3M,UNDER,1.5,GOBLIN,WAS,,0,
9834275,Bub Carrington,PA,OVER,15.5,,WAS,,0,
9834275,Bub Carrington,PA,UNDER,15.5,,WAS,,0,
9834276,Bub Carrington,PR,OVER,14.5,,WAS,,0,
9834276,Bub Carrington,PR,UNDER,14.5,,WAS,,0,
9834277,Bub Carrington,PRA,OVER,19.5,,WAS,,0,
9834277,Bub Carrington,PRA,UNDER,19.5,,WAS,,0,
9834274,Bub Carrington,PTS,OVER,11.5,,WAS,,0,
9834274,Bub Carrington,PTS,UNDER,11.5,,WAS,,0,
9834279,Bub Carrington,RA,OVER,7.5,,WAS,,0,
9834279,Bub Carrington,RA,UNDER,7.5,,WAS,,0,
9837512,Bub Carrington,REB,OVER,2.5,GOBLIN,WAS,,0,
9837512,Bub Carrington,REB,UNDER,2.5,GOBLIN,WAS,,0,
9846374,CJ McCollum,AST,OVER,3.5,,ATL,,0,
