source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Jalen Duren,PTS,2026-05-05 22:30:23,16.5,0.7,0.4812,0.5188,,,,n_books=7
oddsapi,NBA,Cade Cunningham,PTS,2026-05-05 22:30:23,27.5,0.6,0.5207,0.4793,,,,n_books=6
oddsapi,NBA,Javonte Green,PTS,2026-05-05 22:30:23,3.5,0.4,0.543,0.457,,,,n_books=4
oddsapi,NBA,Jarrett Allen,PTS,2026-05-05 22:30:23,12.5,0.6,0.479,0.521,,,,n_books=6
oddsapi,NBA,Ausar Thompson,PTS,2026-05-05 22:30:23,9.5,0.6,0.4873,0.5127,,,,n_books=6
oddsapi,NBA,Daniss Jenkins,PTS,2026-05-05 22:30:23,8.5,0.6,0.4892,0.5108,,,,n_books=6
oddsapi,NBA,Max Strus,PTS,2026-05-05 22:30:23,8.5,0.7,0.4811,0.5189,,,,n_books=7
oddsapi,NBA,Sam Merrill,PTS,2026-05-05 22:30:23,5.5,0.6,0.5316,0.4684,,,,n_books=6
oddsapi,NBA,Evan Mobley,PTS,2026-05-05 22:30:23,15.5,0.6,0.4902,0.5098,,,,n_books=6
oddsapi,NBA,Dean Wade,PTS,2026-05-05 22:30:23,4.5,0.7,0.5217,0.4783,,,,n_books=7
oddsapi,NBA,James Harden,PTS,2026-05-05 22:30:23,19.5,0.7,0.4746,0.5254,,,,n_books=7
oddsapi,NBA,Donovan Mitchell,PTS,2026-05-05 22:30:23,24.5,0.6,0.5208,0.4792,,,,n_books=6
oddsapi,NBA,Ausar Thompson,PA,2026-05-05 22:30:23,12.5,0.4,0.5142,0.4858,,,,n_books=4
oddsapi,NBA,Cade Cunningham,PA,2026-05-05 22:30:23,37.5,0.3,0.5149,0.4851,,,,n_books=3
oddsapi,NBA,Max Strus,PA,2026-05-05 22:30:23,10.5,0.3,0.4868,0.5132,,,,n_books=3
oddsapi,NBA,Evan Mobley,PA,2026-05-05 22:30:23,18.5,0.3,0.4983,0.5017,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,PA,2026-05-05 22:30:23,11.5,0.3,0.493,0.507,,,,n_books=3
oddsapi,NBA,James Harden,PA,2026-05-05 22:30:23,26.5,0.3,0.4962,0.5038,,,,n_books=3
oddsapi,NBA,Donovan Mitchell,PA,2026-05-05 22:30:23,28.5,0.3,0.525,0.475,,,,n_books=3
oddsapi,NBA,Sam Merrill,PR,2026-05-05 22:30:23,7.5,0.3,0.51,0.49,,,,n_books=3
oddsapi,NBA,Tobias Harris,PR,2026-05-05 22:30:23,23.5,0.3,0.5047,0.4953,,,,n_books=3
oddsapi,NBA,Isaiah Stewart II,PR,2026-05-05 22:30:23,7.5,0.3,0.4789,0.5211,,,,n_books=3
oddsapi,NBA,Duncan Robinson,PR,2026-05-05 22:30:23,13.5,0.3,0.517,0.483,,,,n_books=3
oddsapi,NBA,Jalen Duren,PR,2026-05-05 22:30:23,27.5,0.3,0.4955,0.5045,,,,n_books=3
oddsapi,NBA,Cade Cunningham,PR,2026-05-05 22:30:23,33.5,0.4,0.5088,0.4912,,,,n_books=4
oddsapi,NBA,Javonte Green,PR,2026-05-05 22:30:23,6.5,0.3,0.5081,0.4919,,,,n_books=3
oddsapi,NBA,Max Strus,PR,2026-05-05 22:30:23,12.5,0.3,0.4925,0.5075,,,,n_books=3
oddsapi,NBA,James Harden,PR,2026-05-05 22:30:23,23.5,0.4,0.513,0.487,,,,n_books=4
oddsapi,NBA,Dean Wade,PR,2026-05-05 22:30:23,8.5,0.3,0.4847,0.5153,,,,n_books=3
oddsapi,NBA,Jarrett Allen,PR,2026-05-05 22:30:23,19.5,0.3,0.5215,0.4785,,,,n_books=3
oddsapi,NBA,Ausar Thompson,PR,2026-05-05 22:30:23,16.5,0.4,0.4857,0.5143,,,,n_books=4
oddsapi,NBA,Donovan Mitchell,PR,2026-05-05 22:30:23,29.5,0.3,0.4819,0.5181,,,,n_books=3
oddsapi,NBA,Evan Mobley,PR,2026-05-05 22:30:23,24.5,0.3,0.4857,0.5143,,,,n_books=3
oddsapi,NBA,Cade Cunningham,PRA,2026-05-05 22:30:23,43.5,0.5,0.4989,0.5011,,,,n_books=5
oddsapi,NBA,Ausar Thompson,PRA,2026-05-05 22:30:23,19.5,0.5,0.5052,0.4948,,,,n_books=5
oddsapi,NBA,Jaylon Tyson,PRA,2026-05-05 22:30:23,10.5,0.5,0.5118,0.4882,,,,n_books=5
oddsapi,NBA,Jarrett Allen,PRA,2026-05-05 22:30:23,21.5,0.4,0.494,0.506,,,,n_books=4
oddsapi,NBA,Max Strus,PRA,2026-05-05 22:30:23,14.5,0.5,0.4949,0.5051,,,,n_books=5
oddsapi,NBA,Donovan Mitchell,PRA,2026-05-05 22:30:23,33.5,0.6,0.501,0.499,,,,n_books=6
oddsapi,NBA,Evan Mobley,PRA,2026-05-05 22:30:23,27.5,0.5,0.4818,0.5182,,,,n_books=5
oddsapi,NBA,James Harden,PRA,2026-05-05 22:30:23,30.5,0.6,0.5179,0.4821,,,,n_books=6
oddsapi,NBA,Tobias Harris,REB,2026-05-05 22:30:23,6.5,0.7,0.4371,0.5629,,,,n_books=7
oddsapi,NBA,Cade Cunningham,REB,2026-05-05 22:30:23,5.5,0.7,0.464,0.536,,,,n_books=7
oddsapi,NBA,Isaiah Stewart II,REB,2026-05-05 22:30:23,2.5,0.6,0.5367,0.4633,,,,n_books=6
oddsapi,NBA,Duncan Robinson,REB,2026-05-05 22:30:23,2.5,0.6,0.4638,0.5362,,,,n_books=6
oddsapi,NBA,Jalen Duren,REB,2026-05-05 22:30:23,10.5,0.7,0.53,0.47,,,,n_books=7
oddsapi,NBA,Javonte Green,REB,2026-05-05 22:30:23,2.5,0.5,0.4287,0.5713,,,,n_books=5
oddsapi,NBA,Jarrett Allen,REB,2026-05-05 22:30:23,7.5,0.7,0.5201,0.4799,,,,n_books=7
oddsapi,NBA,Ausar Thompson,REB,2026-05-05 22:30:23,6.5,0.7,0.5352,0.4648,,,,n_books=7
oddsapi,NBA,Dean Wade,REB,2026-05-05 22:30:23,3.5,0.6,0.5076,0.4924,,,,n_books=6
oddsapi,NBA,Max Strus,REB,2026-05-05 22:30:23,3.5,0.6,0.573,0.427,,,,n_books=6
oddsapi,NBA,Donovan Mitchell,REB,2026-05-05 22:30:23,4.5,0.7,0.4229,0.5771,,,,n_books=7
oddsapi,NBA,James Harden,REB,2026-05-05 22:30:23,4.5,0.8,0.4675,0.5325,,,,n_books=8
oddsapi,NBA,Evan Mobley,REB,2026-05-05 22:30:23,8.5,0.7,0.4895,0.5105,,,,n_books=7
oddsapi,NBA,Cade Cunningham,RA,2026-05-05 22:30:23,14.5,0.3,0.5171,0.4829,,,,n_books=3
oddsapi,NBA,Ausar Thompson,RA,2026-05-05 22:30:23,10.5,0.4,0.4741,0.5259,,,,n_books=4
oddsapi,NBA,Max Strus,RA,2026-05-05 22:30:23,5.5,0.2,0.559,0.441,,,,n_books=2
oddsapi,NBA,Donovan Mitchell,RA,2026-05-05 22:30:23,8.5,0.4,0.4836,0.5164,,,,n_books=4
oddsapi,NBA,James Harden,RA,2026-05-05 22:30:23,10.5,0.3,0.5596,0.4404,,,,n_books=3
oddsapi,NBA,Evan Mobley,RA,2026-05-05 22:30:23,11.5,0.4,0.4945,0.5055,,,,n_books=4
oddsapi,NBA,Ausar Thompson,STL,2026-05-05 22:30:23,1.5,0.3,0.6056,0.3944,,,,n_books=3
oddsapi,NBA,Donovan Mitchell,STL,2026-05-05 22:30:23,1.5,0.3,0.3616,0.6384,,,,n_books=3
oddsapi,NBA,Cade Cunningham,STL,2026-05-05 22:30:23,1.5,0.3,0.4249,0.5751,,,,n_books=3
oddsapi,NBA,Jarrett Allen,STL,2026-05-05 22:30:23,0.5,0.3,0.6532,0.3468,,,,n_books=3
oddsapi,NBA,James Harden,STL,2026-05-05 22:30:23,1.5,0.3,0.382,0.618,,,,n_books=3
oddsapi,NBA,Tobias Harris,STL,2026-05-05 22:30:23,1.5,0.3,0.3646,0.6354,,,,n_books=3
oddsapi,NBA,Tobias Harris,FG3M,2026-05-05 22:30:23,1.5,0.8,0.4577,0.5423,,,,n_books=8
oddsapi,NBA,Cade Cunningham,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4286,0.5714,,,,n_books=7
oddsapi,NBA,Duncan Robinson,FG3M,2026-05-05 22:30:23,2.5,0.7,0.5511,0.4489,,,,n_books=7
oddsapi,NBA,Donovan Mitchell,FG3M,2026-05-05 22:30:23,2.5,0.7,0.5406,0.4594,,,,n_books=7
oddsapi,NBA,Max Strus,FG3M,2026-05-05 22:30:23,1.5,0.7,0.6068,0.3932,,,,n_books=7
oddsapi,NBA,Jaylon Tyson,FG3M,2026-05-05 22:30:23,0.5,0.4,0.6426,0.3574,,,,n_books=4
oddsapi,NBA,Dean Wade,FG3M,2026-05-05 22:30:23,0.5,0.4,0.6555,0.3445,,,,n_books=4
oddsapi,NBA,Evan Mobley,FG3M,2026-05-05 22:30:23,0.5,0.4,0.6204,0.3796,,,,n_books=4
oddsapi,NBA,Sam Merrill,FG3M,2026-05-05 22:30:23,1.5,0.7,0.4807,0.5193,,,,n_books=7
oddsapi,NBA,James Harden,FG3M,2026-05-05 22:30:23,2.5,0.7,0.4928,0.5072,,,,n_books=7
oddsapi,NBA,Duncan Robinson,AST,2026-05-05 22:30:23,2.5,0.3,0.3884,0.6116,,,,n_books=3
oddsapi,NBA,Tobias Harris,AST,2026-05-05 22:30:23,1.5,0.3,0.6045,0.3955,,,,n_books=3
oddsapi,NBA,Jalen Duren,AST,2026-05-05 22:30:23,1.5,0.3,0.5924,0.4076,,,,n_books=3
oddsapi,NBA,Sam Merrill,AST,2026-05-05 22:30:23,1.5,0.2,0.3651,0.6349,,,,n_books=2
oddsapi,NBA,Jarrett Allen,AST,2026-05-05 22:30:23,1.5,0.2,0.3608,0.6392,,,,n_books=2
oddsapi,NBA,Jaylon Tyson,AST,2026-05-05 22:30:23,1.5,0.2,0.3608,0.6392,,,,n_books=2
oddsapi,NBA,Dean Wade,AST,2026-05-05 22:30:23,0.5,0.2,0.5757,0.4243,,,,n_books=2
oddsapi,NBA,Javonte Green,AST,2026-05-05 22:30:23,0.5,0.2,0.4204,0.5796,,,,n_books=2
oddsapi,NBA,Isaiah Stewart II,AST,2026-05-05 22:30:23,0.5,0.2,0.3759,0.6241,,,,n_books=2
oddsapi,NBA,Jalen Duren,BLK,2026-05-05 22:30:23,0.5,0.3,0.6189,0.3811,,,,n_books=3
oddsapi,NBA,Isaiah Stewart II,BLK,2026-05-05 22:30:23,0.5,0.2,0.5652,0.4348,,,,n_books=2
oddsapi,NBA,Tobias Harris,BLK,2026-05-05 22:30:23,0.5,0.3,0.4653,0.5347,,,,n_books=3
oddsapi,NBA,James Harden,BLK,2026-05-05 22:30:23,0.5,0.3,0.4087,0.5913,,,,n_books=3
oddsapi,NBA,Donovan Mitchell,BLK,2026-05-05 22:30:23,0.5,0.3,0.3262,0.6738,,,,n_books=3
oddsapi,NBA,Jaylon Tyson,BLK,2026-05-05 22:30:23,0.5,0.2,0.2709,0.7291,,,,n_books=2
oddsapi,NBA,Dean Wade,BLK,2026-05-05 22:30:23,0.5,0.3,0.2721,0.7279,,,,n_books=3
oddsapi,NBA,Duncan Robinson,BLK,2026-05-05 22:30:23,0.5,0.3,0.2608,0.7392,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,BLK,2026-05-05 22:30:23,0.5,0.2,0.2306,0.7694,,,,n_books=2
oddsapi,NBA,Max Strus,BLK,2026-05-05 22:30:23,0.5,0.2,0.2099,0.7901,,,,n_books=2
oddsapi,NBA,Sam Merrill,BLK,2026-05-05 22:30:23,0.5,0.2,0.1533,0.8467,,,,n_books=2
oddsapi,NBA,Ausar Thompson,BS,2026-05-05 22:30:23,3.5,0.1,0.4426,0.5574,,,,n_books=1
oddsapi,NBA,Evan Mobley,BS,2026-05-05 22:30:23,2.5,0.1,0.495,0.505,,,,n_books=1
oddsapi,NBA,Jarrett Allen,BS,2026-05-05 22:30:23,2.5,0.1,0.4254,0.5746,,,,n_books=1
oddsapi,NBA,Cade Cunningham,BS,2026-05-05 22:30:23,2.5,0.1,0.4069,0.5931,,,,n_books=1
oddsapi,NBA,Tobias Harris,BS,2026-05-05 22:30:23,1.5,0.1,0.553,0.447,,,,n_books=1
oddsapi,NBA,James Harden,BS,2026-05-05 22:30:23,1.5,0.1,0.5379,0.4621,,,,n_books=1
oddsapi,NBA,Jalen Duren,BS,2026-05-05 22:30:23,1.5,0.1,0.5253,0.4747,,,,n_books=1
oddsapi,NBA,Donovan Mitchell,BS,2026-05-05 22:30:23,1.5,0.1,0.4629,0.5371,,,,n_books=1
oddsapi,NBA,Isaiah Stewart II,BS,2026-05-05 22:30:23,1.5,0.1,0.3537,0.6463,,,,n_books=1
oddsapi,NBA,Tobias Harris,PA,2026-05-05 22:30:23,19.5,0.3,0.5102,0.4898,,,,n_books=3
oddsapi,NBA,Jalen Duren,PA,2026-05-05 22:30:23,18.5,0.3,0.4899,0.5101,,,,n_books=3
oddsapi,NBA,Jarrett Allen,PA,2026-05-05 22:30:23,13.5,0.2,0.5122,0.4878,,,,n_books=2
oddsapi,NBA,Duncan Robinson,PA,2026-05-05 22:30:23,13.5,0.3,0.502,0.498,,,,n_books=3
oddsapi,NBA,Jaylon Tyson,PA,2026-05-05 22:30:23,7.5,0.2,0.5183,0.4817,,,,n_books=2
oddsapi,NBA,Sam Merrill,PA,2026-05-05 22:30:23,7.5,0.2,0.4823,0.5177,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,PR,2026-05-05 22:30:23,10.5,0.2,0.4914,0.5086,,,,n_books=2
oddsapi,NBA,Jaylon Tyson,PR,2026-05-05 22:30:23,9.5,0.2,0.4909,0.5091,,,,n_books=2
oddsapi,NBA,Jalen Duren,PRA,2026-05-05 22:30:23,29.5,0.3,0.4967,0.5033,,,,n_books=3
oddsapi,NBA,Tobias Harris,PRA,2026-05-05 22:30:23,25.5,0.4,0.5076,0.4924,,,,n_books=4
oddsapi,NBA,Duncan Robinson,PRA,2026-05-05 22:30:23,16.5,0.4,0.4852,0.5148,,,,n_books=4
oddsapi,NBA,Daniss Jenkins,PRA,2026-05-05 22:30:23,13.5,0.4,0.4895,0.5105,,,,n_books=4
oddsapi,NBA,Dean Wade,PRA,2026-05-05 22:30:23,9.5,0.3,0.4796,0.5204,,,,n_books=3
oddsapi,NBA,Sam Merrill,PRA,2026-05-05 22:30:23,9.5,0.4,0.4784,0.5216,,,,n_books=4
oddsapi,NBA,Isaiah Stewart II,PRA,2026-05-05 22:30:23,8.5,0.3,0.4509,0.5491,,,,n_books=3
oddsapi,NBA,Javonte Green,PRA,2026-05-05 22:30:23,7.5,0.2,0.4812,0.5188,,,,n_books=2
oddsapi,NBA,Jaylon Tyson,REB,2026-05-05 22:30:23,2.5,0.5,0.5171,0.4829,,,,n_books=5
oddsapi,NBA,Daniss Jenkins,REB,2026-05-05 22:30:23,1.5,0.3,0.5826,0.4174,,,,n_books=3
oddsapi,NBA,Sam Merrill,REB,2026-05-05 22:30:23,1.5,0.3,0.5218,0.4782,,,,n_books=3
oddsapi,NBA,Jalen Duren,RA,2026-05-05 22:30:23,12.5,0.3,0.5182,0.4818,,,,n_books=3
oddsapi,NBA,Jarrett Allen,RA,2026-05-05 22:30:23,8.5,0.3,0.5316,0.4684,,,,n_books=3
oddsapi,NBA,Tobias Harris,RA,2026-05-05 22:30:23,8.5,0.3,0.4502,0.5498,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,RA,2026-05-05 22:30:23,4.5,0.2,0.5719,0.4281,,,,n_books=2
oddsapi,NBA,Duncan Robinson,RA,2026-05-05 22:30:23,4.5,0.3,0.5298,0.4702,,,,n_books=3
oddsapi,NBA,Dean Wade,RA,2026-05-05 22:30:23,4.5,0.3,0.5011,0.4989,,,,n_books=3
oddsapi,NBA,Evan Mobley,STL,2026-05-05 22:30:23,0.5,0.2,0.6017,0.3983,,,,n_books=2
oddsapi,NBA,Javonte Green,STL,2026-05-05 22:30:23,0.5,0.2,0.584,0.416,,,,n_books=2
oddsapi,NBA,Duncan Robinson,STL,2026-05-05 22:30:23,0.5,0.2,0.5655,0.4345,,,,n_books=2
oddsapi,NBA,Dean Wade,STL,2026-05-05 22:30:23,0.5,0.2,0.5423,0.4577,,,,n_books=2
oddsapi,NBA,Jalen Duren,STL,2026-05-05 22:30:23,0.5,0.2,0.5413,0.4587,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,STL,2026-05-05 22:30:23,0.5,0.2,0.5304,0.4696,,,,n_books=2
oddsapi,NBA,Max Strus,STL,2026-05-05 22:30:23,0.5,0.2,0.4345,0.5655,,,,n_books=2
oddsapi,NBA,Jaylon Tyson,STL,2026-05-05 22:30:23,0.5,0.2,0.4336,0.5664,,,,n_books=2
oddsapi,NBA,Sam Merrill,STL,2026-05-05 22:30:23,0.5,0.2,0.4248,0.5752,,,,n_books=2
oddsapi,NBA,Isaiah Stewart II,STL,2026-05-05 22:30:23,0.5,0.2,0.2679,0.7321,,,,n_books=2
oddsapi,NBA,Daniss Jenkins,FG3M,2026-05-05 22:30:23,1.5,0.4,0.3526,0.6474,,,,n_books=4
oddsapi,NBA,Javonte Green,FG3M,2026-05-05 22:30:23,0.5,0.4,0.5997,0.4003,,,,n_books=4
oddsapi,NBA,Isaiah Stewart II,FG3M,2026-05-05 22:30:23,0.5,0.2,0.2734,0.7266,,,,n_books=2
oddsapi,NBA,Dean Wade,PA,2026-05-05 22:30:23,5.5,0.1,0.4918,0.5082,,,,n_books=1
oddsapi,NBA,Dennis Schroder,PRA,2026-05-05 22:30:23,9.5,0.1,0.4899,0.5101,,,,n_books=1
oddsapi,NBA,LeBron James,AST,2026-05-05 22:30:23,7.5,0.8,0.5385,0.4615,,,,n_books=8
oddsapi,NBA,Shai Gilgeous-Alexander,AST,2026-05-05 22:30:23,7.5,0.6,0.4422,0.5578,,,,n_books=6
oddsapi,NBA,Austin Reaves,AST,2026-05-05 22:30:23,4.5,0.6,0.5617,0.4383,,,,n_books=6
oddsapi,NBA,Ajay Mitchell,AST,2026-05-05 22:30:23,3.5,0.7,0.5226,0.4774,,,,n_books=7
oddsapi,NBA,Marcus Smart,AST,2026-05-05 22:30:23,2.5,0.6,0.5802,0.4198,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,AST,2026-05-05 22:30:23,2.5,0.6,0.5395,0.4605,,,,n_books=6
oddsapi,NBA,Luke Kennard,AST,2026-05-05 22:30:23,1.5,0.4,0.6171,0.3829,,,,n_books=4
oddsapi,NBA,Chet Holmgren,AST,2026-05-05 22:30:23,1.5,0.5,0.4522,0.5478,,,,n_books=5
oddsapi,NBA,Jaylin Williams,AST,2026-05-05 22:30:23,1.5,0.4,0.4377,0.5623,,,,n_books=4
oddsapi,NBA,Rui Hachimura,AST,2026-05-05 22:30:23,0.5,0.3,0.6388,0.3612,,,,n_books=3
oddsapi,NBA,Deandre Ayton,AST,2026-05-05 22:30:23,0.5,0.3,0.5183,0.4817,,,,n_books=3
oddsapi,NBA,Chet Holmgren,BLK,2026-05-05 22:30:23,1.5,0.4,0.5393,0.4607,,,,n_books=4
oddsapi,NBA,Deandre Ayton,BLK,2026-05-05 22:30:23,0.5,0.3,0.6285,0.3715,,,,n_books=3
oddsapi,NBA,Jaxson Hayes,BLK,2026-05-05 22:30:23,0.5,0.2,0.5222,0.4778,,,,n_books=2
oddsapi,NBA,Marcus Smart,BLK,2026-05-05 22:30:23,0.5,0.2,0.4912,0.5088,,,,n_books=2
oddsapi,NBA,LeBron James,BLK,2026-05-05 22:30:23,0.5,0.4,0.4363,0.5637,,,,n_books=4
oddsapi,NBA,Rui Hachimura,BLK,2026-05-05 22:30:23,0.5,0.3,0.3756,0.6244,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PTS,2026-05-05 22:30:23,31.5,0.6,0.4692,0.5308,,,,n_books=6
oddsapi,NBA,LeBron James,PTS,2026-05-05 22:30:23,20.5,0.8,0.4881,0.5119,,,,n_books=8
oddsapi,NBA,Austin Reaves,PTS,2026-05-05 22:30:23,20.5,0.6,0.4785,0.5215,,,,n_books=6
oddsapi,NBA,Chet Holmgren,PTS,2026-05-05 22:30:23,16.5,0.7,0.4785,0.5215,,,,n_books=7
oddsapi,NBA,Ajay Mitchell,PTS,2026-05-05 22:30:23,15.5,0.7,0.505,0.495,,,,n_books=7
oddsapi,NBA,Rui Hachimura,PTS,2026-05-05 22:30:23,12.5,0.7,0.4876,0.5124,,,,n_books=7
oddsapi,NBA,Marcus Smart,PTS,2026-05-05 22:30:23,9.5,0.6,0.5235,0.4765,,,,n_books=6
oddsapi,NBA,Deandre Ayton,PTS,2026-05-05 22:30:23,9.5,0.6,0.507,0.493,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,PTS,2026-05-05 22:30:23,8.5,0.7,0.4915,0.5085,,,,n_books=7
oddsapi,NBA,Luke Kennard,PTS,2026-05-05 22:30:23,7.5,0.7,0.5241,0.4759,,,,n_books=7
oddsapi,NBA,Isaiah Joe,PTS,2026-05-05 22:30:23,6.5,0.6,0.5226,0.4774,,,,n_books=6
oddsapi,NBA,Alex Caruso,PTS,2026-05-05 22:30:23,6.5,0.6,0.5241,0.4759,,,,n_books=6
oddsapi,NBA,Cason Wallace,PTS,2026-05-05 22:30:23,6.5,0.6,0.5343,0.4657,,,,n_books=6
oddsapi,NBA,Luguentz Dort,PTS,2026-05-05 22:30:23,6.5,0.6,0.5276,0.4724,,,,n_books=6
oddsapi,NBA,Jaxson Hayes,PTS,2026-05-05 22:30:23,4.5,0.7,0.4816,0.5184,,,,n_books=7
oddsapi,NBA,Jake LaRavia,PTS,2026-05-05 22:30:23,4.5,0.6,0.4631,0.5369,,,,n_books=6
oddsapi,NBA,Jaylin Williams,PTS,2026-05-05 22:30:23,3.5,0.6,0.4926,0.5074,,,,n_books=6
oddsapi,NBA,Shai Gilgeous-Alexander,PA,2026-05-05 22:30:23,38.5,0.2,0.4939,0.5061,,,,n_books=2
oddsapi,NBA,LeBron James,PA,2026-05-05 22:30:23,28.5,0.4,0.4995,0.5005,,,,n_books=4
oddsapi,NBA,Austin Reaves,PA,2026-05-05 22:30:23,25.5,0.3,0.4915,0.5085,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,PA,2026-05-05 22:30:23,19.5,0.4,0.4987,0.5013,,,,n_books=4
oddsapi,NBA,Chet Holmgren,PA,2026-05-05 22:30:23,17.5,0.3,0.5101,0.4899,,,,n_books=3
oddsapi,NBA,Rui Hachimura,PA,2026-05-05 22:30:23,13.5,0.3,0.4882,0.5118,,,,n_books=3
oddsapi,NBA,Marcus Smart,PA,2026-05-05 22:30:23,12.5,0.3,0.5236,0.4764,,,,n_books=3
oddsapi,NBA,Isaiah Hartenstein,PA,2026-05-05 22:30:23,11.5,0.3,0.4893,0.5107,,,,n_books=3
oddsapi,NBA,Deandre Ayton,PA,2026-05-05 22:30:23,10.5,0.3,0.4794,0.5206,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PR,2026-05-05 22:30:23,35.5,0.2,0.4868,0.5132,,,,n_books=2
oddsapi,NBA,LeBron James,PR,2026-05-05 22:30:23,27.5,0.3,0.5015,0.4985,,,,n_books=3
oddsapi,NBA,Chet Holmgren,PR,2026-05-05 22:30:23,25.5,0.3,0.4912,0.5088,,,,n_books=3
oddsapi,NBA,Austin Reaves,PR,2026-05-05 22:30:23,24.5,0.3,0.4997,0.5003,,,,n_books=3
oddsapi,NBA,Ajay Mitchell,PR,2026-05-05 22:30:23,19.5,0.4,0.499,0.501,,,,n_books=4
oddsapi,NBA,Deandre Ayton,PR,2026-05-05 22:30:23,17.5,0.3,0.4983,0.5017,,,,n_books=3
oddsapi,NBA,Isaiah Hartenstein,PR,2026-05-05 22:30:23,16.5,0.4,0.5138,0.4862,,,,n_books=4
oddsapi,NBA,Rui Hachimura,PR,2026-05-05 22:30:23,16.5,0.3,0.4728,0.5272,,,,n_books=3
oddsapi,NBA,Marcus Smart,PR,2026-05-05 22:30:23,12.5,0.3,0.5092,0.4908,,,,n_books=3
oddsapi,NBA,Luke Kennard,PR,2026-05-05 22:30:23,10.5,0.3,0.4905,0.5095,,,,n_books=3
oddsapi,NBA,Luguentz Dort,PR,2026-05-05 22:30:23,10.5,0.3,0.4794,0.5206,,,,n_books=3
oddsapi,NBA,Alex Caruso,PR,2026-05-05 22:30:23,9.5,0.3,0.5262,0.4738,,,,n_books=3
oddsapi,NBA,Jaxson Hayes,PR,2026-05-05 22:30:23,8.5,0.2,0.459,0.541,,,,n_books=2
oddsapi,NBA,Jaylin Williams,PR,2026-05-05 22:30:23,6.5,0.2,0.5386,0.4614,,,,n_books=2
oddsapi,NBA,Jake LaRavia,PR,2026-05-05 22:30:23,6.5,0.3,0.5231,0.4769,,,,n_books=3
oddsapi,NBA,Shai Gilgeous-Alexander,PRA,2026-05-05 22:30:23,42.5,0.5,0.4911,0.5089,,,,n_books=5
oddsapi,NBA,LeBron James,PRA,2026-05-05 22:30:23,35.5,0.5,0.5033,0.4967,,,,n_books=5
oddsapi,NBA,Austin Reaves,PRA,2026-05-05 22:30:23,29.5,0.5,0.5064,0.4936,,,,n_books=5
oddsapi,NBA,Chet Holmgren,PRA,2026-05-05 22:30:23,26.5,0.4,0.5053,0.4947,,,,n_books=4
oddsapi,NBA,Ajay Mitchell,PRA,2026-05-05 22:30:23,23.5,0.6,0.489,0.511,,,,n_books=6
oddsapi,NBA,Isaiah Hartenstein,PRA,2026-05-05 22:30:23,19.5,0.6,0.506,0.494,,,,n_books=6
