projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10397803|Jaylen Brown|PR|DEMON|34.5|OVER,10397803,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:04:48.688000+00:00
10397820|Jayson Tatum|PR|DEMON|34.5|OVER,10397820,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 04:36:00.860000+00:00
10401179|Jayson Tatum|PA|DEMON|34.5|OVER,10401179,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:56:59.799000+00:00
10410868|Jayson Tatum|FANTASY SCORE|STANDARD|34|OVER,10410868,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,FANTASY SCORE,FANTASY SCORE,0,34.0,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:29.571000+00:00
10410868|Jayson Tatum|FANTASY SCORE|STANDARD|34|UNDER,10410868,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,FANTASY SCORE,FANTASY SCORE,0,34.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:29.571000+00:00
10396070|Donovan Mitchell|PRA|GOBLIN|33.5|OVER,10396070,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:53:55.883000+00:00
10396093|James Harden|PRA|DEMON|33.5|OVER,10396093,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:28:05.527000+00:00
10396126|Jayson Tatum|PRA|DEMON|33.5|OVER,10396126,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.909000+00:00
10406255|Jaylen Brown|PRA|GOBLIN|33.5|OVER,10406255,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.934000+00:00
10412869|Jaylen Brown|PA|DEMON|33.5|OVER,10412869,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:03.803000+00:00
10396082|Evan Mobley|PRA|DEMON|32.5|OVER,10396082,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.833000+00:00
10412655|Donovan Mitchell|PA|DEMON|32.5|OVER,10412655,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:44:02.550000+00:00
10395353|James Harden|PRA|STANDARD|31.5|OVER,10395353,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10395353|James Harden|PRA|STANDARD|31.5|UNDER,10395353,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:18.390000+00:00
10396054|Derrick White|PRA|DEMON|31.5|OVER,10396054,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:02.930000+00:00
10396065|Donovan Mitchell|PTS|DEMON|31.5|OVER,10396065,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.574000+00:00
10396127|Jayson Tatum|PRA|DEMON|31.5|OVER,10396127,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:27:36.860000+00:00
10395337|Donovan Mitchell|PA|STANDARD|30.5|OVER,10395337,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:26:56.725000+00:00
10395337|Donovan Mitchell|PA|STANDARD|30.5|UNDER,10395337,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:26:56.725000+00:00
10395646|Jaylen Brown|PR|STANDARD|30.5|OVER,10395646,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,30.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:43:20.906000+00:00
10395646|Jaylen Brown|PR|STANDARD|30.5|UNDER,10395646,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,30.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:43:20.906000+00:00
10396081|Evan Mobley|PRA|DEMON|30.5|OVER,10396081,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:11.942000+00:00
10397096|James Harden|PRA|GOBLIN|30.5|OVER,10397096,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:15:23.063000+00:00
10412867|Evan Mobley|PR|DEMON|30.5|OVER,10412867,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:49:03.347000+00:00
10395338|Donovan Mitchell|PR|STANDARD|30|OVER,10395338,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,30.0,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 04:01:39.228000+00:00
10395338|Donovan Mitchell|PR|STANDARD|30|UNDER,10395338,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,30.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 04:01:39.228000+00:00
10395697|Jayson Tatum|PRA|STANDARD|30|OVER,10395697,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,30.0,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:17.316000+00:00
10395697|Jayson Tatum|PRA|STANDARD|30|UNDER,10395697,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,30.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:17.316000+00:00
10395335|Donovan Mitchell|PTS|DEMON|29.5|OVER,10395335,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:17:54.488000+00:00
10395621|James Harden|PTS|DEMON|29.5|OVER,10395621,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:05:57.838000+00:00
10395641|Jaylen Brown|PTS|DEMON|29.5|OVER,10395641,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:22:24.159000+00:00
10396053|Derrick White|PRA|DEMON|29.5|OVER,10396053,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:30:56.269000+00:00
10396094|James Harden|PRA|GOBLIN|29.5|OVER,10396094,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:24.640000+00:00
10397773|Derrick White|PA|DEMON|29.5|OVER,10397773,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:26:57.047000+00:00
10397776|Derrick White|PR|DEMON|29.5|OVER,10397776,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:26:57.566000+00:00
10397781|Donovan Mitchell|PA|GOBLIN|29.5|OVER,10397781,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 04:30:47.970000+00:00
10397785|Donovan Mitchell|PRA|GOBLIN|29.5|OVER,10397785,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 01:31:24.804000+00:00
10397791|Evan Mobley|PR|DEMON|29.5|OVER,10397791,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:40:43.165000+00:00
