_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Alperen Sengun,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,GOBLIN,OVER,22.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,GOBLIN,OVER,31.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,STANDARD,OVER,33.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,44.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,49.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,STANDARD,UNDER,33.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,GOBLIN,OVER,25.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,STANDARD,OVER,27.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,STANDARD,UNDER,27.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,STANDARD,OVER,18.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,21.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,STANDARD,UNDER,18.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,STANDARD,OVER,9.0,,,,False,0.0,0,,0.0
Alperen Sengun,REB,STANDARD,UNDER,9.0,,,,False,0.0,0,,0.0
Amen Thompson,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,STANDARD,OVER,5.0,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,STANDARD,UNDER,5.0,,,,False,0.0,0,,0.0
Amen Thompson,FG3M,DEMON,OVER,0.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,STANDARD,OVER,22.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,STANDARD,UNDER,22.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,STANDARD,OVER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,STANDARD,UNDER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,STANDARD,OVER,12.0,,,,False,0.0,0,,0.0
Amen Thompson,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,STANDARD,UNDER,12.0,,,,False,0.0,0,,0.0
Amen Thompson,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,STANDARD,OVER,7.0,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,STANDARD,UNDER,7.0,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,DEMON,OVER,22.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,GOBLIN,OVER,20.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,STANDARD,OVER,23.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,DEMON,OVER,26.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,STANDARD,UNDER,23.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,STANDARD,OVER,17.0,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,STANDARD,UNDER,17.0,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Anthony Black,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Anthony Black,AST,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Anthony Black,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Anthony Black,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Anthony Black,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Anthony Black,AST,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Anthony Black,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Anthony Black,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Anthony Black,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Anthony Black,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Anthony Black,PA,STANDARD,OVER,16.5,18.81111752223314,2.3111175222331397,OVER,True,0.6471460047061846,1,rotowire,0.019414380141185537
Anthony Black,PA,STANDARD,UNDER,16.5,18.81111752223314,2.3111175222331397,OVER,False,0.0,0,rotowire,0.0
Anthony Black,PRA,GOBLIN,OVER,17.5,23.57804695814641,6.078046958146409,OVER,True,0.9658202433360947,1,rotowire,0.02897460730008284
Anthony Black,PRA,GOBLIN,OVER,18.5,23.57804695814641,5.078046958146409,OVER,True,0.934487999985052,1,rotowire,0.02803463999955156
Anthony Black,PRA,STANDARD,OVER,20.5,23.57804695814641,3.078046958146409,OVER,True,0.7723054199471413,1,rotowire,0.02316916259841424
Anthony Black,PRA,DEMON,OVER,22.5,23.57804695814641,1.078046958146409,OVER,True,0.3446404744734584,1,rotowire,0.010339214234203751
Anthony Black,PRA,DEMON,OVER,24.5,23.57804695814641,-0.9219530418535911,UNDER,False,0.0,0,rotowire,0.0
Anthony Black,PRA,STANDARD,UNDER,20.5,23.57804695814641,3.078046958146409,OVER,False,0.0,0,rotowire,0.0
Anthony Black,PR,STANDARD,OVER,16.5,19.41344005449772,2.9134400544977197,OVER,True,0.7492077558574115,1,rotowire,0.022476232675722345
Anthony Black,PR,STANDARD,UNDER,16.5,19.41344005449772,2.9134400544977197,OVER,False,0.0,0,rotowire,0.0
Anthony Black,PTS,GOBLIN,OVER,11.5,14.646510618584443,3.1465106185844434,OVER,True,0.7813537470404044,1,rotowire,0.02344061241121213
Anthony Black,PTS,STANDARD,OVER,13.5,14.646510618584443,1.1465106185844434,OVER,True,0.3645906832625528,1,rotowire,0.010937720497876583
Anthony Black,PTS,DEMON,OVER,15.5,14.646510618584443,-0.8534893814155566,UNDER,False,0.0,0,rotowire,0.0
Anthony Black,PTS,DEMON,OVER,17.5,14.646510618584443,-2.8534893814155566,UNDER,False,0.0,0,rotowire,0.0
Anthony Black,PTS,DEMON,OVER,19.5,14.646510618584443,-4.853489381415557,UNDER,False,0.0,0,rotowire,0.0
Anthony Black,PTS,GOBLIN,OVER,9.5,14.646510618584443,5.146510618584443,OVER,True,0.9373193104405506,1,rotowire,0.028119579313216517
Anthony Black,PTS,STANDARD,UNDER,13.5,14.646510618584443,1.1465106185844434,OVER,False,0.0,0,rotowire,0.0
Anthony Black,RA,GOBLIN,OVER,5.5,8.93153633956197,3.431536339561969,OVER,True,0.8157049208004368,1,rotowire,0.024471147624013104
Anthony Black,RA,STANDARD,OVER,6.5,8.93153633956197,2.431536339561969,OVER,True,0.6698726694224488,1,rotowire,0.020096180082673464
Anthony Black,RA,DEMON,OVER,7.5,8.93153633956197,1.4315363395619691,OVER,True,0.4439813470713204,1,rotowire,0.013319440412139612
Anthony Black,RA,DEMON,OVER,8.5,8.93153633956197,0.43153633956196913,OVER,True,0.14286146314317114,1,rotowire,0.004285843894295134
Anthony Black,RA,DEMON,OVER,9.5,8.93153633956197,-0.5684636604380309,UNDER,False,0.0,0,rotowire,0.0
Anthony Black,RA,STANDARD,UNDER,6.5,8.93153633956197,2.431536339561969,OVER,False,0.0,0,rotowire,0.0
Anthony Black,REB,GOBLIN,OVER,2.5,4.766929435913274,2.2669294359132737,OVER,True,0.6385035136359601,1,rotowire,0.019155105409078804
Anthony Black,REB,DEMON,OVER,3.5,4.766929435913274,1.2669294359132737,OVER,True,0.3988745385154379,1,rotowire,0.011966236155463137
Anthony Black,REB,DEMON,OVER,4.5,4.766929435913274,0.26692943591327367,OVER,True,0.08874241641743481,1,rotowire,0.0026622724925230443
Anthony Black,REB,DEMON,OVER,5.5,4.766929435913274,-0.7330705640867263,UNDER,False,0.0,0,rotowire,0.0
Anthony Edwards,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Anthony Edwards,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Anthony Edwards,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Anthony Edwards,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Anthony Edwards,FG3M,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Anthony Edwards,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Anthony Edwards,FG3M,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Anthony Edwards,PA,STANDARD,OVER,32.5,,,,False,0.0,0,,0.0
Anthony Edwards,PA,STANDARD,UNDER,32.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,GOBLIN,OVER,35.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,STANDARD,OVER,38.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,DEMON,OVER,41.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,DEMON,OVER,43.5,,,,False,0.0,0,,0.0
Anthony Edwards,PRA,STANDARD,UNDER,38.5,,,,False,0.0,0,,0.0
Anthony Edwards,PR,STANDARD,OVER,34.5,,,,False,0.0,0,,0.0
Anthony Edwards,PR,STANDARD,UNDER,34.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,GOBLIN,OVER,26.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,STANDARD,OVER,28.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,DEMON,OVER,30.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,DEMON,OVER,32.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Anthony Edwards,PTS,STANDARD,UNDER,28.5,,,,False,0.0,0,,0.0
Anthony Edwards,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Anthony Edwards,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Anthony Edwards,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Anthony Edwards,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Anthony Edwards,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Anthony Edwards,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Anthony Edwards,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Anthony Edwards,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Anthony Edwards,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Austin Reaves,PA,GOBLIN,OVER,24.5,18.05098886225436,-6.449011137745639,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,GOBLIN,OVER,27.5,18.05098886225436,-9.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,STANDARD,OVER,30.5,18.05098886225436,-12.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,DEMON,OVER,33.5,18.05098886225436,-15.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,DEMON,OVER,34.5,18.05098886225436,-16.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,DEMON,OVER,39.5,18.05098886225436,-21.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,STANDARD,UNDER,30.5,18.05098886225436,-12.44901113774564,UNDER,True,-0.9995027622259864,1,rotowire,-0.029985082866779592
Austin Reaves,PRA,GOBLIN,OVER,29.5,21.343654048035088,-8.156345951964912,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PRA,GOBLIN,OVER,30.5,21.343654048035088,-9.156345951964912,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PRA,GOBLIN,OVER,31.5,21.343654048035088,-10.156345951964912,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PRA,STANDARD,OVER,35.5,21.343654048035088,-14.156345951964912,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PRA,DEMON,OVER,37.5,21.343654048035088,-16.156345951964912,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PRA,DEMON,OVER,39.5,21.343654048035088,-18.156345951964912,UNDER,False,0.0,0,rotowire,0.0
