_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Aaron Nesmith,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Aaron Nesmith,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Aaron Nesmith,RA,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Aaron Nesmith,REB,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Aaron Nesmith,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Aaron Nesmith,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Aaron Nesmith,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Alex Sarr,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Alex Sarr,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Alex Sarr,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Alex Sarr,FG3M,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Alex Sarr,FG3M,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Alex Sarr,PA,GOBLIN,OVER,11.5,20.374022014271603,8.874022014271603,OVER,True,0.9946226510746452,1,rotowire,0.029838679532239357
Alex Sarr,PA,GOBLIN,OVER,13.5,20.374022014271603,6.874022014271603,OVER,True,0.979752210506073,1,rotowire,0.029392566315182188
Alex Sarr,PA,STANDARD,OVER,15.5,20.374022014271603,4.874022014271603,OVER,True,0.9252993544557478,1,rotowire,0.027758980633672433
Alex Sarr,PA,DEMON,OVER,19.5,20.374022014271603,0.8740220142716026,OVER,True,0.2833682992723194,1,rotowire,0.00850104897816958
Alex Sarr,PA,DEMON,OVER,24.5,20.374022014271603,-4.125977985728397,UNDER,False,0.0,0,rotowire,0.0
Alex Sarr,PA,STANDARD,UNDER,15.5,20.374022014271603,4.874022014271603,OVER,False,0.0,0,rotowire,0.0
Alex Sarr,PRA,GOBLIN,OVER,19.5,29.08438713669139,9.58438713669139,OVER,True,0.9966477441713868,1,rotowire,0.0298994323251416
Alex Sarr,PRA,GOBLIN,OVER,20.5,29.08438713669139,8.58438713669139,OVER,True,0.9934810527091327,1,rotowire,0.02980443158127398
Alex Sarr,PRA,STANDARD,OVER,22.5,29.08438713669139,6.58438713669139,OVER,True,0.9754924420062231,1,rotowire,0.029264773260186693
Alex Sarr,PRA,DEMON,OVER,24.5,29.08438713669139,4.58438713669139,OVER,True,0.9101038770475913,1,rotowire,0.02730311631142774
Alex Sarr,PRA,DEMON,OVER,26.5,29.08438713669139,2.58438713669139,OVER,True,0.6970103603068019,1,rotowire,0.020910310809204056
Alex Sarr,PRA,DEMON,OVER,28.5,29.08438713669139,0.5843871366913902,OVER,True,0.19236867837123164,1,rotowire,0.005771060351136949
Alex Sarr,PRA,STANDARD,UNDER,22.5,29.08438713669139,6.58438713669139,OVER,False,0.0,0,rotowire,0.0
Alex Sarr,PR,GOBLIN,OVER,18.5,26.07216544755936,7.57216544755936,OVER,True,0.9872390307602946,1,rotowire,0.029617170922808838
Alex Sarr,PR,STANDARD,OVER,19.5,26.07216544755936,6.57216544755936,OVER,True,0.9752944205152073,1,rotowire,0.02925883261545622
Alex Sarr,PR,DEMON,OVER,24.5,26.07216544755936,1.5721654475593603,OVER,True,0.4808237190580014,1,rotowire,0.014424711571740042
Alex Sarr,PR,DEMON,OVER,29.5,26.07216544755936,-3.4278345524406397,UNDER,False,0.0,0,rotowire,0.0
Alex Sarr,PR,STANDARD,UNDER,19.5,26.07216544755936,6.57216544755936,OVER,False,0.0,0,rotowire,0.0
Alex Sarr,PTS,GOBLIN,OVER,10.5,17.36180032513957,6.861800325139569,OVER,True,0.9795882523841006,1,rotowire,0.02938764757152302
Alex Sarr,PTS,GOBLIN,OVER,11.5,17.36180032513957,5.861800325139569,OVER,True,0.9606242048989679,1,rotowire,0.028818726146969037
Alex Sarr,PTS,STANDARD,OVER,13.5,17.36180032513957,3.861800325139569,OVER,True,0.8584090191680714,1,rotowire,0.025752270575042143
Alex Sarr,PTS,DEMON,OVER,14.5,17.36180032513957,2.861800325139569,OVER,True,0.7415586271915169,1,rotowire,0.022246758815745504
Alex Sarr,PTS,DEMON,OVER,17.5,17.36180032513957,-0.13819967486043083,UNDER,False,0.0,0,rotowire,0.0
Alex Sarr,PTS,DEMON,OVER,19.5,17.36180032513957,-2.138199674860431,UNDER,False,0.0,0,rotowire,0.0
Alex Sarr,PTS,GOBLIN,OVER,9.5,17.36180032513957,7.861800325139569,OVER,True,0.9894679571833428,1,rotowire,0.029684038715500283
Alex Sarr,PTS,STANDARD,UNDER,13.5,17.36180032513957,3.861800325139569,OVER,False,0.0,0,rotowire,0.0
Alex Sarr,RA,DEMON,OVER,10.5,11.72258681155182,1.2225868115518193,OVER,True,0.386372516260568,1,rotowire,0.01159117548781704
Alex Sarr,RA,DEMON,OVER,11.5,11.72258681155182,0.22258681155181925,OVER,True,0.07405975435553128,1,rotowire,0.002221792630665938
Alex Sarr,RA,GOBLIN,OVER,7.5,11.72258681155182,4.222586811551819,OVER,True,0.8869682401341897,1,rotowire,0.026609047204025692
Alex Sarr,RA,STANDARD,OVER,8.5,11.72258681155182,3.2225868115518193,OVER,True,0.7910366911981996,1,rotowire,0.02373110073594599
Alex Sarr,RA,DEMON,OVER,9.5,11.72258681155182,2.2225868115518193,OVER,True,0.6296658422866167,1,rotowire,0.0188899752685985
Alex Sarr,RA,STANDARD,UNDER,8.5,11.72258681155182,3.2225868115518193,OVER,False,0.0,0,rotowire,0.0
Alex Sarr,REB,DEMON,OVER,10.5,8.710365122419786,-1.7896348775802142,UNDER,False,0.0,0,rotowire,0.0
Alex Sarr,REB,GOBLIN,OVER,5.5,8.710365122419786,3.2103651224197858,OVER,True,0.7895070699593277,1,rotowire,0.023685212098779832
Alex Sarr,REB,STANDARD,OVER,6.5,8.710365122419786,2.2103651224197858,OVER,True,0.6272008510257631,1,rotowire,0.01881602553077289
Alex Sarr,REB,DEMON,OVER,7.5,8.710365122419786,1.2103651224197858,OVER,True,0.38290134172485873,1,rotowire,0.011487040251745762
Alex Sarr,REB,DEMON,OVER,8.5,8.710365122419786,0.21036512241978578,OVER,True,0.0700070023350747,1,rotowire,0.002100210070052241
Alex Sarr,REB,STANDARD,UNDER,6.5,8.710365122419786,2.2103651224197858,OVER,False,0.0,0,rotowire,0.0
Alperen Sengun,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,STANDARD,OVER,6.0,,,,False,0.0,0,,0.0
Alperen Sengun,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,STANDARD,UNDER,6.0,,,,False,0.0,0,,0.0
Alperen Sengun,FG3M,DEMON,OVER,0.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,GOBLIN,OVER,20.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,GOBLIN,OVER,22.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,DEMON,OVER,28.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Alperen Sengun,PA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,GOBLIN,OVER,29.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,GOBLIN,OVER,30.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,GOBLIN,OVER,31.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,STANDARD,OVER,33.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,37.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,DEMON,OVER,44.5,,,,False,0.0,0,,0.0
Alperen Sengun,PRA,STANDARD,UNDER,33.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,GOBLIN,OVER,23.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,GOBLIN,OVER,25.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,STANDARD,OVER,27.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Alperen Sengun,PR,STANDARD,UNDER,27.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,STANDARD,OVER,18.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,20.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,22.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Alperen Sengun,PTS,STANDARD,UNDER,18.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,STANDARD,OVER,15.0,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,18.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,STANDARD,UNDER,15.0,,,,False,0.0,0,,0.0
Alperen Sengun,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,STANDARD,OVER,9.0,,,,False,0.0,0,,0.0
Alperen Sengun,REB,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Alperen Sengun,REB,STANDARD,UNDER,9.0,,,,False,0.0,0,,0.0
Amen Thompson,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,STANDARD,OVER,5.0,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Amen Thompson,AST,STANDARD,UNDER,5.0,,,,False,0.0,0,,0.0
Amen Thompson,FG3M,DEMON,OVER,0.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,25.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,GOBLIN,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,GOBLIN,OVER,26.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,GOBLIN,OVER,27.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,STANDARD,OVER,28.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,DEMON,OVER,33.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,DEMON,OVER,39.5,,,,False,0.0,0,,0.0
Amen Thompson,PRA,STANDARD,UNDER,28.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,GOBLIN,OVER,18.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,GOBLIN,OVER,22.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,STANDARD,OVER,23.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,DEMON,OVER,34.5,,,,False,0.0,0,,0.0
Amen Thompson,PR,STANDARD,UNDER,23.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Amen Thompson,PTS,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,STANDARD,OVER,12.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Amen Thompson,RA,STANDARD,UNDER,12.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,STANDARD,OVER,7.0,,,,False,0.0,0,,0.0
Amen Thompson,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Amen Thompson,REB,STANDARD,UNDER,7.0,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,STANDARD,OVER,6.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Andrew Nembhard,AST,STANDARD,UNDER,6.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Nembhard,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,GOBLIN,OVER,20.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,GOBLIN,OVER,23.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,DEMON,OVER,27.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PRA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,GOBLIN,OVER,16.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PR,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,STANDARD,OVER,9.0,,,,False,0.0,0,,0.0
Andrew Nembhard,RA,STANDARD,UNDER,9.0,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Andrew Nembhard,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Andrew Wiggins,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Andrew Wiggins,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Wiggins,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Wiggins,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Andrew Wiggins,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Andrew Wiggins,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PA,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PA,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,GOBLIN,OVER,18.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,GOBLIN,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,GOBLIN,OVER,20.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,DEMON,OVER,25.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PRA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PR,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PR,STANDARD,OVER,18.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PR,STANDARD,UNDER,18.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,GOBLIN,OVER,12.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,DEMON,OVER,18.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Andrew Wiggins,PTS,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Andrew Wiggins,RA,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Andrew Wiggins,RA,GOBLIN,OVER,6.5,,,,False,0.0,0,,0.0
Andrew Wiggins,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Andrew Wiggins,RA,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Andrew Wiggins,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Andrew Wiggins,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Andrew Wiggins,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Andrew Wiggins,REB,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Andrew Wiggins,REB,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
Austin Reaves,AST,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Austin Reaves,FG3M,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Austin Reaves,PA,GOBLIN,OVER,19.5,18.05098886225436,-1.4490111377456394,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,GOBLIN,OVER,22.5,18.05098886225436,-4.449011137745639,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,STANDARD,OVER,24.5,18.05098886225436,-6.449011137745639,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,DEMON,OVER,29.5,18.05098886225436,-11.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,DEMON,OVER,34.5,18.05098886225436,-16.44901113774564,UNDER,False,0.0,0,rotowire,0.0
Austin Reaves,PA,STANDARD,UNDER,24.5,18.05098886225436,-6.449011137745639,UNDER,True,-0.9732087446182459,1,rotowire,-0.029196262338547375
Austin Reaves,PRA,GOBLIN,OVER,24.5,21.343654048035088,-3.156345951964912,UNDER,False,0.0,0,rotowire,0.0
