projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10345856|Miles Bridges|PRA|DEMON|34.5|OVER,10345856,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:56:04.014000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1877312268773122,0.3043195680431956,0.2361977244685817,0.269418197398603,0.175932406759324,0.2923207679232076,0.2238496985673446,0.35,False,0.1233044881555334,0.0332204729300212,31.68,6.3227841968550536,0.8424356476473202,0.2185729000334669,0.9459694888257816,0.2333471211738571,1.1228982195466224,1.211820220769972,1.0675940207506422,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2188231453906015,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.0389277616531228}, {""out_canon"": ""antonio reeves"", ""weight"": 0.1798953837374787}]","[""PTS"", ""REB"", ""AST""]","[1.038927761653123, 1.0, 1.1798953837374788]","[""ok"", ""no_beneficiary_match"", ""ok""]",OK,,,,0.3043195680431956,p_role,0.3043195680431956,0.0,0,,0.03
10345874|Tyler Herro|PTS|DEMON|34.5|OVER,10345874,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:31:35.945000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,0.6,0.0048495150484951,0.0048495150484951,0.03,0.03,0.0048495150484951,0.0048495150484951,0.2238496985673446,0.21,False,0.0,0.0,30.82758620689655,3.6300371948055608,0.6962773464242322,0.1224984506163628,0.6962773464242322,0.1224984506163628,1.0,1.0,1.0,no_outs,29,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.03,p_adj,0.03,0.0,0,,0.03
10348814|Bam Adebayo|PR|DEMON|34.5|OVER,10348814,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:28:21.951000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.2147285271472852,0.2147285271472852,0.1666616110715555,0.1853718844081716,0.2011298870112988,0.2011298870112988,0.2238496985673446,0.35,False,0.1009337170863398,0.018710273336616,31.24,5.304941092981147,0.898217324872759,0.213823165899075,0.898217324872759,0.213823165899075,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1666616110715555,p_adj,0.1666616110715555,0.0,0,rotowire,0.03
10348818|Bam Adebayo|PRA|DEMON|34.5|OVER,10348818,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:14:35.228000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.3246175382461754,0.3246175382461754,0.2519520001600955,0.2906140877361021,0.3153184681531847,0.3153184681531847,0.2238496985673446,0.35,False,0.133035834144126,0.0386620875760065,31.24,5.304941092981147,0.9887181154486672,0.224250497500792,0.9887181154486672,0.224250497500792,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.2519520001600955,p_adj,0.2519520001600955,0.5076690370517958,1,rotowire,0.03
10349096|Tyler Herro|PA|DEMON|34.5|OVER,10349096,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:23:10.891000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.046945305469453,0.046945305469453,0.036436612990964,0.0407790498884494,0.0442455754424557,0.0442455754424557,0.2238496985673446,0.35,False,0.1064869561543,0.0043424368974853,30.82758620689655,3.6300371948055608,0.8052006427011308,0.1497689494698204,0.8052006427011308,0.1497689494698204,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.036436612990964,p_adj,0.036436612990964,0.0,0,,0.03
10349099|Tyler Herro|PR|DEMON|34.5|OVER,10349099,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 04:55:40.115000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.061943805619438,0.061943805619438,0.0480777034034126,0.056076953349427,0.0608439156084391,0.0608439156084391,0.2238496985673446,0.35,False,0.1426477272431226,0.0079992499460143,30.82758620689655,3.6300371948055608,0.8360536786826253,0.1447104859203227,0.8360536786826253,0.1447104859203227,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0480777034034126,p_adj,0.0480777034034126,0.0,0,,0.03
10349102|Tyler Herro|PRA|DEMON|34.5|OVER,10349102,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:31:04.915000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.1967303269673032,0.1967303269673032,0.1526923025766172,0.1704426051269766,0.184931506849315,0.184931506849315,0.2238496985673446,0.35,False,0.1041424034626536,0.0177503025503593,30.82758620689655,3.6300371948055608,0.9449769749595238,0.1710169664858284,0.9449769749595238,0.1710169664858284,1.0,1.0,1.0,no_outs,29,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1526923025766172,p_adj,0.1526923025766172,0.0,0,,0.03
10349187|Brandon Miller|PA|DEMON|34.5|OVER,10349187,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:03:24.265000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1018398160183981,0.1872312768723127,0.1453196119820665,0.1620564050369226,0.0976402359764023,0.1758324167583241,0.2238496985673446,0.35,False,0.103277578266918,0.0167367930548561,29.68,6.123528394643076,0.8013680198738148,0.2105897162993737,0.9009096289449866,0.2249767910040395,1.124214601284995,1.2156470492321605,1.0683180307067472,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.2156470492321603,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}]","[""PTS"", ""AST""]","[1.2156470492321603, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.1872312768723127,p_role,0.1872312768723127,0.0,0,,0.03
10349189|Brandon Miller|PR|DEMON|34.5|OVER,10349189,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:03:24.721000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1282371762823717,0.2730226977302269,0.2119066491412724,0.2406655113755607,0.1237376262373762,0.2611238876112389,0.2238496985673446,0.35,False,0.1194972311151383,0.0287588622342883,29.68,6.123528394643076,0.8247322722626226,0.2320790001456934,0.9782568860263932,0.2552869001602628,1.186150850314832,1.5933541178604709,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6971994782229045,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.298479441537099}, {""out_canon"": ""antonio reeves"", ""weight"": 0.2609659620735501}]","[""PTS"", ""REB""]","[1.2156470492321603, 1.481552428990744]","[""ok"", ""ok""]",OK,,,,0.2730226977302269,p_role,0.2730226977302269,0.0,0,,0.03
10349211|Kon Knueppel|PR|DEMON|34.5|OVER,10349211,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:03:30.726000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.128937106289371,0.2903209679032096,0.2253327067502964,0.2583594720051252,0.1233376662333766,0.2803219678032196,0.2238496985673446,0.35,False,0.1278326085686287,0.0330267652548287,31.96,5.392439151256137,0.7916537409906027,0.2073000474199189,0.9363657851068862,0.2280300521619108,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB""]","[1.4427627624416575, 1.1837675741034617]","[""ok"", ""ok""]",OK,,,,0.2903209679032096,p_role,0.2903209679032096,0.0,0,,0.03
10349214|LaMelo Ball|PA|DEMON|34.5|OVER,10349214,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 06:23:10.879000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1662333766623337,0.1816318368163183,0.1409736048947523,0.1580015390593141,0.1572342765723427,0.1714328567143285,0.2238496985673446,0.35,False,0.1077706854372439,0.0170279341645617,27.44,4.67829028599124,0.966757042941433,0.2465603766999906,0.98274461470844,0.248802973183145,1.0165373212263995,1.019179134482001,1.0090955266745198,ok_combo,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.019179134482001,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}]","[""PTS"", ""AST""]","[1.019179134482001, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.1816318368163183,p_role,0.1816318368163183,0.0,0,,0.03
10349217|LaMelo Ball|PR|DEMON|34.5|OVER,10349217,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:03:32.092000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1045395460453954,0.1508349165083491,0.1170705659145246,0.1309998178902391,0.0995400459954004,0.1421357864213578,0.2238496985673446,0.35,False,0.1063303155687242,0.0139292519757145,27.44,4.67829028599124,0.868752608831754,0.2542918874484016,0.9332633021259974,0.2646774680905729,1.074256690153706,1.103127724666891,1.0408411795845385,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1047692693743236,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0855901348923226}]","[""PTS"", ""REB""]","[1.019179134482001, 1.0855901348923225]","[""ok"", ""ok""]",OK,,,,0.1508349165083491,p_role,0.1508349165083491,0.0,0,,0.03
10354192|Kon Knueppel|PA|DEMON|34.5|OVER,10354192,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 08:54:14.763000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.0913408659134086,0.2134286571342865,0.1656527165691433,0.1863856009025738,0.086941305869413,0.2022297770222977,0.2238496985673446,0.35,False,0.1112365130837966,0.0207328843334304,31.96,5.392439151256137,0.739595110730465,0.2070608539489893,0.8673434028422854,0.226731642113057,1.1727273345353095,1.4427627624416577,1.0950000339944204,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.4427627624416576,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}]","[""PTS"", ""AST""]","[1.4427627624416575, 1.0]","[""ok"", ""no_beneficiary_match""]",OK,,,,0.2134286571342865,p_role,0.2134286571342865,0.0,0,,0.03
