projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10201509|Ace Bailey|PA|DEMON|29.5|OVER,10201509,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.190000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.020747925207479253,0.020747925207479253,0.03,0.03,0.021347865213478652,0.021347865213478652,0.11434812974220071,0.35,False,0.0,0.0,28.2,6.749814812274481,0.5227632296427548,0.19093421391042112,0.5227632296427548,0.19093421391042112,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj,0.03,Ace Bailey|PA|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194808|Ace Bailey|PA|STANDARD|19.5|UNDER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7738726127387261,0.7738726127387261,0.6853817268133424,0.7570110705105336,0.7885711428857114,0.7885711428857114,0.11434812974220071,0.35,False,0.0946212631327622,0.0716293436971912,28.2,6.749814812274481,0.5227632296427548,0.19093421391042112,0.5227632296427548,0.19093421391042112,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.6853817268133424,p_adj,0.6853817268133424,Ace Bailey|PA|UNDER|19.5|STANDARD,-0.44090001348028623,1,rotowire,0.03,0,0.0
10201514|Ace Bailey|PRA|GOBLIN|19.5|OVER,10201514,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:15.729000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4342065793420658,0.4342065793420658,0.38455586907254213,0.4061741387009856,0.4231076892310769,0.4231076892310769,0.11434812974220071,0.35,False,0.05322414099918427,0.021618269628443487,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.38455586907254213,p_adj,0.38455586907254213,Ace Bailey|PRA|OVER|19.5|GOBLIN,0.9142480975162197,1,rotowire,0.03,0,0.0
10194810|Ace Bailey|PRA|GOBLIN|22.5|OVER,10194810,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.28972102789721027,0.28972102789721027,0.2565919702101763,0.2648794838107928,0.27592240775922405,0.27592240775922405,0.11434812974220071,0.35,False,0.03128786526379808,0.00828751360061647,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2565919702101763,p_adj,0.2565919702101763,Ace Bailey|PRA|OVER|22.5|GOBLIN,0.502624000417783,1,rotowire,0.03,0,0.0
10206928|Ace Bailey|PRA|GOBLIN|23.5|OVER,10206928,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:58:31.247000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24722527747225279,0.24722527747225279,0.21895552936830406,0.224852397473014,0.23422657734226576,0.23422657734226576,0.11434812974220071,0.35,False,0.02622550691467569,0.005896868104709935,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.21895552936830406,p_adj,0.21895552936830406,Ace Bailey|PRA|OVER|23.5|GOBLIN,0.21602011789644157,1,rotowire,0.03,0,0.0
10194811|Ace Bailey|PRA|STANDARD|24.5|OVER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21142885711428858,0.21142885711428858,0.1872523627297387,0.18847286336745486,0.19633036696330367,0.19633036696330367,0.11434812974220071,0.35,False,0.006475736697100155,0.001220500637716171,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.1872523627297387,p_adj,0.1872523627297387,Ace Bailey|PRA|OVER|24.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10194814|Ace Bailey|PRA|DEMON|26.5|OVER,10194814,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.148000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14463553644635538,0.14463553644635538,0.12809673335945473,0.13126388625158877,0.13673632636736327,0.13673632636736327,0.11434812974220071,0.35,False,0.024128135944898595,0.0031671528921340397,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.12809673335945473,p_adj,0.12809673335945473,Ace Bailey|PRA|OVER|26.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194812|Ace Bailey|PRA|DEMON|28.5|OVER,10194812,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:29.755000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.09834016598340166,0.09834016598340166,0.08709515192466209,0.08998895309752428,0.09374062593740626,0.09374062593740626,0.11434812974220071,0.35,False,0.03215729345941015,0.0028938011728621843,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.08709515192466209,p_adj,0.08709515192466209,Ace Bailey|PRA|OVER|28.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194813|Ace Bailey|PRA|DEMON|30.5|OVER,10194813,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 12:32:30.210000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.06324367563243675,0.06324367563243675,0.05601187960584522,0.058216853390558376,0.06064393560643935,0.06064393560643935,0.11434812974220071,0.35,False,0.03787517971678555,0.0022049737847131545,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.05601187960584522,p_adj,0.05601187960584522,Ace Bailey|PRA|OVER|30.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10194811|Ace Bailey|PRA|STANDARD|24.5|UNDER,10194811,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 15:02:14.433000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.7885711428857114,0.7885711428857114,0.6983995075280606,0.7715052912227749,0.8036696330366964,0.8036696330366964,0.11434812974220071,0.35,False,0.09475733287434417,0.07310578369471432,28.2,6.749814812274481,0.6713276106444771,0.18576880563140874,0.6713276106444771,0.18576880563140874,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.6983995075280606,p_adj,0.6983995075280606,Ace Bailey|PRA|UNDER|24.5|STANDARD,-0.11336627221980702,1,rotowire,0.03,0,0.0
10201510|Ace Bailey|PR|GOBLIN|19.5|OVER,10201510,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 06:00:04.060000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3425157484251575,0.3425157484251575,0.3033497131854906,0.31709707366151624,0.3303169683031697,0.3303169683031697,0.11434812974220071,0.35,False,0.043353791686832795,0.01374736047602565,28.2,6.749814812274481,0.61084543338876,0.18226301598676997,0.61084543338876,0.18226301598676997,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3033497131854906,p_adj,0.3033497131854906,Ace Bailey|PR|OVER|19.5|GOBLIN,0.678498412015339,1,rotowire,0.03,0,0.0
10194809|Ace Bailey|PR|STANDARD|22.5|OVER,10194809,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,22.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 12:26:42.177000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21142885711428858,0.21142885711428858,0.1872523627297387,0.18991268661701524,0.19783021697830216,0.19783021697830216,0.11434812974220071,0.35,False,0.014008142029191841,0.00266032388727655,28.2,6.749814812274481,0.61084543338876,0.18226301598676997,0.61084543338876,0.18226301598676997,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1872523627297387,p_adj,0.1872523627297387,Ace Bailey|PR|OVER|22.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10201512|Ace Bailey|PR|DEMON|24.5|OVER,10201512,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:54:24.213000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14233576642335766,0.14233576642335766,0.126059937737424,0.12848022796910533,0.13383661633836616,0.13383661633836616,0.11434812974220071,0.35,False,0.01883784197723654,0.0024202902316813324,28.2,6.749814812274481,0.61084543338876,0.18226301598676997,0.61084543338876,0.18226301598676997,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.126059937737424,p_adj,0.126059937737424,Ace Bailey|PR|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10201511|Ace Bailey|PR|DEMON|29.5|OVER,10201511,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:50.297000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.047045295470452955,0.047045295470452955,0.041665753920237435,0.04391460911159185,0.045745425457454254,0.045745425457454254,0.11434812974220071,0.35,False,0.05120972808023463,0.0022488551913544125,28.2,6.749814812274481,0.61084543338876,0.18226301598676997,0.61084543338876,0.18226301598676997,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.041665753920237435,p_adj,0.041665753920237435,Ace Bailey|PR|OVER|29.5|DEMON,0.0,0,rotowire,0.03,0,0.0
10201513|Ace Bailey|PR|DEMON|34.5|OVER,10201513,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 05:29:50.516000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.01204879512048795,0.01204879512048795,0.03,0.03,0.010748925107489251,0.010748925107489251,0.11434812974220071,0.35,False,0.0,0.0,28.2,6.749814812274481,0.61084543338876,0.18226301598676997,0.61084543338876,0.18226301598676997,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.03,p_adj,0.03,Ace Bailey|PR|OVER|34.5|DEMON,0.0,0,rotowire,0.03,0,0.0
