projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10396069|Donovan Mitchell|PRA|DEMON|37.5|OVER,10396069,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:25.497000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.4343065693430657,0.4343065693430657,0.3826856496849284,0.4056979058670231,0.4233076692330766,0.4233076692330766,0.1188582519859632,0.35,False,0.0567226397999637,0.0230122561820947,31.88,7.423314623535769,1.142496675194884,0.3156390129025758,1.142496675194884,0.3156390129025758,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.3826856496849284,p_adj,0.3826856496849284,0.0,0,,0.03
10396092|James Harden|PRA|DEMON|37.5|OVER,10396092,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.954000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.4623037696230377,0.4623037696230377,0.407355151679122,0.4352136623349676,0.4541045895410459,0.4541045895410459,0.1188582519859632,0.35,True,0.064011112395649,0.0278585106558456,35.26,4.7950391030730914,1.0542290185722951,0.2156105012755803,1.0542290185722951,0.2156105012755803,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.407355151679122,p_adj,0.407355151679122,0.0,0,,0.03
10395647|Jaylen Brown|PRA|STANDARD|36.5|OVER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.5663933606639336,0.5663933606639336,0.4990728358789633,0.536889693544348,0.5601939806019398,0.5601939806019398,0.1188582519859631,0.35,True,0.0704369223699037,0.0378168576653846,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4990728358789633,p_adj,0.4990728358789633,0.4146608422162141,1,rotowire,0.03
10395647|Jaylen Brown|PRA|STANDARD|36.5|UNDER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.4336066393360664,0.4336066393360664,0.3820689121350736,0.4215099182605648,0.4398060193980602,0.4398060193980602,0.1188582519859631,0.35,True,0.0935707664679671,0.0394410061254912,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3820689121350736,p_adj,0.3820689121350736,0.0,0,rotowire,0.03
10412695|Jaylen Brown|PR|DEMON|36.5|OVER,10412695,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:11.914000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.4054094590540946,0.4054094590540946,0.35722319941235,0.3738822203236543,0.3901109889011099,0.3901109889011099,0.1188582519859631,0.35,True,0.0445568684621678,0.0166590209113043,33.32,7.08079091627482,1.037270449374398,0.2540577820008,1.037270449374398,0.2540577820008,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.35722319941235,p_adj,0.35722319941235,0.0,0,rotowire,0.03
10395339|Donovan Mitchell|PRA|STANDARD|35.5|OVER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.4931006899310069,0.4931006899310069,0.434491603872735,0.4658793833406243,0.4861013898610139,0.4861013898610139,0.1188582519859632,0.35,False,0.0673731884051636,0.0313877794678893,31.88,7.423314623535769,1.142496675194884,0.3156390129025758,1.142496675194884,0.3156390129025758,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.434491603872735,p_adj,0.434491603872735,0.0,0,,0.03
10395339|Donovan Mitchell|PRA|STANDARD|35.5|UNDER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.5068993100689931,0.5068993100689931,0.4466501441413018,0.4925202284642885,0.5138986101389861,0.5138986101389861,0.1188582519859632,0.35,False,0.0931334017813089,0.0458700843229866,31.88,7.423314623535769,1.142496675194884,0.3156390129025758,1.142496675194884,0.3156390129025758,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4466501441413018,p_adj,0.4466501441413018,0.0,0,,0.03
10396091|James Harden|PRA|DEMON|35.5|OVER,10396091,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.277000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.5506949305069493,0.5506949305069493,0.4852402936893618,0.5236651013606586,0.5463953604639536,0.5463953604639536,0.1188582519859632,0.35,True,0.073376682103612,0.0384248076712968,35.26,4.7950391030730914,1.0542290185722951,0.2156105012755803,1.0542290185722951,0.2156105012755803,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4852402936893618,p_adj,0.4852402936893618,0.0,0,,0.03
10396128|Jayson Tatum|PRA|DEMON|35.5|OVER,10396128,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:49.269000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.1202379762023797,0.1202379762023797,0.105946700528635,0.1115944753471473,0.1164383561643835,0.1164383561643835,0.1188582519859631,0.35,False,0.0506098066319434,0.0056477748185123,27.0,0.0,1.2592592592592593,0.0,1.2592592592592593,0.01,1.0,1.0,1.0,no_outs,1,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.105946700528635,p_adj,0.105946700528635,0.0,0,,0.03
10412693|Donovan Mitchell|PR|DEMON|35.5|OVER,10412693,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:10.081000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3276172382761724,0.3276172382761724,0.2886772260141977,0.3038302139013574,0.3170182981701829,0.3170182981701829,0.1188582519859632,0.35,False,0.0498732094237319,0.0151529878871596,31.88,7.423314623535769,0.9660902167858572,0.3051007475214139,0.9660902167858572,0.3051007475214139,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2886772260141977,p_adj,0.2886772260141977,0.0,0,,0.03
10395336|Donovan Mitchell|PTS|DEMON|34.5|OVER,10395336,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:16:14.105000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,0.6,0.2214278572142785,0.2214278572142785,0.2056367403845866,0.2026417514130493,0.2078292170782921,0.2078292170782921,0.1188582519859632,0.21,False,0.0,0.0,31.88,7.423314623535769,0.8301825593969062,0.2715992531914262,0.8301825593969062,0.2715992531914262,1.0,1.0,1.0,ok,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],,,,OK,CLE,PTS,3.0,0.2056367403845866,p_adj,0.2056367403845866,0.0,0,,0.03
10395642|Jaylen Brown|PTS|DEMON|34.5|OVER,10395642,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:49:39.390000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,0.6,0.2255274472552744,0.2255274472552744,0.2094439683619034,0.2061515435953297,0.2114288571142885,0.2114288571142885,0.1188582519859631,0.21,True,0.0,0.0,33.32,7.08079091627482,0.8187986935292435,0.2354506919493033,0.8187986935292435,0.2354506919493033,1.0,1.0,1.0,no_outs,50,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2094439683619034,p_adj,0.2094439683619034,0.0,0,rotowire,0.03
10396106|Jaylen Brown|PRA|GOBLIN|34.5|OVER,10396106,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:25:51.196000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.6316868313168683,0.6316868313168683,0.5566056387439934,0.6034918063535085,0.6296870312968703,0.6296870312968703,0.1188582519859631,0.35,True,0.0776914733819112,0.0468861676095151,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.5566056387439934,p_adj,0.5566056387439934,0.8033165142394573,1,rotowire,0.03
10397779|Donovan Mitchell|PA|DEMON|34.5|OVER,10397779,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:30:32.122000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3882111788821117,0.3882111788821117,0.3420690767587739,0.3600826458711089,0.3757124287571243,0.3757124287571243,0.1188582519859632,0.35,False,0.0500262073690241,0.0180135691123349,31.88,7.423314623535769,1.0065890178059331,0.2832484865808554,1.0065890178059331,0.2832484865808554,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3420690767587739,p_adj,0.3420690767587739,0.0,0,,0.03
10397782|Donovan Mitchell|PR|DEMON|34.5|OVER,10397782,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 04:42:15.098000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3534146585341466,0.3534146585341466,0.3114084099945619,0.3297044159998803,0.344015598440156,0.344015598440156,0.1188582519859632,0.35,False,0.0554921472611549,0.0182960060053184,31.88,7.423314623535769,0.9660902167858572,0.3051007475214139,0.9660902167858572,0.3051007475214139,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3114084099945619,p_adj,0.3114084099945619,0.0,0,,0.03
10397792|Evan Mobley|PR|DEMON|34.5|OVER,10397792,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:10:19.508000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.1186381361863813,0.1186381361863813,0.1045370147003954,0.108719564002867,0.1134386561343865,0.1134386561343865,0.1188582519859632,0.35,False,0.0384709903947127,0.0041825493024716,32.56,4.432425972309069,0.8002506520478773,0.1826971279641,0.8002506520478773,0.1826971279641,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1045370147003954,p_adj,0.1045370147003954,0.0,0,,0.03
10397795|James Harden|PA|DEMON|34.5|OVER,10397795,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:54:22.587000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3753124687531247,0.3753124687531247,0.3307034847685918,0.3543328231825483,0.3697130286971303,0.3697130286971303,0.1188582519859632,0.35,True,0.0666868460046188,0.0236293384139564,35.26,4.7950391030730914,0.9171241504000762,0.1949707297752731,0.9171241504000762,0.1949707297752731,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.3307034847685918,p_adj,0.3307034847685918,0.0,0,,0.03
10397798|James Harden|PR|DEMON|34.5|OVER,10397798,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:03.158000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.2621237876212379,0.2621237876212379,0.2309682124206377,0.2415404681086174,0.252024797520248,0.252024797520248,0.1188582519859632,0.35,True,0.0437701217140373,0.0105722556879797,35.26,4.7950391030730914,0.8289285150389007,0.2173533811188526,0.8289285150389007,0.2173533811188526,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2309682124206377,p_adj,0.2309682124206377,0.0,0,,0.03
