team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
ATL,Caleb Houstan,caleb houstan,Onyeka Okongwu,onyeka okongwu,PTS,3.409090909090909,6.2727272727272725,13.4,15.206349206349206,1.8063492063492053,0.5298624338624335,0.001244705053970345,-0.5286177288084631,20,63
ATL,Caleb Houstan,caleb houstan,Keaton Wallace,keaton wallace,REB,0.7272727272727273,6.2727272727272725,1.380952380952381,0.9487179487179487,-0.43223443223443225,-0.5943223443223443,1.1794201907253735e-05,0.5943341385242515,21,39
ATL,Caleb Houstan,caleb houstan,Onyeka Okongwu,onyeka okongwu,REB,0.7272727272727273,6.2727272727272725,6.55,7.698412698412699,1.1484126984126988,1.5790674603174608,0.0012208196507662533,-1.5778466406666947,20,63
ATL,Caleb Houstan,caleb houstan,Keaton Wallace,keaton wallace,AST,0.22727272727272727,6.2727272727272725,2.5714285714285716,1.6153846153846154,-0.9560439560439562,-4.206593406593408,5.440836099108334e-06,4.206598847429507,21,39
ATL,Caleb Houstan,caleb houstan,Onyeka Okongwu,onyeka okongwu,AST,0.22727272727272727,6.2727272727272725,3.0,2.9682539682539684,-0.03174603174603163,-0.1396825396825392,0.0003185216630385,0.1400010613455777,20,63
ATL,CJ McCollum,cj mccollum,Dyson Daniels,dyson daniels,PTS,18.74468085106383,29.170212765957448,11.209302325581396,11.707317073170731,0.4980147475893357,0.026568323651190443,0.06666667892804369,0.04009835527685325,43,41
ATL,CJ McCollum,cj mccollum,Jalen Johnson,jalen johnson,PTS,18.74468085106383,29.170212765957448,21.071428571428573,23.263157894736842,2.1917293233082695,0.11692540090293833,0.11869644367916209,0.0017710427762237524,42,38
ATL,CJ McCollum,cj mccollum,Keaton Wallace,keaton wallace,PTS,18.74468085106383,29.170212765957448,1.9090909090909092,4.526315789473684,2.617224880382775,0.13962493686491534,0.0009206601486948556,-0.1387042767162205,22,38
ATL,CJ McCollum,cj mccollum,Mouhamed Gueye,mouhamed gueye,PTS,18.74468085106383,29.170212765957448,3.8666666666666667,4.65,0.7833333333333337,0.041789632992811215,0.004958771022590785,-0.03683086197022043,45,40
ATL,CJ McCollum,cj mccollum,Nickeil Alexander-Walker,nickeil alexander walker,PTS,18.74468085106383,29.170212765957448,20.17391304347826,20.2,0.026086956521737648,0.0013916991560972412,0.10137749025848915,0.0999857911023919,46,40
ATL,CJ McCollum,cj mccollum,Onyeka Okongwu,onyeka okongwu,PTS,18.74468085106383,29.170212765957448,13.857142857142858,15.707317073170731,1.8501742160278738,0.09870395931136217,0.06941217407141875,-0.029291785239943413,42,41
ATL,CJ McCollum,cj mccollum,Zaccharie Risacher,zaccharie risacher,PTS,18.74468085106383,29.170212765957448,7.212121212121212,11.575,4.362878787878787,0.23275289787775597,0.016910679078011442,-0.21584221879974452,33,40
ATL,CJ McCollum,cj mccollum,Dyson Daniels,dyson daniels,REB,3.106382978723404,29.170212765957448,6.976744186046512,6.512195121951219,-0.4645490640952925,-0.14954661652382706,0.041904200895626784,0.19145081741945386,43,41
ATL,CJ McCollum,cj mccollum,Jalen Johnson,jalen johnson,REB,3.106382978723404,29.170212765957448,9.928571428571429,9.947368421052632,0.018796992481203034,0.006051086620661251,0.06624477764622969,0.06019369102556844,42,38
ATL,CJ McCollum,cj mccollum,Keaton Wallace,keaton wallace,REB,3.106382978723404,29.170212765957448,0.5454545454545454,1.4210526315789473,0.8755980861244019,0.2818706167660746,0.0003982920983552034,-0.28147232466771943,22,38
ATL,CJ McCollum,cj mccollum,Mouhamed Gueye,mouhamed gueye,REB,3.106382978723404,29.170212765957448,3.3777777777777778,3.475,0.09722222222222232,0.03129756468797568,0.0037422766750459194,-0.027555288012929766,45,40
ATL,CJ McCollum,cj mccollum,Nickeil Alexander-Walker,nickeil alexander walker,REB,3.106382978723404,29.170212765957448,3.152173913043478,3.5,0.34782608695652195,0.1119714115544968,0.034156315944375217,-0.07781509561012159,46,40
ATL,CJ McCollum,cj mccollum,Onyeka Okongwu,onyeka okongwu,REB,3.106382978723404,29.170212765957448,7.309523809523809,7.536585365853658,0.2270615563298488,0.07309515854454038,0.041227276270207475,-0.031867882274332904,42,41
ATL,CJ McCollum,cj mccollum,Zaccharie Risacher,zaccharie risacher,REB,3.106382978723404,29.170212765957448,4.181818181818182,3.475,-0.7068181818181816,-0.22753735990037352,0.009775014659480852,0.23731237455985438,33,40
ATL,CJ McCollum,cj mccollum,Dyson Daniels,dyson daniels,AST,3.8085106382978724,29.170212765957448,5.558139534883721,6.024390243902439,0.466250709018718,0.12242337052446786,0.06691929192564539,-0.055504078598822476,43,41
ATL,CJ McCollum,cj mccollum,Jalen Johnson,jalen johnson,AST,3.8085106382978724,29.170212765957448,7.142857142857143,7.868421052631579,0.7255639097744355,0.19051119418658363,0.09830169849012342,-0.09220949569646021,42,38
ATL,CJ McCollum,cj mccollum,Keaton Wallace,keaton wallace,AST,3.8085106382978724,29.170212765957448,0.6818181818181818,2.6842105263157894,2.0023923444976077,0.5257678222982546,0.0007280894615815652,-0.525039732836673,22,38
ATL,CJ McCollum,cj mccollum,Mouhamed Gueye,mouhamed gueye,AST,3.8085106382978724,29.170212765957448,0.8222222222222222,1.0,0.1777777777777778,0.04667908131595283,0.0033801215330587133,-0.043298959782894116,45,40
ATL,CJ McCollum,cj mccollum,Nickeil Alexander-Walker,nickeil alexander walker,AST,3.8085106382978724,29.170212765957448,3.8260869565217392,3.275,-0.5510869565217393,-0.14469880981297067,0.05827311109258759,0.20297192090555827,46,40
ATL,CJ McCollum,cj mccollum,Onyeka Okongwu,onyeka okongwu,AST,3.8085106382978724,29.170212765957448,2.857142857142857,3.097560975609756,0.24041811846689898,0.06312654507231426,0.04262438013557749,-0.020502164936736768,42,41
ATL,CJ McCollum,cj mccollum,Zaccharie Risacher,zaccharie risacher,AST,3.8085106382978724,29.170212765957448,0.6363636363636364,1.525,0.8886363636363636,0.2333291010665312,0.008382404122514939,-0.22494669694401626,33,40
ATL,Corey Kispert,corey kispert,Dyson Daniels,dyson daniels,PTS,8.386363636363637,17.40909090909091,11.128205128205128,11.733333333333333,0.6051282051282048,0.07215620874157455,0.015148057956327716,-0.05700815078524683,39,45
ATL,Corey Kispert,corey kispert,Jalen Johnson,jalen johnson,PTS,8.386363636363637,17.40909090909091,21.13157894736842,23.0,1.8684210526315788,0.22279275424333186,0.02697030416053303,-0.19582245008279883,38,42
ATL,Corey Kispert,corey kispert,Keaton Wallace,keaton wallace,PTS,8.386363636363637,17.40909090909091,2.272727272727273,4.315789473684211,2.0430622009569377,0.24361717301383537,0.00020919316088272128,-0.24340797985295265,22,38
ATL,Corey Kispert,corey kispert,Mouhamed Gueye,mouhamed gueye,PTS,8.386363636363637,17.40909090909091,4.121951219512195,4.340909090909091,0.2189578713968956,0.026108797673342562,0.0011267360554054213,-0.02498206161793714,41,44
ATL,Corey Kispert,corey kispert,Nickeil Alexander-Walker,nickeil alexander walker,PTS,8.386363636363637,17.40909090909091,19.666666666666668,20.681818181818183,1.0151515151515156,0.12104787714543817,0.023035077231913132,-0.09801279991352504,42,44
ATL,Corey Kispert,corey kispert,Onyeka Okongwu,onyeka okongwu,PTS,8.386363636363637,17.40909090909091,13.552631578947368,15.8,2.2473684210526326,0.26797889031521904,0.015771891634851744,-0.2522069986803673,38,45
ATL,Corey Kispert,corey kispert,Zaccharie Risacher,zaccharie risacher,PTS,8.386363636363637,17.40909090909091,7.766666666666667,10.883720930232558,3.1170542635658913,0.3716812672002689,0.0038424584946111537,-0.3678388087056577,30,43
ATL,Corey Kispert,corey kispert,Dyson Daniels,dyson daniels,REB,2.1818181818181817,17.40909090909091,6.6923076923076925,6.8,0.10769230769230731,0.04935897435897419,0.014560136902326227,-0.03479883745664796,39,45
ATL,Corey Kispert,corey kispert,Jalen Johnson,jalen johnson,REB,2.1818181818181817,17.40909090909091,9.81578947368421,10.047619047619047,0.23182957393483683,0.10625522138680023,0.023017573679442852,-0.08323764770735738,38,42
ATL,Corey Kispert,corey kispert,Keaton Wallace,keaton wallace,REB,2.1818181818181817,17.40909090909091,0.7272727272727273,1.3157894736842106,0.5885167464114833,0.2697368421052632,0.000138391553954481,-0.26959845055130877,22,38
ATL,Corey Kispert,corey kispert,Mouhamed Gueye,mouhamed gueye,REB,2.1818181818181817,17.40909090909091,3.4634146341463414,3.3863636363636362,-0.07705099778270519,-0.03531504065040655,0.0013003006751224622,0.03661534132552901,41,44
ATL,Corey Kispert,corey kispert,Nickeil Alexander-Walker,nickeil alexander walker,REB,2.1818181818181817,17.40909090909091,3.1904761904761907,3.4318181818181817,0.24134199134199097,0.11061507936507921,0.011868037705048153,-0.09874704166003105,42,44
ATL,Corey Kispert,corey kispert,Onyeka Okongwu,onyeka okongwu,REB,2.1818181818181817,17.40909090909091,7.2105263157894735,7.6,0.3894736842105262,0.1785087719298245,0.01432493100391976,-0.16418384092590474,38,45
ATL,Corey Kispert,corey kispert,Zaccharie Risacher,zaccharie risacher,REB,2.1818181818181817,17.40909090909091,4.533333333333333,3.2790697674418605,-1.2542635658914727,-0.5748708010335917,0.003396450680894393,0.5782672517144861,30,43
ATL,Corey Kispert,corey kispert,Dyson Daniels,dyson daniels,AST,1.5,17.40909090909091,5.538461538461538,6.0,0.4615384615384617,0.30769230769230776,0.014651127194005055,-0.2930411804983027,39,45
ATL,Corey Kispert,corey kispert,Jalen Johnson,jalen johnson,AST,1.5,17.40909090909091,7.342105263157895,7.619047619047619,0.27694235588972393,0.18462823725981595,0.02152190566459947,-0.16310633159521648,38,42
ATL,Corey Kispert,corey kispert,Keaton Wallace,keaton wallace,AST,1.5,17.40909090909091,0.9545454545454546,2.526315789473684,1.5717703349282295,1.047846889952153,0.00015940592022549693,-1.0476874840319275,22,38
ATL,Corey Kispert,corey kispert,Mouhamed Gueye,mouhamed gueye,AST,1.5,17.40909090909091,0.8048780487804879,1.0,0.19512195121951215,0.1300813008130081,0.0007400345862455263,-0.12934126622676256,41,44
ATL,Corey Kispert,corey kispert,Nickeil Alexander-Walker,nickeil alexander walker,AST,1.5,17.40909090909091,3.857142857142857,3.2954545454545454,-0.5616883116883118,-0.37445887445887455,0.012758155952345035,0.3872170304112196,42,44
ATL,Corey Kispert,corey kispert,Onyeka Okongwu,onyeka okongwu,AST,1.5,17.40909090909091,2.8947368421052633,3.0444444444444443,0.149707602339181,0.09980506822612067,0.00933206549205348,-0.09047300273406719,38,45
ATL,Corey Kispert,corey kispert,Zaccharie Risacher,zaccharie risacher,AST,1.5,17.40909090909091,0.7666666666666667,1.372093023255814,0.6054263565891472,0.40361757105943147,0.0018352206883326834,-0.4017823503710988,30,43
ATL,Gabe Vincent,gabe vincent,CJ McCollum,cj mccollum,PTS,3.966666666666667,13.766666666666667,19.233333333333334,17.88235294117647,-1.3509803921568633,-0.3405832921403857,0.007267642162830442,0.3478509343032161,30,17
ATL,Gabe Vincent,gabe vincent,Corey Kispert,corey kispert,PTS,3.966666666666667,13.766666666666667,7.230769230769231,10.055555555555555,2.8247863247863245,0.7121310062486532,0.0013116475798860227,-0.7108193586687672,26,18
ATL,Gabe Vincent,gabe vincent,Dyson Daniels,dyson daniels,PTS,3.966666666666667,13.766666666666667,11.555555555555555,11.403508771929825,-0.15204678362573,-0.038331121922452936,0.007225475250847594,0.04555659717330053,27,57
ATL,Gabe Vincent,gabe vincent,Jalen Johnson,jalen johnson,PTS,3.966666666666667,13.766666666666667,20.23076923076923,23.01851851851852,2.787749287749289,0.702793938088056,0.012864570876450862,-0.6899293672116051,26,54
ATL,Gabe Vincent,gabe vincent,Mouhamed Gueye,mouhamed gueye,PTS,3.966666666666667,13.766666666666667,3.4482758620689653,4.642857142857143,1.194581280788178,0.30115494473651544,0.0005374420606285531,-0.3006175026758869,29,56
ATL,Gabe Vincent,gabe vincent,Nickeil Alexander-Walker,nickeil alexander walker,PTS,3.966666666666667,13.766666666666667,21.06896551724138,19.736842105263158,-1.3321234119782233,-0.3358294315911487,0.01098750618200701,0.3468169377731557,29,57
ATL,Gabe Vincent,gabe vincent,Onyeka Okongwu,onyeka okongwu,PTS,3.966666666666667,13.766666666666667,12.758620689655173,15.851851851851851,3.0932311621966786,0.7798061753437004,0.007523037804266376,-0.7722831375394341,29,54
ATL,Gabe Vincent,gabe vincent,Zaccharie Risacher,zaccharie risacher,PTS,3.966666666666667,13.766666666666667,7.1923076923076925,10.936170212765957,3.743862520458264,0.9438308875104867,0.0018328150602054214,-0.9419980724502813,26,47
ATL,Gabe Vincent,gabe vincent,CJ McCollum,cj mccollum,REB,1.0,13.766666666666667,3.1333333333333333,3.0588235294117645,-0.0745098039215688,-0.0745098039215688,0.0034607861656560704,0.07797059008722487,30,17
ATL,Gabe Vincent,gabe vincent,Corey Kispert,corey kispert,REB,1.0,13.766666666666667,2.0,2.4444444444444446,0.44444444444444464,0.44444444444444464,0.0007813310364035876,-0.44366311340804104,26,18
ATL,Gabe Vincent,gabe vincent,Dyson Daniels,dyson daniels,REB,1.0,13.766666666666667,7.444444444444445,6.421052631578948,-1.0233918128654969,-1.0233918128654969,0.006522657416792549,1.0299144702822893,27,57
ATL,Gabe Vincent,gabe vincent,Jalen Johnson,jalen johnson,REB,1.0,13.766666666666667,8.76923076923077,10.5,1.73076923076923,1.73076923076923,0.010311424177117464,-1.7204578065921126,26,54
ATL,Gabe Vincent,gabe vincent,Mouhamed Gueye,mouhamed gueye,REB,1.0,13.766666666666667,3.2413793103448274,3.517857142857143,0.2764778325123154,0.2764778325123154,0.0005825093472364834,-0.2758953231650789,29,56
ATL,Gabe Vincent,gabe vincent,Nickeil Alexander-Walker,nickeil alexander walker,REB,1.0,13.766666666666667,3.206896551724138,3.3684210526315788,0.16152450090744086,0.16152450090744086,0.005316649471011376,-0.15620785143642948,29,57
ATL,Gabe Vincent,gabe vincent,Onyeka Okongwu,onyeka okongwu,REB,1.0,13.766666666666667,7.206896551724138,7.537037037037037,0.3301404853128993,0.3301404853128993,0.006417289760704837,-0.3237231955521945,29,54
ATL,Gabe Vincent,gabe vincent,Zaccharie Risacher,zaccharie risacher,REB,1.0,13.766666666666667,4.038461538461538,3.6595744680851063,-0.378887070376432,-0.378887070376432,0.001521543675936622,0.3804086140523686,26,47
ATL,Gabe Vincent,gabe vincent,CJ McCollum,cj mccollum,AST,1.5333333333333334,13.766666666666667,3.966666666666667,3.5294117647058822,-0.43725490196078454,-0.2851662404092073,0.009114476366918008,0.29428071677612533,30,17
ATL,Gabe Vincent,gabe vincent,Corey Kispert,corey kispert,AST,1.5333333333333334,13.766666666666667,1.3846153846153846,1.6666666666666667,0.28205128205128216,0.18394648829431445,0.0016465556577032552,-0.1822999326366112,26,18
ATL,Gabe Vincent,gabe vincent,Dyson Daniels,dyson daniels,AST,1.5333333333333334,13.766666666666667,5.444444444444445,5.947368421052632,0.5029239766081872,0.3279938977879482,0.015289826290719346,-0.31270407149722884,27,57
ATL,Gabe Vincent,gabe vincent,Jalen Johnson,jalen johnson,AST,1.5333333333333334,13.766666666666667,6.615384615384615,7.907407407407407,1.2920227920227925,0.8426235600148646,0.02246012847336564,-0.820163431541499,26,54
ATL,Gabe Vincent,gabe vincent,Mouhamed Gueye,mouhamed gueye,AST,1.5333333333333334,13.766666666666667,0.6896551724137931,1.0178571428571428,0.32820197044334964,0.21404476333261932,0.0007722955457958436,-0.2132724677868235,29,56
ATL,Gabe Vincent,gabe vincent,Nickeil Alexander-Walker,nickeil alexander walker,AST,1.5333333333333334,13.766666666666667,3.4482758620689653,3.6315789473684212,0.18330308529945594,0.11954549041268865,0.013314333137526875,-0.10623115727516177,29,57
ATL,Gabe Vincent,gabe vincent,Onyeka Okongwu,onyeka okongwu,AST,1.5333333333333334,13.766666666666667,2.793103448275862,3.074074074074074,0.28097062579821186,0.18324171247709467,0.009738886190647375,-0.1735028262864473,29,54
ATL,Gabe Vincent,gabe vincent,Zaccharie Risacher,zaccharie risacher,AST,1.5333333333333334,13.766666666666667,0.6153846153846154,1.4042553191489362,0.7888707037643208,0.5144808937593396,0.001915225030687249,-0.5125656687286524,26,47
ATL,Jalen Johnson,jalen johnson,Asa Newell,asa newell,PTS,22.1125,34.8875,3.975,10.0,6.025,0.2724703222159412,0.0049359667720199245,-0.2675343554439213,40,10
ATL,Jalen Johnson,jalen johnson,Dyson Daniels,dyson daniels,PTS,22.1125,34.8875,11.302631578947368,12.875,1.5723684210526319,0.07110767308321682,0.08362949082627469,0.01252181774305787,76,8
ATL,Jalen Johnson,jalen johnson,Keaton Wallace,keaton wallace,PTS,22.1125,34.8875,3.0,6.4,3.4000000000000004,0.15375918598078012,0.0011549148794781955,-0.15260427110130192,50,10
ATL,Jalen Johnson,jalen johnson,Mouhamed Gueye,mouhamed gueye,PTS,22.1125,34.8875,3.8815789473684212,7.222222222222222,3.340643274853801,0.1510748795863788,0.006220491292073458,-0.14485438829430533,76,9
ATL,Jalen Johnson,jalen johnson,Nickeil Alexander-Walker,nickeil alexander walker,PTS,22.1125,34.8875,20.064102564102566,21.375,1.3108974358974343,0.0592830948964357,0.12717219498385263,0.06788910008741693,78,8
ATL,Jalen Johnson,jalen johnson,Onyeka Okongwu,onyeka okongwu,PTS,22.1125,34.8875,15.121621621621621,11.88888888888889,-3.2327327327327318,-0.14619480984659047,0.08707355560643704,0.2332683654530275,74,9
ATL,Jalen Johnson,jalen johnson,Zaccharie Risacher,zaccharie risacher,PTS,22.1125,34.8875,9.140625,12.88888888888889,3.7482638888888893,0.1695088248225614,0.021213468310714505,-0.14829535651184692,64,9
ATL,Jalen Johnson,jalen johnson,Asa Newell,asa newell,REB,9.9375,34.8875,1.575,5.0,3.425,0.34465408805031444,0.007399432719389003,-0.33725465533092547,40,10
ATL,Jalen Johnson,jalen johnson,Dyson Daniels,dyson daniels,REB,9.9375,34.8875,6.894736842105263,5.375,-1.5197368421052628,-0.15292949354518368,0.13856690388479584,0.2914963974299795,76,8
ATL,Jalen Johnson,jalen johnson,Keaton Wallace,keaton wallace,REB,9.9375,34.8875,1.06,1.3,0.24,0.024150943396226414,0.0013170541790863475,-0.022833889217140066,50,10
ATL,Jalen Johnson,jalen johnson,Mouhamed Gueye,mouhamed gueye,REB,9.9375,34.8875,3.1184210526315788,6.0,2.8815789473684212,0.2899702085402185,0.01237479014652965,-0.27759541839368884,76,9
ATL,Jalen Johnson,jalen johnson,Nickeil Alexander-Walker,nickeil alexander walker,REB,9.9375,34.8875,3.2051282051282053,4.375,1.1698717948717947,0.11772294791162714,0.11294655064086667,-0.004776397270760471,78,8
ATL,Jalen Johnson,jalen johnson,Onyeka Okongwu,onyeka okongwu,REB,9.9375,34.8875,7.297297297297297,8.444444444444445,1.1471471471471473,0.11543619090788904,0.13632848034961473,0.020892289441725692,74,9
ATL,Jalen Johnson,jalen johnson,Zaccharie Risacher,zaccharie risacher,REB,9.9375,34.8875,3.625,5.0,1.375,0.13836477987421383,0.03232357348053168,-0.10604120639368216,64,9
ATL,Jalen Johnson,jalen johnson,Asa Newell,asa newell,AST,7.4875,34.8875,0.55,0.9,0.35,0.04674457429048414,0.0036001719355717855,-0.043144402354912355,40,10
ATL,Jalen Johnson,jalen johnson,Dyson Daniels,dyson daniels,AST,7.4875,34.8875,5.723684210526316,6.375,0.6513157894736841,0.0869870837360513,0.11497631705670014,0.027989233320648843,76,8
ATL,Jalen Johnson,jalen johnson,Keaton Wallace,keaton wallace,AST,7.4875,34.8875,1.68,3.3,1.6199999999999999,0.21636060100166943,0.0012509553280010558,-0.21510964567366836,50,10
ATL,Jalen Johnson,jalen johnson,Mouhamed Gueye,mouhamed gueye,AST,7.4875,34.8875,0.7631578947368421,2.111111111111111,1.3479532163742691,0.18002714075115447,0.0058075020504842235,-0.17421963870067025,76,9
ATL,Jalen Johnson,jalen johnson,Nickeil Alexander-Walker,nickeil alexander walker,AST,7.4875,34.8875,3.6153846153846154,3.125,-0.4903846153846154,-0.06549377167073328,0.10012101897769811,0.16561479064843138,78,8
ATL,Jalen Johnson,jalen johnson,Onyeka Okongwu,onyeka okongwu,AST,7.4875,34.8875,2.9054054054054053,3.5555555555555554,0.6501501501501501,0.08683140569618032,0.07323440078025309,-0.013597004915927233,74,9
ATL,Jalen Johnson,jalen johnson,Zaccharie Risacher,zaccharie risacher,AST,7.4875,34.8875,1.046875,1.6666666666666667,0.6197916666666667,0.08277685030606567,0.014402094319206636,-0.06837475598685903,64,9
ATL,Jock Landale,jock landale,CJ McCollum,cj mccollum,PTS,9.08695652173913,19.434782608695652,18.434782608695652,19.041666666666668,0.6068840579710155,0.06678628389154716,0.02479514062624477,-0.041991143265302386,23,24
ATL,Jock Landale,jock landale,Corey Kispert,corey kispert,PTS,9.08695652173913,19.434782608695652,8.818181818181818,7.954545454545454,-0.8636363636363642,-0.09504132231404964,0.004474970763101167,0.09951629307715082,22,22
ATL,Jock Landale,jock landale,Dyson Daniels,dyson daniels,PTS,9.08695652173913,19.434782608695652,12.95,10.984375,-1.9656249999999993,-0.2163127990430621,0.024651279042396237,0.24096407808545833,20,64
ATL,Jock Landale,jock landale,Mouhamed Gueye,mouhamed gueye,PTS,9.08695652173913,19.434782608695652,3.8095238095238093,4.375,0.5654761904761907,0.06222943722943725,0.0018336003855415253,-0.060395836843895725,21,64
ATL,Jock Landale,jock landale,Nickeil Alexander-Walker,nickeil alexander walker,PTS,9.08695652173913,19.434782608695652,21.454545454545453,19.75,-1.7045454545454533,-0.18758155719878192,0.03748626512019888,0.22506782231898081,22,64
ATL,Jock Landale,jock landale,Onyeka Okongwu,onyeka okongwu,PTS,9.08695652173913,19.434782608695652,13.523809523809524,15.193548387096774,1.6697388632872503,0.18375116677323805,0.02566647835901335,-0.1580846884142247,21,62
ATL,Jock Landale,jock landale,Zaccharie Risacher,zaccharie risacher,PTS,9.08695652173913,19.434782608695652,8.217391304347826,10.24,2.022608695652174,0.22258373205741627,0.006253046881162599,-0.21633068517625367,23,50
