team,out_player,beneficiary_player,stat,games,weight
ATL,CJ McCollum,Nickeil Alexander-Walker,PTS,34,0.04783719995497439
ATL,CJ McCollum,Nickeil Alexander-Walker,REB,34,0.13478554781281113
ATL,CJ McCollum,Onyeka Okongwu,AST,34,0.10292583272687002
ATL,CJ McCollum,Onyeka Okongwu,PTS,34,0.03573788269334185
ATL,CJ McCollum,Onyeka Okongwu,REB,34,0.09753989102355463
ATL,CJ McCollum,Vit Krejci,AST,34,0.04193856917231769
ATL,CJ McCollum,Vit Krejci,PTS,34,0.1259857792335089
ATL,CJ McCollum,Vit Krejci,REB,34,0.08438045873956596
ATL,CJ McCollum,Zaccharie Risacher,AST,34,0.0732110699462442
ATL,CJ McCollum,Zaccharie Risacher,PTS,34,0.1788244040772373
ATL,CJ McCollum,Zaccharie Risacher,REB,34,0.029569698410812355
ATL,Christian Koloko,Asa Newell,AST,34,0.010313844218071896
ATL,Christian Koloko,Asa Newell,PTS,34,0.1419572982549168
ATL,Christian Koloko,Asa Newell,REB,34,0.14487014440330948
ATL,Christian Koloko,CJ McCollum,AST,17,0.05527369177080435
ATL,Christian Koloko,Caleb Houstan,AST,11,0.004996915467868142
ATL,Christian Koloko,Caleb Houstan,PTS,11,0.0465952589258564
ATL,Christian Koloko,Caleb Houstan,REB,11,0.03238627743651453
ATL,Christian Koloko,Corey Kispert,REB,17,0.01799191649346079
ATL,Christian Koloko,Dyson Daniels,AST,50,0.05462248934242376
ATL,Christian Koloko,Dyson Daniels,PTS,50,0.07583058102936845
ATL,Christian Koloko,Dyson Daniels,REB,50,0.048020176339751794
ATL,Christian Koloko,Gabe Vincent,AST,7,0.01897066731494073
ATL,Christian Koloko,Gabe Vincent,PTS,7,0.05929252113169569
ATL,Christian Koloko,Gabe Vincent,REB,7,0.03560802564436868
ATL,Christian Koloko,Jalen Johnson,AST,49,0.09844395705179178
ATL,Christian Koloko,Jalen Johnson,PTS,49,0.15283832126074515
ATL,Christian Koloko,Jalen Johnson,REB,49,0.15138444099939172
ATL,Christian Koloko,Jock Landale,AST,12,0.03828807749993512
ATL,Christian Koloko,Jock Landale,PTS,12,0.04564239712133859
ATL,Christian Koloko,Jock Landale,REB,12,0.05025867614445136
ATL,Christian Koloko,Jonathan Kuminga,PTS,4,0.008701598561425305
ATL,Christian Koloko,Keaton Wallace,AST,35,0.06251201715918302
ATL,Christian Koloko,Keaton Wallace,PTS,35,0.08906262425776698
ATL,Christian Koloko,Keaton Wallace,REB,35,0.055806739526012
ATL,Christian Koloko,Kristaps Porzingis,AST,15,0.08420381301513176
ATL,Christian Koloko,Kristaps Porzingis,PTS,15,0.21057138895277738
ATL,Christian Koloko,Kristaps Porzingis,REB,15,0.16173123701616327
ATL,Christian Koloko,Luke Kennard,AST,35,0.017719884730411438
ATL,Christian Koloko,Mouhamed Gueye,REB,49,0.17308982697007558
ATL,Christian Koloko,Nickeil Alexander-Walker,AST,51,0.02133558119074635
ATL,Christian Koloko,Nickeil Alexander-Walker,PTS,51,0.04437670820012934
ATL,Christian Koloko,Nickeil Alexander-Walker,REB,51,0.0675214748015571
ATL,Christian Koloko,Onyeka Okongwu,AST,50,0.018026408703464728
ATL,Christian Koloko,Onyeka Okongwu,PTS,50,0.016656809058923437
ATL,Christian Koloko,Onyeka Okongwu,REB,50,0.023184442963035665
ATL,Christian Koloko,Vit Krejci,AST,39,0.02158630829493786
ATL,Christian Koloko,Vit Krejci,PTS,39,0.07559891814501157
ATL,Christian Koloko,Vit Krejci,REB,39,0.038146621261908056
ATL,Christian Koloko,Zaccharie Risacher,AST,46,0.009016449390619161
ATL,Christian Koloko,Zaccharie Risacher,PTS,46,0.03287557510004469
ATL,Corey Kispert,Asa Newell,AST,26,0.015070873509775323
ATL,Corey Kispert,Asa Newell,PTS,26,0.02754291933439422
ATL,Corey Kispert,Asa Newell,REB,26,0.0036594186671821136
ATL,Corey Kispert,Caleb Houstan,AST,8,0.029062489973751382
ATL,Corey Kispert,Caleb Houstan,PTS,8,0.08215764725965502
ATL,Corey Kispert,Caleb Houstan,REB,8,0.10673356312372213
ATL,Corey Kispert,Dyson Daniels,AST,35,0.08704042507644394
ATL,Corey Kispert,Dyson Daniels,PTS,35,0.08323365644231254
ATL,Corey Kispert,Dyson Daniels,REB,35,0.06534513183076408
ATL,Corey Kispert,Jalen Johnson,AST,33,0.05320536077492026
ATL,Corey Kispert,Jalen Johnson,PTS,33,0.11360296693263498
ATL,Corey Kispert,Jalen Johnson,REB,33,0.050334062483677534
ATL,Corey Kispert,Keaton Wallace,AST,28,0.2557919656184885
ATL,Corey Kispert,Keaton Wallace,PTS,28,0.1248890676901594
ATL,Corey Kispert,Keaton Wallace,REB,28,0.17152563528292403
ATL,Corey Kispert,Kristaps Porzingis,AST,15,0.14246883373567995
ATL,Corey Kispert,Kristaps Porzingis,PTS,15,0.1720543702839784
ATL,Corey Kispert,Kristaps Porzingis,REB,15,0.23220431705273958
ATL,Corey Kispert,Luke Kennard,AST,31,0.09769518389766395
ATL,Corey Kispert,Mouhamed Gueye,AST,34,0.10158939556784483
ATL,Corey Kispert,Mouhamed Gueye,PTS,34,0.008134106097802752
ATL,Corey Kispert,Mouhamed Gueye,REB,34,0.023922275572246382
ATL,Corey Kispert,Nickeil Alexander-Walker,PTS,34,0.04783719995497439
ATL,Corey Kispert,Nickeil Alexander-Walker,REB,34,0.13478554781281113
ATL,Corey Kispert,Onyeka Okongwu,AST,34,0.10292583272687002
ATL,Corey Kispert,Onyeka Okongwu,PTS,34,0.03573788269334185
ATL,Corey Kispert,Onyeka Okongwu,REB,34,0.09753989102355463
ATL,Corey Kispert,Vit Krejci,AST,34,0.04193856917231769
ATL,Corey Kispert,Vit Krejci,PTS,34,0.1259857792335089
ATL,Corey Kispert,Vit Krejci,REB,34,0.08438045873956596
ATL,Corey Kispert,Zaccharie Risacher,AST,34,0.0732110699462442
ATL,Corey Kispert,Zaccharie Risacher,PTS,34,0.1788244040772373
ATL,Corey Kispert,Zaccharie Risacher,REB,34,0.029569698410812355
ATL,Dyson Daniels,Asa Newell,AST,3,6.8938155399663e-05
ATL,Dyson Daniels,Asa Newell,PTS,3,0.12088540680715608
ATL,Dyson Daniels,Asa Newell,REB,3,0.14890683089646475
ATL,Dyson Daniels,Nickeil Alexander-Walker,AST,3,0.0899303922650649
ATL,Dyson Daniels,Nickeil Alexander-Walker,PTS,3,0.02075333043452572
ATL,Dyson Daniels,Nickeil Alexander-Walker,REB,3,0.06676029736192039
ATL,Dyson Daniels,Onyeka Okongwu,AST,3,0.0029985993962402323
ATL,Dyson Daniels,Onyeka Okongwu,PTS,3,0.0017864543531911211
ATL,Gabe Vincent,Asa Newell,PTS,35,0.016081284243231322
ATL,Gabe Vincent,Asa Newell,REB,35,0.0018325644322268518
ATL,Gabe Vincent,CJ McCollum,AST,17,0.061453168064944934
ATL,Gabe Vincent,CJ McCollum,PTS,17,0.07832048965424603
ATL,Gabe Vincent,CJ McCollum,REB,17,0.05364207565722343
ATL,Gabe Vincent,Caleb Houstan,AST,9,0.01212375211157102
ATL,Gabe Vincent,Caleb Houstan,PTS,9,0.0722925654340483
ATL,Gabe Vincent,Caleb Houstan,REB,9,0.03504408799272857
ATL,Gabe Vincent,Christian Koloko,AST,7,0.050319802579476075
ATL,Gabe Vincent,Christian Koloko,PTS,7,0.056204870347747835
ATL,Gabe Vincent,Christian Koloko,REB,7,0.13299224129599746
ATL,Gabe Vincent,Corey Kispert,AST,17,0.006519163288399351
ATL,Gabe Vincent,Corey Kispert,PTS,17,0.082186936485616
ATL,Gabe Vincent,Dyson Daniels,AST,51,0.026121549022125806
ATL,Gabe Vincent,Dyson Daniels,PTS,51,0.012530181620012501
ATL,Gabe Vincent,Dyson Daniels,REB,51,0.09000502263647527
ATL,Gabe Vincent,Jalen Johnson,AST,49,0.03178154078683385
ATL,Gabe Vincent,Jalen Johnson,PTS,49,0.05939928474953448
ATL,Gabe Vincent,Jalen Johnson,REB,49,0.10616725511406706
ATL,Gabe Vincent,Jock Landale,AST,5,0.03985076798372681
ATL,Gabe Vincent,Jock Landale,PTS,5,0.09797413465246642
ATL,Gabe Vincent,Jock Landale,REB,5,0.3731555123164945
ATL,Gabe Vincent,Keaton Wallace,AST,36,0.05856977019297975
ATL,Gabe Vincent,Keaton Wallace,PTS,36,0.036132839853924105
ATL,Gabe Vincent,Keaton Wallace,REB,36,0.03230837030436198
ATL,Gabe Vincent,Kristaps Porzingis,AST,15,0.08357697192199187
ATL,Gabe Vincent,Kristaps Porzingis,PTS,15,0.13365065692400294
ATL,Gabe Vincent,Kristaps Porzingis,REB,15,0.12244291992796694
ATL,Gabe Vincent,Mouhamed Gueye,AST,50,0.021721453388227733
ATL,Gabe Vincent,Mouhamed Gueye,PTS,50,0.01688087212962955
ATL,Gabe Vincent,Mouhamed Gueye,REB,50,0.011597789779308965
ATL,Gabe Vincent,Nickeil Alexander-Walker,AST,51,0.06573042967273357
ATL,Gabe Vincent,Nickeil Alexander-Walker,PTS,51,0.09570802434120165
ATL,Gabe Vincent,Nickeil Alexander-Walker,REB,51,0.005739793730656526
ATL,Gabe Vincent,Onyeka Okongwu,AST,47,0.047707104827606595
ATL,Gabe Vincent,Onyeka Okongwu,PTS,47,0.0600935587119885
ATL,Gabe Vincent,Onyeka Okongwu,REB,47,0.03507236681249226
ATL,Gabe Vincent,Vit Krejci,PTS,44,0.10466386013111091
ATL,Gabe Vincent,Zaccharie Risacher,AST,41,0.013442823535720525
ATL,Gabe Vincent,Zaccharie Risacher,PTS,41,0.07788044072123937
ATL,Jalen Johnson,Asa Newell,AST,6,0.004009800895140304
ATL,Jalen Johnson,Asa Newell,PTS,6,0.0614062497789324
ATL,Jalen Johnson,Asa Newell,REB,6,0.043856548974187205
ATL,Jalen Johnson,CJ McCollum,PTS,3,0.23365496940009997
ATL,Jalen Johnson,CJ McCollum,REB,3,0.027885476158855168
ATL,Jalen Johnson,Corey Kispert,AST,3,0.10833706641307064
ATL,Jalen Johnson,Corey Kispert,PTS,3,0.22847087039251365
ATL,Jalen Johnson,Corey Kispert,REB,3,0.09149101725222637
ATL,Jalen Johnson,Dyson Daniels,AST,5,0.15220903617536308
ATL,Jalen Johnson,Keaton Wallace,AST,5,0.08680701364577723
ATL,Jalen Johnson,Keaton Wallace,PTS,5,0.05016233326061594
ATL,Jalen Johnson,Luke Kennard,AST,3,0.07114312902294527
ATL,Jalen Johnson,Luke Kennard,PTS,3,0.004848633193034668
ATL,Jalen Johnson,Luke Kennard,REB,3,0.16920532935171184
ATL,Jalen Johnson,Mouhamed Gueye,AST,6,0.06948045088984678
ATL,Jalen Johnson,Mouhamed Gueye,PTS,6,0.03091972040156955
ATL,Jalen Johnson,Mouhamed Gueye,REB,6,0.10541681831294063
ATL,Jalen Johnson,Nickeil Alexander-Walker,AST,4,0.05208633971893648
ATL,Jalen Johnson,Nickeil Alexander-Walker,PTS,4,0.1095394248534543
ATL,Jalen Johnson,Nickeil Alexander-Walker,REB,4,0.14135075217547663
ATL,Jalen Johnson,Onyeka Okongwu,AST,5,0.09433747985680514
ATL,Jalen Johnson,Onyeka Okongwu,REB,5,0.09616622168595636
ATL,Jalen Johnson,Vit Krejci,AST,4,0.0010046644857747056
ATL,Jalen Johnson,Vit Krejci,PTS,4,0.07632857962483312
ATL,Jalen Johnson,Vit Krejci,REB,4,0.03805721675577416
ATL,Jalen Johnson,Zaccharie Risacher,AST,5,0.04593214214503874
ATL,Jalen Johnson,Zaccharie Risacher,PTS,5,0.019880851329302954
ATL,Jock Landale,Asa Newell,PTS,32,0.028195937783716297
ATL,Jock Landale,Asa Newell,REB,32,0.011179915745141017
ATL,Jock Landale,CJ McCollum,PTS,12,0.055482393420582934
ATL,Jock Landale,CJ McCollum,REB,12,0.20601153273723585
ATL,Jock Landale,Caleb Houstan,AST,9,0.012451493785516021
ATL,Jock Landale,Caleb Houstan,PTS,9,0.09407243628983594
ATL,Jock Landale,Caleb Houstan,REB,9,0.044688964506312503
ATL,Jock Landale,Christian Koloko,AST,7,0.05168009897767111
ATL,Jock Landale,Christian Koloko,PTS,7,0.07313793684345825
ATL,Jock Landale,Christian Koloko,REB,7,0.16959452767396813
ATL,Jock Landale,Corey Kispert,PTS,12,0.03213275994013249
ATL,Jock Landale,Corey Kispert,REB,12,0.023881897942772217
ATL,Jock Landale,Dyson Daniels,AST,46,0.08973162726353792
ATL,Jock Landale,Dyson Daniels,PTS,46,0.006134789242134116
ATL,Jock Landale,Dyson Daniels,REB,46,0.008373776751585316
ATL,Jock Landale,Jalen Johnson,AST,44,0.10465989839594586
ATL,Jock Landale,Jalen Johnson,PTS,44,0.05578443714727021
ATL,Jock Landale,Jalen Johnson,REB,44,0.06803712185267456
ATL,Jock Landale,Keaton Wallace,AST,35,0.06662447523960732
ATL,Jock Landale,Keaton Wallace,PTS,35,0.05294409821920256
ATL,Jock Landale,Keaton Wallace,REB,35,0.04429646408549886
ATL,Jock Landale,Kristaps Porzingis,AST,15,0.08583631015564193
ATL,Jock Landale,Kristaps Porzingis,PTS,15,0.1739161258573408
ATL,Jock Landale,Kristaps Porzingis,REB,15,0.1561418092502665
ATL,Jock Landale,Mouhamed Gueye,AST,46,0.03520357721363771
ATL,Jock Landale,Mouhamed Gueye,PTS,46,0.04538543119525762
ATL,Jock Landale,Mouhamed Gueye,REB,46,0.06117013336555138
ATL,Jock Landale,Nickeil Alexander-Walker,AST,46,0.016650717720383897
ATL,Jock Landale,Nickeil Alexander-Walker,PTS,46,0.0326913384818362
ATL,Jock Landale,Nickeil Alexander-Walker,REB,46,0.043237268133953274
ATL,Jock Landale,Onyeka Okongwu,AST,43,0.007233689538698947
ATL,Jock Landale,Onyeka Okongwu,PTS,43,0.06406462272485093
ATL,Jock Landale,Onyeka Okongwu,REB,43,0.11294959093105855
ATL,Jock Landale,Vit Krejci,PTS,44,0.13619636064810306
ATL,Jock Landale,Zaccharie Risacher,AST,36,0.03584131618448963
ATL,Jock Landale,Zaccharie Risacher,PTS,36,0.14986133220627829
ATL,Jock Landale,Zaccharie Risacher,REB,36,0.05043699702398166
ATL,Keaton Wallace,CJ McCollum,AST,13,0.05073287226720498
ATL,Keaton Wallace,CJ McCollum,PTS,13,0.08241274003388685
ATL,Keaton Wallace,CJ McCollum,REB,13,0.045140186631593554
ATL,Keaton Wallace,Dyson Daniels,PTS,20,0.0390375443784968
ATL,Keaton Wallace,Dyson Daniels,REB,20,0.0534277030205227
ATL,Keaton Wallace,Gabe Vincent,AST,4,0.1857992946328838
ATL,Keaton Wallace,Jalen Johnson,AST,20,0.06360187985634153
ATL,Keaton Wallace,Jalen Johnson,PTS,20,0.26049641196157763
ATL,Keaton Wallace,Jalen Johnson,REB,20,0.2866326385983908
ATL,Keaton Wallace,Jock Landale,PTS,8,0.2204427825031083
ATL,Keaton Wallace,Jock Landale,REB,8,0.07886074581687513
ATL,Keaton Wallace,Kristaps Porzingis,AST,5,0.03353417489608285
ATL,Keaton Wallace,Kristaps Porzingis,REB,5,0.20074208805760602
ATL,Keaton Wallace,Luke Kennard,AST,13,0.007927207811584968
ATL,Keaton Wallace,Luke Kennard,PTS,13,0.06229004207340749
ATL,Keaton Wallace,Mouhamed Gueye,AST,19,0.03798807832719996
ATL,Keaton Wallace,Nickeil Alexander-Walker,AST,21,0.22364504307822272
ATL,Keaton Wallace,Nickeil Alexander-Walker,REB,21,0.07296717926421853
ATL,Keaton Wallace,Onyeka Okongwu,PTS,17,0.1115002938276812
ATL,Keaton Wallace,Onyeka Okongwu,REB,17,0.014204510309343405
ATL,Keaton Wallace,Trae Young,AST,3,0.207469406842732
ATL,Keaton Wallace,Vit Krejci,PTS,12,0.012420710071297258
ATL,Keaton Wallace,Zaccharie Risacher,AST,17,0.023060237989300597
ATL,Keaton Wallace,Zaccharie Risacher,PTS,17,0.0740421900087197
ATL,Kristaps Porzingis,Asa Newell,PTS,29,0.09095610847436457
ATL,Kristaps Porzingis,Asa Newell,REB,29,0.058565613888166584
ATL,Kristaps Porzingis,CJ McCollum,PTS,27,0.1261950347180526
ATL,Kristaps Porzingis,CJ McCollum,REB,27,0.13937662388503097
ATL,Kristaps Porzingis,Corey Kispert,AST,27,0.08996205350868011
ATL,Kristaps Porzingis,Dyson Daniels,AST,45,0.12736322519702278
ATL,Kristaps Porzingis,Dyson Daniels,PTS,45,0.013011109206771301
ATL,Kristaps Porzingis,Dyson Daniels,REB,45,0.10005629283985328
ATL,Kristaps Porzingis,Gabe Vincent,AST,10,0.1462158215078798
ATL,Kristaps Porzingis,Jalen Johnson,AST,42,0.08570738166246475
ATL,Kristaps Porzingis,Jalen Johnson,PTS,42,0.08582632621515453
ATL,Kristaps Porzingis,Jalen Johnson,REB,42,0.10064040057623
ATL,Kristaps Porzingis,Jock Landale,PTS,15,0.09276825624402812
ATL,Kristaps Porzingis,Luke Kennard,AST,28,0.06530142342751695
ATL,Kristaps Porzingis,Luke Kennard,REB,28,0.02565165300724562
ATL,Kristaps Porzingis,Mouhamed Gueye,PTS,45,0.013166553208895437
ATL,Kristaps Porzingis,Mouhamed Gueye,REB,45,0.1474191990655709
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,AST,46,0.019402918053117064
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,PTS,46,0.06040237006545401
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,REB,46,0.02145236671818203
ATL,Kristaps Porzingis,Onyeka Okongwu,AST,44,0.0819129261591695
ATL,Kristaps Porzingis,Onyeka Okongwu,PTS,44,0.028468383307400338
ATL,Kristaps Porzingis,Onyeka Okongwu,REB,44,0.03958110795429047
ATL,Kristaps Porzingis,Trae Young,AST,5,0.3832705206076263
ATL,Kristaps Porzingis,Trae Young,PTS,5,0.21218689984600891
ATL,Kristaps Porzingis,Trae Young,REB,5,0.008768991050160175
ATL,Kristaps Porzingis,Vit Krejci,PTS,31,0.04842745815369348
ATL,Kristaps Porzingis,Vit Krejci,REB,31,0.021195149273067926
ATL,Kristaps Porzingis,Zaccharie Risacher,AST,36,0.0008637298765226428
ATL,Kristaps Porzingis,Zaccharie Risacher,REB,36,0.031553625739608585
ATL,Luke Kennard,Asa Newell,REB,10,0.037053419351401364
ATL,Luke Kennard,CJ McCollum,AST,16,0.07717760885375119
ATL,Luke Kennard,CJ McCollum,PTS,16,0.0019361956024864107
ATL,Luke Kennard,Caleb Houstan,AST,6,0.0049548751038114
ATL,Luke Kennard,Caleb Houstan,REB,6,0.008090259662401829
ATL,Luke Kennard,Corey Kispert,AST,16,0.09800598615735641
ATL,Luke Kennard,Corey Kispert,PTS,16,0.014910010016504932
ATL,Luke Kennard,Corey Kispert,REB,16,0.01594661924072319
ATL,Luke Kennard,Dyson Daniels,PTS,20,0.007019454216009308
ATL,Luke Kennard,Dyson Daniels,REB,20,0.07168442987529018
ATL,Luke Kennard,Gabe Vincent,AST,10,0.14111927350110814
ATL,Luke Kennard,Jalen Johnson,AST,18,0.06571205074066715
ATL,Luke Kennard,Jalen Johnson,PTS,18,0.02289636852341638
ATL,Luke Kennard,Jock Landale,PTS,15,0.0395792317937958
ATL,Luke Kennard,Keaton Wallace,PTS,13,0.02258429290752918
ATL,Luke Kennard,Keaton Wallace,REB,13,0.011799817435227532
ATL,Luke Kennard,Mouhamed Gueye,REB,19,0.01128780670022317
ATL,Luke Kennard,Nickeil Alexander-Walker,AST,19,0.13677308639671842
ATL,Luke Kennard,Nickeil Alexander-Walker,PTS,19,0.013556820367007456
ATL,Luke Kennard,Nickeil Alexander-Walker,REB,19,0.08746761619976663
ATL,Luke Kennard,Vit Krejci,AST,6,0.20317150232476747
ATL,Luke Kennard,Vit Krejci,REB,6,0.21373043468013161
ATL,Luke Kennard,Zaccharie Risacher,REB,20,0.04390192335311175
ATL,Mouhamed Gueye,Asa Newell,AST,3,0.02315184440397997
ATL,Mouhamed Gueye,Asa Newell,PTS,3,0.0647377818495927
ATL,Mouhamed Gueye,Asa Newell,REB,3,0.14159028669602353
ATL,Mouhamed Gueye,Dyson Daniels,PTS,3,0.08987497444399897
ATL,Mouhamed Gueye,Jalen Johnson,AST,4,0.07290149894492474
ATL,Mouhamed Gueye,Jalen Johnson,REB,4,0.008853105058097967
ATL,Mouhamed Gueye,Nickeil Alexander-Walker,AST,4,0.04365394955426517
ATL,Mouhamed Gueye,Onyeka Okongwu,REB,4,0.0895991688541946
ATL,Mouhamed Gueye,Zaccharie Risacher,PTS,4,0.1186286750289876
ATL,Mouhamed Gueye,Zaccharie Risacher,REB,4,0.22232365173909904
ATL,Nickeil Alexander-Walker,Dyson Daniels,AST,3,0.31133587449124256
ATL,Nickeil Alexander-Walker,Keaton Wallace,AST,3,0.05760111704029085
ATL,Nickeil Alexander-Walker,Keaton Wallace,PTS,3,0.03792678630403019
ATL,Nickeil Alexander-Walker,Keaton Wallace,REB,3,0.08102249567167233
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,AST,3,0.13978441598708966
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,PTS,3,0.05709615432369032
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,REB,3,0.1090725152163339
ATL,Nickeil Alexander-Walker,Onyeka Okongwu,REB,3,0.0215058674976376
ATL,Nickeil Alexander-Walker,Zaccharie Risacher,AST,3,0.007612729598043482
ATL,Nickeil Alexander-Walker,Zaccharie Risacher,PTS,3,0.04354683304463091
ATL,Onyeka Okongwu,Asa Newell,REB,5,0.031163073108553846
ATL,Onyeka Okongwu,CJ McCollum,PTS,4,0.030539736116486724
ATL,Onyeka Okongwu,CJ McCollum,REB,4,0.027173424194002652
ATL,Onyeka Okongwu,Christian Koloko,AST,3,0.058321829502004006
ATL,Onyeka Okongwu,Christian Koloko,PTS,3,0.0006321226572110177
ATL,Onyeka Okongwu,Christian Koloko,REB,3,0.13103152579877184
ATL,Onyeka Okongwu,Corey Kispert,AST,4,0.032216555824432704
ATL,Onyeka Okongwu,Corey Kispert,PTS,4,0.16493295143380834
ATL,Onyeka Okongwu,Dyson Daniels,AST,6,0.09457176967126094
ATL,Onyeka Okongwu,Jalen Johnson,AST,5,0.20244074657271297
ATL,Onyeka Okongwu,Jalen Johnson,PTS,5,0.020798099618690533
ATL,Onyeka Okongwu,Jalen Johnson,REB,5,0.01032107323655282
ATL,Onyeka Okongwu,Luke Kennard,PTS,5,0.01292064115995573
ATL,Onyeka Okongwu,Luke Kennard,REB,5,0.012781563952700298
ATL,Onyeka Okongwu,Mouhamed Gueye,AST,6,0.10440023136258098
ATL,Onyeka Okongwu,Mouhamed Gueye,PTS,6,0.05526371317345892
ATL,Onyeka Okongwu,Mouhamed Gueye,REB,6,0.13182405602209893
ATL,Onyeka Okongwu,Nickeil Alexander-Walker,AST,6,0.08756680877204154
ATL,Onyeka Okongwu,Nickeil Alexander-Walker,REB,6,0.0439749170435643
ATL,Onyeka Okongwu,Vit Krejci,PTS,3,0.10914429012700516
ATL,Onyeka Okongwu,Vit Krejci,REB,3,0.04520389140177977
ATL,Onyeka Okongwu,Zaccharie Risacher,REB,5,0.08475704257457138
ATL,Trae Young,Asa Newell,AST,32,0.023071956817993344
ATL,Trae Young,Asa Newell,REB,32,0.16528725174860834
ATL,Trae Young,CJ McCollum,PTS,27,0.24416558214768555
ATL,Trae Young,CJ McCollum,REB,27,0.20881063598917432
ATL,Trae Young,Corey Kispert,AST,27,0.15097418218250747
ATL,Trae Young,Dyson Daniels,AST,55,0.0023644410889707397
ATL,Trae Young,Dyson Daniels,PTS,55,0.04356129230422296
ATL,Trae Young,Dyson Daniels,REB,55,0.20517988842858673
ATL,Trae Young,Gabe Vincent,AST,10,0.24537917058736014
ATL,Trae Young,Jalen Johnson,AST,51,0.24732732531023965
ATL,Trae Young,Jalen Johnson,PTS,51,0.13537674790970422
ATL,Trae Young,Jalen Johnson,REB,51,0.005300880038893908
ATL,Trae Young,Jock Landale,PTS,15,0.17949054288273453
ATL,Trae Young,Keaton Wallace,AST,39,0.0026814621310191802
ATL,Trae Young,Keaton Wallace,PTS,39,0.030660283379143338
ATL,Trae Young,Keaton Wallace,REB,39,0.0031441821710481432
ATL,Trae Young,Kristaps Porzingis,AST,14,0.02061590431278904
ATL,Trae Young,Kristaps Porzingis,PTS,14,0.030896349759765754
ATL,Trae Young,Kristaps Porzingis,REB,14,0.2095634364379396
ATL,Trae Young,Luke Kennard,AST,37,0.05101593937120561
ATL,Trae Young,Luke Kennard,PTS,37,0.07961107743428189
ATL,Trae Young,Luke Kennard,REB,37,0.06468347856133452
ATL,Trae Young,Mouhamed Gueye,AST,54,0.021327235467190377
ATL,Trae Young,Mouhamed Gueye,PTS,54,0.00875998056983765
