team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CHA,Antonio Reeves,Tre Mann,REB,9,0.0005743249025423913,CHA,REB,antonio reeves,tre mann
CHA,Antonio Reeves,Xavier Tillman,AST,8,6.133973229520145e-05,CHA,AST,antonio reeves,xavier tillman
CHA,Antonio Reeves,Xavier Tillman,PTS,8,0.0001853784238774199,CHA,PTS,antonio reeves,xavier tillman
CHA,Antonio Reeves,Xavier Tillman,REB,8,0.0001845602490111593,CHA,REB,antonio reeves,xavier tillman
CHA,PJ Hall,Brandon Miller,AST,12,0.0018681329424258379,CHA,AST,pj hall,brandon miller
CHA,PJ Hall,Brandon Miller,PTS,12,0.004621221032430025,CHA,PTS,pj hall,brandon miller
CHA,PJ Hall,Brandon Miller,REB,12,0.009420322486636119,CHA,REB,pj hall,brandon miller
CHA,PJ Hall,Coby White,AST,11,0.0011332413866595988,CHA,AST,pj hall,coby white
CHA,PJ Hall,Coby White,PTS,11,0.0024693159385848536,CHA,PTS,pj hall,coby white
CHA,PJ Hall,Coby White,REB,11,0.004838350496566997,CHA,REB,pj hall,coby white
CHA,PJ Hall,Collin Sexton,AST,12,0.0012082337928543015,CHA,AST,pj hall,collin sexton
CHA,PJ Hall,Collin Sexton,PTS,12,0.002704787178466775,CHA,PTS,pj hall,collin sexton
CHA,PJ Hall,Collin Sexton,REB,12,0.0049619197183181415,CHA,REB,pj hall,collin sexton
CHA,PJ Hall,Drew Peterson,AST,6,0.0003470113559055853,CHA,AST,pj hall,drew peterson
CHA,PJ Hall,Drew Peterson,PTS,6,0.0007507406471992151,CHA,PTS,pj hall,drew peterson
CHA,PJ Hall,Drew Peterson,REB,6,0.0020002582054059704,CHA,REB,pj hall,drew peterson
CHA,PJ Hall,Grant Williams,AST,12,0.0009246499118413918,CHA,AST,pj hall,grant williams
CHA,PJ Hall,Grant Williams,PTS,12,0.0020574498156697416,CHA,PTS,pj hall,grant williams
CHA,PJ Hall,Grant Williams,REB,12,0.0049782858489082335,CHA,REB,pj hall,grant williams
CHA,PJ Hall,Josh Green,AST,12,0.0006510526264479626,CHA,AST,pj hall,josh green
CHA,PJ Hall,Josh Green,PTS,12,0.0015337890273100668,CHA,PTS,pj hall,josh green
CHA,PJ Hall,Josh Green,REB,12,0.003535739816895529,CHA,REB,pj hall,josh green
CHA,PJ Hall,KJ Simpson,AST,12,0.0007592258458642041,CHA,AST,pj hall,kj simpson
CHA,PJ Hall,KJ Simpson,PTS,12,0.0015121344105660114,CHA,PTS,pj hall,kj simpson
CHA,PJ Hall,KJ Simpson,REB,12,0.0033672264074763817,CHA,REB,pj hall,kj simpson
CHA,PJ Hall,Kon Knueppel,AST,12,0.0019979179095066723,CHA,AST,pj hall,kon knueppel
CHA,PJ Hall,Kon Knueppel,PTS,12,0.004832893702927406,CHA,PTS,pj hall,kon knueppel
CHA,PJ Hall,Kon Knueppel,REB,12,0.010085095282881039,CHA,REB,pj hall,kon knueppel
CHA,PJ Hall,LaMelo Ball,AST,12,0.002017020757234723,CHA,AST,pj hall,lamelo ball
CHA,PJ Hall,LaMelo Ball,PTS,12,0.0039036784502061786,CHA,PTS,pj hall,lamelo ball
CHA,PJ Hall,LaMelo Ball,REB,12,0.007806637688958464,CHA,REB,pj hall,lamelo ball
CHA,PJ Hall,Liam McNeeley,AST,12,0.0004510393422789216,CHA,AST,pj hall,liam mcneeley
CHA,PJ Hall,Liam McNeeley,PTS,12,0.001088336850970898,CHA,PTS,pj hall,liam mcneeley
CHA,PJ Hall,Liam McNeeley,REB,12,0.0026362348048505797,CHA,REB,pj hall,liam mcneeley
CHA,PJ Hall,Mason Plumlee,AST,11,0.00040213325625709247,CHA,AST,pj hall,mason plumlee
CHA,PJ Hall,Mason Plumlee,PTS,11,0.0007469453171877778,CHA,PTS,pj hall,mason plumlee
CHA,PJ Hall,Mason Plumlee,REB,11,0.0023450933892941576,CHA,REB,pj hall,mason plumlee
CHA,PJ Hall,Miles Bridges,AST,12,0.001922333273764138,CHA,AST,pj hall,miles bridges
CHA,PJ Hall,Miles Bridges,PTS,12,0.0045741982632040825,CHA,PTS,pj hall,miles bridges
CHA,PJ Hall,Miles Bridges,REB,12,0.010039191691298148,CHA,REB,pj hall,miles bridges
CHA,PJ Hall,Moussa Diabate,AST,12,0.0014042112506590034,CHA,AST,pj hall,moussa diabate
CHA,PJ Hall,Moussa Diabate,PTS,12,0.00310708802271358,CHA,PTS,pj hall,moussa diabate
CHA,PJ Hall,Moussa Diabate,REB,12,0.009251940387187801,CHA,REB,pj hall,moussa diabate
CHA,PJ Hall,Pat Connaughton,AST,12,0.00023333261702612967,CHA,AST,pj hall,pat connaughton
CHA,PJ Hall,Pat Connaughton,PTS,12,0.000553951724271131,CHA,PTS,pj hall,pat connaughton
CHA,PJ Hall,Pat Connaughton,REB,12,0.0013709743414214045,CHA,REB,pj hall,pat connaughton
CHA,PJ Hall,Ryan Kalkbrenner,AST,12,0.0009048090441047932,CHA,AST,pj hall,ryan kalkbrenner
CHA,PJ Hall,Ryan Kalkbrenner,PTS,12,0.002300543575078754,CHA,PTS,pj hall,ryan kalkbrenner
CHA,PJ Hall,Ryan Kalkbrenner,REB,12,0.0060523579980789,CHA,REB,pj hall,ryan kalkbrenner
CHA,PJ Hall,Sion James,AST,12,0.001142160784300085,CHA,AST,pj hall,sion james
CHA,PJ Hall,Sion James,PTS,12,0.0023696096474381005,CHA,PTS,pj hall,sion james
CHA,PJ Hall,Sion James,REB,12,0.005935734167572653,CHA,REB,pj hall,sion james
CHA,PJ Hall,Tre Mann,AST,12,0.0005430806495767067,CHA,AST,pj hall,tre mann
CHA,PJ Hall,Tre Mann,PTS,12,0.0011313642140703742,CHA,PTS,pj hall,tre mann
CHA,PJ Hall,Tre Mann,REB,12,0.0025017632482976014,CHA,REB,pj hall,tre mann
CHA,PJ Hall,Xavier Tillman,AST,8,0.00012695091665778242,CHA,AST,pj hall,xavier tillman
CHA,PJ Hall,Xavier Tillman,PTS,8,0.0002541490816152176,CHA,PTS,pj hall,xavier tillman
CHA,PJ Hall,Xavier Tillman,REB,8,0.0008039457213657764,CHA,REB,pj hall,xavier tillman
CHA,Tidjane Salaun,Brandon Miller,AST,29,0.0036704509285994174,CHA,AST,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Brandon Miller,PTS,29,0.00934102035400526,CHA,PTS,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Brandon Miller,REB,29,0.01264311959952605,CHA,REB,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Coby White,AST,11,0.0022265582954662457,CHA,AST,tidjane salaun,coby white
CHA,Tidjane Salaun,Coby White,PTS,11,0.004991306470935392,CHA,PTS,tidjane salaun,coby white
CHA,Tidjane Salaun,Coby White,REB,11,0.00649360402250587,CHA,REB,tidjane salaun,coby white
CHA,Tidjane Salaun,Collin Sexton,AST,29,0.0023739010999873317,CHA,AST,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Collin Sexton,PTS,29,0.005467271941767518,CHA,PTS,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Collin Sexton,REB,29,0.0066594476495830095,CHA,REB,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Drew Peterson,AST,6,0.0006817973842184212,CHA,AST,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Drew Peterson,PTS,6,0.001517495834294556,CHA,PTS,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Drew Peterson,REB,6,0.0026845687880385507,CHA,REB,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Grant Williams,AST,26,0.00181672409413247,CHA,AST,tidjane salaun,grant williams
CHA,Tidjane Salaun,Grant Williams,PTS,26,0.004158788439385567,CHA,PTS,tidjane salaun,grant williams
CHA,Tidjane Salaun,Grant Williams,REB,26,0.00668141281550228,CHA,REB,tidjane salaun,grant williams
CHA,Tidjane Salaun,Josh Green,AST,29,0.001279168448370681,CHA,AST,tidjane salaun,josh green
CHA,Tidjane Salaun,Josh Green,PTS,29,0.0031002963117995387,CHA,PTS,tidjane salaun,josh green
CHA,Tidjane Salaun,Josh Green,REB,29,0.004745355739278871,CHA,REB,tidjane salaun,josh green
CHA,Tidjane Salaun,KJ Simpson,AST,13,0.0014917039080475259,CHA,AST,tidjane salaun,kj simpson
CHA,Tidjane Salaun,KJ Simpson,PTS,13,0.003056525149514743,CHA,PTS,tidjane salaun,kj simpson
CHA,Tidjane Salaun,KJ Simpson,REB,13,0.004519192017980306,CHA,REB,tidjane salaun,kj simpson
CHA,Tidjane Salaun,Kon Knueppel,AST,29,0.003925448494415859,CHA,AST,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,Kon Knueppel,PTS,29,0.009768881023215225,CHA,PTS,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,Kon Knueppel,REB,29,0.013535318564196224,CHA,REB,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,LaMelo Ball,AST,29,0.003962981190076836,CHA,AST,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,LaMelo Ball,PTS,29,0.00789062881930432,CHA,PTS,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,LaMelo Ball,REB,29,0.010477375282182528,CHA,REB,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,Liam McNeeley,AST,23,0.0008861884157734454,CHA,AST,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Liam McNeeley,PTS,23,0.002199889727323291,CHA,PTS,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Liam McNeeley,REB,23,0.003538120056658582,CHA,REB,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Mason Plumlee,AST,11,0.0007900992217036224,CHA,AST,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Mason Plumlee,PTS,11,0.0015098242136042206,CHA,PTS,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Mason Plumlee,REB,11,0.0031473759242281883,CHA,REB,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Miles Bridges,AST,29,0.0037769420952466527,CHA,AST,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Miles Bridges,PTS,29,0.009245971742099705,CHA,PTS,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Miles Bridges,REB,29,0.013473710843308366,CHA,REB,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Moussa Diabate,AST,29,0.00275895166338554,CHA,AST,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Moussa Diabate,PTS,29,0.0062804553727636445,CHA,PTS,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Moussa Diabate,REB,29,0.012417132110800007,CHA,REB,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Pat Connaughton,AST,29,0.00045844484693042083,CHA,AST,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Pat Connaughton,PTS,29,0.0011197201551798523,CHA,PTS,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Pat Connaughton,REB,29,0.0018399999141283983,CHA,REB,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Ryan Kalkbrenner,AST,29,0.0017777413591492464,CHA,AST,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Ryan Kalkbrenner,PTS,29,0.004650161550222726,CHA,PTS,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Ryan Kalkbrenner,REB,29,0.008122936994716855,CHA,REB,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Sion James,AST,29,0.0022440828573475637,CHA,AST,tidjane salaun,sion james
CHA,Tidjane Salaun,Sion James,PTS,29,0.004789766988515429,CHA,PTS,tidjane salaun,sion james
CHA,Tidjane Salaun,Sion James,REB,29,0.00796641485448895,CHA,REB,tidjane salaun,sion james
CHA,Tidjane Salaun,Tre Mann,AST,29,0.0010670283839407917,CHA,AST,tidjane salaun,tre mann
CHA,Tidjane Salaun,Tre Mann,PTS,29,0.002286862298353947,CHA,PTS,tidjane salaun,tre mann
CHA,Tidjane Salaun,Tre Mann,REB,29,0.003357644284768013,CHA,REB,tidjane salaun,tre mann
CHA,Tidjane Salaun,Xavier Tillman,AST,8,0.00024942930952656384,CHA,AST,tidjane salaun,xavier tillman
CHA,Tidjane Salaun,Xavier Tillman,PTS,8,0.0005137195835601786,CHA,PTS,tidjane salaun,xavier tillman
CHA,Tidjane Salaun,Xavier Tillman,REB,8,0.0010789844956129876,CHA,REB,tidjane salaun,xavier tillman
CLE,Jarrett Allen,Chris Livingston,AST,3,0.00048622865953634276,CLE,AST,jarrett allen,chris livingston
CLE,Jarrett Allen,Chris Livingston,PTS,3,0.001207928510236415,CLE,PTS,jarrett allen,chris livingston
CLE,Jarrett Allen,Chris Livingston,REB,3,0.0018644374309384096,CLE,REB,jarrett allen,chris livingston
CLE,Jarrett Allen,Craig Porter Jr.,AST,46,0.0027570488749423428,CLE,AST,jarrett allen,craig porter
CLE,Jarrett Allen,Craig Porter Jr.,PTS,46,0.004426625548398655,CLE,PTS,jarrett allen,craig porter
CLE,Jarrett Allen,Craig Porter Jr.,REB,46,0.007955473777996077,CLE,REB,jarrett allen,craig porter
CLE,Jarrett Allen,Darius Garland,AST,26,0.006701565710142493,CLE,AST,jarrett allen,darius garland
CLE,Jarrett Allen,Darius Garland,PTS,26,0.01203358128056107,CLE,PTS,jarrett allen,darius garland
CLE,Jarrett Allen,Darius Garland,REB,26,0.01554633272559742,CLE,REB,jarrett allen,darius garland
CLE,Jarrett Allen,De'Andre Hunter,AST,38,0.0039271450368353516,CLE,AST,jarrett allen,de andre hunter
CLE,Jarrett Allen,De'Andre Hunter,PTS,38,0.00901963540083723,CLE,PTS,jarrett allen,de andre hunter
CLE,Jarrett Allen,De'Andre Hunter,REB,38,0.013441327665804956,CLE,REB,jarrett allen,de andre hunter
CLE,Jarrett Allen,Dean Wade,AST,46,0.003100359375256199,CLE,AST,jarrett allen,dean wade
CLE,Jarrett Allen,Dean Wade,PTS,46,0.006315154721355923,CLE,PTS,jarrett allen,dean wade
CLE,Jarrett Allen,Dean Wade,REB,46,0.011327881245903103,CLE,REB,jarrett allen,dean wade
CLE,Jarrett Allen,Dennis Schroder,AST,20,0.003883242361136898,CLE,AST,jarrett allen,dennis schroder
CLE,Jarrett Allen,Dennis Schroder,PTS,20,0.006546241620644071,CLE,PTS,jarrett allen,dennis schroder
CLE,Jarrett Allen,Dennis Schroder,REB,20,0.009597850424627463,CLE,REB,jarrett allen,dennis schroder
CLE,Jarrett Allen,Donovan Mitchell,AST,46,0.007312345103130136,CLE,AST,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Donovan Mitchell,PTS,46,0.015749273833582916,CLE,PTS,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Donovan Mitchell,REB,46,0.019930400831013884,CLE,REB,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Evan Mobley,AST,46,0.005987414092883743,CLE,AST,jarrett allen,evan mobley
CLE,Jarrett Allen,Evan Mobley,PTS,46,0.01313130956261366,CLE,PTS,jarrett allen,evan mobley
CLE,Jarrett Allen,Evan Mobley,REB,46,0.022195911072340545,CLE,REB,jarrett allen,evan mobley
CLE,Jarrett Allen,James Harden,AST,17,0.008307002055141233,CLE,AST,jarrett allen,james harden
CLE,Jarrett Allen,James Harden,PTS,17,0.014543092465137391,CLE,PTS,jarrett allen,james harden
CLE,Jarrett Allen,James Harden,REB,17,0.020692890476716474,CLE,REB,jarrett allen,james harden
CLE,Jarrett Allen,Jaylon Tyson,AST,46,0.004378567844050117,CLE,AST,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Jaylon Tyson,PTS,46,0.009768987749134655,CLE,PTS,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Jaylon Tyson,REB,46,0.015562259400262268,CLE,REB,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Keon Ellis,AST,19,0.0035649616141473204,CLE,AST,jarrett allen,keon ellis
CLE,Jarrett Allen,Keon Ellis,PTS,19,0.0075406239399130395,CLE,PTS,jarrett allen,keon ellis
CLE,Jarrett Allen,Keon Ellis,REB,19,0.011932389673193475,CLE,REB,jarrett allen,keon ellis
CLE,Jarrett Allen,Larry Nance Jr.,AST,22,0.0010800319524534464,CLE,AST,jarrett allen,larry nance
CLE,Jarrett Allen,Larry Nance Jr.,PTS,22,0.0022478662476488435,CLE,PTS,jarrett allen,larry nance
CLE,Jarrett Allen,Larry Nance Jr.,REB,22,0.00405428012248244,CLE,REB,jarrett allen,larry nance
CLE,Jarrett Allen,Lonzo Ball,AST,29,0.00328326968211521,CLE,AST,jarrett allen,lonzo ball
CLE,Jarrett Allen,Lonzo Ball,PTS,29,0.005282340261808574,CLE,PTS,jarrett allen,lonzo ball
CLE,Jarrett Allen,Lonzo Ball,REB,29,0.009794305466584437,CLE,REB,jarrett allen,lonzo ball
CLE,Jarrett Allen,Luke Travers,AST,9,0.0008905932641472547,CLE,AST,jarrett allen,luke travers
CLE,Jarrett Allen,Luke Travers,PTS,9,0.001832115400142775,CLE,PTS,jarrett allen,luke travers
CLE,Jarrett Allen,Luke Travers,REB,9,0.0033045830877979675,CLE,REB,jarrett allen,luke travers
CLE,Jarrett Allen,Max Strus,AST,4,0.003506180016009393,CLE,AST,jarrett allen,max strus
CLE,Jarrett Allen,Max Strus,PTS,4,0.0072919628172701655,CLE,PTS,jarrett allen,max strus
CLE,Jarrett Allen,Max Strus,REB,4,0.013779147180256924,CLE,REB,jarrett allen,max strus
CLE,Jarrett Allen,Nae'Qwan Tomlin,AST,46,0.0017550265785580557,CLE,AST,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Nae'Qwan Tomlin,PTS,46,0.003986898531191955,CLE,PTS,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Nae'Qwan Tomlin,REB,46,0.006525090885892462,CLE,REB,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Sam Merrill,AST,41,0.0041073819843201196,CLE,AST,jarrett allen,sam merrill
CLE,Jarrett Allen,Sam Merrill,PTS,41,0.009029858655484696,CLE,PTS,jarrett allen,sam merrill
CLE,Jarrett Allen,Sam Merrill,REB,41,0.012772082605731252,CLE,REB,jarrett allen,sam merrill
CLE,Jarrett Allen,Thomas Bryant,AST,46,0.0012006004867624368,CLE,AST,jarrett allen,thomas bryant
CLE,Jarrett Allen,Thomas Bryant,PTS,46,0.002960436597860423,CLE,PTS,jarrett allen,thomas bryant
CLE,Jarrett Allen,Thomas Bryant,REB,46,0.0051275484968267,CLE,REB,jarrett allen,thomas bryant
CLE,Jarrett Allen,Tyrese Proctor,AST,36,0.0011770650722064406,CLE,AST,jarrett allen,tyrese proctor
CLE,Jarrett Allen,Tyrese Proctor,PTS,36,0.0023886790956739617,CLE,PTS,jarrett allen,tyrese proctor
CLE,Jarrett Allen,Tyrese Proctor,REB,36,0.0033268449670694165,CLE,REB,jarrett allen,tyrese proctor
CLE,Tristan Enaruna,Chris Livingston,AST,3,0.00013541326074653672,CLE,AST,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Chris Livingston,PTS,3,0.00018752691888018394,CLE,PTS,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Chris Livingston,REB,3,0.00036430341378277395,CLE,REB,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Craig Porter Jr.,AST,6,0.0007678300545869162,CLE,AST,tristan enaruna,craig porter
CLE,Tristan Enaruna,Craig Porter Jr.,PTS,6,0.0006872190225603958,CLE,PTS,tristan enaruna,craig porter
CLE,Tristan Enaruna,Craig Porter Jr.,REB,6,0.001554466890382364,CLE,REB,tristan enaruna,craig porter
CLE,Tristan Enaruna,Darius Garland,AST,6,0.0018663664658988412,CLE,AST,tristan enaruna,darius garland
CLE,Tristan Enaruna,Darius Garland,PTS,6,0.001868173821144607,CLE,PTS,tristan enaruna,darius garland
CLE,Tristan Enaruna,Darius Garland,REB,6,0.003037689540961104,CLE,REB,tristan enaruna,darius garland
CLE,Tristan Enaruna,De'Andre Hunter,AST,6,0.0010936984162339468,CLE,AST,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,De'Andre Hunter,PTS,6,0.0014002686597823525,CLE,PTS,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,De'Andre Hunter,REB,6,0.0026263802008957577,CLE,REB,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,Dean Wade,AST,6,0.0008634410256480521,CLE,AST,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dean Wade,PTS,6,0.000980406950503834,CLE,PTS,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dean Wade,REB,6,0.0022134214537471862,CLE,REB,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dennis Schroder,AST,6,0.001081471649351274,CLE,AST,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Dennis Schroder,PTS,6,0.0010162824297642748,CLE,PTS,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Dennis Schroder,REB,6,0.001875380539269884,CLE,REB,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Donovan Mitchell,AST,6,0.0020364667419297015,CLE,AST,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Donovan Mitchell,PTS,6,0.0024450228399974325,CLE,PTS,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Donovan Mitchell,REB,6,0.003894318436389108,CLE,REB,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Evan Mobley,AST,6,0.0016674773274991499,CLE,AST,tristan enaruna,evan mobley
CLE,Tristan Enaruna,Evan Mobley,PTS,6,0.002038592517910585,CLE,PTS,tristan enaruna,evan mobley
CLE,Tristan Enaruna,Evan Mobley,REB,6,0.004336989829475082,CLE,REB,tristan enaruna,evan mobley
CLE,Tristan Enaruna,James Harden,AST,6,0.002313475796320842,CLE,AST,tristan enaruna,james harden
CLE,Tristan Enaruna,James Harden,PTS,6,0.002257767159120256,CLE,PTS,tristan enaruna,james harden
CLE,Tristan Enaruna,James Harden,REB,6,0.004043305780396496,CLE,REB,tristan enaruna,james harden
