team,out_player,beneficiary_player,stat,games,weight
ATL,Christian Koloko,Jock Landale,REB,12,0.059208125583225246
ATL,Christian Koloko,Jonathan Kuminga,PTS,4,0.008586506901230232
ATL,Christian Koloko,Keaton Wallace,AST,34,0.06127324937115422
ATL,Christian Koloko,Keaton Wallace,PTS,34,0.09101219262893029
ATL,Christian Koloko,Keaton Wallace,REB,34,0.06799591624113797
ATL,Christian Koloko,Kristaps Porzingis,AST,14,0.08231759048011265
ATL,Christian Koloko,Kristaps Porzingis,PTS,14,0.20310099360562922
ATL,Christian Koloko,Luke Kennard,AST,34,0.018437653571666334
ATL,Christian Koloko,Mouhamed Gueye,REB,48,0.21433414332720174
ATL,Christian Koloko,Nickeil Alexander-Walker,AST,50,0.022521201293181373
ATL,Christian Koloko,Nickeil Alexander-Walker,PTS,50,0.04571506409246643
ATL,Christian Koloko,Nickeil Alexander-Walker,REB,50,0.08191335729767314
ATL,Christian Koloko,Onyeka Okongwu,AST,49,0.019296490386756675
ATL,Christian Koloko,Onyeka Okongwu,PTS,49,0.01806021332817329
ATL,Christian Koloko,Onyeka Okongwu,REB,49,0.02115120925799532
ATL,Christian Koloko,Vit Krejci,AST,39,0.02161913145091662
ATL,Christian Koloko,Vit Krejci,PTS,39,0.07459900934241155
ATL,Christian Koloko,Vit Krejci,REB,39,0.04493930432547087
ATL,Christian Koloko,Zaccharie Risacher,AST,45,0.009919486404063505
ATL,Christian Koloko,Zaccharie Risacher,PTS,45,0.03369303857149231
ATL,Corey Kispert,Asa Newell,AST,26,0.014720782257048991
ATL,Corey Kispert,Asa Newell,PTS,26,0.026839179543519862
ATL,Corey Kispert,Asa Newell,REB,26,0.00478262859136728
ATL,Corey Kispert,Caleb Houstan,AST,8,0.028387378241464756
ATL,Corey Kispert,Caleb Houstan,PTS,8,0.08005846507786504
ATL,Corey Kispert,Caleb Houstan,REB,8,0.13949401177621915
ATL,Corey Kispert,Dyson Daniels,AST,34,0.09024392071295136
ATL,Corey Kispert,Dyson Daniels,PTS,34,0.09053069299137856
ATL,Corey Kispert,Dyson Daniels,REB,34,0.11288562439289818
ATL,Corey Kispert,Jalen Johnson,AST,32,0.07158763780089895
ATL,Corey Kispert,Jalen Johnson,PTS,32,0.11342930185523585
ATL,Corey Kispert,Jalen Johnson,REB,32,0.10394221209281665
ATL,Corey Kispert,Keaton Wallace,AST,27,0.24590785107731017
ATL,Corey Kispert,Keaton Wallace,PTS,27,0.12730827237898426
ATL,Corey Kispert,Keaton Wallace,REB,27,0.23375209645584225
ATL,Corey Kispert,Kristaps Porzingis,AST,14,0.1358355225800184
ATL,Corey Kispert,Kristaps Porzingis,PTS,14,0.16387782092168193
ATL,Corey Kispert,Luke Kennard,AST,30,0.09910286363662625
ATL,Corey Kispert,Mouhamed Gueye,AST,33,0.08904931501203824
ATL,Corey Kispert,Mouhamed Gueye,PTS,33,0.0009801969545675316
ATL,Corey Kispert,Mouhamed Gueye,REB,33,0.02881973795308094
ATL,Corey Kispert,Nickeil Alexander-Walker,PTS,33,0.05173414843897753
ATL,Corey Kispert,Nickeil Alexander-Walker,REB,33,0.18691546672586742
ATL,Corey Kispert,Onyeka Okongwu,AST,33,0.1052543240161129
ATL,Corey Kispert,Onyeka Okongwu,PTS,33,0.04095146786472049
ATL,Corey Kispert,Onyeka Okongwu,REB,33,0.07912830292539044
ATL,Corey Kispert,Vit Krejci,AST,34,0.04096435051076743
ATL,Corey Kispert,Vit Krejci,PTS,34,0.12276675931573945
ATL,Corey Kispert,Vit Krejci,REB,34,0.1102799190865175
ATL,Corey Kispert,Zaccharie Risacher,AST,33,0.07894605415476248
ATL,Corey Kispert,Zaccharie Risacher,PTS,33,0.18152369465732937
ATL,Dyson Daniels,Asa Newell,AST,3,7.591208277249238e-05
ATL,Dyson Daniels,Asa Newell,PTS,3,0.1309536387281367
ATL,Dyson Daniels,Asa Newell,REB,3,0.14958032524832346
ATL,Dyson Daniels,Nickeil Alexander-Walker,AST,3,0.09777098307641771
ATL,Dyson Daniels,Nickeil Alexander-Walker,PTS,3,0.020928464712611797
ATL,Dyson Daniels,Nickeil Alexander-Walker,REB,3,0.06647797486827392
ATL,Dyson Daniels,Onyeka Okongwu,AST,3,0.001394347352804151
ATL,Gabe Vincent,Asa Newell,PTS,35,0.016001076620987376
ATL,Gabe Vincent,Asa Newell,REB,35,0.0020635854422972667
ATL,Gabe Vincent,CJ McCollum,AST,17,0.06083119702404737
ATL,Gabe Vincent,CJ McCollum,PTS,17,0.07792985541427276
ATL,Gabe Vincent,CJ McCollum,REB,17,0.06040442806496204
ATL,Gabe Vincent,Caleb Houstan,AST,9,0.012001046920645
ATL,Gabe Vincent,Caleb Houstan,PTS,9,0.071931996297176
ATL,Gabe Vincent,Caleb Houstan,REB,9,0.039461897518388106
ATL,Gabe Vincent,Christian Koloko,AST,7,0.04981051296962161
ATL,Gabe Vincent,Christian Koloko,PTS,7,0.05592454080808314
ATL,Gabe Vincent,Christian Koloko,REB,7,0.14975781928901527
ATL,Gabe Vincent,Corey Kispert,AST,17,0.006453182462610487
ATL,Gabe Vincent,Corey Kispert,PTS,17,0.08177701780901526
ATL,Gabe Vincent,Dyson Daniels,AST,50,0.026770879133710953
ATL,Gabe Vincent,Dyson Daniels,PTS,50,0.014083661171544668
ATL,Gabe Vincent,Dyson Daniels,REB,50,0.1117546145237487
ATL,Gabe Vincent,Jalen Johnson,AST,48,0.03449254735105083
ATL,Gabe Vincent,Jalen Johnson,PTS,48,0.06020558935625116
ATL,Gabe Vincent,Jalen Johnson,REB,48,0.12568685723138653
ATL,Gabe Vincent,Jock Landale,AST,5,0.039447436073853405
ATL,Gabe Vincent,Jock Landale,PTS,5,0.0974854751484725
ATL,Gabe Vincent,Jock Landale,REB,5,0.420197112520393
ATL,Gabe Vincent,Keaton Wallace,AST,35,0.05703980787949118
ATL,Gabe Vincent,Keaton Wallace,PTS,35,0.037269052358491844
ATL,Gabe Vincent,Keaton Wallace,REB,35,0.03761246943141444
ATL,Gabe Vincent,Kristaps Porzingis,AST,14,0.08075505971219742
ATL,Gabe Vincent,Kristaps Porzingis,PTS,14,0.12998546164646396
ATL,Gabe Vincent,Mouhamed Gueye,AST,49,0.021227458963685872
ATL,Gabe Vincent,Mouhamed Gueye,PTS,49,0.015757496645840193
ATL,Gabe Vincent,Mouhamed Gueye,REB,49,0.012952685245635118
ATL,Gabe Vincent,Nickeil Alexander-Walker,AST,50,0.07288005884094856
ATL,Gabe Vincent,Nickeil Alexander-Walker,PTS,50,0.09496406178406247
ATL,Gabe Vincent,Nickeil Alexander-Walker,REB,50,0.0071553513616912385
ATL,Gabe Vincent,Onyeka Okongwu,AST,46,0.04691866239296365
ATL,Gabe Vincent,Onyeka Okongwu,PTS,46,0.06234837726519486
ATL,Gabe Vincent,Onyeka Okongwu,REB,46,0.03295317937106808
ATL,Gabe Vincent,Vit Krejci,PTS,44,0.10414183469899888
ATL,Gabe Vincent,Zaccharie Risacher,AST,40,0.015159503173944294
ATL,Gabe Vincent,Zaccharie Risacher,PTS,40,0.08019450297514484
ATL,Jalen Johnson,Asa Newell,AST,6,0.0040098403251982604
ATL,Jalen Johnson,Asa Newell,PTS,6,0.06116004949663018
ATL,Jalen Johnson,Asa Newell,REB,6,0.04369335562923049
ATL,Jalen Johnson,CJ McCollum,PTS,3,0.2327181605307305
ATL,Jalen Johnson,CJ McCollum,REB,3,0.027781712314309336
ATL,Jalen Johnson,Corey Kispert,AST,3,0.10833813173699053
ATL,Jalen Johnson,Corey Kispert,PTS,3,0.2275548464862993
ATL,Jalen Johnson,Corey Kispert,REB,3,0.09115057265528212
ATL,Jalen Johnson,Dyson Daniels,AST,5,0.1516064626993784
ATL,Jalen Johnson,Keaton Wallace,AST,5,0.0909562228523385
ATL,Jalen Johnson,Keaton Wallace,PTS,5,0.04960377219212704
ATL,Jalen Johnson,Luke Kennard,AST,3,0.07092321665943299
ATL,Jalen Johnson,Luke Kennard,PTS,3,0.009040990929639102
ATL,Jalen Johnson,Luke Kennard,REB,3,0.16732424873028529
ATL,Jalen Johnson,Mouhamed Gueye,AST,6,0.07054543437151668
ATL,Jalen Johnson,Mouhamed Gueye,PTS,6,0.032389881971628384
ATL,Jalen Johnson,Mouhamed Gueye,REB,6,0.10533164932811276
ATL,Jalen Johnson,Nickeil Alexander-Walker,AST,4,0.05100222997888914
ATL,Jalen Johnson,Nickeil Alexander-Walker,PTS,4,0.10830962006146565
ATL,Jalen Johnson,Nickeil Alexander-Walker,REB,4,0.1403529245585274
ATL,Jalen Johnson,Onyeka Okongwu,AST,5,0.0926923492518593
ATL,Jalen Johnson,Onyeka Okongwu,REB,5,0.10094566401411932
ATL,Jalen Johnson,Vit Krejci,AST,4,0.001004674365062964
ATL,Jalen Johnson,Vit Krejci,PTS,4,0.07602255022360743
ATL,Jalen Johnson,Vit Krejci,REB,4,0.03791560313939562
ATL,Jalen Johnson,Zaccharie Risacher,AST,5,0.04426546689401163
ATL,Jalen Johnson,Zaccharie Risacher,PTS,5,0.019152644999309555
ATL,Jock Landale,Asa Newell,PTS,32,0.027840787071317
ATL,Jock Landale,Asa Newell,REB,32,0.013122237445525134
ATL,Jock Landale,CJ McCollum,PTS,12,0.05478354766130771
ATL,Jock Landale,CJ McCollum,REB,12,0.2418025601194265
ATL,Jock Landale,Caleb Houstan,AST,9,0.012264654001990985
ATL,Jock Landale,Caleb Houstan,PTS,9,0.09288751763163236
ATL,Jock Landale,Caleb Houstan,REB,9,0.052452917965982476
ATL,Jock Landale,Christian Koloko,AST,7,0.05090461784489549
ATL,Jock Landale,Christian Koloko,PTS,7,0.0722167051904231
ATL,Jock Landale,Christian Koloko,REB,7,0.19905871496095273
ATL,Jock Landale,Corey Kispert,PTS,12,0.03172802175863869
ATL,Jock Landale,Corey Kispert,REB,12,0.028030974704890535
ATL,Jock Landale,Dyson Daniels,AST,45,0.09104975753462335
ATL,Jock Landale,Dyson Daniels,PTS,45,0.009242316154835716
ATL,Jock Landale,Dyson Daniels,REB,45,0.016427700203629898
ATL,Jock Landale,Jalen Johnson,AST,43,0.10420253254934701
ATL,Jock Landale,Jalen Johnson,PTS,43,0.05606118326149788
ATL,Jock Landale,Jalen Johnson,REB,43,0.0905032033775706
ATL,Jock Landale,Keaton Wallace,AST,34,0.06437153242203478
ATL,Jock Landale,Keaton Wallace,PTS,34,0.05426331598863297
ATL,Jock Landale,Keaton Wallace,REB,34,0.05382743064622818
ATL,Jock Landale,Kristaps Porzingis,AST,14,0.08252887209168513
ATL,Jock Landale,Kristaps Porzingis,PTS,14,0.1678533543078633
ATL,Jock Landale,Mouhamed Gueye,AST,45,0.03429989514378988
ATL,Jock Landale,Mouhamed Gueye,PTS,45,0.04300278414251467
ATL,Jock Landale,Mouhamed Gueye,REB,45,0.07261164365978394
ATL,Jock Landale,Nickeil Alexander-Walker,AST,45,0.02539019073748639
ATL,Jock Landale,Nickeil Alexander-Walker,PTS,45,0.034496045438943614
ATL,Jock Landale,Nickeil Alexander-Walker,REB,45,0.05316952669534269
ATL,Jock Landale,Onyeka Okongwu,AST,42,0.009339888289864677
ATL,Jock Landale,Onyeka Okongwu,PTS,42,0.06724811138326307
ATL,Jock Landale,Onyeka Okongwu,REB,42,0.1206489226654304
ATL,Jock Landale,Vit Krejci,PTS,44,0.1344808569864976
ATL,Jock Landale,Zaccharie Risacher,AST,35,0.038975239363767865
ATL,Jock Landale,Zaccharie Risacher,PTS,35,0.15389545302263216
ATL,Jock Landale,Zaccharie Risacher,REB,35,0.0583441675552367
ATL,Keaton Wallace,CJ McCollum,AST,13,0.06133501579990712
ATL,Keaton Wallace,CJ McCollum,PTS,13,0.08206090776995012
ATL,Keaton Wallace,CJ McCollum,REB,13,0.04464877901646464
ATL,Keaton Wallace,Dyson Daniels,PTS,20,0.02990393454705482
ATL,Keaton Wallace,Dyson Daniels,REB,20,0.042300719683857894
ATL,Keaton Wallace,Gabe Vincent,AST,4,0.22462758686119558
ATL,Keaton Wallace,Jalen Johnson,AST,20,0.06139401078878826
ATL,Keaton Wallace,Jalen Johnson,PTS,20,0.2602966500340335
ATL,Keaton Wallace,Jalen Johnson,REB,20,0.26856527760867605
ATL,Keaton Wallace,Jock Landale,PTS,8,0.21950167942602714
ATL,Keaton Wallace,Jock Landale,REB,8,0.07800224757127783
ATL,Keaton Wallace,Kristaps Porzingis,AST,5,0.10478126978888165
ATL,Keaton Wallace,Kristaps Porzingis,REB,5,0.21381041457149472
ATL,Keaton Wallace,Luke Kennard,AST,13,0.008534651007504192
ATL,Keaton Wallace,Luke Kennard,PTS,13,0.08550230974139751
ATL,Keaton Wallace,Mouhamed Gueye,AST,19,0.050988400198734324
ATL,Keaton Wallace,Nickeil Alexander-Walker,AST,21,0.26608380758175904
ATL,Keaton Wallace,Nickeil Alexander-Walker,REB,21,0.07003630866815148
ATL,Keaton Wallace,Onyeka Okongwu,PTS,17,0.10420782119136143
ATL,Keaton Wallace,Onyeka Okongwu,REB,17,0.03731136759192438
ATL,Keaton Wallace,Vit Krejci,PTS,12,0.012367684209733991
ATL,Keaton Wallace,Zaccharie Risacher,AST,17,0.021272281106739236
ATL,Keaton Wallace,Zaccharie Risacher,PTS,17,0.06938812665051229
ATL,Kristaps Porzingis,Asa Newell,PTS,29,0.11684383874463117
ATL,Kristaps Porzingis,Asa Newell,REB,29,0.06029741959982834
ATL,Kristaps Porzingis,CJ McCollum,PTS,27,0.1621123917271053
ATL,Kristaps Porzingis,CJ McCollum,REB,27,0.14349803946136458
ATL,Kristaps Porzingis,Corey Kispert,AST,27,0.15483212620986853
ATL,Kristaps Porzingis,Dyson Daniels,AST,45,0.21350743090372032
ATL,Kristaps Porzingis,Dyson Daniels,PTS,45,0.0063264188167971675
ATL,Kristaps Porzingis,Dyson Daniels,REB,45,0.08542492235347418
ATL,Kristaps Porzingis,Gabe Vincent,AST,10,0.251649508282993
ATL,Kristaps Porzingis,Jalen Johnson,AST,42,0.11678293994233799
ATL,Kristaps Porzingis,Jalen Johnson,PTS,42,0.111310936668382
ATL,Kristaps Porzingis,Jalen Johnson,REB,42,0.07868417770877997
ATL,Kristaps Porzingis,Jock Landale,PTS,15,0.11917175608115275
ATL,Kristaps Porzingis,Luke Kennard,AST,28,0.11030920500999987
ATL,Kristaps Porzingis,Luke Kennard,REB,28,0.016958136778911552
ATL,Kristaps Porzingis,Mouhamed Gueye,PTS,45,0.027208439050404605
ATL,Kristaps Porzingis,Mouhamed Gueye,REB,45,0.15456175960613078
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,AST,46,0.024872470554412576
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,PTS,46,0.07248835134698066
ATL,Kristaps Porzingis,Nickeil Alexander-Walker,REB,46,0.018522902189227905
ATL,Kristaps Porzingis,Onyeka Okongwu,AST,44,0.12804631909666747
ATL,Kristaps Porzingis,Onyeka Okongwu,PTS,44,0.028674373797200264
ATL,Kristaps Porzingis,Onyeka Okongwu,REB,44,0.07955262191859162
ATL,Kristaps Porzingis,Vit Krejci,PTS,31,0.06221077623299303
ATL,Kristaps Porzingis,Vit Krejci,REB,31,0.021821897259364353
ATL,Kristaps Porzingis,Zaccharie Risacher,REB,36,0.02589833853514586
ATL,Luke Kennard,Asa Newell,REB,10,0.03727873224249771
ATL,Luke Kennard,CJ McCollum,AST,16,0.07354411988652607
ATL,Luke Kennard,CJ McCollum,PTS,16,0.002158121130700353
ATL,Luke Kennard,Caleb Houstan,AST,6,0.004721601693413402
ATL,Luke Kennard,Caleb Houstan,REB,6,0.0081394545768298
ATL,Luke Kennard,Corey Kispert,AST,16,0.09339190605415475
ATL,Luke Kennard,Corey Kispert,PTS,16,0.016618986033359224
ATL,Luke Kennard,Corey Kispert,REB,16,0.0160435867796773
ATL,Luke Kennard,Dyson Daniels,PTS,20,0.003978564933842215
ATL,Luke Kennard,Dyson Daniels,REB,20,0.06239214096676406
ATL,Luke Kennard,Gabe Vincent,AST,10,0.13447543818482158
ATL,Luke Kennard,Jalen Johnson,AST,18,0.046198829786287754
ATL,Luke Kennard,Jalen Johnson,PTS,18,0.025990239535406946
ATL,Luke Kennard,Jock Landale,PTS,15,0.044115778571848834
ATL,Luke Kennard,Keaton Wallace,PTS,13,0.024318403705594488
ATL,Luke Kennard,Keaton Wallace,REB,13,0.01116653615786702
ATL,Luke Kennard,Mouhamed Gueye,REB,19,0.012639208722307381
ATL,Luke Kennard,Nickeil Alexander-Walker,AST,19,0.12578015424134834
ATL,Luke Kennard,Nickeil Alexander-Walker,PTS,19,0.013220666504393035
ATL,Luke Kennard,Nickeil Alexander-Walker,REB,19,0.08563432273020508
ATL,Luke Kennard,Vit Krejci,AST,6,0.1936062744935904
ATL,Luke Kennard,Vit Krejci,REB,6,0.21503007781687866
ATL,Luke Kennard,Zaccharie Risacher,REB,20,0.040525200848668015
ATL,Mouhamed Gueye,Asa Newell,AST,3,0.029229106012546944
ATL,Mouhamed Gueye,Asa Newell,PTS,3,0.08096519622731553
ATL,Mouhamed Gueye,Asa Newell,REB,3,0.1409201535527238
ATL,Mouhamed Gueye,Dyson Daniels,PTS,3,0.10333555817563908
ATL,Mouhamed Gueye,Jalen Johnson,AST,4,0.08049723835694948
ATL,Mouhamed Gueye,Jalen Johnson,REB,4,0.0005268487683322966
ATL,Mouhamed Gueye,Nickeil Alexander-Walker,AST,4,0.051912312882847124
ATL,Mouhamed Gueye,Onyeka Okongwu,REB,4,0.10206775190849823
ATL,Mouhamed Gueye,Zaccharie Risacher,PTS,4,0.14470894896207245
ATL,Mouhamed Gueye,Zaccharie Risacher,REB,4,0.21908227230627503
ATL,Nickeil Alexander-Walker,Dyson Daniels,AST,3,0.3031606551669521
ATL,Nickeil Alexander-Walker,Keaton Wallace,AST,3,0.06144860219415369
ATL,Nickeil Alexander-Walker,Keaton Wallace,PTS,3,0.03772803955656828
ATL,Nickeil Alexander-Walker,Keaton Wallace,REB,3,0.08038434217206389
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,AST,3,0.1377942090584131
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,PTS,3,0.058431429781210735
ATL,Nickeil Alexander-Walker,Mouhamed Gueye,REB,3,0.10890250433518049
ATL,Nickeil Alexander-Walker,Onyeka Okongwu,REB,3,0.028019500802328953
ATL,Nickeil Alexander-Walker,Zaccharie Risacher,AST,3,0.005333864234824043
ATL,Nickeil Alexander-Walker,Zaccharie Risacher,PTS,3,0.043136127648655556
ATL,Onyeka Okongwu,Asa Newell,REB,5,0.031270226509480865
ATL,Onyeka Okongwu,CJ McCollum,PTS,4,0.030419640498541196
ATL,Onyeka Okongwu,CJ McCollum,REB,4,0.02726685929288001
ATL,Onyeka Okongwu,Christian Koloko,AST,3,0.057195193142707365
ATL,Onyeka Okongwu,Christian Koloko,PTS,3,0.0006296368740711253
ATL,Onyeka Okongwu,Christian Koloko,REB,3,0.13148207422732655
ATL,Onyeka Okongwu,Corey Kispert,AST,4,0.031594210066882886
ATL,Onyeka Okongwu,Corey Kispert,PTS,4,0.16428436283283057
ATL,Onyeka Okongwu,Dyson Daniels,AST,6,0.09174527167810174
ATL,Onyeka Okongwu,Jalen Johnson,AST,5,0.1920584711580277
ATL,Onyeka Okongwu,Jalen Johnson,PTS,5,0.02094674621568228
ATL,Onyeka Okongwu,Jalen Johnson,REB,5,0.005245528456018839
ATL,Onyeka Okongwu,Luke Kennard,PTS,5,0.018799850408390762
ATL,Onyeka Okongwu,Luke Kennard,REB,5,0.010887869056279588
ATL,Onyeka Okongwu,Mouhamed Gueye,AST,6,0.10414465011064691
ATL,Onyeka Okongwu,Mouhamed Gueye,PTS,6,0.05729085448368236
ATL,Onyeka Okongwu,Mouhamed Gueye,REB,6,0.132752807746892
ATL,Onyeka Okongwu,Nickeil Alexander-Walker,AST,6,0.0840804243707226
ATL,Onyeka Okongwu,Nickeil Alexander-Walker,REB,6,0.04339555032495991
ATL,Onyeka Okongwu,Vit Krejci,PTS,3,0.10871508697613208
ATL,Onyeka Okongwu,Vit Krejci,REB,3,0.0453593237842654
ATL,Onyeka Okongwu,Zaccharie Risacher,REB,5,0.0836978854789621
ATL,Vit Krejci,CJ McCollum,AST,17,0.05141319182693828
ATL,Vit Krejci,CJ McCollum,PTS,17,0.2164776988329878
ATL,Vit Krejci,CJ McCollum,REB,17,0.044640285561333495
ATL,Vit Krejci,Corey Kispert,AST,17,0.040654738012767956
ATL,Vit Krejci,Corey Kispert,PTS,17,0.16872030095291032
ATL,Vit Krejci,Corey Kispert,REB,17,0.09100159277850911
ATL,Vit Krejci,Dyson Daniels,REB,17,0.03578167787064327
ATL,Vit Krejci,Gabe Vincent,AST,10,0.24664955300600053
ATL,Vit Krejci,Jalen Johnson,AST,16,0.23422352370214208
ATL,Vit Krejci,Jalen Johnson,PTS,16,0.10771229430770558
ATL,Vit Krejci,Jock Landale,PTS,15,0.16063733902785793
ATL,Vit Krejci,Luke Kennard,PTS,3,0.1930999251967478
ATL,Vit Krejci,Luke Kennard,REB,3,0.07474957385012869
ATL,Vit Krejci,Mouhamed Gueye,REB,16,0.05378494542978773
ATL,Vit Krejci,Nickeil Alexander-Walker,AST,17,0.42705899345215104
ATL,Vit Krejci,Nickeil Alexander-Walker,REB,17,0.11343669951956899
ATL,Vit Krejci,Zaccharie Risacher,REB,18,0.11634544703481796
ATL,Zaccharie Risacher,Asa Newell,REB,7,0.04932788390535855
ATL,Zaccharie Risacher,CJ McCollum,AST,10,0.019607899563281305
ATL,Zaccharie Risacher,CJ McCollum,PTS,10,0.0418191456306224
ATL,Zaccharie Risacher,CJ McCollum,REB,10,0.11437865071363026
ATL,Zaccharie Risacher,Christian Koloko,AST,5,0.10860418935850262
ATL,Zaccharie Risacher,Christian Koloko,PTS,5,0.3167026393858165
ATL,Zaccharie Risacher,Christian Koloko,REB,5,0.10469168683023192
ATL,Zaccharie Risacher,Corey Kispert,PTS,10,0.020720346073881166
ATL,Zaccharie Risacher,Dyson Daniels,AST,11,0.2378639935071253
ATL,Zaccharie Risacher,Dyson Daniels,REB,11,0.21928095702675446
ATL,Zaccharie Risacher,Jalen Johnson,PTS,11,0.01047956517430915
ATL,Zaccharie Risacher,Jalen Johnson,REB,11,0.04161053669231399
ATL,Zaccharie Risacher,Luke Kennard,AST,11,0.0028961472806918642
ATL,Zaccharie Risacher,Luke Kennard,PTS,11,0.05651980577875874
ATL,Zaccharie Risacher,Luke Kennard,REB,11,0.07560643149132702
ATL,Zaccharie Risacher,Mouhamed Gueye,AST,12,0.1204764227719535
ATL,Zaccharie Risacher,Mouhamed Gueye,PTS,12,0.11622813052460831
ATL,Zaccharie Risacher,Mouhamed Gueye,REB,12,0.26009846266689624
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,AST,12,0.005602131700896463
ATL,Zaccharie Risacher,Nickeil Alexander-Walker,PTS,12,0.13772698912749776
