team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CHA,Antonio Reeves,Kon Knueppel,PTS,9,0.0035152294650329114,CHA,PTS,antonio reeves,kon knueppel
CHA,Antonio Reeves,Kon Knueppel,REB,9,0.0023005763308337197,CHA,REB,antonio reeves,kon knueppel
CHA,Antonio Reeves,LaMelo Ball,AST,9,0.0009771917997451782,CHA,AST,antonio reeves,lamelo ball
CHA,Antonio Reeves,LaMelo Ball,PTS,9,0.002853847398058289,CHA,PTS,antonio reeves,lamelo ball
CHA,Antonio Reeves,LaMelo Ball,REB,9,0.0017976277224102581,CHA,REB,antonio reeves,lamelo ball
CHA,Antonio Reeves,Liam McNeeley,AST,9,0.00021419484411126948,CHA,AST,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Liam McNeeley,PTS,9,0.0007943502763904555,CHA,PTS,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Liam McNeeley,REB,9,0.0006088011244310269,CHA,REB,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Mason Plumlee,AST,9,0.00019536723825954838,CHA,AST,antonio reeves,mason plumlee
CHA,Antonio Reeves,Mason Plumlee,PTS,9,0.0005480889783781103,CHA,PTS,antonio reeves,mason plumlee
CHA,Antonio Reeves,Mason Plumlee,REB,9,0.0005406686542674697,CHA,REB,antonio reeves,mason plumlee
CHA,Antonio Reeves,Miles Bridges,AST,9,0.0009257209173607586,CHA,AST,antonio reeves,miles bridges
CHA,Antonio Reeves,Miles Bridges,PTS,9,0.0033137373846561695,CHA,PTS,antonio reeves,miles bridges
CHA,Antonio Reeves,Miles Bridges,REB,9,0.002295387960310543,CHA,REB,antonio reeves,miles bridges
CHA,Antonio Reeves,Moussa Diabate,AST,9,0.000686303082551248,CHA,AST,antonio reeves,moussa diabate
CHA,Antonio Reeves,Moussa Diabate,PTS,9,0.0023026977002314295,CHA,PTS,antonio reeves,moussa diabate
CHA,Antonio Reeves,Moussa Diabate,REB,9,0.0021529129779012785,CHA,REB,antonio reeves,moussa diabate
CHA,Antonio Reeves,Pat Connaughton,AST,9,0.00011053465642341322,CHA,AST,antonio reeves,pat connaughton
CHA,Antonio Reeves,Pat Connaughton,PTS,9,0.00039928272776650303,CHA,PTS,antonio reeves,pat connaughton
CHA,Antonio Reeves,Pat Connaughton,REB,9,0.0003123703979709778,CHA,REB,antonio reeves,pat connaughton
CHA,Antonio Reeves,Ryan Kalkbrenner,AST,9,0.00043392652750461324,CHA,AST,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Ryan Kalkbrenner,PTS,9,0.0016682015337687935,CHA,PTS,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Ryan Kalkbrenner,REB,9,0.001374082494791855,CHA,REB,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Sion James,AST,9,0.0005491100040358019,CHA,AST,antonio reeves,sion james
CHA,Antonio Reeves,Sion James,PTS,9,0.0017242429440312533,CHA,PTS,antonio reeves,sion james
CHA,Antonio Reeves,Sion James,REB,9,0.00135687249787058,CHA,REB,antonio reeves,sion james
CHA,Antonio Reeves,Tre Mann,AST,9,0.000251286026902849,CHA,AST,antonio reeves,tre mann
CHA,Antonio Reeves,Tre Mann,PTS,9,0.0007860402565284969,CHA,PTS,antonio reeves,tre mann
CHA,Antonio Reeves,Tre Mann,REB,9,0.0005512992164498829,CHA,REB,antonio reeves,tre mann
CHA,Antonio Reeves,Xavier Tillman,AST,9,7.305453784889586e-05,CHA,AST,antonio reeves,xavier tillman
CHA,Antonio Reeves,Xavier Tillman,PTS,9,0.0002004263729805176,CHA,PTS,antonio reeves,xavier tillman
CHA,Antonio Reeves,Xavier Tillman,REB,9,0.00020061848263929898,CHA,REB,antonio reeves,xavier tillman
CHA,PJ Hall,Brandon Miller,AST,12,0.0018800469621469,CHA,AST,pj hall,brandon miller
CHA,PJ Hall,Brandon Miller,PTS,12,0.0046261957273922094,CHA,PTS,pj hall,brandon miller
CHA,PJ Hall,Brandon Miller,REB,12,0.009434027832129554,CHA,REB,pj hall,brandon miller
CHA,PJ Hall,Coby White,AST,12,0.0011042903669047435,CHA,AST,pj hall,coby white
CHA,PJ Hall,Coby White,PTS,12,0.002500466231368878,CHA,PTS,pj hall,coby white
CHA,PJ Hall,Coby White,REB,12,0.004841794669568674,CHA,REB,pj hall,coby white
CHA,PJ Hall,Collin Sexton,AST,12,0.0011890839531804554,CHA,AST,pj hall,collin sexton
CHA,PJ Hall,Collin Sexton,PTS,12,0.0026777335372290497,CHA,PTS,pj hall,collin sexton
CHA,PJ Hall,Collin Sexton,REB,12,0.0049332739180546325,CHA,REB,pj hall,collin sexton
CHA,PJ Hall,Drew Peterson,AST,6,0.00034930563599063603,CHA,AST,pj hall,drew peterson
CHA,PJ Hall,Drew Peterson,PTS,6,0.0007555918468331545,CHA,PTS,pj hall,drew peterson
CHA,PJ Hall,Drew Peterson,REB,6,0.0020109762901527745,CHA,REB,pj hall,drew peterson
CHA,PJ Hall,Grant Williams,AST,12,0.0009240550008362496,CHA,AST,pj hall,grant williams
CHA,PJ Hall,Grant Williams,PTS,12,0.002042556415861971,CHA,PTS,pj hall,grant williams
CHA,PJ Hall,Grant Williams,REB,12,0.004960290769138044,CHA,REB,pj hall,grant williams
CHA,PJ Hall,Josh Green,AST,12,0.0006559892205277464,CHA,AST,pj hall,josh green
CHA,PJ Hall,Josh Green,PTS,12,0.0015450563013458146,CHA,PTS,pj hall,josh green
CHA,PJ Hall,Josh Green,REB,12,0.0035472741998913595,CHA,REB,pj hall,josh green
CHA,PJ Hall,KJ Simpson,AST,12,0.0007958293615624876,CHA,AST,pj hall,kj simpson
CHA,PJ Hall,KJ Simpson,PTS,12,0.0015409573915925836,CHA,PTS,pj hall,kj simpson
CHA,PJ Hall,KJ Simpson,REB,12,0.003434291897797467,CHA,REB,pj hall,kj simpson
CHA,PJ Hall,Kon Knueppel,AST,12,0.0019967354648956293,CHA,AST,pj hall,kon knueppel
CHA,PJ Hall,Kon Knueppel,PTS,12,0.004819277381440045,CHA,PTS,pj hall,kon knueppel
CHA,PJ Hall,Kon Knueppel,REB,12,0.010021300667622792,CHA,REB,pj hall,kon knueppel
CHA,PJ Hall,LaMelo Ball,AST,12,0.0020224261079161763,CHA,AST,pj hall,lamelo ball
CHA,PJ Hall,LaMelo Ball,PTS,12,0.003912541799149681,CHA,PTS,pj hall,lamelo ball
CHA,PJ Hall,LaMelo Ball,REB,12,0.007830458678238575,CHA,REB,pj hall,lamelo ball
CHA,PJ Hall,Liam McNeeley,AST,12,0.00044330421624969675,CHA,AST,pj hall,liam mcneeley
CHA,PJ Hall,Liam McNeeley,PTS,12,0.0010890311309772003,CHA,PTS,pj hall,liam mcneeley
CHA,PJ Hall,Liam McNeeley,REB,12,0.0026519350968455743,CHA,REB,pj hall,liam mcneeley
CHA,PJ Hall,Mason Plumlee,AST,11,0.0004043380259541933,CHA,AST,pj hall,mason plumlee
CHA,PJ Hall,Mason Plumlee,PTS,11,0.0007514140521376969,CHA,PTS,pj hall,mason plumlee
CHA,PJ Hall,Mason Plumlee,REB,11,0.0023551503479172873,CHA,REB,pj hall,mason plumlee
CHA,PJ Hall,Miles Bridges,AST,12,0.0019159003917170862,CHA,AST,pj hall,miles bridges
CHA,PJ Hall,Miles Bridges,PTS,12,0.004543037598188842,CHA,PTS,pj hall,miles bridges
CHA,PJ Hall,Miles Bridges,REB,12,0.009998700147791771,CHA,REB,pj hall,miles bridges
CHA,PJ Hall,Moussa Diabate,AST,12,0.0014203939006210882,CHA,AST,pj hall,moussa diabate
CHA,PJ Hall,Moussa Diabate,PTS,12,0.0031569315896467194,CHA,PTS,pj hall,moussa diabate
CHA,PJ Hall,Moussa Diabate,REB,12,0.009378079733158502,CHA,REB,pj hall,moussa diabate
CHA,PJ Hall,Pat Connaughton,AST,12,0.000228765913752602,CHA,AST,pj hall,pat connaughton
CHA,PJ Hall,Pat Connaughton,PTS,12,0.0005474050095067621,CHA,PTS,pj hall,pat connaughton
CHA,PJ Hall,Pat Connaughton,REB,12,0.0013606841189215087,CHA,REB,pj hall,pat connaughton
CHA,PJ Hall,Ryan Kalkbrenner,AST,12,0.0008980676448283579,CHA,AST,pj hall,ryan kalkbrenner
CHA,PJ Hall,Ryan Kalkbrenner,PTS,12,0.002287055795175598,CHA,PTS,pj hall,ryan kalkbrenner
CHA,PJ Hall,Ryan Kalkbrenner,REB,12,0.005985497476380704,CHA,REB,pj hall,ryan kalkbrenner
CHA,PJ Hall,Sion James,AST,12,0.0011364548992015243,CHA,AST,pj hall,sion james
CHA,PJ Hall,Sion James,PTS,12,0.002363886939084818,CHA,PTS,pj hall,sion james
CHA,PJ Hall,Sion James,REB,12,0.005910530803323409,CHA,REB,pj hall,sion james
CHA,PJ Hall,Tre Mann,AST,12,0.0005200692653124734,CHA,AST,pj hall,tre mann
CHA,PJ Hall,Tre Mann,PTS,12,0.0010776383353835052,CHA,PTS,pj hall,tre mann
CHA,PJ Hall,Tre Mann,REB,12,0.0024014570313635243,CHA,REB,pj hall,tre mann
CHA,PJ Hall,Xavier Tillman,AST,9,0.00015119591126929783,CHA,AST,pj hall,xavier tillman
CHA,PJ Hall,Xavier Tillman,PTS,9,0.0002747787293993996,CHA,PTS,pj hall,xavier tillman
CHA,PJ Hall,Xavier Tillman,REB,9,0.000873893253210206,CHA,REB,pj hall,xavier tillman
CHA,Tidjane Salaun,Brandon Miller,AST,29,0.0036938487012034902,CHA,AST,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Brandon Miller,PTS,29,0.00935104920072416,CHA,PTS,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Brandon Miller,REB,29,0.012661477595808997,CHA,REB,tidjane salaun,brandon miller
CHA,Tidjane Salaun,Coby White,AST,12,0.0021696700240320314,CHA,AST,tidjane salaun,coby white
CHA,Tidjane Salaun,Coby White,PTS,12,0.005054257133098028,CHA,PTS,tidjane salaun,coby white
CHA,Tidjane Salaun,Coby White,REB,12,0.006498207957736426,CHA,REB,tidjane salaun,coby white
CHA,Tidjane Salaun,Collin Sexton,AST,29,0.002336269414813873,CHA,AST,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Collin Sexton,PTS,29,0.005412572128065328,CHA,PTS,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Collin Sexton,REB,29,0.006620982924674906,CHA,REB,tidjane salaun,collin sexton
CHA,Tidjane Salaun,Drew Peterson,AST,6,0.0006863031593389805,CHA,AST,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Drew Peterson,PTS,6,0.00152729736305077,CHA,PTS,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Drew Peterson,REB,6,0.0026989459535784405,CHA,REB,tidjane salaun,drew peterson
CHA,Tidjane Salaun,Grant Williams,AST,27,0.001815550054548513,CHA,AST,tidjane salaun,grant williams
CHA,Tidjane Salaun,Grant Williams,PTS,27,0.004128672167259728,CHA,PTS,tidjane salaun,grant williams
CHA,Tidjane Salaun,Grant Williams,REB,27,0.006657242437662235,CHA,REB,tidjane salaun,grant williams
CHA,Tidjane Salaun,Josh Green,AST,29,0.0012888640438443323,CHA,AST,tidjane salaun,josh green
CHA,Tidjane Salaun,Josh Green,PTS,29,0.0031230623050006357,CHA,PTS,tidjane salaun,josh green
CHA,Tidjane Salaun,Josh Green,REB,29,0.0047608225889638174,CHA,REB,tidjane salaun,josh green
CHA,Tidjane Salaun,KJ Simpson,AST,12,0.0015636169270103063,CHA,AST,tidjane salaun,kj simpson
CHA,Tidjane Salaun,KJ Simpson,PTS,12,0.0031147770725914576,CHA,PTS,tidjane salaun,kj simpson
CHA,Tidjane Salaun,KJ Simpson,REB,12,0.004609188216865317,CHA,REB,tidjane salaun,kj simpson
CHA,Tidjane Salaun,Kon Knueppel,AST,29,0.003923114077548964,CHA,AST,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,Kon Knueppel,PTS,29,0.009741330147132857,CHA,PTS,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,Kon Knueppel,REB,29,0.013449660753791727,CHA,REB,tidjane salaun,kon knueppel
CHA,Tidjane Salaun,LaMelo Ball,AST,29,0.003973590129618516,CHA,AST,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,LaMelo Ball,PTS,29,0.007908522038336292,CHA,PTS,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,LaMelo Ball,REB,29,0.010509315732752687,CHA,REB,tidjane salaun,lamelo ball
CHA,Tidjane Salaun,Liam McNeeley,AST,23,0.0008709881914662648,CHA,AST,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Liam McNeeley,PTS,23,0.0022012868211757596,CHA,PTS,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Liam McNeeley,REB,23,0.003559181445267194,CHA,REB,tidjane salaun,liam mcneeley
CHA,Tidjane Salaun,Mason Plumlee,AST,11,0.0007944288212420614,CHA,AST,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Mason Plumlee,PTS,11,0.0015188526784654574,CHA,PTS,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Mason Plumlee,REB,11,0.003160864468022803,CHA,REB,tidjane salaun,mason plumlee
CHA,Tidjane Salaun,Miles Bridges,AST,29,0.0037642922310290898,CHA,AST,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Miles Bridges,PTS,29,0.009182959521116243,CHA,PTS,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Miles Bridges,REB,29,0.013419328431205236,CHA,REB,tidjane salaun,miles bridges
CHA,Tidjane Salaun,Moussa Diabate,AST,29,0.0027907388861260827,CHA,AST,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Moussa Diabate,PTS,29,0.0063811875583456145,CHA,PTS,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Moussa Diabate,REB,29,0.012586389243913582,CHA,REB,tidjane salaun,moussa diabate
CHA,Tidjane Salaun,Pat Connaughton,AST,29,0.0004494710453560741,CHA,AST,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Pat Connaughton,PTS,29,0.001106483918592456,CHA,PTS,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Pat Connaughton,REB,29,0.0018261840852348674,CHA,REB,tidjane salaun,pat connaughton
CHA,Tidjane Salaun,Ryan Kalkbrenner,AST,29,0.0017644910314654702,CHA,AST,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Ryan Kalkbrenner,PTS,29,0.004622885093005749,CHA,PTS,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Ryan Kalkbrenner,REB,29,0.00803317984062577,CHA,REB,tidjane salaun,ryan kalkbrenner
CHA,Tidjane Salaun,Sion James,AST,29,0.002232865741076039,CHA,AST,tidjane salaun,sion james
CHA,Tidjane Salaun,Sion James,PTS,29,0.004778185873426474,CHA,PTS,tidjane salaun,sion james
CHA,Tidjane Salaun,Sion James,REB,29,0.007932566521666226,CHA,REB,tidjane salaun,sion james
CHA,Tidjane Salaun,Tre Mann,AST,29,0.0010218134008826046,CHA,AST,tidjane salaun,tre mann
CHA,Tidjane Salaun,Tre Mann,PTS,29,0.002178258268471075,CHA,PTS,tidjane salaun,tre mann
CHA,Tidjane Salaun,Tre Mann,REB,29,0.0032230130057866986,CHA,REB,tidjane salaun,tre mann
CHA,Tidjane Salaun,Xavier Tillman,AST,9,0.00029706429238959364,CHA,AST,tidjane salaun,xavier tillman
CHA,Tidjane Salaun,Xavier Tillman,PTS,9,0.0005554173600377838,CHA,PTS,tidjane salaun,xavier tillman
CHA,Tidjane Salaun,Xavier Tillman,REB,9,0.0011728585121369094,CHA,REB,tidjane salaun,xavier tillman
CLE,Jarrett Allen,Chris Livingston,AST,3,0.00048467790067906414,CLE,AST,jarrett allen,chris livingston
CLE,Jarrett Allen,Chris Livingston,PTS,3,0.0012082509828857525,CLE,PTS,jarrett allen,chris livingston
CLE,Jarrett Allen,Chris Livingston,REB,3,0.0018653872498440279,CLE,REB,jarrett allen,chris livingston
CLE,Jarrett Allen,Craig Porter Jr.,AST,46,0.002745717450015584,CLE,AST,jarrett allen,craig porter
CLE,Jarrett Allen,Craig Porter Jr.,PTS,46,0.004394761021632805,CLE,PTS,jarrett allen,craig porter
CLE,Jarrett Allen,Craig Porter Jr.,REB,46,0.00791890634841571,CLE,REB,jarrett allen,craig porter
CLE,Jarrett Allen,Darius Garland,AST,26,0.00666178377017328,CLE,AST,jarrett allen,darius garland
CLE,Jarrett Allen,Darius Garland,PTS,26,0.01194794765250333,CLE,PTS,jarrett allen,darius garland
CLE,Jarrett Allen,Darius Garland,REB,26,0.015396173037884481,CLE,REB,jarrett allen,darius garland
CLE,Jarrett Allen,De'Andre Hunter,AST,38,0.003891575767449958,CLE,AST,jarrett allen,de andre hunter
CLE,Jarrett Allen,De'Andre Hunter,PTS,38,0.008958216509036252,CLE,PTS,jarrett allen,de andre hunter
CLE,Jarrett Allen,De'Andre Hunter,REB,38,0.013345791489737536,CLE,REB,jarrett allen,de andre hunter
CLE,Jarrett Allen,Dean Wade,AST,46,0.003066630320602168,CLE,AST,jarrett allen,dean wade
CLE,Jarrett Allen,Dean Wade,PTS,46,0.006241068892557597,CLE,PTS,jarrett allen,dean wade
CLE,Jarrett Allen,Dean Wade,REB,46,0.01120896382550816,CLE,REB,jarrett allen,dean wade
CLE,Jarrett Allen,Dennis Schroder,AST,22,0.0038731427699923993,CLE,AST,jarrett allen,dennis schroder
CLE,Jarrett Allen,Dennis Schroder,PTS,22,0.006458359849483588,CLE,PTS,jarrett allen,dennis schroder
CLE,Jarrett Allen,Dennis Schroder,REB,22,0.009652722955527734,CLE,REB,jarrett allen,dennis schroder
CLE,Jarrett Allen,Donovan Mitchell,AST,46,0.007234879403575435,CLE,AST,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Donovan Mitchell,PTS,46,0.015709526341969617,CLE,PTS,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Donovan Mitchell,REB,46,0.019770839484417563,CLE,REB,jarrett allen,donovan mitchell
CLE,Jarrett Allen,Evan Mobley,AST,46,0.005965504108491554,CLE,AST,jarrett allen,evan mobley
CLE,Jarrett Allen,Evan Mobley,PTS,46,0.012987116146239376,CLE,PTS,jarrett allen,evan mobley
CLE,Jarrett Allen,Evan Mobley,REB,46,0.022058004772997,CLE,REB,jarrett allen,evan mobley
CLE,Jarrett Allen,James Harden,AST,19,0.00843563637582402,CLE,AST,jarrett allen,james harden
CLE,Jarrett Allen,James Harden,PTS,19,0.014818046165627045,CLE,PTS,jarrett allen,james harden
CLE,Jarrett Allen,James Harden,REB,19,0.021223627851487455,CLE,REB,jarrett allen,james harden
CLE,Jarrett Allen,Jaylon Tyson,AST,46,0.004339021888294495,CLE,AST,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Jaylon Tyson,PTS,46,0.009698338580445885,CLE,PTS,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Jaylon Tyson,REB,46,0.015460469904303662,CLE,REB,jarrett allen,jaylon tyson
CLE,Jarrett Allen,Keon Ellis,AST,21,0.003570240504024518,CLE,AST,jarrett allen,keon ellis
CLE,Jarrett Allen,Keon Ellis,PTS,21,0.007684125984441885,CLE,PTS,jarrett allen,keon ellis
CLE,Jarrett Allen,Keon Ellis,REB,21,0.012096547232869178,CLE,REB,jarrett allen,keon ellis
CLE,Jarrett Allen,Larry Nance Jr.,AST,22,0.001074312797392434,CLE,AST,jarrett allen,larry nance
CLE,Jarrett Allen,Larry Nance Jr.,PTS,22,0.0022376428318487598,CLE,PTS,jarrett allen,larry nance
CLE,Jarrett Allen,Larry Nance Jr.,REB,22,0.0040464382061992455,CLE,REB,jarrett allen,larry nance
CLE,Jarrett Allen,Lonzo Ball,AST,29,0.003266952929066997,CLE,AST,jarrett allen,lonzo ball
CLE,Jarrett Allen,Lonzo Ball,PTS,29,0.005239614863292859,CLE,PTS,jarrett allen,lonzo ball
CLE,Jarrett Allen,Lonzo Ball,REB,29,0.009745351168287043,CLE,REB,jarrett allen,lonzo ball
CLE,Jarrett Allen,Luke Travers,AST,9,0.0008870181326812982,CLE,AST,jarrett allen,luke travers
CLE,Jarrett Allen,Luke Travers,PTS,9,0.001825789958572849,CLE,PTS,jarrett allen,luke travers
CLE,Jarrett Allen,Luke Travers,REB,9,0.0033016560179052966,CLE,REB,jarrett allen,luke travers
CLE,Jarrett Allen,Max Strus,AST,5,0.003712787606299493,CLE,AST,jarrett allen,max strus
CLE,Jarrett Allen,Max Strus,PTS,5,0.007551693294935923,CLE,PTS,jarrett allen,max strus
CLE,Jarrett Allen,Max Strus,REB,5,0.013833300230830176,CLE,REB,jarrett allen,max strus
CLE,Jarrett Allen,Nae'Qwan Tomlin,AST,46,0.0017161316748097587,CLE,AST,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Nae'Qwan Tomlin,PTS,46,0.003915794100791226,CLE,PTS,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Nae'Qwan Tomlin,REB,46,0.00644133404958506,CLE,REB,jarrett allen,nae qwan tomlin
CLE,Jarrett Allen,Sam Merrill,AST,43,0.00412648085924448,CLE,AST,jarrett allen,sam merrill
CLE,Jarrett Allen,Sam Merrill,PTS,43,0.009117317731183606,CLE,PTS,jarrett allen,sam merrill
CLE,Jarrett Allen,Sam Merrill,REB,43,0.012854546552595714,CLE,REB,jarrett allen,sam merrill
CLE,Jarrett Allen,Thomas Bryant,AST,46,0.0012057421204308507,CLE,AST,jarrett allen,thomas bryant
CLE,Jarrett Allen,Thomas Bryant,PTS,46,0.0029797418201910984,CLE,PTS,jarrett allen,thomas bryant
CLE,Jarrett Allen,Thomas Bryant,REB,46,0.005240315892051001,CLE,REB,jarrett allen,thomas bryant
CLE,Jarrett Allen,Tyrese Proctor,AST,37,0.0011514919824690188,CLE,AST,jarrett allen,tyrese proctor
CLE,Jarrett Allen,Tyrese Proctor,PTS,37,0.0023383911467045266,CLE,PTS,jarrett allen,tyrese proctor
CLE,Jarrett Allen,Tyrese Proctor,REB,37,0.003272242678536194,CLE,REB,jarrett allen,tyrese proctor
CLE,Tristan Enaruna,Chris Livingston,AST,3,0.0001349791494881003,CLE,AST,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Chris Livingston,PTS,3,0.00018757388354087736,CLE,PTS,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Chris Livingston,REB,3,0.00036448298433460483,CLE,REB,tristan enaruna,chris livingston
CLE,Tristan Enaruna,Craig Porter Jr.,AST,6,0.0007646616559543664,CLE,AST,tristan enaruna,craig porter
CLE,Tristan Enaruna,Craig Porter Jr.,PTS,6,0.0006822608909391516,CLE,PTS,tristan enaruna,craig porter
CLE,Tristan Enaruna,Craig Porter Jr.,REB,6,0.0015472962082152865,CLE,REB,tristan enaruna,craig porter
CLE,Tristan Enaruna,Darius Garland,AST,6,0.0018552566686283435,CLE,AST,tristan enaruna,darius garland
CLE,Tristan Enaruna,Darius Garland,PTS,6,0.001854848846197935,CLE,PTS,tristan enaruna,darius garland
CLE,Tristan Enaruna,Darius Garland,REB,6,0.003008299266894488,CLE,REB,tristan enaruna,darius garland
CLE,Tristan Enaruna,De'Andre Hunter,AST,6,0.001083774577968057,CLE,AST,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,De'Andre Hunter,PTS,6,0.0013907106089718912,CLE,PTS,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,De'Andre Hunter,REB,6,0.0026076697537702333,CLE,REB,tristan enaruna,de andre hunter
CLE,Tristan Enaruna,Dean Wade,AST,6,0.0008540334764373566,CLE,AST,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dean Wade,PTS,6,0.0009688893667002996,CLE,PTS,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dean Wade,REB,6,0.002190149303723098,CLE,REB,tristan enaruna,dean wade
CLE,Tristan Enaruna,Dennis Schroder,AST,6,0.0010786411268330833,CLE,AST,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Dennis Schroder,PTS,6,0.0010026225142219976,CLE,PTS,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Dennis Schroder,REB,6,0.0018860712541484722,CLE,REB,tristan enaruna,dennis schroder
CLE,Tristan Enaruna,Donovan Mitchell,AST,6,0.0020148594915826937,CLE,AST,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Donovan Mitchell,PTS,6,0.0024388118911462804,CLE,PTS,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Donovan Mitchell,REB,6,0.0038630769984535304,CLE,REB,tristan enaruna,donovan mitchell
CLE,Tristan Enaruna,Evan Mobley,AST,6,0.001661348020414787,CLE,AST,tristan enaruna,evan mobley
CLE,Tristan Enaruna,Evan Mobley,PTS,6,0.002016173664289827,CLE,PTS,tristan enaruna,evan mobley
CLE,Tristan Enaruna,Evan Mobley,REB,6,0.004309972317437647,CLE,REB,tristan enaruna,evan mobley
CLE,Tristan Enaruna,James Harden,AST,6,0.0023492612760026973,CLE,AST,tristan enaruna,james harden
CLE,Tristan Enaruna,James Harden,PTS,6,0.002300414818729337,CLE,PTS,tristan enaruna,james harden
CLE,Tristan Enaruna,James Harden,REB,6,0.004146941187876132,CLE,REB,tristan enaruna,james harden
