player,stat,line,direction,hit,game_date,team,opp,tier
Alperen Sengun,PRA,33.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PRA,37.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PRA,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PRA,44.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PRA,33.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PR,23.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PR,24.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PR,25.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PR,27.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PR,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PR,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PR,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PR,27.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PTS,14.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PTS,16.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PTS,18.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PTS,20.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PTS,22.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PTS,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PTS,18.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,RA,11.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,RA,12.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,RA,13.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,RA,15.0,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,RA,16.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,RA,17.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,RA,18.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,RA,15.0,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,REB,10.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,REB,11.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,REB,6.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,REB,7.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,REB,9.0,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,REB,9.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,REB,9.0,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,AST,3.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,AST,4.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,AST,5.0,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,AST,5.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,AST,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,AST,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,AST,5.0,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,FG3M,0.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PA,16.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PA,17.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PA,19.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PA,21.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PA,24.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PA,25.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PA,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PA,21.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PRA,24.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PRA,26.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PRA,27.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PRA,28.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PRA,33.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PRA,34.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PRA,39.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PRA,28.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PR,18.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PR,19.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PR,22.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PR,23.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PR,29.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PR,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PR,23.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PTS,11.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PTS,13.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PTS,14.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,PTS,16.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,PTS,17.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PTS,19.5,OVER,1.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PTS,24.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,PTS,16.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,RA,10.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,RA,11.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,RA,12.5,OVER,1.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,RA,14.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,RA,16.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,RA,17.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,RA,9.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,RA,12.5,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,REB,10.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,REB,11.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,REB,5.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,REB,6.5,OVER,1.0,2026-03-08,HOU,SAS,GOBLIN
Amen Thompson,REB,7.0,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Amen Thompson,REB,8.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Amen Thompson,REB,7.0,UNDER,0.0,2026-03-08,HOU,SAS,STANDARD
Andrew Nembhard,AST,4.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,AST,5.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,AST,6.5,OVER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,AST,7.5,OVER,1.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,AST,9.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,AST,6.5,UNDER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,FG3M,1.5,OVER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,FG3M,2.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,FG3M,3.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,FG3M,1.5,UNDER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PA,19.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PA,20.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PA,21.5,OVER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PA,24.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PA,29.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PA,21.5,UNDER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PRA,19.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PRA,23.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PRA,24.5,OVER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PRA,27.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PRA,29.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PRA,24.5,UNDER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PR,14.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PR,16.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PR,17.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PR,19.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PR,24.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PR,17.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PTS,11.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PTS,12.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PTS,13.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,PTS,15.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,PTS,17.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PTS,19.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PTS,24.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,PTS,15.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,RA,10.5,OVER,1.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,RA,11.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,RA,12.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,RA,7.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,RA,8.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,RA,9.0,OVER,1.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,RA,9.0,UNDER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,REB,1.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Andrew Nembhard,REB,2.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Andrew Nembhard,REB,3.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,REB,4.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Andrew Nembhard,REB,2.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Austin Reaves,AST,2.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,AST,3.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,AST,4.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,AST,5.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,AST,6.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,AST,4.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,FG3M,1.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,FG3M,2.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,FG3M,3.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,FG3M,4.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PA,19.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PA,22.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PA,24.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PA,29.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PA,34.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PA,24.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PRA,24.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PRA,25.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PRA,26.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PRA,27.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PRA,29.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PRA,31.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PRA,33.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PRA,27.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PR,19.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PR,21.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PR,23.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PR,24.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PR,29.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PR,34.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PR,23.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PTS,14.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PTS,16.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PTS,17.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,PTS,19.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,PTS,22.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PTS,23.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PTS,24.5,OVER,1.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,PTS,19.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,RA,10.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,RA,6.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,RA,7.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,RA,8.5,OVER,1.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,RA,9.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,RA,8.5,UNDER,0.0,2026-03-08,LAL,NYK,STANDARD
Austin Reaves,REB,2.5,OVER,1.0,2026-03-08,LAL,NYK,GOBLIN
Austin Reaves,REB,4.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,REB,5.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Austin Reaves,REB,6.5,OVER,0.0,2026-03-08,LAL,NYK,DEMON
Bam Adebayo,AST,1.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,AST,3.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,AST,4.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,FG3M,1.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,FG3M,2.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,FG3M,3.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,FG3M,1.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PA,19.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PA,20.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PA,21.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PA,22.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PA,24.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PA,29.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PA,21.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PRA,24.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PRA,29.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PRA,31.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PRA,34.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PRA,36.5,OVER,1.0,2026-03-08,MIA,DET,DEMON
Bam Adebayo,PRA,31.5,UNDER,0.0,2026-03-08,MIA,DET,STANDARD
Bam Adebayo,PR,24.5,OVER,1.0,2026-03-08,MIA,DET,GOBLIN
Bam Adebayo,PR,28.5,OVER,1.0,2026-03-08,MIA,DET,STANDARD
