projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9837258,Donovan Mitchell,PR,34.5,DEMON,CLE,,0,,UNDER
9837260,Donovan Mitchell,PRA,34.5,GOBLIN,CLE,,0,,OVER
9837260,Donovan Mitchell,PRA,34.5,GOBLIN,CLE,,0,,UNDER
9837268,James Harden,PA,34.5,DEMON,CLE,,0,,OVER
9837268,James Harden,PA,34.5,DEMON,CLE,,0,,UNDER
9837273,James Harden,PR,34.5,DEMON,CLE,,0,,OVER
9837273,James Harden,PR,34.5,DEMON,CLE,,0,,UNDER
9837284,Jarrett Allen,PR,34.5,DEMON,CLE,,0,,OVER
9837284,Jarrett Allen,PR,34.5,DEMON,CLE,,0,,UNDER
9837287,Jarrett Allen,PRA,34.5,DEMON,CLE,,0,,OVER
9837287,Jarrett Allen,PRA,34.5,DEMON,CLE,,0,,UNDER
9838338,Alex Sarr,PR,34.5,DEMON,WAS,,0,,OVER
9838338,Alex Sarr,PR,34.5,DEMON,WAS,,0,,UNDER
9833899,Donovan Mitchell,PA,32.5,,CLE,,0,,OVER
9833899,Donovan Mitchell,PA,32.5,,CLE,,0,,UNDER
9840713,James Harden,PRA,32.5,GOBLIN,CLE,,0,,OVER
9840713,James Harden,PRA,32.5,GOBLIN,CLE,,0,,UNDER
9833900,Donovan Mitchell,PR,31.5,,CLE,,0,,OVER
9833900,Donovan Mitchell,PR,31.5,,CLE,,0,,UNDER
9838433,James Harden,PRA,31.5,GOBLIN,CLE,,0,,OVER
9838433,James Harden,PRA,31.5,GOBLIN,CLE,,0,,UNDER
9843929,Donovan Mitchell,PA,31.5,GOBLIN,CLE,,0,,OVER
9843929,Donovan Mitchell,PA,31.5,GOBLIN,CLE,,0,,UNDER
9838410,Donovan Mitchell,PTS,30.5,DEMON,CLE,,0,,OVER
9838410,Donovan Mitchell,PTS,30.5,DEMON,CLE,,0,,UNDER
9838453,Jarrett Allen,PRA,30.5,DEMON,CLE,,0,,OVER
9838453,Jarrett Allen,PRA,30.5,DEMON,CLE,,0,,UNDER
9833907,James Harden,PA,29.5,,CLE,,0,,OVER
9833907,James Harden,PA,29.5,,CLE,,0,,UNDER
9834285,Donovan Mitchell,PTS,29.5,DEMON,CLE,,0,,OVER
9834285,Donovan Mitchell,PTS,29.5,DEMON,CLE,,0,,UNDER
9834296,James Harden,PTS,29.5,DEMON,CLE,,0,,OVER
9834296,James Harden,PTS,29.5,DEMON,CLE,,0,,UNDER
9837252,Donovan Mitchell,PA,29.5,GOBLIN,CLE,,0,,OVER
9837252,Donovan Mitchell,PA,29.5,GOBLIN,CLE,,0,,UNDER
9837257,Donovan Mitchell,PR,29.5,GOBLIN,CLE,,0,,OVER
9837257,Donovan Mitchell,PR,29.5,GOBLIN,CLE,,0,,UNDER
9837272,James Harden,PR,29.5,DEMON,CLE,,0,,OVER
9837272,James Harden,PR,29.5,DEMON,CLE,,0,,UNDER
9837274,James Harden,PRA,29.5,GOBLIN,CLE,,0,,OVER
9837274,James Harden,PRA,29.5,GOBLIN,CLE,,0,,UNDER
9837283,Jarrett Allen,PR,29.5,DEMON,CLE,,0,,OVER
9837283,Jarrett Allen,PR,29.5,DEMON,CLE,,0,,UNDER
9837286,Jarrett Allen,PRA,29.5,DEMON,CLE,,0,,OVER
9837286,Jarrett Allen,PRA,29.5,DEMON,CLE,,0,,UNDER
9837295,Jaylon Tyson,PR,29.5,DEMON,CLE,,0,,OVER
9837295,Jaylon Tyson,PR,29.5,DEMON,CLE,,0,,UNDER
9837298,Jaylon Tyson,PRA,29.5,DEMON,CLE,,0,,OVER
9837298,Jaylon Tyson,PRA,29.5,DEMON,CLE,,0,,UNDER
9837493,Alex Sarr,PR,29.5,DEMON,WAS,,0,,OVER
9837493,Alex Sarr,PR,29.5,DEMON,WAS,,0,,UNDER
9837509,Bub Carrington,PRA,29.5,DEMON,WAS,,0,,OVER
9837509,Bub Carrington,PRA,29.5,DEMON,WAS,,0,,UNDER
9837522,Kyshawn George,PRA,29.5,DEMON,WAS,,0,,OVER
9837522,Kyshawn George,PRA,29.5,DEMON,WAS,,0,,UNDER
9838339,Alex Sarr,PRA,29.5,DEMON,WAS,,0,,OVER
9838339,Alex Sarr,PRA,29.5,DEMON,WAS,,0,,UNDER
9840107,Kyshawn George,PR,29.5,DEMON,WAS,,0,,OVER
9840107,Kyshawn George,PR,29.5,DEMON,WAS,,0,,UNDER
9840341,Kyshawn George,PA,29.5,DEMON,WAS,,0,,OVER
9840341,Kyshawn George,PA,29.5,DEMON,WAS,,0,,UNDER
9841125,Donovan Mitchell,PRA,29.5,GOBLIN,CLE,,0,,OVER
9841125,Donovan Mitchell,PRA,29.5,GOBLIN,CLE,,0,,UNDER
9833915,Jarrett Allen,PRA,28.5,,CLE,,0,,OVER
9833915,Jarrett Allen,PRA,28.5,,CLE,,0,,UNDER
9838587,Alex Sarr,PRA,28.5,DEMON,WAS,,0,,OVER
9838587,Alex Sarr,PRA,28.5,DEMON,WAS,,0,,UNDER
9844421,James Harden,PA,28.5,GOBLIN,CLE,,0,,OVER
9844421,James Harden,PA,28.5,GOBLIN,CLE,,0,,UNDER
9838340,Alex Sarr,PRA,27.5,DEMON,WAS,,0,,OVER
9838340,Alex Sarr,PRA,27.5,DEMON,WAS,,0,,UNDER
9833898,Donovan Mitchell,PTS,26.5,,CLE,,0,,OVER
9833898,Donovan Mitchell,PTS,26.5,,CLE,,0,,UNDER
9834297,James Harden,PR,26.5,,CLE,,0,,OVER
9834297,James Harden,PR,26.5,,CLE,,0,,UNDER
9838430,James Harden,PTS,26.5,DEMON,CLE,,0,,OVER
9838430,James Harden,PTS,26.5,DEMON,CLE,,0,,UNDER
9833914,Jarrett Allen,PR,25.5,,CLE,,0,,OVER
9833914,Jarrett Allen,PR,25.5,,CLE,,0,,UNDER
9838342,Alex Sarr,PRA,25.5,,WAS,,0,,OVER
9838342,Alex Sarr,PRA,25.5,,WAS,,0,,UNDER
9838454,Jarrett Allen,PRA,25.5,GOBLIN,CLE,,0,,OVER
9838454,Jarrett Allen,PRA,25.5,GOBLIN,CLE,,0,,UNDER
9838472,Jaylon Tyson,PRA,25.5,DEMON,CLE,,0,,OVER
9838472,Jaylon Tyson,PRA,25.5,DEMON,CLE,,0,,UNDER
9838491,Kyshawn George,PRA,25.5,DEMON,WAS,,0,,OVER
9838491,Kyshawn George,PRA,25.5,DEMON,WAS,,0,,UNDER
9839681,Donovan Mitchell,PTS,25.5,GOBLIN,CLE,,0,,OVER
9839681,Donovan Mitchell,PTS,25.5,GOBLIN,CLE,,0,,UNDER
9834248,Alex Sarr,PTS,24.5,DEMON,WAS,,0,,OVER
9834248,Alex Sarr,PTS,24.5,DEMON,WAS,,0,,UNDER
9834284,Donovan Mitchell,PTS,24.5,GOBLIN,CLE,,0,,OVER
9834284,Donovan Mitchell,PTS,24.5,GOBLIN,CLE,,0,,UNDER
9834295,James Harden,PTS,24.5,DEMON,CLE,,0,,OVER
9834295,James Harden,PTS,24.5,DEMON,CLE,,0,,UNDER
9834305,Jarrett Allen,PTS,24.5,DEMON,CLE,,0,,OVER
9834305,Jarrett Allen,PTS,24.5,DEMON,CLE,,0,,UNDER
9834346,Tre Johnson,PTS,24.5,DEMON,WAS,,0,,OVER
9834346,Tre Johnson,PTS,24.5,DEMON,WAS,,0,,UNDER
9837256,Donovan Mitchell,PR,24.5,GOBLIN,CLE,,0,,OVER
9837256,Donovan Mitchell,PR,24.5,GOBLIN,CLE,,0,,UNDER
9837267,James Harden,PA,24.5,GOBLIN,CLE,,0,,OVER
9837267,James Harden,PA,24.5,GOBLIN,CLE,,0,,UNDER
9837271,James Harden,PR,24.5,GOBLIN,CLE,,0,,OVER
9837271,James Harden,PR,24.5,GOBLIN,CLE,,0,,UNDER
9837281,Jarrett Allen,PA,24.5,DEMON,CLE,,0,,OVER
9837281,Jarrett Allen,PA,24.5,DEMON,CLE,,0,,UNDER
9837285,Jarrett Allen,PRA,24.5,GOBLIN,CLE,,0,,OVER
9837285,Jarrett Allen,PRA,24.5,GOBLIN,CLE,,0,,UNDER
9837292,Jaylon Tyson,PA,24.5,DEMON,CLE,,0,,OVER
9837292,Jaylon Tyson,PA,24.5,DEMON,CLE,,0,,UNDER
9837294,Jaylon Tyson,PR,24.5,DEMON,CLE,,0,,OVER
9837294,Jaylon Tyson,PR,24.5,DEMON,CLE,,0,,UNDER
9837297,Jaylon Tyson,PRA,24.5,DEMON,CLE,,0,,OVER
9837297,Jaylon Tyson,PRA,24.5,DEMON,CLE,,0,,UNDER
9837494,Alex Sarr,PR,24.5,DEMON,WAS,,0,,OVER
9837494,Alex Sarr,PR,24.5,DEMON,WAS,,0,,UNDER
9837505,Bub Carrington,PA,24.5,DEMON,WAS,,0,,OVER
9837505,Bub Carrington,PA,24.5,DEMON,WAS,,0,,UNDER
9837507,Bub Carrington,PR,24.5,DEMON,WAS,,0,,OVER
9837507,Bub Carrington,PR,24.5,DEMON,WAS,,0,,UNDER
9837508,Bub Carrington,PRA,24.5,DEMON,WAS,,0,,OVER
9837508,Bub Carrington,PRA,24.5,DEMON,WAS,,0,,UNDER
9837517,Kyshawn George,PA,24.5,DEMON,WAS,,0,,OVER
9837517,Kyshawn George,PA,24.5,DEMON,WAS,,0,,UNDER
9837520,Kyshawn George,PR,24.5,DEMON,WAS,,0,,OVER
9837520,Kyshawn George,PR,24.5,DEMON,WAS,,0,,UNDER
9837523,Kyshawn George,PRA,24.5,DEMON,WAS,,0,,OVER
9837523,Kyshawn George,PRA,24.5,DEMON,WAS,,0,,UNDER
9838550,Tre Johnson,PRA,24.5,DEMON,WAS,,0,,OVER
9838550,Tre Johnson,PRA,24.5,DEMON,WAS,,0,,UNDER
9839468,Alex Sarr,PRA,24.5,GOBLIN,WAS,,0,,OVER
9839468,Alex Sarr,PRA,24.5,GOBLIN,WAS,,0,,UNDER
9840110,Bilal Coulibaly,PR,24.5,DEMON,WAS,,0,,OVER
9840110,Bilal Coulibaly,PR,24.5,DEMON,WAS,,0,,UNDER
9843767,Jarrett Allen,PR,24.5,GOBLIN,CLE,,0,,OVER
9843767,Jarrett Allen,PR,24.5,GOBLIN,CLE,,0,,UNDER
9834250,Alex Sarr,PR,23.5,,WAS,,0,,OVER
9834250,Alex Sarr,PR,23.5,,WAS,,0,,UNDER
9834328,Kyshawn George,PRA,23.5,,WAS,,0,,OVER
9834328,Kyshawn George,PRA,23.5,,WAS,,0,,UNDER
9838341,Alex Sarr,PRA,23.5,GOBLIN,WAS,,0,,OVER
9838341,Alex Sarr,PRA,23.5,GOBLIN,WAS,,0,,UNDER
9838595,Jarrett Allen,PRA,23.5,GOBLIN,CLE,,0,,OVER
9838595,Jarrett Allen,PRA,23.5,GOBLIN,CLE,,0,,UNDER
9838549,Tre Johnson,PRA,22.5,DEMON,WAS,,0,,OVER
9838549,Tre Johnson,PRA,22.5,DEMON,WAS,,0,,UNDER
9838586,Alex Sarr,PRA,22.5,GOBLIN,WAS,,0,,OVER
9838586,Alex Sarr,PRA,22.5,GOBLIN,WAS,,0,,UNDER
9843928,Donovan Mitchell,PTS,22.5,GOBLIN,CLE,,0,,OVER
9843928,Donovan Mitchell,PTS,22.5,GOBLIN,CLE,,0,,UNDER
9833906,James Harden,PTS,21.5,,CLE,,0,,OVER
9833906,James Harden,PTS,21.5,,CLE,,0,,UNDER
9833922,Jaylon Tyson,PRA,21.5,,CLE,,0,,OVER
9833922,Jaylon Tyson,PRA,21.5,,CLE,,0,,UNDER
9838370,Bilal Coulibaly,PRA,21.5,DEMON,WAS,,0,,OVER
9838370,Bilal Coulibaly,PRA,21.5,DEMON,WAS,,0,,UNDER
9838393,Bub Carrington,PRA,21.5,DEMON,WAS,,0,,OVER
9838393,Bub Carrington,PRA,21.5,DEMON,WAS,,0,,UNDER
9839965,Jaylon Tyson,PRA,20.5,GOBLIN,CLE,,0,,OVER
9839965,Jaylon Tyson,PRA,20.5,GOBLIN,CLE,,0,,UNDER
9839966,Kyshawn George,PRA,20.5,GOBLIN,WAS,,0,,OVER
9839966,Kyshawn George,PRA,20.5,GOBLIN,WAS,,0,,UNDER
9840701,Dennis Schröder,PRA,20.5,DEMON,CLE,,0,,OVER
9840701,Dennis Schröder,PRA,20.5,DEMON,CLE,,0,,UNDER
9833921,Jaylon Tyson,PR,19.5,,CLE,,0,,OVER
9833921,Jaylon Tyson,PR,19.5,,CLE,,0,,UNDER
9834247,Alex Sarr,PTS,19.5,DEMON,WAS,,0,,OVER
9834247,Alex Sarr,PTS,19.5,DEMON,WAS,,0,,UNDER
9834273,Bub Carrington,PTS,19.5,DEMON,WAS,,0,,OVER
9834273,Bub Carrington,PTS,19.5,DEMON,WAS,,0,,UNDER
9834277,Bub Carrington,PRA,19.5,,WAS,,0,,OVER
9834277,Bub Carrington,PRA,19.5,,WAS,,0,,UNDER
9834294,James Harden,PTS,19.5,GOBLIN,CLE,,0,,OVER
9834294,James Harden,PTS,19.5,GOBLIN,CLE,,0,,UNDER
9834304,Jarrett Allen,PTS,19.5,DEMON,CLE,,0,,OVER
9834304,Jarrett Allen,PTS,19.5,DEMON,CLE,,0,,UNDER
9834314,Jaylon Tyson,PTS,19.5,DEMON,CLE,,0,,OVER
9834314,Jaylon Tyson,PTS,19.5,DEMON,CLE,,0,,UNDER
9834325,Kyshawn George,PTS,19.5,DEMON,WAS,,0,,OVER
9834325,Kyshawn George,PTS,19.5,DEMON,WAS,,0,,UNDER
9834339,Sam Merrill,PTS,19.5,DEMON,CLE,,0,,OVER
9834339,Sam Merrill,PTS,19.5,DEMON,CLE,,0,,UNDER
9834345,Tre Johnson,PTS,19.5,DEMON,WAS,,0,,OVER
9834345,Tre Johnson,PTS,19.5,DEMON,WAS,,0,,UNDER
9837270,James Harden,PR,19.5,GOBLIN,CLE,,0,,OVER
9837270,James Harden,PR,19.5,GOBLIN,CLE,,0,,UNDER
9837280,Jarrett Allen,PA,19.5,DEMON,CLE,,0,,OVER
9837280,Jarrett Allen,PA,19.5,DEMON,CLE,,0,,UNDER
9837282,Jarrett Allen,PR,19.5,GOBLIN,CLE,,0,,OVER
9837282,Jarrett Allen,PR,19.5,GOBLIN,CLE,,0,,UNDER
9837291,Jaylon Tyson,PA,19.5,DEMON,CLE,,0,,OVER
9837291,Jaylon Tyson,PA,19.5,DEMON,CLE,,0,,UNDER
9837296,Jaylon Tyson,PRA,19.5,GOBLIN,CLE,,0,,OVER
9837296,Jaylon Tyson,PRA,19.5,GOBLIN,CLE,,0,,UNDER
9837495,Alex Sarr,PR,19.5,GOBLIN,WAS,,0,,OVER
9837495,Alex Sarr,PR,19.5,GOBLIN,WAS,,0,,UNDER
9837499,Bilal Coulibaly,PR,19.5,DEMON,WAS,,0,,OVER
9837499,Bilal Coulibaly,PR,19.5,DEMON,WAS,,0,,UNDER
9837504,Bub Carrington,PA,19.5,DEMON,WAS,,0,,OVER
9837504,Bub Carrington,PA,19.5,DEMON,WAS,,0,,UNDER
9837506,Bub Carrington,PR,19.5,DEMON,WAS,,0,,OVER
9837506,Bub Carrington,PR,19.5,DEMON,WAS,,0,,UNDER
9837518,Kyshawn George,PA,19.5,DEMON,WAS,,0,,OVER
9837518,Kyshawn George,PA,19.5,DEMON,WAS,,0,,UNDER
9837524,Kyshawn George,PRA,19.5,GOBLIN,WAS,,0,,OVER
9837524,Kyshawn George,PRA,19.5,GOBLIN,WAS,,0,,UNDER
9838368,Bilal Coulibaly,PRA,19.5,DEMON,WAS,,0,,OVER
9838368,Bilal Coulibaly,PRA,19.5,DEMON,WAS,,0,,UNDER
9838553,Tre Johnson,PRA,19.5,,WAS,,0,,OVER
9838553,Tre Johnson,PRA,19.5,,WAS,,0,,UNDER
9846346,Dennis Schröder,PA,19.5,DEMON,CLE,,0,,OVER
9846346,Dennis Schröder,PA,19.5,DEMON,CLE,,0,,UNDER
9834327,Kyshawn George,PR,18.5,,WAS,,0,,OVER
9834327,Kyshawn George,PR,18.5,,WAS,,0,,UNDER
9838337,Alex Sarr,PA,18.5,,WAS,,0,,OVER
9838337,Alex Sarr,PA,18.5,,WAS,,0,,UNDER
9838431,James Harden,PTS,18.5,GOBLIN,CLE,,0,,OVER
9838431,James Harden,PTS,18.5,GOBLIN,CLE,,0,,UNDER
9838519,Sam Merrill,PRA,18.5,DEMON,CLE,,0,,OVER
9838519,Sam Merrill,PRA,18.5,DEMON,CLE,,0,,UNDER
9838596,Jaylon Tyson,PRA,18.5,GOBLIN,CLE,,0,,OVER
9838596,Jaylon Tyson,PRA,18.5,GOBLIN,CLE,,0,,UNDER
9839591,Tre Johnson,PRA,18.5,GOBLIN,WAS,,0,,OVER
9839591,Tre Johnson,PRA,18.5,GOBLIN,WAS,,0,,UNDER
9840700,Dennis Schröder,PRA,18.5,DEMON,CLE,,0,,OVER
9840700,Dennis Schröder,PRA,18.5,DEMON,CLE,,0,,UNDER
9843936,Jaylon Tyson,PR,18.5,GOBLIN,CLE,,0,,OVER
9843936,Jaylon Tyson,PR,18.5,GOBLIN,CLE,,0,,UNDER
9833913,Jarrett Allen,PA,17.5,,CLE,,0,,OVER
9833913,Jarrett Allen,PA,17.5,,CLE,,0,,UNDER
9834326,Kyshawn George,PA,17.5,,WAS,,0,,OVER
9834326,Kyshawn George,PA,17.5,,WAS,,0,,UNDER
9837005,James Harden,PTS,17.5,GOBLIN,CLE,,0,,OVER
9837005,James Harden,PTS,17.5,GOBLIN,CLE,,0,,UNDER
9837007,Jarrett Allen,PTS,17.5,DEMON,CLE,,0,,OVER
9837007,Jarrett Allen,PTS,17.5,DEMON,CLE,,0,,UNDER
9837009,Jaylon Tyson,PTS,17.5,DEMON,CLE,,0,,OVER
9837009,Jaylon Tyson,PTS,17.5,DEMON,CLE,,0,,UNDER
9837011,Sam Merrill,PTS,17.5,DEMON,CLE,,0,,OVER
9837011,Sam Merrill,PTS,17.5,DEMON,CLE,,0,,UNDER
9837491,Alex Sarr,PTS,17.5,DEMON,WAS,,0,,OVER
9837491,Alex Sarr,PTS,17.5,DEMON,WAS,,0,,UNDER
9837497,Bilal Coulibaly,PTS,17.5,DEMON,WAS,,0,,OVER
9837497,Bilal Coulibaly,PTS,17.5,DEMON,WAS,,0,,UNDER
9837502,Bub Carrington,PTS,17.5,DEMON,WAS,,0,,OVER
9837502,Bub Carrington,PTS,17.5,DEMON,WAS,,0,,UNDER
9837515,Kyshawn George,PTS,17.5,DEMON,WAS,,0,,OVER
9837515,Kyshawn George,PTS,17.5,DEMON,WAS,,0,,UNDER
9837525,Tre Johnson,PTS,17.5,DEMON,WAS,,0,,OVER
9837525,Tre Johnson,PTS,17.5,DEMON,WAS,,0,,UNDER
9838369,Bilal Coulibaly,PRA,17.5,DEMON,WAS,,0,,OVER
9838369,Bilal Coulibaly,PRA,17.5,DEMON,WAS,,0,,UNDER
9838517,Sam Merrill,PRA,17.5,DEMON,CLE,,0,,OVER
9838517,Sam Merrill,PRA,17.5,DEMON,CLE,,0,,UNDER
9838547,Tre Johnson,PA,17.5,,WAS,,0,,OVER
9838547,Tre Johnson,PA,17.5,,WAS,,0,,UNDER
9838548,Tre Johnson,PR,17.5,,WAS,,0,,OVER
9838548,Tre Johnson,PR,17.5,,WAS,,0,,UNDER
9838591,Bub Carrington,PRA,17.5,GOBLIN,WAS,,0,,OVER
9838591,Bub Carrington,PRA,17.5,GOBLIN,WAS,,0,,UNDER
9838599,Tre Johnson,PRA,17.5,GOBLIN,WAS,,0,,OVER
9838599,Tre Johnson,PRA,17.5,GOBLIN,WAS,,0,,UNDER
9844422,Jaylon Tyson,PR,17.5,GOBLIN,CLE,,0,,OVER
9844422,Jaylon Tyson,PR,17.5,GOBLIN,CLE,,0,,UNDER
9833920,Jaylon Tyson,PA,16.5,,CLE,,0,,OVER
9833920,Jaylon Tyson,PA,16.5,,CLE,,0,,UNDER
9834249,Alex Sarr,PTS,16.5,,WAS,,0,,OVER
9834249,Alex Sarr,PTS,16.5,,WAS,,0,,UNDER
9838436,James Harden,RA,16.5,DEMON,CLE,,0,,OVER
9838436,James Harden,RA,16.5,DEMON,CLE,,0,,UNDER
9838518,Sam Merrill,PRA,16.5,DEMON,CLE,,0,,OVER
9838518,Sam Merrill,PRA,16.5,DEMON,CLE,,0,,UNDER
9838552,Tre Johnson,PRA,16.5,GOBLIN,WAS,,0,,OVER
9838552,Tre Johnson,PRA,16.5,GOBLIN,WAS,,0,,UNDER
9838590,Bilal Coulibaly,PRA,16.5,,WAS,,0,,OVER
9838590,Bilal Coulibaly,PRA,16.5,,WAS,,0,,UNDER
9840699,Dennis Schröder,PRA,16.5,DEMON,CLE,,0,,OVER
9840699,Dennis Schröder,PRA,16.5,DEMON,CLE,,0,,UNDER
9843932,Jarrett Allen,PA,16.5,GOBLIN,CLE,,0,,OVER
9843932,Jarrett Allen,PA,16.5,GOBLIN,CLE,,0,,UNDER
9844466,Kyshawn George,PA,16.5,GOBLIN,WAS,,0,,OVER
9844466,Kyshawn George,PA,16.5,GOBLIN,WAS,,0,,UNDER
9846206,Bub Carrington,PA,16.5,DEMON,WAS,,0,,OVER
9846206,Bub Carrington,PA,16.5,DEMON,WAS,,0,,UNDER
9833912,Jarrett Allen,PTS,15.5,,CLE,,0,,OVER
9833912,Jarrett Allen,PTS,15.5,,CLE,,0,,UNDER
9834275,Bub Carrington,PA,15.5,,WAS,,0,,OVER
9834275,Bub Carrington,PA,15.5,,WAS,,0,,UNDER
9838456,Jarrett Allen,RA,15.5,DEMON,CLE,,0,,OVER
9838456,Jarrett Allen,RA,15.5,DEMON,CLE,,0,,UNDER
9838471,Jaylon Tyson,PTS,15.5,DEMON,CLE,,0,,OVER
9838471,Jaylon Tyson,PTS,15.5,DEMON,CLE,,0,,UNDER
9838490,Kyshawn George,PTS,15.5,DEMON,WAS,,0,,OVER
9838490,Kyshawn George,PTS,15.5,DEMON,WAS,,0,,UNDER
9843925,Bilal Coulibaly,PR,15.5,DEMON,WAS,,0,,OVER
9843925,Bilal Coulibaly,PR,15.5,DEMON,WAS,,0,,UNDER
9845101,Bub Carrington,PR,15.5,DEMON,WAS,,0,,OVER
9845101,Bub Carrington,PR,15.5,DEMON,WAS,,0,,UNDER
9834246,Alex Sarr,PTS,14.5,GOBLIN,WAS,,0,,OVER
9834246,Alex Sarr,PTS,14.5,GOBLIN,WAS,,0,,UNDER
9834257,Bilal Coulibaly,PTS,14.5,DEMON,WAS,,0,,OVER
9834257,Bilal Coulibaly,PTS,14.5,DEMON,WAS,,0,,UNDER
9834259,Bilal Coulibaly,PR,14.5,,WAS,,0,,OVER
9834259,Bilal Coulibaly,PR,14.5,,WAS,,0,,UNDER
9834272,Bub Carrington,PTS,14.5,DEMON,WAS,,0,,OVER
9834272,Bub Carrington,PTS,14.5,DEMON,WAS,,0,,UNDER
9834276,Bub Carrington,PR,14.5,,WAS,,0,,OVER
9834276,Bub Carrington,PR,14.5,,WAS,,0,,UNDER
9834303,Jarrett Allen,PTS,14.5,GOBLIN,CLE,,0,,OVER
9834303,Jarrett Allen,PTS,14.5,GOBLIN,CLE,,0,,UNDER
9834338,Sam Merrill,PTS,14.5,DEMON,CLE,,0,,OVER
9834338,Sam Merrill,PTS,14.5,DEMON,CLE,,0,,UNDER
9834347,Tre Johnson,PTS,14.5,,WAS,,0,,OVER
9834347,Tre Johnson,PTS,14.5,,WAS,,0,,UNDER
9837279,Jarrett Allen,PA,14.5,GOBLIN,CLE,,0,,OVER
9837279,Jarrett Allen,PA,14.5,GOBLIN,CLE,,0,,UNDER
9837290,Jaylon Tyson,PA,14.5,GOBLIN,CLE,,0,,OVER
9837290,Jaylon Tyson,PA,14.5,GOBLIN,CLE,,0,,UNDER
9837293,Jaylon Tyson,PR,14.5,GOBLIN,CLE,,0,,OVER
9837293,Jaylon Tyson,PR,14.5,GOBLIN,CLE,,0,,UNDER
9837510,Bub Carrington,PRA,14.5,GOBLIN,WAS,,0,,OVER
9837510,Bub Carrington,PRA,14.5,GOBLIN,WAS,,0,,UNDER
9837519,Kyshawn George,PA,14.5,GOBLIN,WAS,,0,,OVER
9837519,Kyshawn George,PA,14.5,GOBLIN,WAS,,0,,UNDER
9837521,Kyshawn George,PR,14.5,GOBLIN,WAS,,0,,OVER
9837521,Kyshawn George,PR,14.5,GOBLIN,WAS,,0,,UNDER
9838347,Alex Sarr,RA,14.5,DEMON,WAS,,0,,OVER
9838347,Alex Sarr,RA,14.5,DEMON,WAS,,0,,UNDER
9838414,Donovan Mitchell,RA,14.5,DEMON,CLE,,0,,OVER
9838414,Donovan Mitchell,RA,14.5,DEMON,CLE,,0,,UNDER
9838435,James Harden,RA,14.5,DEMON,CLE,,0,,OVER
9838435,James Harden,RA,14.5,DEMON,CLE,,0,,UNDER
9838589,Bilal Coulibaly,PRA,14.5,GOBLIN,WAS,,0,,OVER
9838589,Bilal Coulibaly,PRA,14.5,GOBLIN,WAS,,0,,UNDER
9839476,Sam Merrill,PRA,14.5,,CLE,,0,,OVER
9839476,Sam Merrill,PRA,14.5,,CLE,,0,,UNDER
9840117,Dennis Schröder,PTS,14.5,DEMON,CLE,,0,,OVER
9840117,Dennis Schröder,PTS,14.5,DEMON,CLE,,0,,UNDER
9843342,Jarrett Allen,RA,14.5,DEMON,CLE,,0,,OVER
