projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10647903|Shai Gilgeous-Alexander|PRA|GOBLIN|39.5|OVER,10647903,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,39.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:22:39.587000+00:00
10648281|Desmond Bane|PRA|DEMON|39.5|OVER,10648281,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:53:34.681000+00:00
10648295|Paolo Banchero|PRA|DEMON|39.5|OVER,10648295,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:59:33.370000+00:00
10645028|Shai Gilgeous-Alexander|PA|STANDARD|39|OVER,10645028,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,39.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:32.993000+00:00
10645028|Shai Gilgeous-Alexander|PA|STANDARD|39|UNDER,10645028,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,39.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:32.993000+00:00
10648716|Shai Gilgeous-Alexander|PTS|DEMON|36.5|OVER,10648716,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:59:59.946000+00:00
10645029|Shai Gilgeous-Alexander|PR|STANDARD|36|OVER,10645029,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,36.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:25.616000+00:00
10645029|Shai Gilgeous-Alexander|PR|STANDARD|36|UNDER,10645029,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,36.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:25.616000+00:00
10645968|Paolo Banchero|PRA|STANDARD|35|OVER,10645968,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,35.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:18:18.629000+00:00
10645968|Paolo Banchero|PRA|STANDARD|35|UNDER,10645968,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,35.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:18:18.629000+00:00
10645026|Shai Gilgeous-Alexander|PTS|DEMON|34.5|OVER,10645026,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.984000+00:00
10646879|Desmond Bane|PR|DEMON|34.5|OVER,10646879,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:50:37.466000+00:00
10646889|Paolo Banchero|PR|DEMON|34.5|OVER,10646889,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:10:48.327000+00:00
10647895|Shai Gilgeous-Alexander|PA|GOBLIN|34.5|OVER,10647895,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:35:39.928000+00:00
10648211|Chet Holmgren|PR|DEMON|34.5|OVER,10648211,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:03:17.559000+00:00
10648214|Chet Holmgren|PRA|DEMON|34.5|OVER,10648214,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:46:57.970000+00:00
10648278|Desmond Bane|PA|DEMON|34.5|OVER,10648278,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:09:04.893000+00:00
10648280|Desmond Bane|PRA|DEMON|34.5|OVER,10648280,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:57:55.766000+00:00
10648287|Jalen Suggs|PRA|DEMON|34.5|OVER,10648287,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:58:29.132000+00:00
10648293|Paolo Banchero|PA|DEMON|34.5|OVER,10648293,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:09:04.903000+00:00
10648700|Paolo Banchero|PRA|GOBLIN|33.5|OVER,10648700,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 11:25:18.741000+00:00
10645531|Shai Gilgeous-Alexander|PTS|STANDARD|31.5|OVER,10645531,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:41.632000+00:00
10645531|Shai Gilgeous-Alexander|PTS|STANDARD|31.5|UNDER,10645531,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:29:41.632000+00:00
10648580|Chet Holmgren|PRA|DEMON|30.5|OVER,10648580,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:57:00.537000+00:00
10650792|Shai Gilgeous-Alexander|PTS|GOBLIN|30.5|OVER,10650792,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,30.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 06:22:05.887000+00:00
10645025|Shai Gilgeous-Alexander|PTS|GOBLIN|29.5|OVER,10645025,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.702000+00:00
10645921|Desmond Bane|PTS|DEMON|29.5|OVER,10645921,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:00:48.488000+00:00
10645964|Paolo Banchero|PTS|DEMON|29.5|OVER,10645964,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:51:03.632000+00:00
10645967|Paolo Banchero|PR|STANDARD|29.5|OVER,10645967,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:41:44.218000+00:00
10645967|Paolo Banchero|PR|STANDARD|29.5|UNDER,10645967,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:41:44.218000+00:00
10646878|Desmond Bane|PR|DEMON|29.5|OVER,10646878,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:50:37.386000+00:00
10647898|Shai Gilgeous-Alexander|PR|GOBLIN|29.5|OVER,10647898,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:29:47.797000+00:00
10648210|Chet Holmgren|PR|DEMON|29.5|OVER,10648210,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:25:52.121000+00:00
10648213|Chet Holmgren|PRA|DEMON|29.5|OVER,10648213,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:38:27.371000+00:00
10648253|Ajay Mitchell|PRA|DEMON|29.5|OVER,10648253,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:34:10.615000+00:00
10648277|Desmond Bane|PA|DEMON|29.5|OVER,10648277,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:38:10.701000+00:00
10648284|Jalen Suggs|PA|DEMON|29.5|OVER,10648284,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:38:12.042000+00:00
10648286|Jalen Suggs|PRA|DEMON|29.5|OVER,10648286,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:23:47.204000+00:00
10648292|Paolo Banchero|PA|DEMON|29.5|OVER,10648292,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:56:50.392000+00:00
10648294|Paolo Banchero|PRA|GOBLIN|29.5|OVER,10648294,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:53:27.271000+00:00
10648306|Desmond Bane|PRA|DEMON|29.5|OVER,10648306,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:56:24.798000+00:00
10650535|Jalen Suggs|PR|DEMON|29.5|OVER,10650535,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:28:27.094000+00:00
10652815|Wendell Carter|PR|DEMON|29.5|OVER,10652815,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 07:43:59.031000+00:00
10648637|Jalen Suggs|PRA|DEMON|28.5|OVER,10648637,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,28.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:25:39.721000+00:00
10648717|Shai Gilgeous-Alexander|PTS|GOBLIN|28.5|OVER,10648717,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:26:34.850000+00:00
10652905|Paolo Banchero|PR|GOBLIN|28.5|OVER,10652905,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 12:06:08.842000+00:00
10645925|Desmond Bane|PRA|STANDARD|28|OVER,10645925,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,28.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:19:12.349000+00:00
10645925|Desmond Bane|PRA|STANDARD|28|UNDER,10645925,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,28.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 04:19:12.349000+00:00
10644989|Chet Holmgren|PRA|STANDARD|27|OVER,10644989,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,27.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 02:40:54.511000+00:00
10644989|Chet Holmgren|PRA|STANDARD|27|UNDER,10644989,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,27.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 02:40:54.511000+00:00
10645966|Paolo Banchero|PA|STANDARD|27|OVER,10645966,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,27.0,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 08:44:21.724000+00:00
10645966|Paolo Banchero|PA|STANDARD|27|UNDER,10645966,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,27.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 08:44:21.724000+00:00
10648773|Wendell Carter|PRA|DEMON|26.5|OVER,10648773,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,26.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:05:08.821000+00:00
10648597|Desmond Bane|PRA|GOBLIN|25.5|OVER,10648597,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 04:33:13.527000+00:00
10648698|Paolo Banchero|PTS|DEMON|25.5|OVER,10648698,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:31:22.234000+00:00
10648984|Wendell Carter|PRA|DEMON|25.5|OVER,10648984,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,PRA,PTS+REBS+ASTS,1,25.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 05:29:24.639000+00:00
10654229|Chet Holmgren|PRA|GOBLIN|25.5|OVER,10654229,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,25.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 10:38:52.410000+00:00
10644986|Chet Holmgren|PTS|DEMON|24.5|OVER,10644986,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:01:55.730000+00:00
10644988|Chet Holmgren|PR|STANDARD|24.5|OVER,10644988,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PR,PTS+REBS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:08:01.997000+00:00
10644988|Chet Holmgren|PR|STANDARD|24.5|UNDER,10644988,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PR,PTS+REBS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 12:08:01.997000+00:00
10645920|Desmond Bane|PTS|DEMON|24.5|OVER,10645920,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:31:35.957000+00:00
10645944|Jalen Suggs|PRA|STANDARD|24.5|OVER,10645944,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,24.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:35:48.557000+00:00
10645944|Jalen Suggs|PRA|STANDARD|24.5|UNDER,10645944,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PRA,PTS+REBS+ASTS,1,24.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:35:48.557000+00:00
10645963|Paolo Banchero|PTS|DEMON|24.5|OVER,10645963,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PTS,POINTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:27:02.987000+00:00
10646885|Jalen Suggs|PR|DEMON|24.5|OVER,10646885,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 10:55:25.854000+00:00
10646888|Paolo Banchero|PR|GOBLIN|24.5|OVER,10646888,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:02:22.218000+00:00
10648208|Chet Holmgren|PA|DEMON|24.5|OVER,10648208,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:06:47.674000+00:00
10648215|Chet Holmgren|PRA|GOBLIN|24.5|OVER,10648215,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:53:50.456000+00:00
10648222|Isaiah Hartenstein|PR|DEMON|24.5|OVER,10648222,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 10:47:40.570000+00:00
10648224|Isaiah Hartenstein|PRA|DEMON|24.5|OVER,10648224,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:51:23.165000+00:00
10648247|Ajay Mitchell|PA|DEMON|24.5|OVER,10648247,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:34:09.896000+00:00
10648250|Ajay Mitchell|PR|DEMON|24.5|OVER,10648250,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,PR,PTS+REBS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:34:10.244000+00:00
10648252|Ajay Mitchell|PRA|DEMON|24.5|OVER,10648252,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,PRA,PTS+REBS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:42:34.232000+00:00
10648279|Desmond Bane|PRA|GOBLIN|24.5|OVER,10648279,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,PRA,PTS+REBS+ASTS,1,24.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 03:53:56.025000+00:00
10648283|Jalen Suggs|PA|DEMON|24.5|OVER,10648283,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:22:37.944000+00:00
