projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10358772|Max Christie|FANTASY SCORE|DEMON|27|OVER,10358772,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:00:36.731000+00:00
10358782|Payton Pritchard|FANTASY SCORE|GOBLIN|23.5|OVER,10358782,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,23.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 16:57:24.068000+00:00
10358769|P.J. Washington|FANTASY SCORE|GOBLIN|20.5|OVER,10358769,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,FANTASY SCORE,FANTASY SCORE,0,20.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 19:05:51.183000+00:00
10358768|Naji Marshall|FANTASY SCORE|GOBLIN|19.5|OVER,10358768,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,FANTASY SCORE,FANTASY SCORE,0,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 16:55:43.730000+00:00
10358785|Neemias Queta|FANTASY SCORE|GOBLIN|19.5|OVER,10358785,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,FANTASY SCORE,FANTASY SCORE,0,19.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:44:57.798000+00:00
10358781|Max Christie|FANTASY SCORE|GOBLIN|17|OVER,10358781,133406,2026-03-06,0,BOS,max christie,Max Christie,DAL,FANTASY SCORE,FANTASY SCORE,0,17.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 20:49:36.562000+00:00
10345842|LaMelo Ball|PRA|DEMON|44.5|OVER,10345842,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:07.734000+00:00
10345810|Brandon Miller|PRA|DEMON|39.5|OVER,10345810,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.570000+00:00
10345827|Kon Knueppel|PRA|DEMON|39.5|OVER,10345827,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.084000+00:00
10345840|LaMelo Ball|PRA|DEMON|39.5|OVER,10345840,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.401000+00:00
10348815|Bam Adebayo|PR|DEMON|39.5|OVER,10348815,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:04.979000+00:00
10355331|Brandon Miller|PR|DEMON|39.5|OVER,10355331,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.171000+00:00
10348819|Bam Adebayo|PRA|DEMON|38.5|OVER,10348819,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:33:03.719000+00:00
10360880|LaMelo Ball|FANTASY SCORE|STANDARD|38|OVER,10360880,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,38.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:01:51.883000+00:00
10360880|LaMelo Ball|FANTASY SCORE|STANDARD|38|UNDER,10360880,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,38.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:01:51.883000+00:00
10360875|Bam Adebayo|FANTASY SCORE|STANDARD|37.5|OVER,10360875,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FANTASY SCORE,FANTASY SCORE,0,37.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:32:15.594000+00:00
10360875|Bam Adebayo|FANTASY SCORE|STANDARD|37.5|UNDER,10360875,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,FANTASY SCORE,FANTASY SCORE,0,37.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 22:32:15.594000+00:00
10348817|Bam Adebayo|PRA|DEMON|36.5|OVER,10348817,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:53:16.504000+00:00
10360876|Brandon Miller|FANTASY SCORE|STANDARD|35.5|OVER,10360876,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:32:33.802000+00:00
10360876|Brandon Miller|FANTASY SCORE|STANDARD|35.5|UNDER,10360876,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:32:33.802000+00:00
10345809|Brandon Miller|PRA|DEMON|34.5|OVER,10345809,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:43:08.853000+00:00
10345825|Kon Knueppel|PRA|DEMON|34.5|OVER,10345825,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.377000+00:00
10345841|LaMelo Ball|PRA|DEMON|34.5|OVER,10345841,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 02:53:11.482000+00:00
10345856|Miles Bridges|PRA|DEMON|34.5|OVER,10345856,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.729000+00:00
10345874|Tyler Herro|PTS|DEMON|34.5|OVER,10345874,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:08.249000+00:00
10348814|Bam Adebayo|PR|DEMON|34.5|OVER,10348814,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:05.057000+00:00
10348818|Bam Adebayo|PRA|DEMON|34.5|OVER,10348818,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.489000+00:00
10349096|Tyler Herro|PA|DEMON|34.5|OVER,10349096,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:45.106000+00:00
10349099|Tyler Herro|PR|DEMON|34.5|OVER,10349099,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:58:47.520000+00:00
10349102|Tyler Herro|PRA|DEMON|34.5|OVER,10349102,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:58:47.749000+00:00
10349187|Brandon Miller|PA|DEMON|34.5|OVER,10349187,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.389000+00:00
10349189|Brandon Miller|PR|DEMON|34.5|OVER,10349189,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:48:14.960000+00:00
10349211|Kon Knueppel|PR|DEMON|34.5|OVER,10349211,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:46:33.627000+00:00
10349214|LaMelo Ball|PA|DEMON|34.5|OVER,10349214,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.339000+00:00
10349217|LaMelo Ball|PR|DEMON|34.5|OVER,10349217,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.282000+00:00
10354192|Kon Knueppel|PA|DEMON|34.5|OVER,10354192,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.526000+00:00
10361552|Kel'el Ware|PRA|DEMON|34.5|OVER,10361552,133405,2026-03-06,0,CHA,kel'el ware,Kel'el Ware,MIA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 20:43:48.345000+00:00
10348845|Brandon Miller|PRA|DEMON|33.5|OVER,10348845,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:07.834000+00:00
10361139|Bam Adebayo|PR|DEMON|33.5|OVER,10361139,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:21:17.584000+00:00
10345196|LaMelo Ball|PRA|STANDARD|33|OVER,10345196,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,33.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 20:39:54.441000+00:00
10345196|LaMelo Ball|PRA|STANDARD|33|UNDER,10345196,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,33.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 20:39:54.441000+00:00
10349101|Tyler Herro|PRA|DEMON|32.5|OVER,10349101,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.337000+00:00
10360879|Kon Knueppel|FANTASY SCORE|STANDARD|32.5|OVER,10360879,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:32:33.826000+00:00
10360879|Kon Knueppel|FANTASY SCORE|STANDARD|32.5|UNDER,10360879,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:32:33.826000+00:00
10360882|Tyler Herro|FANTASY SCORE|STANDARD|32.5|OVER,10360882,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 18:02:35.237000+00:00
10360882|Tyler Herro|FANTASY SCORE|STANDARD|32.5|UNDER,10360882,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,FANTASY SCORE,FANTASY SCORE,0,32.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 18:02:35.237000+00:00
10348153|Bam Adebayo|PRA|STANDARD|31.5|OVER,10348153,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,31.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 21:27:19.884000+00:00
10348153|Bam Adebayo|PRA|STANDARD|31.5|UNDER,10348153,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,31.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 21:27:19.884000+00:00
10361099|LaMelo Ball|PA|DEMON|31.5|OVER,10361099,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:52:33.200000+00:00
10361173|Tyler Herro|PR|DEMON|31.5|OVER,10361173,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:53:04.394000+00:00
10361158|Kon Knueppel|PR|DEMON|30.5|OVER,10361158,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 21:51:26.944000+00:00
10361171|Tyler Herro|PA|DEMON|30.5|OVER,10361171,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:53:04.145000+00:00
10345178|Brandon Miller|PRA|STANDARD|30|OVER,10345178,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 13:35:57.414000+00:00
10345178|Brandon Miller|PRA|STANDARD|30|UNDER,10345178,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,30.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 13:35:57.414000+00:00
10345806|Brandon Miller|PTS|DEMON|29.5|OVER,10345806,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:25:09.486000+00:00
10345823|Kon Knueppel|PTS|DEMON|29.5|OVER,10345823,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 07:36:40.302000+00:00
10345826|Kon Knueppel|PRA|DEMON|29.5|OVER,10345826,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 01:13:46.870000+00:00
10345838|LaMelo Ball|PTS|DEMON|29.5|OVER,10345838,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:48:41.950000+00:00
10345855|Miles Bridges|PRA|DEMON|29.5|OVER,10345855,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.684000+00:00
10345862|Moussa Diabaté|PRA|DEMON|29.5|OVER,10345862,133405,2026-03-06,1,MIA,moussa diabaté,Moussa Diabaté,CHA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:07.998000+00:00
10345873|Tyler Herro|PTS|DEMON|29.5|OVER,10345873,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:08.326000+00:00
10348150|Bam Adebayo|PTS|DEMON|29.5|OVER,10348150,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PTS,POINTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:03.493000+00:00
10348812|Bam Adebayo|PA|DEMON|29.5|OVER,10348812,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:04.514000+00:00
10348821|Bam Adebayo|PRA|GOBLIN|29.5|OVER,10348821,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,29.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:05.486000+00:00
10348957|Kel'el Ware|PR|DEMON|29.5|OVER,10348957,133405,2026-03-06,0,CHA,kel'el ware,Kel'el Ware,MIA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:06:53.155000+00:00
10349095|Tyler Herro|PA|DEMON|29.5|OVER,10349095,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:57:45.030000+00:00
10349098|Tyler Herro|PR|DEMON|29.5|OVER,10349098,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:40:23.995000+00:00
10349186|Brandon Miller|PA|DEMON|29.5|OVER,10349186,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.612000+00:00
10349190|Brandon Miller|PR|DEMON|29.5|OVER,10349190,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:48:14.709000+00:00
10349207|Kon Knueppel|PA|DEMON|29.5|OVER,10349207,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:44.692000+00:00
10349210|Kon Knueppel|PR|DEMON|29.5|OVER,10349210,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.562000+00:00
10349213|LaMelo Ball|PA|DEMON|29.5|OVER,10349213,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.485000+00:00
10349216|LaMelo Ball|PR|DEMON|29.5|OVER,10349216,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:46.905000+00:00
10349223|Miles Bridges|PR|DEMON|29.5|OVER,10349223,133405,2026-03-06,1,MIA,miles bridges,Miles Bridges,CHA,PR,PTS+REBS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:23:46.951000+00:00
10359674|Kel'el Ware|PRA|DEMON|29.5|OVER,10359674,133405,2026-03-06,0,CHA,kel'el ware,Kel'el Ware,MIA,PRA,PTS+REBS+ASTS,1,29.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.564000+00:00
10348152|Bam Adebayo|PR|STANDARD|29|OVER,10348152,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,29.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 21:28:53.474000+00:00
10348152|Bam Adebayo|PR|STANDARD|29|UNDER,10348152,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,29.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 21:28:53.474000+00:00
10360878|Jaime Jaquez|FANTASY SCORE|STANDARD|29|OVER,10360878,133405,2026-03-06,0,CHA,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,29.0,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:13:13.201000+00:00
10360878|Jaime Jaquez|FANTASY SCORE|STANDARD|29|UNDER,10360878,133405,2026-03-06,0,CHA,jaime jaquez,Jaime Jaquez,MIA,FANTASY SCORE,FANTASY SCORE,0,29.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 23:13:13.201000+00:00
10348991|LaMelo Ball|PRA|GOBLIN|28.5|OVER,10348991,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 14:51:10.788000+00:00
10349103|Tyler Herro|PRA|STANDARD|28.5|OVER,10349103,133405,2026-03-06,0,CHA,tyler herro,Tyler Herro,MIA,PRA,PTS+REBS+ASTS,1,28.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T19:00:00.000-05:00,2026-03-06 17:59:00.100000+00:00
