player,stat,line,direction,hit,game_date,team,opp,tier
Aaron Gordon,RA,6.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,RA,7.5,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,RA,8.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,RA,9.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,RA,7.5,UNDER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,REB,3.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,REB,4.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,REB,5.0,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,REB,5.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,REB,6.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,REB,7.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,REB,5.0,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Nesmith,AST,1.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,AST,2.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,AST,3.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,FG3M,1.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,FG3M,2.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,FG3M,3.5,OVER,1.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PA,16.5,OVER,0.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PA,16.5,UNDER,1.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PRA,17.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PRA,18.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PRA,20.5,OVER,0.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PRA,22.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PRA,23.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PRA,24.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PRA,20.5,UNDER,1.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PR,11.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PR,14.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PR,16.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PR,17.5,OVER,0.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PR,19.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PR,24.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PR,17.5,UNDER,1.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PTS,11.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PTS,12.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PTS,13.5,OVER,1.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,PTS,16.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PTS,18.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,PTS,9.5,OVER,1.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,PTS,13.5,UNDER,0.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,RA,4.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,RA,6.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,RA,7.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,RA,8.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,REB,2.5,OVER,0.0,2026-03-17,IND,NYK,GOBLIN
Aaron Nesmith,REB,3.5,OVER,0.0,2026-03-17,IND,NYK,STANDARD
Aaron Nesmith,REB,4.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,REB,5.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,REB,6.5,OVER,0.0,2026-03-17,IND,NYK,DEMON
Aaron Nesmith,REB,3.5,UNDER,1.0,2026-03-17,IND,NYK,STANDARD
Adem Bona,AST,0.5,OVER,1.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,AST,1.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,AST,0.5,UNDER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PA,4.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PA,8.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PA,9.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PA,8.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PRA,12.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PRA,14.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PRA,16.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PRA,18.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PRA,20.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PRA,9.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PRA,14.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PR,11.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PR,13.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PR,19.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PR,9.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PR,13.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PTS,10.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PTS,4.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PTS,5.5,OVER,1.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,PTS,6.5,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,PTS,8.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PTS,9.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,PTS,6.5,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,RA,5.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,RA,7.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,RA,8.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,RA,9.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,REB,4.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,REB,5.5,OVER,0.0,2026-03-17,PHI,DEN,GOBLIN
Adem Bona,REB,6.0,OVER,0.0,2026-03-17,PHI,DEN,STANDARD
Adem Bona,REB,7.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,REB,8.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,REB,9.5,OVER,0.0,2026-03-17,PHI,DEN,DEMON
Adem Bona,REB,6.0,UNDER,1.0,2026-03-17,PHI,DEN,STANDARD
Ajay Mitchell,AST,2.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,AST,4.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,AST,5.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,FG3M,0.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,FG3M,1.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,FG3M,2.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PA,14.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PA,15.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PA,17.0,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PA,19.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PA,24.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PA,17.0,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PRA,14.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PRA,17.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PRA,20.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PRA,23.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PRA,24.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PRA,29.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PRA,20.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PR,14.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PR,15.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PR,17.0,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PR,19.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PR,24.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PR,17.0,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PTS,10.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PTS,11.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PTS,13.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,PTS,17.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PTS,19.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,PTS,9.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,PTS,13.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,RA,5.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,RA,6.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,RA,7.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,RA,8.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,RA,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,RA,6.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Ajay Mitchell,REB,2.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Ajay Mitchell,REB,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,REB,4.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Ajay Mitchell,REB,5.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,AST,1.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,AST,2.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,AST,3.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,AST,1.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,FG3M,0.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,FG3M,1.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,FG3M,2.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PA,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PRA,10.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,PRA,12.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PRA,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PRA,16.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PRA,8.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,PRA,9.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,PRA,10.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,PR,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PR,14.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PR,7.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,PR,9.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,PR,9.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,PTS,11.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PTS,4.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,PTS,5.5,OVER,0.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,PTS,6.5,OVER,0.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,PTS,7.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PTS,9.5,OVER,0.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,PTS,6.5,UNDER,1.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,RA,3.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,RA,4.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,RA,5.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,RA,6.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,REB,1.5,OVER,1.0,2026-03-17,OKC,ORL,GOBLIN
Alex Caruso,REB,2.5,OVER,1.0,2026-03-17,OKC,ORL,STANDARD
Alex Caruso,REB,3.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,REB,4.5,OVER,1.0,2026-03-17,OKC,ORL,DEMON
Alex Caruso,REB,2.5,UNDER,0.0,2026-03-17,OKC,ORL,STANDARD
Ausar Thompson,AST,2.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,AST,3.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,AST,4.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,AST,5.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PA,11.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PA,12.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PA,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PA,9.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PA,12.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PRA,14.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PRA,15.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PRA,16.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PRA,17.5,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PRA,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PRA,21.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PRA,23.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PRA,17.5,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PR,11.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PR,13.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PR,15.0,OVER,0.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PR,15.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PR,19.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PR,15.0,UNDER,1.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,PTS,12.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PTS,14.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,PTS,7.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,PTS,8.5,OVER,0.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,RA,10.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,RA,6.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,RA,7.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,RA,8.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,RA,9.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,RA,7.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,REB,3.5,OVER,1.0,2026-03-17,DET,WAS,GOBLIN
Ausar Thompson,REB,4.5,OVER,1.0,2026-03-17,DET,WAS,STANDARD
Ausar Thompson,REB,5.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,REB,6.5,OVER,1.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,REB,7.5,OVER,0.0,2026-03-17,DET,WAS,DEMON
Ausar Thompson,REB,4.5,UNDER,0.0,2026-03-17,DET,WAS,STANDARD
Ayo Dosunmu,AST,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,AST,6.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,AST,7.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,FG3M,1.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,FG3M,2.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,FG3M,3.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PA,19.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PA,20.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PA,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PA,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PA,20.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PRA,19.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PRA,21.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PRA,24.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PRA,26.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PRA,28.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PRA,30.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PRA,24.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PR,14.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PR,18.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PR,19.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PR,20.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PR,24.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PR,29.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PR,19.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PTS,11.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PTS,13.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PTS,14.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,PTS,15.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,PTS,17.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PTS,19.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PTS,21.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,PTS,15.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,RA,10.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,RA,11.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,RA,6.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,RA,7.5,OVER,0.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,RA,8.0,OVER,0.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,RA,9.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,RA,8.0,UNDER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,REB,2.5,OVER,1.0,2026-03-17,MIN,PHX,GOBLIN
Ayo Dosunmu,REB,3.5,OVER,1.0,2026-03-17,MIN,PHX,STANDARD
Ayo Dosunmu,REB,4.5,OVER,1.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,REB,5.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,REB,6.5,OVER,0.0,2026-03-17,MIN,PHX,DEMON
Ayo Dosunmu,REB,3.5,UNDER,0.0,2026-03-17,MIN,PHX,STANDARD
Brandon Miller,AST,2.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,AST,3.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,AST,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,AST,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,FG3M,2.5,OVER,1.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,FG3M,3.5,OVER,1.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,FG3M,4.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,FG3M,5.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PA,19.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PA,24.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PA,29.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PA,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PA,24.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PRA,24.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PRA,26.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PRA,27.5,OVER,0.0,2026-03-17,CHA,MIA,GOBLIN
Brandon Miller,PRA,30.5,OVER,0.0,2026-03-17,CHA,MIA,STANDARD
Brandon Miller,PRA,32.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PRA,34.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PRA,39.5,OVER,0.0,2026-03-17,CHA,MIA,DEMON
Brandon Miller,PRA,30.5,UNDER,1.0,2026-03-17,CHA,MIA,STANDARD
