_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Isaiah Hartenstein,PRA,DEMON,OVER,21.5,21.14239680780394,-0.3576031921960592,UNDER,False,0.0,0,rotowire,0.0
Tristan Silva,PRA,DEMON,OVER,21.5,,,,False,0.0,0,,0.0
Wendell Carter,PRA,STANDARD,OVER,21.5,22.49155050464967,0.9915505046496698,OVER,True,0.3189850995727163,1,rotowire,0.00956955298718149
Wendell Carter,PRA,STANDARD,UNDER,21.5,22.49155050464967,0.9915505046496698,OVER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,GOBLIN,OVER,21.5,22.774397097429777,1.2743970974297767,OVER,True,0.4009656412574635,1,rotowire,0.012028969237723904
Ajay Mitchell,PRA,STANDARD,OVER,20.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PRA,STANDARD,UNDER,20.5,,,,False,0.0,0,,0.0
Wendell Carter,PRA,GOBLIN,OVER,20.5,22.49155050464967,1.9915505046496698,OVER,True,0.5809199780947681,1,rotowire,0.017427599342843044
Jalen Suggs,PA,STANDARD,OVER,20.0,18.1414444286772,-1.8585555713227997,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PA,STANDARD,UNDER,20.0,18.1414444286772,-1.8585555713227997,UNDER,True,-0.5507927079610719,1,rotowire,-0.016523781238832157
Ajay Mitchell,PTS,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,DEMON,OVER,19.5,17.636645709202767,-1.8633542907972327,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PTS,STANDARD,OVER,19.5,19.237225297190665,-0.26277470280933457,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PTS,STANDARD,UNDER,19.5,19.237225297190665,-0.26277470280933457,UNDER,True,-0.08736824384923264,1,rotowire,-0.0026210473154769792
Jalen Suggs,PTS,DEMON,OVER,19.5,13.760985378409032,-5.739014621590968,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,PR,STANDARD,OVER,19.5,20.39967858484112,0.8996785848411193,OVER,True,0.2912145630944431,1,rotowire,0.008736436892833292
Wendell Carter,PR,STANDARD,UNDER,19.5,20.39967858484112,0.8996785848411193,OVER,False,0.0,0,rotowire,0.0
Desmond Bane,PR,GOBLIN,OVER,19.5,24.985054283345672,5.485054283345672,OVER,True,0.9496645423790473,1,rotowire,0.02848993627137142
Cason Wallace,PRA,DEMON,OVER,19.5,14.105514076725273,-5.394485923274727,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PA,DEMON,OVER,19.5,19.93865257894493,0.4386525789449287,OVER,True,0.145184338687699,1,rotowire,0.00435553016063097
Chet Holmgren,PR,GOBLIN,OVER,19.5,26.637041247933155,7.137041247933155,OVER,True,0.9829810222503259,1,rotowire,0.029489430667509777
Isaiah Hartenstein,PR,DEMON,OVER,19.5,18.345510041396032,-1.1544899586039676,UNDER,False,0.0,0,rotowire,0.0
Ajay Mitchell,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Desmond Bane,PA,GOBLIN,OVER,19.5,23.38848186912668,3.8884818691266787,OVER,True,0.8607315002180098,1,rotowire,0.025821945006540295
Jalen Suggs,PRA,GOBLIN,OVER,19.5,22.774397097429777,3.2743970974297767,OVER,True,0.7974124782577534,1,rotowire,0.023922374347732603
Paolo Banchero,PA,GOBLIN,OVER,19.5,28.54126837956464,9.041268379564642,OVER,True,0.9951886311695104,1,rotowire,0.02985565893508531
Tristan Silva,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Tristan Silva,PRA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Wendell Carter,PRA,GOBLIN,OVER,19.5,22.49155050464967,2.9915505046496698,OVER,True,0.7604087592980496,1,rotowire,0.022812262778941488
Tristan Silva,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Wendell Carter,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PRA,STANDARD,OVER,19.0,21.14239680780394,2.142396807803941,OVER,True,0.613261533478469,1,rotowire,0.018397846004354068
Isaiah Hartenstein,PRA,STANDARD,UNDER,19.0,21.14239680780394,2.142396807803941,OVER,False,0.0,0,rotowire,0.0
Chet Holmgren,PA,STANDARD,OVER,18.5,19.93865257894493,1.4386525789449287,OVER,True,0.4458838366404952,1,rotowire,0.013376515099214855
Chet Holmgren,PA,STANDARD,UNDER,18.5,19.93865257894493,1.4386525789449287,OVER,False,0.0,0,rotowire,0.0
Jalen Suggs,PR,STANDARD,OVER,18.5,18.39393804716161,-0.1060619528383917,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PR,STANDARD,UNDER,18.5,18.39393804716161,-0.1060619528383917,UNDER,True,-0.03533926194215983,1,rotowire,-0.001060177858264795
Jalen Suggs,PTS,DEMON,OVER,18.5,13.760985378409032,-4.739014621590968,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PA,GOBLIN,OVER,18.5,18.1414444286772,-0.3585555713227997,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,PR,GOBLIN,OVER,18.5,20.39967858484112,1.8996785848411193,OVER,True,0.5602697015133088,1,rotowire,0.016808091045399265
Chet Holmgren,PTS,DEMON,OVER,17.5,17.636645709202767,0.1366457092027673,OVER,True,0.04551709640220407,1,rotowire,0.001365512892066122
Desmond Bane,PTS,GOBLIN,OVER,17.5,19.237225297190665,1.7372252971906654,OVER,True,0.5219928674682712,1,rotowire,0.015659786024048137
Jalen Suggs,PTS,DEMON,OVER,17.5,13.760985378409032,-3.739014621590968,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PTS,GOBLIN,OVER,17.5,24.102081088646173,6.602081088646173,OVER,True,0.9757763531682908,1,rotowire,0.029273290595048723
Tristan Silva,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PTS,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Wendell Carter,PTS,DEMON,OVER,17.5,11.307048461504223,-6.192951538495777,UNDER,False,0.0,0,rotowire,0.0
Isaiah Hartenstein,RA,DEMON,OVER,17.5,11.171872701330734,-6.328127298669266,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,RA,DEMON,OVER,17.5,13.539678242465255,-3.9603217575347447,UNDER,False,0.0,0,rotowire,0.0
Ajay Mitchell,PRA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Tristan Silva,PRA,STANDARD,OVER,17.5,,,,False,0.0,0,,0.0
Tristan Silva,PRA,STANDARD,UNDER,17.5,,,,False,0.0,0,,0.0
Jevon Carter,PRA,DEMON,OVER,17.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PA,STANDARD,OVER,17.0,,,,False,0.0,0,,0.0
Ajay Mitchell,PA,STANDARD,UNDER,17.0,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,STANDARD,OVER,17.0,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,STANDARD,UNDER,17.0,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,STANDARD,OVER,16.5,17.636645709202767,1.1366457092027673,OVER,True,0.3617360702584951,1,rotowire,0.010852082107754853
Chet Holmgren,PTS,STANDARD,UNDER,16.5,17.636645709202767,1.1366457092027673,OVER,False,0.0,0,rotowire,0.0
Tristan Silva,PR,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Tristan Silva,PR,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Desmond Bane,PTS,GOBLIN,OVER,16.5,19.237225297190665,2.7372252971906654,OVER,True,0.7222862187776576,1,rotowire,0.021668586563329727
Isaiah Hartenstein,PRA,GOBLIN,OVER,16.5,21.14239680780394,4.642396807803941,OVER,True,0.9133663547103834,1,rotowire,0.0274009906413115
Cason Wallace,PRA,DEMON,OVER,16.5,14.105514076725273,-2.3944859232747273,UNDER,False,0.0,0,rotowire,0.0
Alex Caruso,PRA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Chet Holmgren,PA,GOBLIN,OVER,16.5,19.93865257894493,3.4386525789449287,OVER,True,0.8164971447717431,1,rotowire,0.02449491434315229
Isaiah Hartenstein,PR,STANDARD,OVER,16.0,18.345510041396032,2.3455100413960324,OVER,True,0.6537596492477891,1,rotowire,0.01961278947743367
Isaiah Hartenstein,PR,STANDARD,UNDER,16.0,18.345510041396032,2.3455100413960324,OVER,False,0.0,0,rotowire,0.0
Isaiah Hartenstein,PRA,GOBLIN,OVER,15.5,21.14239680780394,5.642396807803941,OVER,True,0.954563120112652,1,rotowire,0.028636893603379558
Luguentz Dort,PRA,DEMON,OVER,15.5,16.255489113098417,0.7554891130984167,OVER,True,0.2466378393457017,1,rotowire,0.00739913518037105
Paolo Banchero,RA,DEMON,OVER,15.5,13.539678242465255,-1.9603217575347447,UNDER,False,0.0,0,rotowire,0.0
Tristan Silva,PRA,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Jevon Carter,PRA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PA,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,GOBLIN,OVER,15.5,,,,False,0.0,0,,0.0
Chet Holmgren,PTS,GOBLIN,OVER,14.5,17.636645709202767,3.1366457092027673,OVER,True,0.780069703448783,1,rotowire,0.02340209110346349
Isaiah Hartenstein,PTS,DEMON,OVER,14.5,9.970524106473205,-4.529475893526795,UNDER,False,0.0,0,rotowire,0.0
Jared McCain,PTS,DEMON,OVER,14.5,8.558196302516244,-5.941803697483756,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PTS,GOBLIN,OVER,14.5,19.237225297190665,4.737225297190665,OVER,True,0.9184573277740725,1,rotowire,0.027553719833222176
Tristan Silva,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Wendell Carter,PTS,DEMON,OVER,14.5,11.307048461504223,-3.1929515384957767,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PR,GOBLIN,OVER,14.5,18.39393804716161,3.8939380471616083,OVER,True,0.8612020700476627,1,rotowire,0.02583606210142988
Cason Wallace,PA,DEMON,OVER,14.5,10.935979910647616,-3.5640200893523843,UNDER,False,0.0,0,rotowire,0.0
Cason Wallace,PR,DEMON,OVER,14.5,11.797527865839143,-2.702472134160857,UNDER,False,0.0,0,rotowire,0.0
Cason Wallace,PRA,DEMON,OVER,14.5,14.105514076725273,-0.3944859232747273,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PA,GOBLIN,OVER,14.5,19.93865257894493,5.438652578944929,OVER,True,0.9481241265396638,1,rotowire,0.028443723796189913
Isaiah Hartenstein,PA,DEMON,OVER,14.5,12.767410872881111,-1.7325891271188887,UNDER,False,0.0,0,rotowire,0.0
Isaiah Hartenstein,PR,GOBLIN,OVER,14.5,18.345510041396032,3.8455100413960324,OVER,True,0.8569734997058344,1,rotowire,0.02570920499117503
Ajay Mitchell,PA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jalen Suggs,PA,GOBLIN,OVER,14.5,18.1414444286772,3.6414444286772003,OVER,True,0.8378201614055916,1,rotowire,0.025134604842167747
Luguentz Dort,PR,DEMON,OVER,14.5,14.51381501169724,0.013815011697239754,OVER,True,0.004604971348024971,1,rotowire,0.00013814914044074913
Tristan Silva,PR,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Wendell Carter,PR,GOBLIN,OVER,14.5,20.39967858484112,5.899678584841119,OVER,True,0.961587221606978,1,rotowire,0.028847616648209336
Jevon Carter,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Alex Caruso,PR,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Chet Holmgren,RA,DEMON,OVER,14.5,11.302402408472547,-3.197597591527453,UNDER,False,0.0,0,rotowire,0.0
Isaiah Hartenstein,RA,DEMON,OVER,14.5,11.171872701330734,-3.3281272986692656,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,RA,DEMON,OVER,14.5,9.013411719020745,-5.486588280979255,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,RA,DEMON,OVER,14.5,13.539678242465255,-0.9603217575347447,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,RA,DEMON,OVER,14.5,11.851425452872377,-2.648574547127623,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,RA,DEMON,OVER,14.5,11.184502043145446,-3.3154979568545535,UNDER,False,0.0,0,rotowire,0.0
Luguentz Dort,PRA,DEMON,OVER,14.5,16.255489113098417,1.7554891130984167,OVER,True,0.5264079006611678,1,rotowire,0.015792237019835034
Alex Caruso,PRA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Alex Caruso,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
